frame,x,y
217,148,421
218,158,425
219,163,426
220,170,427
221,180,428
222,184,429
223,186,429
224,191,430
225,191,431
226,191,433
227,191,433
228,191,433
229,191,433
230,191,433
231,191,433
232,191,433
233,194,433
234,195,433
235,196,433
236,199,433
237,199,433
238,199,433
239,199,433
240,199,433
241,199,433
242,199,433
243,200,433
244,200,433
245,200,433
246,200,433
247,200,433
248,200,433
249,200,433
250,200,433
251,200,433
252,200,433
253,200,433
254,200,434
255,200,434
256,200,434
257,200,434
258,200,434
259,200,434
260,200,434
261,200,434
262,200,434
263,200,434
264,200,434
265,199,434
266,197,434
267,197,434
268,197,434
269,196,434
270,196,434
271,196,434
272,196,434
273,196,434
274,196,434
275,196,434
276,196,434
277,196,434
278,196,434
279,196,434
280,196,434
281,196,434
282,196,434
283,196,434
284,196,434
285,196,434
286,196,434
287,196,434
288,196,434
289,196,434
290,196,434
291,196,434
292,196,434
293,196,434
294,196,434
295,196,434
296,196,434
297,196,434
298,196,434
299,196,434
300,196,434
301,196,434
302,196,434
303,196,434
304,196,434
305,196,434
306,196,434
307,196,434
308,196,434
309,196,434
310,196,434
311,196,434
312,196,434
313,196,434
314,196,434
315,196,434
316,196,434
317,196,434
318,196,434
319,196,434
320,196,434
321,196,434
322,196,434
323,196,434
324,196,434
325,196,434
326,196,434
327,199,435
328,203,438
329,213,449
330,235,480
331,253,512
332,265,535
333,307,649
334,312,678
335,314,722
336,314,733
337,314,737
338,314,737
339,314,737
340,314,737
341,314,737
342,314,737
343,314,737
344,314,737
345,314,737
346,314,737
347,314,737
348,314,737
349,314,737
350,314,737
351,312,735
352,311,729
353,311,721
354,309,693
355,306,649
356,302,620
357,284,535
358,270,479
359,262,444
360,256,420
361,253,401
362,253,396
363,252,395
364,252,393
365,252,392
366,252,388
367,252,382
368,252,376
369,252,373
370,252,370
371,252,366
372,253,362
373,253,361
374,254,355
375,255,354
376,255,353
377,255,352
378,255,351
379,255,350
380,255,349
381,255,346
382,255,345
383,255,344
384,255,343
385,255,342
386,255,342
387,255,342
388,255,342
389,255,342
390,255,342
391,255,342
392,255,342
393,255,342
394,255,342
395,255,342
396,255,342
397,255,342
398,255,342
399,255,342
400,255,342
401,255,342
402,255,342
403,255,342
404,255,342
405,255,342
406,255,342
407,255,342
408,255,342
409,255,342
410,255,342
411,255,342
412,255,342
413,255,342
414,255,342
415,255,342
416,255,342
417,255,342
418,255,342
419,255,342
420,256,351
421,264,365
422,269,374
423,275,383
424,284,393
425,298,404
426,318,413
427,360,424
428,360,424
429,423,431
430,444,439
431,444,439
432,444,439
433,444,439
434,444,439
435,444,439
436,444,439
437,444,439
438,444,439
439,444,439
440,444,439
441,444,439
442,444,439
443,444,439
444,444,439
445,444,439
446,444,439
447,444,439
448,444,439
449,444,439
450,444,439
451,444,437
452,444,435
453,444,433
454,444,427
455,444,421
456,444,420
457,445,413
458,452,402
459,461,391
460,472,381
461,490,366
462,517,347
463,547,331
464,561,324
465,572,319
466,579,315
467,585,313
468,588,311
469,593,309
470,594,309
471,597,308
472,598,308
473,599,306
474,602,306
475,602,306
476,606,304
477,609,302
478,610,301
479,610,300
480,611,299
481,612,298
482,612,297
483,613,296
484,613,294
485,613,294
486,613,294
487,613,294
488,613,293
489,613,293
490,613,293
491,613,293
492,613,293
493,613,293
494,613,293
495,613,293
496,613,293
497,613,293
498,613,293
499,613,293
500,613,293
501,613,293
502,613,293
503,613,293
504,613,293
505,613,293
506,613,293
507,613,293
508,613,293
509,613,293
510,613,293
511,613,293
512,613,293
513,613,293
514,613,293
515,613,293
516,613,293
517,613,293
518,613,293
519,613,293
520,613,293
521,613,293
522,613,293
523,613,293
524,613,293
525,613,293
526,613,293
527,613,293
528,613,293
529,613,293
530,613,293
531,613,293
532,613,293
533,613,293
534,613,293
535,613,292
536,613,292
537,613,291
538,613,291
539,613,291
540,613,291
541,613,291
542,613,291
543,613,291
544,613,291
545,613,291
546,613,291
547,613,291
548,613,291
549,613,291
550,613,291
551,613,291
552,613,291
553,613,291
554,613,291
555,613,291
556,613,291
557,613,291
558,613,291
559,613,291
560,613,291
561,613,291
562,613,291
563,613,291
564,613,291
565,613,291
566,613,291
567,613,291
568,613,291
569,613,291
570,613,291
571,613,291
572,613,291
573,613,291
574,613,291
575,613,291
576,613,291
577,613,291
578,613,291
579,613,291
580,613,291
581,613,291
582,613,291
583,613,291
584,613,291
585,613,291
586,613,291
587,613,291
588,613,291
589,613,291
590,613,291
591,613,291
592,613,291
593,613,291
594,613,291
595,613,291
596,613,291
597,613,291
598,613,291
599,613,291
600,613,291
601,613,291
602,613,291
603,613,291
604,613,291
605,613,291
606,613,291
607,613,291
608,613,291
609,613,291
610,613,291
611,613,291
612,613,291
613,613,291
614,613,291
615,613,291
616,613,291
617,613,291
618,613,291
619,613,291
620,613,291
621,613,291
622,613,291
623,613,291
624,613,291
625,613,291
626,613,291
627,613,291
628,613,291
629,613,291
630,613,291
631,613,291
632,613,291
633,613,291
634,613,291
635,613,291
636,613,291
637,613,291
638,613,291
639,613,291
640,613,291
641,613,291
642,613,291
643,613,291
644,613,291
645,613,291
646,613,291
647,613,291
648,613,291
649,613,291
650,613,291
651,613,291
652,613,291
653,613,291
654,613,291
655,613,291
656,613,291
657,613,291
658,613,291
659,613,291
660,613,291
661,613,291
662,613,291
663,613,291
664,613,291
665,613,291
666,613,291
667,613,291
668,613,291
669,613,291
670,613,291
671,613,291
672,613,291
673,613,291
674,613,291
675,613,291
676,613,291
677,613,291
678,613,291
679,613,291
680,613,291
681,613,291
682,613,291
683,613,291
684,613,291
685,613,291
686,613,291
687,613,291
688,613,291
689,613,291
690,613,291
691,613,291
692,613,291
693,613,291
694,613,291
695,613,291
696,613,291
697,613,291
698,613,291
699,613,291
700,613,291
701,613,291
702,613,291
703,613,291
704,613,291
705,613,291
706,613,291
707,613,291
708,613,291
709,613,291
710,613,291
711,613,291
712,613,291
713,613,291
714,613,291
715,613,291
716,613,291
717,613,291
718,613,291
719,613,291
720,613,291
721,613,291
722,613,291
723,613,291
724,613,291
725,613,291
726,613,291
727,613,291
728,613,291
729,613,291
730,613,291
731,613,291
732,613,291
733,613,291
734,613,291
735,613,291
736,613,291
737,613,291
738,613,291
739,613,291
740,613,291
741,613,291
742,613,291
743,613,291
744,613,291
745,613,291
746,613,291
747,613,291
748,613,291
749,613,291
750,613,291
751,613,291
752,613,291
753,613,291
754,613,291
755,613,291
756,613,291
757,613,291
758,613,291
759,613,291
760,613,291
761,613,291
762,613,291
763,613,291
764,613,291
765,613,291
766,613,291
767,613,291
768,613,291
769,613,291
770,613,291
771,613,291
772,613,291
773,613,291
774,613,291
775,613,291
776,613,291
777,613,291
778,613,291
779,613,291
780,613,291
781,613,291
782,613,291
783,613,291
784,613,291
785,613,291
786,613,291
787,613,291
788,613,291
789,613,291
790,613,291
791,613,291
792,613,291
793,613,291
794,613,291
795,613,291
796,613,291
797,613,291
798,613,291
799,613,291
800,613,291
801,613,291
802,613,291
803,613,291
804,613,291
805,613,291
806,613,291
807,613,291
808,613,291
809,613,291
810,613,291
811,613,291
812,613,291
813,613,291
814,613,291
815,613,291
816,613,291
817,613,291
818,613,291
819,613,291
820,613,291
821,613,291
822,613,291
823,613,291
824,613,291
825,613,291
826,613,291
827,613,291
828,613,291
829,613,291
830,613,291
831,613,291
832,613,291
833,613,291
834,613,291
835,613,291
836,613,291
837,613,291
838,613,291
839,613,291
840,613,291
841,613,291
842,613,291
843,613,291
844,613,291
845,613,291
846,613,291
847,613,291
848,613,291
849,613,291
850,613,291
851,613,291
852,613,291
853,613,291
854,613,291
855,613,291
856,613,291
857,613,291
858,613,291
859,613,291
860,613,291
861,613,291
862,613,291
863,613,291
864,613,291
865,613,291
866,613,291
867,613,291
868,613,291
869,613,291
870,613,291
871,613,291
872,613,291
873,613,291
874,613,291
875,613,291
876,613,291
877,613,291
878,613,291
879,613,291
880,613,291
881,613,291
882,613,291
883,613,291
884,613,291
885,613,291
886,613,291
887,613,291
888,613,291
889,613,291
890,613,291
891,613,291
892,613,291
893,613,291
894,613,291
895,613,291
896,613,291
897,613,291
898,613,291
899,613,291
900,613,291
901,613,291
902,613,291
903,613,291
904,613,291
905,613,291
906,613,291
907,613,291
908,613,291
909,613,291
910,613,291
911,613,291
912,613,291
913,613,291
914,613,291
915,613,291
916,613,291
917,613,291
918,613,291
919,613,291
920,613,291
921,613,291
922,613,291
923,613,291
924,613,291
925,613,291
926,613,291
927,613,291
928,613,291
929,613,291
930,613,291
931,613,291
932,613,291
933,613,291
934,613,291
935,613,291
936,613,291
937,613,291
938,613,291
939,613,291
940,613,291
941,613,291
942,613,291
943,613,291
944,613,291
945,613,291
946,613,291
947,613,291
948,613,291
949,613,291
950,613,291
951,613,291
952,613,291
953,613,291
954,613,291
955,613,291
956,613,291
957,613,291
958,613,291
959,613,291
960,613,291
961,613,291
962,613,291
963,613,291
964,613,291
965,613,291
966,613,291
967,613,291
968,613,291
969,613,291
970,613,291
971,613,291
972,613,291
973,613,291
974,613,291
975,613,291
976,613,291
977,613,291
978,613,291
979,613,291
980,613,291
981,613,291
982,613,291
983,613,291
984,613,291
985,613,291
986,613,291
987,613,291
988,613,291
989,613,291
990,613,291
991,613,291
992,613,291
993,613,291
994,613,291
995,613,291
996,613,291
997,613,291
998,613,291
999,613,291
1000,613,291
1001,613,291
1002,613,291
1003,613,291
1004,613,291
1005,613,291
1006,613,291
1007,613,291
1008,613,291
1009,613,291
1010,613,291
1011,613,291
1012,613,291
1013,613,291
1014,613,291
1015,613,291
1016,613,291
1017,613,291
1018,613,291
1019,613,291
1020,613,291
1021,613,291
1022,613,291
1023,613,291
1024,613,291
1025,613,291
1026,613,291
1027,613,291
1028,613,291
1029,613,291
1030,613,291
1031,613,291
1032,613,291
1033,613,291
1034,613,291
1035,613,291
1036,613,291
1037,613,291
1038,613,291
1039,613,291
1040,613,291
1041,613,291
1042,613,291
1043,613,291
1044,613,291
1045,613,291
1046,613,291
1047,613,291
1048,613,291
1049,613,291
1050,613,291
1051,613,291
1052,613,291
1053,613,291
1054,613,291
1055,613,291
1056,613,291
1057,613,291
1058,613,291
1059,613,291
1060,613,291
1061,613,291
1062,613,291
1063,613,291
1064,613,291
1065,613,291
1066,613,291
1067,613,291
1068,613,291
1069,613,291
1070,613,291
1071,613,291
1072,613,291
1073,613,291
1074,613,291
1075,613,291
1076,613,291
1077,613,291
1078,613,291
1079,613,291
1080,613,291
1081,613,291
1082,613,291
1083,613,291
1084,613,291
1085,613,291
1086,613,291
1087,613,291
1088,613,291
1089,613,291
1090,613,291
1091,613,291
1092,613,291
1093,613,291
1094,613,291
1095,613,291
1096,613,291
1097,613,291
1098,613,291
1099,613,291
1100,613,291
1101,613,291
1102,613,291
1103,613,291
1104,613,291
1105,613,291
1106,613,291
1107,613,291
1108,613,291
1109,613,291
1110,613,291
1111,613,291
1112,613,291
1113,613,291
1114,613,291
1115,613,291
1116,613,291
1117,613,291
1118,613,291
1119,613,291
1120,613,291
1121,613,291
1122,613,291
1123,613,291
1124,613,291
1125,613,291
1126,613,291
1127,613,291
1128,613,291
1129,613,291
1130,613,291
1131,613,291
1132,613,291
1133,613,291
1134,613,291
1135,613,291
1136,613,291
1137,613,291
1138,613,291
1139,613,291
1140,613,291
1141,613,291
1142,613,291
1143,613,291
1144,613,291
1145,613,291
1146,613,291
1147,613,291
1148,613,291
1149,613,291
1150,613,291
1151,613,291
1152,613,291
1153,613,291
1154,613,291
1155,613,291
1156,613,291
1157,613,291
1158,613,291
1159,613,291
1160,613,291
1161,613,291
1162,613,291
1163,613,291
1164,613,291
1165,613,291
1166,613,291
1167,613,291
1168,613,291
1169,613,291
1170,613,291
1171,613,291
1172,613,291
1173,613,291
1174,613,291
1175,613,291
1176,613,291
1177,613,291
1178,613,291
1179,613,291
1180,613,291
1181,613,291
1182,613,291
1183,613,291
1184,613,291
1185,613,291
1186,613,291
1187,613,291
1188,613,291
1189,613,291
1190,613,291
1191,613,291
1192,613,291
1193,613,291
1194,613,291
1195,613,291
1196,613,291
1197,613,291
1198,613,291
1199,613,291
1200,613,291
1201,613,291
1202,613,291
1203,613,291
1204,613,291
1205,613,291
1206,613,291
1207,613,291
1208,613,291
1209,613,291
1210,613,291
1211,613,291
1212,613,291
1213,613,291
1214,613,291
1215,614,291
1216,620,293
1217,633,301
1218,650,310
1219,663,315
1220,668,317
1221,672,318
1222,675,319
1223,678,320
1224,681,320
1225,684,321
1226,685,321
1227,686,322
1228,687,322
1229,689,322
1230,689,322
1231,689,322
1232,689,322
1233,689,322
1234,689,322
1235,689,322
1236,689,322
1237,689,322
1238,689,322
1239,689,322
1240,689,322
1241,689,322
1242,689,322
1243,689,322
1244,689,322
1245,689,322
1246,689,322
1247,689,322
1248,689,322
1249,689,322
1250,689,322
1251,689,322
1252,689,322
1253,689,322
1254,690,320
1255,690,319
1256,692,318
1257,692,318
1258,692,318
1259,692,318
1260,692,317
1261,692,317
1262,692,317
1263,692,317
1264,692,317
1265,692,317
1266,692,317
1267,692,315
1268,692,315
1269,692,315
1270,692,314
1271,692,314
1272,692,314
1273,692,314
1274,692,314
1275,692,314
1276,692,313
1277,692,313
1278,692,313
1279,692,312
1280,692,312
1281,692,311
1282,692,311
1283,692,311
1284,692,311
1285,692,311
1286,690,311
1287,690,311
1288,690,311
1289,690,311
1290,690,311
1291,690,311
1292,690,311
1293,690,311
1294,690,311
1295,690,311
1296,690,310
1297,690,310
1298,690,310
1299,690,310
1300,690,310
1301,690,310
1302,690,310
1303,690,310
1304,690,310
1305,690,310
1306,690,310
1307,690,310
1308,690,310
1309,690,310
1310,690,310
1311,690,310
1312,690,310
1313,690,310
1314,690,310
1315,690,310
1316,690,310
1317,690,310
1318,690,310
1319,690,310
1320,690,310
1321,690,310
1322,690,310
1323,690,310
1324,690,310
1325,690,310
1326,690,310
1327,690,310
1328,690,310
1329,690,310
1330,690,310
1331,690,310
1332,690,310
1333,690,310
1334,690,310
1335,690,310
1336,690,310
1337,690,310
1338,690,310
1339,690,310
1340,690,310
1341,690,310
1342,690,310
1343,690,310
1344,690,310
1345,690,310
1346,690,310
1347,690,310
1348,690,310
1349,690,310
1350,690,310
1351,690,310
1352,690,310
1353,690,310
1354,690,310
1355,690,310
1356,690,310
1357,690,310
1358,690,310
1359,690,310
1360,690,310
1361,690,310
1362,690,310
1363,690,310
1364,690,310
1365,690,310
1366,690,310
1367,690,310
1368,690,310
1369,690,310
1370,690,310
1371,690,310
1372,690,310
1373,690,310
1374,690,310
1375,690,310
1376,690,310
1377,690,310
1378,690,310
1379,690,310
1380,690,310
1381,690,310
1382,690,310
1383,690,310
1384,690,310
1385,690,310
1386,690,310
1387,690,310
1388,690,310
1389,690,310
1390,690,310
1391,690,310
1392,690,310
1393,690,310
1394,690,310
1395,690,310
1396,690,310
1397,690,310
1398,690,310
1399,690,310
1400,690,310
1401,690,310
1402,690,310
1403,690,310
1404,690,310
1405,690,310
1406,690,310
1407,690,310
1408,690,310
1409,690,310
1410,690,310
1411,690,310
1412,690,310
1413,690,310
1414,690,310
1415,690,310
1416,690,310
1417,690,310
1418,690,310
1419,690,310
1420,690,310
1421,690,310
1422,690,310
1423,690,310
1424,690,310
1425,690,310
1426,690,310
1427,690,310
1428,690,310
1429,690,310
1430,690,310
1431,690,310
1432,690,310
1433,690,310
1434,690,310
1435,690,310
1436,690,310
1437,690,310
1438,690,310
1439,690,310
1440,690,310
1441,690,310
1442,690,310
1443,690,310
1444,690,310
1445,690,310
1446,690,310
1447,690,310
1448,690,310
1449,690,310
1450,690,310
1451,690,310
1452,690,310
1453,690,310
1454,690,310
1455,690,310
1456,690,310
1457,690,310
1458,690,310
1459,690,310
1460,690,310
1461,690,310
1462,690,310
1463,690,310
1464,690,310
1465,690,310
1466,690,310
1467,690,310
1468,690,310
1469,690,310
1470,690,310
1471,690,310
1472,690,310
1473,690,310
1474,690,310
1475,690,310
1476,690,310
1477,690,310
1478,690,310
1479,690,310
1480,690,310
1481,690,310
1482,690,310
1483,690,310
1484,690,310
1485,690,310
1486,690,310
1487,690,310
1488,690,310
1489,690,310
1490,690,310
1491,690,310
1492,690,310
1493,690,310
1494,690,310
1495,690,310
1496,690,310
1497,690,310
1498,690,310
1499,690,310
1500,690,310
1501,690,310
1502,690,310
1503,690,310
1504,690,310
1505,690,310
1506,690,310
1507,690,310
1508,690,310
1509,690,310
1510,690,310
1511,690,310
1512,690,310
1513,690,310
1514,690,310
1515,690,310
1516,690,310
1517,690,310
1518,690,310
1519,690,310
1520,690,310
1521,690,310
1522,690,310
1523,690,310
1524,690,310
1525,690,310
1526,690,310
1527,690,310
1528,690,310
1529,690,310
1530,690,310
1531,690,310
1532,690,310
1533,690,310
1534,690,310
1535,690,310
1536,690,310
1537,690,310
1538,690,310
1539,690,310
1540,690,310
1541,690,310
1542,690,310
1543,690,310
1544,690,310
1545,690,310
1546,690,310
1547,690,310
1548,690,310
1549,690,310
1550,690,310
1551,690,310
1552,690,310
1553,690,310
1554,690,310
1555,690,310
1556,690,310
1557,690,310
1558,690,310
1559,690,310
1560,690,310
1561,690,310
1562,690,310
1563,690,310
1564,690,310
1565,690,310
1566,690,310
1567,690,310
1568,690,310
1569,690,310
1570,690,310
1571,690,310
1572,690,310
1573,690,310
1574,690,310
1575,690,310
1576,690,310
1577,690,310
1578,690,310
1579,690,310
1580,690,310
1581,690,310
1582,690,310
1583,690,310
1584,690,310
1585,690,310
1586,690,310
1587,690,310
1588,690,310
1589,690,310
1590,690,310
1591,690,310
1592,690,310
1593,690,310
1594,690,310
1595,690,310
1596,690,310
1597,690,310
1598,690,310
1599,690,310
1600,690,310
1601,690,310
1602,690,310
1603,690,310
1604,690,310
1605,690,310
1606,690,310
1607,690,310
1608,690,310
1609,690,310
1610,690,310
1611,690,310
1612,690,310
1613,690,310
1614,690,310
1615,690,310
1616,690,310
1617,690,310
1618,690,310
1619,690,310
1620,690,310
1621,690,310
1622,690,310
1623,690,310
1624,690,310
1625,690,310
1626,690,310
1627,690,310
1628,690,310
1629,690,310
1630,690,310
1631,690,310
1632,690,310
1633,690,310
1634,690,310
1635,690,310
1636,690,310
1637,690,310
1638,690,310
1639,690,310
1640,690,310
1641,690,310
1642,690,310
1643,690,310
1644,690,310
1645,690,310
1646,690,310
1647,690,310
1648,690,310
1649,690,310
1650,690,310
1651,690,310
1652,690,310
1653,690,310
1654,690,310
1655,690,310
1656,690,310
1657,690,310
1658,690,310
1659,690,310
1660,690,310
1661,690,310
1662,690,310
1663,690,310
1664,690,310
1665,690,310
1666,690,310
1667,690,310
1668,690,310
1669,690,310
1670,690,310
1671,690,310
1672,690,310
1673,690,310
1674,690,310
1675,690,310
1676,690,310
1677,690,310
1678,690,310
1679,690,310
1680,690,310
1681,690,310
1682,690,310
1683,690,310
1684,690,310
1685,690,310
1686,690,310
1687,690,310
1688,690,310
1689,692,310
1690,694,312
1691,694,312
1692,694,312
1693,694,312
1694,694,312
1695,694,313
1696,694,314
1697,690,317
1698,684,322
1699,681,325
1700,667,335
1701,657,344
1702,647,351
1703,641,356
1704,635,362
1705,634,363
1706,634,364
1707,634,365
1708,634,366
1709,632,368
1710,632,371
1711,631,372
1712,631,372
1713,631,373
1714,627,375
1715,626,376
1716,626,376
1717,626,376
1718,626,376
1719,624,378
1720,623,380
1721,621,382
1722,621,382
1723,621,383
1724,620,383
1725,620,383
1726,620,383
1727,620,383
1728,620,383
1729,620,384
1730,620,384
1731,620,384
1732,619,384
1733,619,384
1734,619,384
1735,619,384
1736,619,384
1737,619,384
1738,619,384
1739,619,384
1740,619,384
1741,619,384
1742,619,384
1743,619,384
1744,619,384
1745,619,384
1746,619,384
1747,619,384
1748,619,384
1749,619,384
1750,619,384
1751,619,384
1752,619,384
1753,619,384
1754,619,384
1755,619,384
1756,619,384
1757,619,384
1758,619,384
1759,619,384
1760,619,384
1761,619,384
1762,619,384
1763,619,384
1764,619,384
1765,619,384
1766,619,384
1767,619,384
1768,619,384
1769,619,384
1770,619,384
1771,619,384
1772,619,384
1773,619,384
1774,619,384
1775,619,384
1776,619,384
1777,619,384
1778,619,384
1779,619,384
1780,619,384
1781,619,384
1782,619,384
1783,619,384
1784,619,384
1785,619,384
1786,619,384
1787,619,384
1788,619,384
1789,619,384
1790,619,384
1791,619,384
1792,619,384
1793,619,384
1794,619,384
1795,619,384
1796,619,384
1797,619,384
1798,619,384
1799,619,384
1800,619,384
1801,619,384
1802,619,384
1803,619,384
1804,619,384
1805,619,384
1806,619,384
1807,619,384
1808,619,384
1809,619,384
1810,619,384
1811,619,384
1812,619,385
1813,619,387
1814,619,388
1815,619,391
1816,619,392
1817,620,392
1818,620,392
1819,620,392
1820,620,392
1821,620,392
1822,620,392
1823,620,392
1824,620,392
1825,620,392
1826,620,392
1827,620,392
1828,620,392
1829,620,392
1830,620,392
1831,620,392
1832,620,392
1833,620,392
1834,620,392
1835,620,392
1836,620,392
1837,620,392
1838,620,392
1839,620,392
1840,620,392
1841,620,392
1842,620,392
1843,620,392
1844,620,392
1845,620,392
1846,620,392
1847,620,392
1848,620,392
1849,620,392
1850,620,392
1851,620,392
1852,620,392
1853,620,392
1854,620,392
1855,620,392
1856,620,392
1857,620,392
1858,620,392
1859,620,392
1860,620,392
1861,620,392
1862,620,392
1863,620,392
1864,620,392
1865,620,392
1866,620,392
1867,620,392
1868,620,392
1869,620,392
1870,620,392
1871,620,392
1872,620,392
1873,620,392
1874,620,392
1875,620,392
1876,620,392
1877,620,392
1878,620,392
1879,620,392
1880,620,392
1881,620,392
1882,620,392
1883,620,392
1884,620,392
1885,620,392
1886,620,392
1887,620,392
1888,620,392
1889,620,392
1890,620,392
1891,620,392
1892,620,392
1893,620,392
1894,620,392
1895,620,392
1896,620,392
1897,620,392
1898,620,392
1899,620,392
1900,620,392
1901,620,392
1902,620,392
1903,620,392
1904,620,392
1905,620,392
1906,620,392
1907,620,392
1908,620,392
1909,620,392
1910,620,392
1911,620,392
1912,620,392
1913,620,392
1914,620,392
1915,620,393
1916,619,397
1917,615,402
1918,614,407
1919,611,415
