frame,x,y
335,252,579
336,252,579
337,252,579
338,252,579
339,252,579
340,252,579
341,252,579
342,252,579
343,252,579
344,252,579
345,252,579
346,252,579
347,252,579
348,252,579
349,252,579
350,252,579
351,252,579
352,252,579
353,252,579
354,252,579
355,252,579
356,252,579
357,252,579
358,252,579
359,252,579
360,252,579
361,252,579
362,252,579
363,252,579
364,252,579
365,252,579
366,252,579
367,252,579
368,252,579
369,252,579
370,252,579
371,252,579
372,252,579
373,252,579
374,252,579
375,252,579
376,252,579
377,252,579
378,252,579
379,252,579
380,252,579
381,252,579
382,252,579
383,252,579
384,252,579
385,252,579
386,252,579
387,252,579
388,252,579
389,252,579
390,252,579
391,252,579
392,252,579
393,252,579
394,252,579
395,252,579
396,252,579
397,252,579
398,252,579
399,252,579
400,252,579
401,252,579
402,252,579
403,252,579
404,252,579
405,252,579
406,252,579
407,252,579
408,252,579
409,252,579
410,252,579
411,252,579
412,252,579
413,252,579
414,252,579
415,252,579
416,252,579
417,252,579
418,252,580
419,249,584
420,246,592
421,246,592
422,245,593
423,245,594
424,245,594
425,245,594
426,245,594
427,245,594
428,245,594
429,245,594
430,245,594
431,245,594
432,245,594
433,245,594
434,245,594
435,245,594
436,245,594
437,245,594
438,245,593
439,245,592
440,245,591
441,245,591
442,245,591
443,245,591
444,245,591
445,245,591
446,245,591
447,245,591
448,245,591
449,244,591
450,244,591
451,244,591
452,244,591
454,244,591
455,244,591
456,244,591
457,244,591
458,244,591
459,244,591
460,244,591
461,244,591
462,244,591
463,244,591
464,244,591
465,244,591
466,244,591
467,244,591
468,244,591
469,244,591
470,244,591
471,244,591
472,244,591
473,244,591
474,244,591
475,244,591
476,244,591
477,244,591
478,244,591
479,244,591
480,244,591
481,244,591
482,244,591
483,244,591
484,244,591
485,244,591
486,244,591
487,244,591
488,244,591
489,244,591
490,244,591
491,244,591
492,244,591
493,244,591
494,244,591
495,244,591
496,244,591
497,244,591
498,244,591
499,244,591
500,244,591
501,244,591
502,244,591
503,244,591
504,244,591
505,244,591
506,244,591
507,244,591
508,244,591
509,244,591
510,244,591
511,244,591
512,244,591
513,244,591
514,244,591
515,244,591
516,244,591
517,244,591
518,244,591
519,244,591
520,244,591
521,244,591
522,244,591
523,244,591
524,244,591
525,244,591
526,244,591
527,244,591
528,244,591
529,244,591
530,244,591
531,244,591
532,244,591
533,244,591
534,244,591
535,244,591
536,244,591
537,244,591
538,244,591
539,247,590
540,247,590
541,247,590
542,251,590
543,251,590
544,251,590
545,251,591
546,254,606
547,254,607
548,255,608
549,256,612
550,256,616
551,256,616
552,256,616
553,256,616
555,256,616
556,256,616
557,256,616
558,256,616
559,256,616
560,256,616
561,256,616
562,256,616
563,256,616
564,256,616
565,256,616
566,256,616
567,256,616
568,256,616
569,256,616
570,256,616
571,256,616
572,256,616
573,256,616
574,254,614
575,252,613
576,252,613
577,253,613
578,253,613
579,253,613
580,253,613
581,253,613
582,253,613
583,253,613
584,253,613
585,253,613
586,253,613
587,253,613
588,253,613
589,253,613
590,253,613
591,253,613
592,253,613
593,253,613
594,253,613
595,253,613
596,253,613
597,253,613
598,253,613
599,253,613
600,253,613
601,253,613
602,253,613
603,253,613
604,253,613
605,253,613
606,253,613
607,253,613
608,253,613
609,253,613
610,253,613
611,253,613
612,253,613
613,253,613
614,253,613
615,253,613
616,253,613
617,253,613
618,253,613
619,253,613
620,253,613
621,253,613
622,253,613
623,253,613
624,253,613
625,253,613
627,253,613
628,253,613
629,253,613
630,253,613
631,253,613
632,253,613
633,253,613
634,253,613
635,253,613
636,253,613
637,253,613
638,253,613
639,253,613
640,253,613
641,253,613
642,253,613
643,253,613
644,253,613
645,253,613
646,253,613
647,253,613
648,253,613
649,253,613
650,253,613
651,253,613
652,253,613
653,253,613
654,253,613
655,253,613
656,253,613
657,253,613
658,253,613
659,253,613
