frame,x,y
364,252,579
365,252,579
366,252,579
367,252,579
368,252,579
369,252,579
370,252,579
371,252,579
372,252,579
373,252,579
374,252,579
375,252,579
376,252,579
377,252,579
378,252,579
379,252,579
380,252,579
381,252,579
382,252,579
383,252,579
384,252,579
385,252,579
386,252,579
387,252,579
388,252,579
389,252,579
390,252,579
391,252,579
392,252,579
393,252,579
394,252,579
395,252,580
396,249,584
397,246,592
398,246,592
399,245,593
400,245,594
401,245,594
402,245,594
403,245,594
404,245,594
405,245,594
406,245,594
407,245,594
408,245,594
409,245,594
410,245,594
411,245,594
412,245,594
413,245,594
414,245,594
415,245,593
416,245,592
417,245,591
418,245,591
419,245,591
420,245,591
421,245,591
422,245,591
423,245,591
424,245,591
425,245,591
426,244,591
427,244,591
428,244,591
429,244,591
430,244,591
431,244,591
432,244,591
433,244,591
434,244,591
435,244,591
436,244,591
437,244,591
438,244,591
439,244,591
440,244,591
441,244,591
442,244,591
443,244,591
444,244,591
445,244,591
446,244,591
447,244,591
448,244,591
449,244,591
450,244,591
451,244,591
452,244,591
453,244,591
454,244,591
455,244,591
456,244,591
457,244,591
458,244,591
459,244,591
460,244,591
461,244,591
462,244,591
463,244,591
464,244,591
465,244,591
466,244,591
467,244,591
468,244,591
469,244,591
470,244,591
471,244,591
472,244,591
473,244,591
474,244,591
475,244,591
476,244,591
477,244,591
478,244,591
479,244,591
480,244,591
481,244,591
482,244,591
483,244,591
484,244,591
485,244,591
486,244,591
487,244,591
488,244,591
489,244,591
490,244,591
491,244,591
492,244,591
493,244,591
494,244,591
495,244,591
496,244,591
497,244,591
498,244,591
499,244,591
500,244,591
501,244,591
502,244,591
503,244,591
504,244,591
505,244,591
506,244,591
507,244,591
508,244,591
509,244,591
510,244,591
511,244,591
512,244,591
513,244,591
514,244,591
515,247,590
516,247,590
517,247,590
518,251,590
519,251,590
520,251,590
521,251,591
522,254,606
523,254,607
524,255,608
525,256,612
526,256,616
527,256,616
528,256,616
529,256,616
530,256,616
531,256,616
532,256,616
533,256,616
534,256,616
535,256,616
536,256,616
537,256,616
538,256,616
539,256,616
540,256,616
541,256,616
542,256,616
543,256,616
544,256,616
545,256,616
546,256,616
547,256,616
548,256,616
549,254,614
550,252,613
551,252,613
552,253,613
553,253,613
554,253,613
555,253,613
556,253,613
557,253,613
558,253,613
559,253,613
560,253,613
561,253,613
562,253,613
563,253,613
564,253,613
565,253,613
566,253,613
567,253,613
568,253,613
569,253,613
570,253,613
571,253,613
572,253,613
573,253,613
574,253,613
575,253,613
576,253,613
577,253,613
578,253,613
579,253,613
580,253,613
581,253,613
582,253,613
583,253,613
584,253,613
585,253,613
586,253,613
587,253,613
588,253,613
589,253,613
590,253,613
591,253,613
592,253,613
593,253,613
594,253,613
595,253,613
596,253,613
597,253,613
598,253,613
599,253,613
600,253,613
601,253,613
602,253,613
603,253,613
604,253,613
605,253,613
606,253,613
607,253,613
608,253,613
609,253,613
610,253,613
611,253,613
612,253,613
613,253,613
614,253,613
615,253,613
616,253,613
617,253,613
618,253,613
619,253,613
620,253,613
621,253,613
622,253,613
623,253,613
624,253,613
625,253,613
626,253,613
627,253,613
628,253,613
629,253,613
630,253,613
631,253,613
632,253,613
633,253,613
634,253,613
635,253,613
636,253,613
637,253,613
638,253,613
639,253,613
640,253,613
641,254,613
642,254,613
643,298,570
644,298,570
645,577,386
646,621,357
647,722,265
648,722,265
649,735,234
650,742,200
651,744,175
652,744,175
653,744,174
654,745,174
655,745,174
656,748,174
657,752,174
658,752,174
659,754,174
