frame,x,y
515,632,421
516,632,421
517,632,421
518,632,421
519,632,421
520,632,421
521,632,421
522,632,421
523,632,421
524,632,421
525,632,421
526,632,421
527,632,421
528,632,421
529,632,421
530,632,421
531,632,421
532,631,421
533,630,421
534,627,421
535,623,421
536,619,421
537,615,423
538,613,424
539,612,424
540,606,430
541,602,437
542,597,445
543,589,455
544,580,470
545,571,482
546,562,495
547,557,511
548,556,519
549,556,519
550,556,519
551,556,519
552,556,519
553,556,519
554,556,519
555,556,519
556,556,519
557,556,519
558,556,519
559,556,519
560,556,519
561,556,519
562,556,519
563,556,519
564,555,519
565,548,523
566,527,537
567,479,572
568,442,606
569,408,647
570,348,737
571,318,789
572,306,817
573,295,843
574,288,860
575,283,882
576,279,899
577,279,907
578,279,911
579,279,916
580,283,925
581,287,941
582,288,944
583,291,960
584,295,973
585,297,983
586,300,995
587,301,999
588,304,1009
589,305,1016
590,305,1021
591,305,1030
592,305,1038
593,305,1042
594,305,1047
595,306,1051
596,308,1057
597,308,1058
598,309,1061
599,309,1061
600,309,1062
601,309,1062
602,309,1062
603,312,1062
604,314,1062
605,315,1062
606,316,1062
607,316,1062
608,316,1062
609,316,1062
610,316,1062
611,316,1062
612,316,1062
613,316,1062
614,316,1062
615,316,1062
616,316,1062
617,316,1062
618,316,1062
619,316,1062
620,316,1062
621,316,1062
622,316,1062
623,316,1062
624,316,1062
625,316,1062
626,316,1062
627,316,1062
628,316,1062
629,316,1062
630,316,1062
631,316,1062
632,316,1062
633,316,1062
634,316,1062
635,316,1062
636,316,1062
637,316,1059
638,316,1052
639,311,1040
640,306,1030
641,295,1013
642,290,1007
643,285,999
644,285,997
645,284,997
646,284,996
647,284,996
648,284,996
649,284,996
650,284,996
651,284,996
652,284,996
653,284,996
654,284,996
655,284,996
656,284,996
657,284,996
658,284,996
659,284,995
660,284,994
661,284,992
662,284,991
663,284,989
664,285,989
665,286,986
666,286,985
667,286,984
668,288,981
669,288,979
670,290,976
671,291,973
672,295,968
673,295,967
674,296,966
675,297,964
676,298,960
677,299,958
678,300,956
679,300,955
680,301,952
681,301,950
682,301,950
683,301,949
684,302,947
685,304,946
686,305,946
687,308,943
688,318,937
689,323,934
690,372,917
691,450,899
692,570,876
693,687,861
694,825,848
695,870,843
696,895,840
697,931,836
698,947,832
699,973,825
700,981,822
701,1002,815
702,1013,809
703,1039,799
704,1053,795
705,1095,782
706,1114,776
707,1136,769
708,1156,761
709,1160,758
710,1161,756
711,1161,755
712,1161,754
713,1161,752
714,1163,751
715,1163,748
716,1163,747
717,1163,747
718,1163,747
719,1163,747
