frame,x,y
277,337,324
278,337,324
279,337,324
280,337,324
281,337,324
282,337,324
284,337,324
285,337,324
286,337,324
287,337,324
288,337,324
289,337,324
290,337,324
291,337,325
292,337,325
293,335,325
294,335,325
295,335,325
296,335,325
298,335,325
299,335,325
300,335,325
301,335,325
302,335,325
303,335,325
304,335,325
305,335,325
306,335,325
307,335,325
308,335,325
309,335,325
310,335,325
311,335,325
313,335,325
314,335,325
315,335,325
316,335,325
317,335,325
318,335,325
319,335,325
320,335,325
321,335,325
322,335,325
323,335,325
324,335,325
325,334,328
326,327,336
327,327,338
328,326,339
330,324,342
331,324,342
332,324,343
333,326,347
334,327,349
335,328,352
336,328,352
337,328,352
338,328,352
339,328,352
340,328,352
341,328,352
342,328,352
343,328,352
345,328,352
346,328,352
347,328,352
348,328,352
349,328,352
350,328,352
351,328,352
352,328,352
353,328,352
354,328,352
355,323,351
356,320,350
357,316,347
358,316,347
359,310,341
361,309,339
362,309,339
363,309,336
364,309,336
365,309,336
366,309,336
367,309,336
368,309,336
369,309,336
370,309,336
371,309,336
372,309,336
373,309,336
375,309,336
376,309,336
377,309,336
378,309,336
379,309,336
380,309,335
381,307,333
382,307,333
383,306,332
384,306,332
385,306,332
386,306,331
387,305,331
388,305,331
389,305,331
390,305,330
392,305,330
393,303,330
394,303,330
395,302,330
396,302,330
397,302,329
398,302,329
399,301,329
400,301,329
401,300,329
402,300,329
403,300,329
404,300,329
406,300,329
407,300,329
408,299,328
409,299,328
410,299,328
411,298,328
412,298,328
413,298,327
414,298,327
415,298,327
416,298,327
417,298,327
418,298,327
420,298,327
421,297,327
422,297,327
423,297,327
424,297,327
425,297,327
426,297,327
427,297,327
428,297,327
429,297,327
430,297,327
431,297,327
432,297,327
433,297,327
435,297,327
436,297,327
437,297,327
438,297,327
439,297,327
440,297,327
441,297,327
442,297,327
443,298,328
444,300,330
445,300,330
446,300,330
447,300,330
448,300,330
450,300,330
451,300,330
452,300,330
453,300,330
454,300,330
455,300,330
456,300,330
457,300,330
458,300,330
459,300,330
460,298,330
461,292,329
462,290,327
464,276,322
465,271,321
466,271,321
467,268,321
468,265,321
469,261,318
470,259,315
471,259,315
472,259,315
473,259,315
474,259,315
475,259,315
476,259,315
478,259,315
479,259,315
480,259,315
481,259,315
482,259,315
483,259,315
484,259,315
485,259,315
486,259,315
487,259,315
488,259,315
489,259,315
490,260,318
492,263,321
493,263,321
494,266,325
495,269,332
496,269,334
497,269,335
498,269,335
499,269,335
500,269,335
501,269,335
502,269,335
503,269,335
504,269,335
506,269,335
507,268,335
508,264,335
509,264,335
510,258,335
511,251,334
512,249,334
513,239,332
514,232,332
515,227,332
516,218,332
517,218,332
518,218,332
519,218,332
521,218,332
522,218,332
523,218,332
524,218,332
525,218,332
526,218,332
527,218,332
528,218,332
529,218,332
530,218,332
531,218,332
532,218,332
533,218,332
534,211,328
536,198,322
537,184,319
538,164,313
539,142,307
540,101,299
541,91,297
542,82,296
543,70,291
544,70,291
545,67,290
546,57,289
547,53,288
548,47,287
550,44,286
551,43,286
552,43,286
553,43,286
554,43,287
555,44,289
556,44,289
557,52,292
558,54,293
559,55,293
560,55,293
561,55,293
562,55,293
563,55,293
564,55,293
566,55,293
567,55,293
568,55,293
569,55,293
570,55,293
571,55,293
572,55,293
573,55,293
574,55,293
575,55,293
576,55,293
577,55,293
578,55,293
579,55,293
580,55,293
582,55,293
583,55,293
584,55,293
585,55,293
586,55,293
587,55,293
588,55,293
589,55,293
590,55,293
591,55,293
592,55,293
593,55,293
594,55,293
596,55,293
597,55,293
598,55,293
599,55,293
600,55,293
601,55,293
602,55,293
603,55,293
604,55,293
605,55,293
606,55,293
607,55,293
608,54,293
610,54,293
611,54,293
612,54,293
613,54,293
614,54,293
615,54,293
616,54,293
617,54,293
618,54,293
619,54,293
620,54,292
621,54,292
622,54,292
623,54,292
624,54,292
626,54,292
627,54,292
628,54,292
629,54,292
630,54,292
631,54,292
632,54,292
633,54,292
634,54,292
635,54,292
636,54,292
637,54,292
638,54,292
640,54,292
641,54,292
642,54,292
643,54,292
644,54,292
645,54,292
646,54,292
647,54,292
648,55,292
649,70,302
650,70,302
651,110,318
652,110,318
654,133,327
655,173,343
656,222,364
657,258,374
658,303,383
659,303,383
660,318,385
661,318,385
662,318,385
663,318,385
664,318,385
665,318,385
666,318,385
667,318,385
668,318,385
670,319,385
671,319,385
672,319,385
673,319,385
674,319,385
675,319,385
676,319,385
677,319,384
678,319,384
679,319,384
680,319,384
681,319,384
682,319,384
684,319,384
685,319,384
686,319,384
687,319,384
688,319,384
689,319,384
690,319,384
691,319,384
692,319,384
693,319,384
694,319,384
695,319,384
696,319,384
697,319,384
699,319,384
700,319,384
701,319,384
702,319,384
703,319,384
704,319,384
705,319,384
706,321,385
707,322,386
708,323,388
709,324,389
710,327,391
711,328,391
713,330,393
714,334,394
715,344,397
716,347,398
717,354,401
718,372,406
719,372,406
