frame,x,y
235,520,429
236,520,429
237,520,429
238,520,429
239,520,429
240,520,429
241,520,429
242,520,429
243,520,429
244,520,429
245,520,429
246,520,429
247,520,429
248,520,429
249,520,429
250,520,429
251,520,429
252,520,429
253,521,429
254,521,429
255,521,429
256,521,429
257,540,428
258,562,428
259,620,428
260,658,428
261,689,428
262,689,428
263,698,428
264,700,428
265,703,428
266,704,428
267,704,428
268,704,428
269,704,428
270,704,428
271,707,427
272,708,427
273,708,427
274,708,427
275,708,426
276,708,426
277,708,425
278,708,425
279,708,425
280,708,425
281,708,425
282,708,425
283,708,425
284,708,425
285,708,425
286,708,425
287,708,425
288,708,425
289,708,425
290,708,425
291,708,425
292,708,425
293,708,425
294,708,425
295,708,425
296,708,425
297,708,425
298,708,425
299,708,424
300,708,424
301,708,424
302,708,424
303,708,424
304,708,424
305,708,424
306,708,424
307,708,424
308,708,424
309,708,424
310,708,424
311,708,424
312,708,424
313,708,424
314,708,424
315,708,424
316,707,424
317,707,425
318,707,425
319,702,428
320,698,431
321,695,434
322,682,440
323,681,441
324,678,442
325,677,445
326,669,446
327,667,447
328,658,448
329,655,449
330,655,449
331,654,449
332,651,449
333,650,449
334,650,449
335,649,449
336,647,449
337,647,449
338,645,449
339,645,449
340,644,449
341,643,449
342,643,449
343,643,449
344,641,449
345,641,449
346,641,449
347,641,449
348,640,449
349,640,449
350,640,449
351,640,449
352,640,449
353,640,449
354,640,449
355,640,449
356,640,449
357,640,449
358,640,449
359,640,449
360,640,449
361,640,449
362,640,449
363,640,449
364,640,449
365,640,449
366,640,449
367,640,449
368,640,449
369,640,449
370,640,449
371,640,449
372,640,449
373,640,449
374,640,449
375,640,449
376,640,449
377,640,449
378,640,449
379,640,449
380,640,449
381,640,449
382,640,449
383,640,449
384,640,449
385,640,449
386,640,449
387,640,449
388,640,449
389,640,449
390,640,449
391,640,449
392,640,449
393,640,449
394,640,449
395,640,449
396,640,449
397,640,449
398,640,449
399,640,449
400,640,449
401,640,449
402,640,449
403,640,449
404,640,449
405,640,449
406,640,449
407,640,449
408,640,449
409,640,449
410,640,449
411,640,449
412,640,449
413,640,449
414,640,449
415,640,449
416,640,449
417,640,449
418,640,449
419,640,449
420,640,449
421,640,449
422,640,449
423,640,449
424,638,449
425,637,449
426,637,449
427,637,449
428,636,449
429,636,449
430,636,449
431,636,449
432,636,449
433,636,449
434,636,449
435,634,449
436,634,449
437,634,449
438,634,449
439,634,449
440,634,449
441,634,449
442,634,449
443,633,449
444,633,449
445,632,449
446,632,449
447,630,449
448,628,448
449,627,448
450,626,448
451,625,448
452,625,448
453,623,447
454,623,447
455,623,447
456,623,446
457,622,446
458,622,446
459,622,445
460,622,445
461,622,445
462,622,445
463,622,445
464,622,445
465,622,445
466,622,445
467,622,445
468,622,445
469,622,445
470,622,445
471,622,445
472,622,445
473,622,445
474,622,445
475,622,445
476,622,445
477,620,445
478,620,445
479,620,445
480,620,446
481,619,446
482,618,447
483,618,447
484,618,448
485,618,448
486,618,448
487,618,449
488,618,449
489,618,450
490,618,450
491,618,450
492,618,451
493,618,452
494,618,454
495,618,454
496,619,456
497,622,458
498,623,459
499,625,461
500,627,465
501,628,466
502,638,473
503,646,480
504,649,483
505,662,491
506,665,491
507,665,491
508,665,491
509,665,491
510,665,491
511,665,491
512,665,491
513,665,491
514,665,491
515,665,491
516,665,491
517,665,491
518,665,491
519,665,491
520,665,491
521,665,491
522,665,491
523,662,493
524,660,495
525,660,495
526,660,495
527,660,495
528,659,497
529,659,497
530,659,497
531,659,497
532,658,499
533,658,500
534,657,500
535,657,500
536,657,500
537,657,500
538,657,500
539,657,501
540,657,501
541,657,501
542,657,502
543,657,502
544,657,502
545,657,502
546,657,503
547,657,503
548,657,504
549,657,504
550,657,504
551,657,505
552,657,507
553,657,507
554,657,508
555,657,508
556,657,510
557,657,511
558,657,513
559,658,514
560,658,514
561,658,515
562,659,518
563,659,519
564,659,519
565,660,521
566,660,521
567,661,521
568,661,521
569,665,523
570,665,524
571,666,524
572,667,524
573,667,524
574,667,524
575,667,524
576,667,524
577,667,524
578,667,524
579,667,524
580,667,524
581,667,524
582,667,524
583,667,524
584,667,524
585,667,524
586,667,524
587,667,524
588,667,524
589,667,524
590,667,525
591,666,525
592,666,526
593,665,526
594,665,526
595,665,526
596,664,528
597,662,529
598,662,529
599,661,530
600,661,530
601,661,531
602,660,532
603,660,533
604,659,533
605,659,533
606,658,534
607,657,534
608,657,534
609,657,535
610,656,536
611,655,536
612,655,536
613,653,537
614,653,537
615,653,537
616,651,537
617,650,537
618,649,537
619,649,537
620,648,537
621,647,537
622,647,537
623,646,537
624,644,537
625,643,537
626,641,537
627,638,537
628,637,537
629,632,537
630,627,536
631,623,535
632,618,534
633,615,533
634,602,531
635,598,530
636,592,529
637,592,528
638,591,528
639,591,528
640,591,528
641,591,528
642,591,528
643,591,528
644,591,528
645,591,528
646,591,526
647,591,526
648,591,526
649,591,526
650,591,526
651,591,526
652,591,526
653,591,526
654,591,526
655,591,526
656,590,526
657,590,525
658,590,525
659,588,525
660,588,525
661,588,525
662,588,525
663,588,525
664,588,524
665,588,524
666,588,524
667,588,524
668,588,524
669,588,524
670,587,524
671,587,524
672,587,524
673,587,523
674,587,523
675,587,523
676,587,523
677,587,522
678,587,522
679,587,522
680,587,522
681,587,522
682,587,522
683,586,522
684,586,522
685,586,522
686,586,522
687,586,522
688,586,522
689,586,522
690,586,522
691,586,522
692,586,521
693,586,521
694,586,521
695,586,521
696,586,521
697,586,521
698,586,521
699,586,521
700,586,521
701,586,521
702,586,521
703,586,521
704,586,521
705,586,521
706,586,521
707,586,521
708,586,521
709,586,521
710,586,521
711,586,521
712,585,521
713,585,521
714,584,521
715,584,521
716,584,521
717,584,521
718,583,521
719,583,521
