frame,x,y
204,874,365
205,874,365
206,874,365
207,874,365
208,875,365
209,875,365
210,876,365
211,876,365
212,876,364
213,876,362
214,879,358
215,879,357
216,879,355
217,878,354
218,878,353
219,878,353
220,878,353
221,878,353
222,878,353
223,878,353
224,878,353
225,878,353
226,878,353
227,878,353
228,878,353
229,878,353
230,877,353
231,876,353
232,874,353
233,871,353
234,871,353
235,866,354
236,844,358
237,802,366
238,780,373
239,669,394
240,643,396
241,629,399
242,629,399
243,625,400
244,625,400
245,622,400
246,619,402
247,619,403
248,616,405
249,616,405
250,615,406
251,615,406
252,615,406
253,614,406
254,614,407
255,614,407
256,614,407
257,614,407
258,614,407
259,614,407
260,614,407
261,614,407
262,614,407
263,614,407
264,615,407
265,615,407
266,615,407
267,615,407
268,615,407
269,615,407
270,615,407
271,615,407
272,615,407
273,615,407
274,613,407
275,605,409
276,596,412
277,596,412
278,590,414
279,563,425
280,563,425
281,543,438
282,538,444
283,538,444
284,538,444
285,537,444
286,536,444
287,533,446
288,531,446
289,530,446
290,530,446
291,530,446
292,529,446
293,525,446
294,517,444
295,517,444
296,508,444
297,480,443
298,463,442
299,446,442
300,424,442
301,424,442
302,424,442
303,386,448
304,370,453
305,363,457
306,355,459
307,348,461
308,343,461
309,336,460
310,334,460
311,307,453
312,301,451
313,301,451
314,296,449
315,293,446
316,292,445
317,292,445
318,290,443
319,283,442
320,280,442
321,280,439
322,280,439
323,281,438
324,285,434
325,281,434
326,279,434
327,278,434
328,276,436
329,274,440
330,274,440
331,266,453
332,258,463
333,258,463
334,258,463
335,258,463
336,258,463
337,258,463
338,258,463
339,258,463
340,258,463
341,258,463
342,266,455
343,266,455
344,266,455
345,266,455
346,266,455
347,266,455
348,266,455
349,266,455
350,266,455
351,266,454
352,266,454
353,267,453
354,267,452
355,267,450
356,268,449
357,268,449
358,268,449
359,268,448
360,268,447
361,268,447
362,268,444
363,268,444
364,268,444
365,268,444
366,268,444
367,268,444
368,268,443
369,269,443
370,269,443
371,272,442
372,274,441
373,274,440
374,279,437
375,284,434
376,284,434
377,284,434
378,286,434
379,286,434
380,286,433
381,289,432
382,289,432
383,296,429
384,296,429
385,296,428
386,296,428
387,299,427
388,299,427
389,300,426
390,300,426
391,300,426
392,300,426
393,300,426
394,298,428
395,296,431
396,294,434
397,292,437
398,292,439
399,290,443
400,290,443
401,290,443
402,290,443
403,290,443
404,291,443
405,292,443
406,292,443
407,292,443
408,293,443
409,293,443
410,293,443
411,293,443
412,294,443
413,294,443
414,294,442
415,294,442
416,294,441
417,294,441
418,293,441
419,293,441
420,293,441
421,293,441
422,293,441
423,293,442
424,293,442
425,292,442
426,292,442
427,291,442
428,291,442
429,291,442
430,291,442
431,290,442
432,289,442
433,286,442
434,286,442
435,282,441
436,280,441
437,276,441
438,275,442
439,266,446
440,265,446
441,264,446
442,264,446
443,263,447
444,263,447
445,263,447
446,263,447
447,263,447
448,262,447
449,261,447
450,258,449
451,254,452
452,248,454
453,233,461
454,233,461
455,200,472
456,152,485
457,143,488
458,90,512
459,80,518
460,76,521
461,77,524
462,77,524
463,78,526
464,78,527
465,78,527
466,78,527
467,78,527
468,78,527
469,78,527
470,79,527
471,79,527
472,79,526
473,81,524
474,81,524
475,81,523
476,81,523
477,81,523
478,81,523
479,81,522
480,81,521
481,81,519
482,81,519
483,81,519
484,81,519
485,81,519
486,81,519
487,81,519
488,81,519
489,82,519
490,84,518
491,85,518
492,85,518
493,89,517
494,110,523
495,128,526
496,159,535
497,185,542
498,235,552
499,235,552
500,250,554
501,270,556
502,274,556
503,279,556
504,283,556
505,298,560
506,301,561
507,305,564
508,305,564
509,305,564
510,307,565
511,309,565
512,312,565
513,313,565
514,313,566
515,313,570
516,313,576
517,318,582
518,318,583
519,318,583
520,317,585
521,315,589
522,306,604
523,306,604
524,300,619
525,299,628
526,300,629
527,307,628
528,311,624
529,311,624
530,315,617
531,315,617
532,316,616
533,316,616
534,316,616
535,316,616
536,316,616
537,316,616
538,316,617
539,316,618
540,316,621
541,316,623
542,316,624
543,316,625
544,316,625
545,316,626
546,316,626
547,316,626
548,316,626
549,316,626
550,316,626
551,316,626
552,316,626
553,316,626
554,317,626
555,318,626
556,318,626
557,318,626
558,318,626
559,318,626
560,318,626
561,318,626
562,320,626
563,323,626
564,329,626
565,329,626
566,341,627
567,350,629
568,362,631
569,364,631
570,364,631
571,366,631
572,368,631
573,370,631
574,370,631
575,370,631
576,371,631
577,371,631
578,371,631
579,371,631
580,371,631
581,371,631
582,371,631
583,374,632
584,374,632
585,376,633
586,380,635
587,382,635
588,383,635
589,383,635
590,383,635
591,383,635
592,383,635
593,383,635
594,383,635
595,383,635
596,383,635
597,384,635
598,386,635
599,386,635
600,386,635
601,386,635
602,386,635
603,386,635
604,386,635
605,386,635
606,387,635
607,387,635
608,387,635
609,387,635
610,388,635
611,388,635
612,389,635
613,389,635
614,389,635
615,393,633
616,393,633
617,393,633
618,396,631
619,397,631
620,397,631
621,398,630
622,408,626
623,413,622
624,415,621
625,420,617
626,422,616
627,423,615
628,424,615
629,426,613
630,426,612
631,427,611
632,431,607
633,434,603
634,434,603
635,435,599
636,431,599
637,431,599
638,429,598
639,429,598
640,429,598
641,429,597
642,428,597
643,426,597
644,426,597
645,425,598
646,425,598
647,429,598
648,429,595
649,429,594
650,429,594
651,431,581
652,431,581
653,436,565
654,438,560
655,438,559
656,440,558
657,444,556
658,446,556
659,453,550
660,459,543
661,463,539
662,467,533
663,469,529
664,469,529
665,472,489
666,472,489
667,472,479
668,472,476
669,472,476
670,472,476
671,471,467
672,473,457
673,475,451
674,475,450
675,475,450
676,475,446
677,473,440
678,470,430
679,469,426
680,467,424
681,467,419
682,467,415
683,467,413
684,466,413
685,466,412
686,466,411
687,466,407
688,466,407
689,466,407
690,466,407
691,466,407
692,466,407
693,466,407
694,466,407
695,466,407
696,466,407
697,466,407
698,466,407
699,466,407
700,466,407
701,466,407
702,466,407
703,466,407
704,466,407
705,466,407
706,466,407
707,466,407
708,466,407
709,466,407
710,466,407
711,466,407
712,466,407
713,466,407
714,466,407
715,466,407
716,466,407
717,466,407
718,466,407
719,466,407
720,466,407
721,466,407
722,466,407
723,466,407
724,466,407
725,466,407
726,466,407
727,466,407
728,466,407
729,466,407
730,468,407
731,468,407
732,475,404
733,488,401
734,495,399
735,495,399
736,502,396
737,556,387
738,592,381
739,646,373
740,646,373
741,760,352
742,784,347
743,834,339
744,866,333
745,866,333
746,866,333
747,885,330
748,885,330
749,885,330
750,885,330
751,884,330
752,880,333
753,877,334
754,871,337
755,871,337
756,871,337
757,870,338
758,862,345
759,859,347
760,835,362
761,830,365
762,802,375
763,776,382
764,739,389
765,722,392
766,722,392
767,463,432
768,463,432
769,381,446
770,371,447
771,371,447
772,365,447
773,360,448
774,354,450
775,343,452
776,337,452
777,332,452
778,332,452
779,322,453
780,322,453
781,319,453
782,314,454
783,313,455
784,312,455
785,308,458
786,305,459
787,303,463
788,299,468
789,298,469
790,298,469
791,298,469
792,297,470
793,295,471
794,292,476
795,292,476
796,291,478
797,281,487
798,281,487
799,279,495
800,277,502
801,276,508
802,271,520
803,269,523
804,269,523
805,268,525
806,262,538
807,262,538
808,261,545
809,260,549
810,260,551
811,260,551
812,263,554
813,263,554
814,263,554
815,263,554
816,263,554
817,263,554
818,263,554
819,263,554
820,263,554
821,263,554
822,263,554
823,263,554
824,263,554
825,262,554
826,262,554
827,261,555
828,260,555
829,259,556
830,259,556
831,259,558
832,259,558
833,259,560
834,259,563
835,260,565
836,260,565
837,261,568
838,263,570
839,263,570
