frame,x,y
386,207,697
387,207,699
388,206,704
389,205,708
390,203,716
391,198,732
392,192,747
393,185,761
394,180,770
395,178,774
396,178,776
397,177,777
398,177,777
399,177,777
400,177,777
401,177,777
402,177,777
403,177,777
404,177,777
405,178,777
406,178,777
407,178,777
408,178,777
409,178,777
410,178,777
411,178,777
412,178,777
413,178,777
414,178,777
415,178,776
416,178,776
417,178,776
418,178,776
419,178,776
420,179,775
421,179,775
422,180,775
423,180,775
424,180,775
425,180,775
426,180,775
427,180,775
428,180,775
429,180,775
430,180,775
431,180,775
432,180,775
433,180,775
434,180,775
435,180,775
436,180,775
437,180,775
438,180,775
439,180,775
440,180,775
441,180,775
442,180,775
443,180,775
444,180,775
445,180,775
446,180,775
447,180,775
448,180,775
449,180,774
450,181,771
451,181,770
452,182,769
453,182,769
454,182,769
455,182,769
456,182,769
457,182,769
458,182,769
459,182,769
460,182,769
461,182,769
462,182,769
463,182,769
464,182,769
465,182,769
466,182,769
467,182,769
468,182,769
469,182,769
470,182,769
471,182,769
472,182,769
473,182,769
474,182,769
475,182,769
476,182,769
477,182,769
478,182,769
479,182,769
480,182,769
481,182,769
482,182,769
483,182,769
484,182,769
485,182,769
486,182,769
487,182,769
488,182,769
489,182,769
490,182,769
491,182,769
492,182,769
493,182,769
494,182,769
495,182,769
496,182,769
497,182,769
498,182,769
499,182,769
500,182,769
501,182,769
502,182,769
503,182,769
504,182,769
505,182,769
506,182,769
507,182,769
508,182,769
509,182,769
510,182,769
511,182,769
512,182,769
513,182,769
514,182,769
515,182,769
516,182,769
517,182,769
518,182,769
519,182,769
520,182,769
521,182,769
522,182,769
523,182,769
524,182,769
525,182,769
526,182,769
527,182,769
528,182,769
529,182,769
530,182,769
531,182,769
532,182,769
533,182,769
534,182,769
535,182,769
536,182,769
537,182,769
538,182,769
539,182,769
540,182,769
541,182,769
542,182,769
543,182,769
544,182,769
545,182,769
546,182,769
547,182,769
548,182,769
549,182,769
550,182,769
551,182,769
552,182,769
553,182,769
554,182,769
555,182,769
556,182,769
557,182,769
558,182,769
559,182,769
560,182,769
561,182,769
562,182,769
563,182,769
564,182,769
565,182,769
566,182,769
567,182,769
568,182,769
569,182,769
570,182,769
571,182,769
572,182,769
573,182,769
574,182,769
575,182,769
576,182,769
577,182,769
578,182,769
579,182,769
580,182,769
581,182,769
582,182,769
583,182,769
584,182,769
585,182,769
586,182,769
587,182,769
588,182,769
589,182,769
590,182,769
591,182,769
592,182,769
593,182,769
594,182,769
595,182,769
596,182,769
597,182,769
598,182,769
599,182,769
