frame,x,y
295,458,871
296,459,871
297,462,872
298,467,873
299,468,873
300,469,873
301,470,873
302,471,873
303,472,873
304,472,873
305,473,873
306,473,873
307,473,873
308,473,873
309,473,873
310,472,873
311,472,873
312,472,873
313,471,873
314,470,873
315,470,873
316,470,873
317,469,873
318,469,873
319,469,873
320,469,873
321,469,873
322,468,873
323,468,873
324,468,873
325,467,873
326,467,873
327,466,873
328,466,873
329,465,873
330,464,873
331,463,873
332,461,873
333,460,873
334,458,873
335,457,873
336,457,873
337,457,873
338,455,873
339,453,873
340,451,873
341,450,873
342,448,873
343,446,873
344,443,873
345,441,873
346,440,873
347,438,872
348,436,872
349,434,871
350,431,871
351,429,871
352,429,871
353,428,871
354,427,871
355,427,871
356,426,870
357,424,870
358,423,870
359,422,870
360,421,870
361,421,870
362,420,870
363,418,870
364,417,869
365,415,869
366,414,868
367,413,867
368,413,866
369,411,865
370,410,865
371,408,865
372,406,865
373,404,865
374,402,865
375,401,865
376,401,865
377,401,865
378,401,865
379,401,865
380,400,865
381,398,865
382,397,865
383,395,865
384,394,865
385,392,865
386,390,864
387,389,864
388,389,864
389,388,864
390,385,863
391,384,863
392,379,862
393,378,862
394,377,862
395,377,862
396,377,862
397,377,862
398,377,862
399,377,862
400,377,862
401,377,862
402,377,862
403,377,862
404,377,862
405,377,862
406,377,862
407,377,862
408,377,862
409,377,862
410,377,862
411,377,862
412,377,862
413,377,862
414,377,862
415,377,862
416,377,862
417,377,862
418,377,862
419,377,862
420,377,862
421,377,862
422,377,862
423,377,862
424,377,862
425,377,862
426,377,862
427,377,862
428,377,862
429,377,862
430,377,862
431,377,862
432,377,862
433,377,862
434,377,862
435,377,862
436,377,862
437,377,862
438,377,862
439,377,862
440,377,861
441,377,860
442,371,855
443,340,844
444,330,840
445,304,828
446,292,817
447,289,811
448,287,804
449,285,798
450,280,792
451,275,788
452,266,783
453,254,776
454,241,768
455,230,762
456,224,756
457,223,750
458,223,747
459,223,745
460,223,744
461,223,743
462,223,738
463,223,731
464,223,724
465,223,718
466,223,715
467,222,712
468,221,710
469,220,708
470,219,708
471,219,708
472,219,708
473,219,708
474,219,708
475,219,708
476,219,708
477,219,708
478,219,708
479,219,708
480,219,708
481,219,708
482,219,708
483,220,710
484,220,716
485,220,720
486,221,726
487,220,733
488,218,744
489,216,749
490,213,752
491,209,756
492,204,759
493,200,761
494,196,762
495,194,762
496,194,762
497,194,762
498,193,762
499,193,763
500,192,763
501,192,763
502,192,763
503,192,763
504,192,764
505,191,764
506,190,765
507,190,766
508,190,766
509,190,766
510,190,766
511,190,766
512,190,766
513,190,766
514,190,766
515,190,766
516,190,766
517,190,766
518,190,766
519,190,766
520,190,766
521,190,766
522,190,766
523,190,766
524,190,766
525,190,766
526,190,766
527,190,766
528,190,766
529,190,766
530,190,766
531,190,766
532,190,766
533,190,766
534,190,766
535,190,766
536,190,766
537,190,766
538,190,766
539,190,766
540,190,766
541,190,766
542,190,766
543,190,765
544,190,765
545,190,764
546,190,764
547,190,764
548,190,764
549,190,764
550,190,764
551,190,764
552,190,764
553,190,764
554,190,764
555,190,764
556,190,764
557,190,764
558,190,764
559,190,764
560,190,764
561,190,764
562,190,764
563,190,764
564,190,764
565,190,764
566,190,764
567,190,764
568,190,764
569,190,764
570,190,764
571,190,764
572,190,764
573,190,764
574,190,764
575,190,764
576,190,764
577,190,764
578,190,764
579,190,764
580,190,764
581,190,764
582,190,764
583,190,764
584,190,764
585,190,764
586,190,764
587,190,764
588,190,764
589,190,764
590,190,764
591,190,764
592,190,764
593,190,764
594,190,764
595,190,764
596,190,764
597,190,764
598,190,764
599,190,764
600,190,764
601,190,764
602,190,764
603,190,764
604,190,764
605,190,764
606,190,764
607,190,764
608,190,764
609,190,764
610,190,764
611,190,764
612,190,764
613,190,764
614,190,764
615,190,764
616,190,764
617,190,764
618,190,764
619,190,764
620,190,764
621,190,764
622,190,764
623,190,764
624,190,764
625,190,764
626,190,764
627,190,764
628,190,764
629,190,764
630,190,764
631,190,764
632,190,764
633,190,764
634,190,764
635,190,764
636,190,764
637,190,764
638,190,764
639,190,764
640,190,764
641,190,764
642,190,764
643,190,764
644,190,764
645,190,764
646,190,764
647,190,764
648,190,764
649,190,764
650,190,764
651,190,764
652,190,764
653,190,764
654,190,764
655,190,764
656,190,764
657,190,764
658,190,764
659,190,764
660,190,764
661,190,764
662,190,764
663,190,764
664,190,764
665,190,764
666,190,764
667,190,764
668,190,764
669,190,764
670,190,764
671,190,764
672,190,764
673,190,764
674,190,764
675,190,764
676,190,764
677,190,764
678,190,764
679,190,764
680,190,764
681,190,764
682,190,764
683,190,764
684,190,764
685,190,764
686,190,764
687,190,764
688,190,764
689,190,764
690,190,764
691,190,764
692,190,764
693,190,764
694,190,764
695,190,764
696,190,764
697,190,764
698,190,764
699,190,764
700,190,764
701,190,764
702,190,764
703,190,764
704,190,764
705,190,764
706,190,764
707,190,764
708,190,764
709,190,764
710,190,764
711,190,764
712,190,764
713,190,764
714,190,764
715,190,764
716,190,764
717,190,764
718,190,764
719,190,764
720,190,764
721,190,764
722,190,764
723,190,764
724,190,764
725,190,764
726,190,764
727,190,764
728,190,764
729,190,764
730,190,764
731,190,764
732,190,764
733,190,764
734,190,764
735,190,764
736,190,764
737,190,764
738,190,764
739,190,764
740,190,764
741,190,764
742,190,764
743,190,764
744,190,764
745,190,764
746,190,764
747,190,764
748,190,764
749,190,764
750,190,764
751,190,764
752,190,764
753,190,764
754,190,764
755,190,764
756,190,764
757,190,764
758,190,764
759,190,764
760,190,764
761,190,764
762,190,764
763,190,764
764,190,764
765,190,764
766,190,764
767,190,764
768,190,764
769,190,764
770,190,764
771,190,764
772,190,764
773,190,764
774,190,764
775,190,764
776,190,764
777,190,764
778,190,764
779,190,764
780,190,764
781,190,764
782,190,764
783,190,764
784,190,764
785,190,764
786,190,764
787,190,764
788,190,764
789,190,764
790,190,764
791,190,764
792,190,764
793,190,764
794,190,764
795,190,764
796,190,764
797,190,764
798,190,764
799,190,764
800,190,764
801,190,764
802,190,764
803,190,764
804,190,764
805,190,764
806,190,764
807,190,764
808,190,764
809,190,764
810,190,764
811,190,764
812,190,764
813,190,764
814,190,764
815,190,764
816,190,764
817,190,764
818,190,764
819,190,764
820,190,764
821,190,764
822,190,764
823,190,764
824,190,764
825,190,764
826,190,764
827,190,764
828,190,764
829,190,764
830,190,764
831,190,764
832,190,764
833,190,764
834,190,764
835,190,764
836,190,764
837,190,764
838,190,764
839,190,764
