frame,x,y
228,1023,886
229,1023,886
230,1023,886
231,1023,886
232,1023,886
233,1023,886
234,1023,886
235,1023,886
236,1023,886
237,1023,886
238,1023,886
239,1023,886
240,1023,886
241,1023,886
242,1023,886
243,1023,886
244,1023,886
245,1023,886
246,1023,886
247,1023,886
248,1023,886
249,1023,886
250,1023,886
251,1023,886
252,1023,886
253,1023,886
254,1023,886
255,1023,886
256,1023,886
257,1023,886
258,1023,886
259,1023,886
260,1023,886
261,1023,886
262,1023,886
263,1023,886
264,1023,886
265,1023,886
266,1023,886
267,1023,886
268,1023,886
269,1023,886
270,1023,886
271,1023,886
272,1023,886
273,1023,886
274,1023,886
275,1023,886
276,1023,886
277,1023,886
278,1023,886
279,1023,886
280,1023,886
281,1023,886
282,1023,886
283,1023,886
284,1023,886
285,1023,886
286,1023,886
287,1023,886
288,1023,886
289,1023,886
290,1023,886
291,1023,886
292,1023,886
293,1023,886
294,1023,886
295,1023,886
296,1023,886
297,1023,886
298,1023,886
299,1023,886
300,1023,886
301,1023,886
302,1023,886
303,1023,886
304,1023,886
305,1023,886
306,1023,886
307,1023,886
308,1023,886
309,1023,886
310,1023,886
311,1023,886
312,1023,886
313,1023,886
314,1023,886
315,1023,886
316,1023,886
317,1023,886
318,1023,886
319,1023,886
320,1023,886
321,1023,886
322,1023,886
323,1023,886
324,1023,886
325,1023,886
326,1023,886
327,1023,886
328,1023,886
329,1023,886
330,1023,886
331,1023,886
332,1023,886
333,1023,886
334,1023,886
335,1023,886
336,1023,886
337,1023,886
338,1023,886
339,1023,886
340,1023,886
341,1023,886
342,1023,886
343,1023,886
344,1023,886
345,1023,886
346,1023,886
347,1023,886
348,1023,886
349,1023,886
350,1023,886
351,1023,886
352,1023,886
353,1023,886
354,1023,886
355,1023,886
356,1023,886
357,1023,886
358,1023,886
359,1023,886
360,1023,886
361,1023,886
362,1023,886
363,1023,886
364,1023,886
365,1023,886
366,1023,886
367,1023,886
368,1023,886
369,1023,886
370,1023,886
371,1023,886
372,1023,886
373,1023,886
374,1023,886
375,1023,886
376,1023,886
377,1023,886
378,1023,886
379,1023,886
380,1023,886
381,1023,886
382,1023,886
383,1023,886
384,1023,886
385,1023,886
386,1023,886
387,1023,886
388,1023,886
389,1023,886
390,1023,886
391,1023,886
392,1023,886
393,1023,886
394,1023,886
395,1023,886
396,1023,886
397,1023,886
398,1023,886
399,1023,886
400,1023,886
401,1023,886
402,1023,886
403,1023,886
404,1023,886
405,1023,886
406,1023,886
407,1023,886
408,1023,886
409,1023,886
410,1023,886
411,1023,886
412,1023,886
413,1023,886
414,1023,886
415,1023,886
416,1023,886
417,1023,886
418,1023,886
419,1023,886
420,1023,886
421,1023,886
422,1023,886
423,1023,886
424,1023,886
425,1023,886
426,1023,886
427,1023,886
428,1023,886
429,1023,886
430,1023,886
431,1023,886
432,1023,886
433,1023,886
434,1023,886
435,1023,886
436,1023,886
437,1023,886
438,1023,886
439,1023,886
440,1023,886
441,1023,886
442,1023,886
443,1023,886
444,1023,886
445,1023,886
446,1023,886
447,1023,886
448,1023,886
449,1023,886
450,1023,886
451,1023,886
452,1023,886
453,1023,886
454,1023,886
455,1023,886
456,1023,886
457,1023,886
458,1023,886
459,1023,886
460,1023,886
461,1023,886
462,1023,886
463,1023,886
464,1023,886
465,1023,886
466,1023,886
467,1023,886
468,1023,886
469,1023,886
470,1023,886
471,1023,886
472,1023,886
473,1023,886
474,1023,886
475,1023,886
476,1023,886
477,1023,886
478,1023,886
479,1023,886
480,1023,886
481,1023,886
482,1023,886
483,1023,886
484,1023,886
485,1023,886
486,1023,886
487,1023,886
488,1023,886
489,1023,886
490,1023,886
491,1023,886
492,1023,886
493,1023,886
494,1023,886
495,1023,886
496,1023,886
497,1023,886
498,1023,886
499,1023,886
500,1023,886
501,1023,886
502,1023,886
503,1023,886
504,1023,886
505,1023,886
506,1023,886
507,1023,886
508,1023,886
509,1023,886
510,1023,886
511,1023,886
512,1023,886
513,1023,886
514,1023,886
515,1023,886
516,1023,886
517,1023,886
518,1023,886
519,1023,886
520,1023,886
521,1023,886
522,1023,886
523,1023,886
524,1023,886
525,1023,886
526,1023,886
527,1023,886
528,1023,886
529,1023,886
530,1023,886
531,1023,886
532,1023,886
533,1023,886
534,1023,886
535,1023,886
536,1023,886
537,1023,886
538,1023,886
539,1023,886
540,1023,886
541,1023,886
542,1023,886
543,1023,886
544,1023,886
545,1023,886
546,1023,886
547,1023,886
548,1023,886
549,1023,886
550,1023,886
551,1023,886
552,1023,886
553,1023,886
554,1023,886
555,1023,886
556,1023,886
557,1023,886
558,1023,886
559,1023,886
560,1023,886
561,1023,886
562,1023,886
563,1023,886
564,1023,886
565,1023,886
566,1023,886
567,1023,886
568,1023,886
569,1023,886
570,1023,886
571,1023,886
572,1023,886
573,1023,886
574,1023,886
575,1023,886
576,1023,886
577,1023,886
578,1023,886
579,1023,886
580,1023,886
581,1023,886
582,1023,886
583,1023,886
584,1023,886
585,1023,886
586,1023,886
587,1023,886
588,1023,886
589,1023,886
590,1023,886
591,1023,886
592,1023,886
593,1023,886
594,1023,886
595,1023,886
596,1023,886
597,1023,886
598,1023,886
599,1023,886
600,1023,886
601,1023,886
602,1023,886
603,1023,886
604,1023,886
605,1023,886
606,1023,886
607,1023,886
608,1023,886
609,1023,886
610,1023,886
611,1023,886
612,1023,886
613,1023,886
614,1023,886
615,1023,886
616,1023,886
617,1023,886
618,1023,886
619,1023,886
620,1023,886
621,1023,886
622,1023,886
623,1023,886
624,1023,886
625,1023,886
626,1023,886
627,1023,886
628,1023,886
629,1023,886
630,1023,886
631,1023,886
632,1023,886
633,1023,886
634,1023,886
635,1023,886
636,1023,886
637,1023,886
638,1023,886
639,1023,886
640,1023,886
641,1023,886
642,1023,886
643,1023,886
644,1023,886
645,1023,886
646,1023,886
647,1023,886
648,1023,886
649,1023,886
650,1023,886
651,1023,886
652,1023,886
653,1023,886
654,1023,886
655,1023,886
656,1023,886
657,1023,886
658,1023,886
659,1023,886
660,1023,886
661,1023,886
662,1023,886
663,1023,886
664,1023,886
665,1023,886
666,1023,886
667,1023,886
668,1023,886
669,1023,886
670,1023,886
671,1023,886
672,1023,886
673,1023,886
674,1023,886
675,1023,886
676,1023,886
677,1023,886
678,1023,886
679,1023,886
680,1023,886
681,1023,886
682,1023,886
683,1023,886
684,1023,886
685,1023,886
686,1023,886
687,1023,886
688,1023,886
689,1023,886
690,1023,886
691,1023,886
692,1023,886
693,1023,886
694,1023,886
695,1023,886
696,1023,886
697,1023,886
698,1023,886
699,1023,886
700,1023,886
701,1023,886
702,1023,886
703,1023,886
704,1023,886
705,1023,886
706,1023,886
707,1023,886
708,1023,886
709,1023,886
710,1023,886
711,1023,886
712,1023,886
713,1023,886
714,1023,886
715,1023,886
716,1023,886
717,1023,886
718,1023,886
719,1023,886
720,1023,886
721,1023,886
722,1023,886
723,1023,886
724,1023,886
725,1023,886
726,1023,886
727,1023,886
728,1023,886
729,1023,886
730,1023,886
731,1023,886
732,1023,886
733,1023,886
734,1023,886
735,1023,886
736,1023,886
737,1023,886
738,1023,886
739,1023,886
740,1023,886
741,1023,886
742,1023,886
743,1023,886
744,1023,886
745,1023,886
746,1023,886
747,1023,886
748,1023,886
749,1023,886
750,1023,886
751,1023,886
752,1023,886
753,1023,886
754,1023,886
755,1023,886
756,1023,886
757,1023,886
758,1023,886
759,1023,886
760,1023,886
761,1023,886
762,1023,886
763,1023,886
764,1023,886
765,1023,886
766,1023,886
767,1023,886
768,1023,886
769,1023,886
770,1023,886
771,1023,886
772,1023,886
773,1023,886
774,1023,886
775,1023,886
776,1023,886
777,1023,886
778,1023,886
779,1023,886
780,1023,886
781,1023,886
782,1023,886
783,1023,886
784,1023,886
785,1023,886
786,1023,886
787,1023,886
788,1023,886
789,1023,886
790,1023,886
791,1023,886
792,1023,886
793,1023,886
794,1023,886
795,1023,886
796,1023,886
797,1023,886
798,1023,886
799,1023,886
800,1023,886
801,1023,886
802,1023,886
803,1023,886
804,1023,886
805,1023,886
806,1023,886
807,1023,886
808,1023,886
809,1023,886
810,1023,886
811,1023,886
812,1023,886
813,1023,886
814,1023,886
815,1023,886
816,1023,886
817,1023,886
818,1023,886
819,1023,886
820,1023,886
821,1023,886
822,1023,886
823,1023,886
824,1023,886
825,1023,886
826,1023,886
827,1023,886
828,1023,886
829,1023,886
830,1023,886
831,1023,886
832,1023,886
833,1023,886
834,1023,886
835,1023,886
836,1023,886
837,1023,886
838,1023,886
839,1023,886
840,1023,886
841,1023,886
842,1023,886
843,1023,886
844,1023,886
845,1023,886
846,1023,886
847,1023,886
848,1171,775
849,1166,773
850,1153,768
851,1140,767
852,1123,766
853,1111,766
854,1101,766
855,1094,766
856,1091,766
857,1090,766
858,1090,766
859,1090,766
860,1090,766
861,1090,766
862,1090,766
863,1090,766
864,1090,766
865,1090,766
866,1090,766
867,1090,766
868,1090,766
869,1090,766
870,1090,766
871,1090,766
872,1090,766
873,1090,766
874,1090,766
875,1090,766
876,1090,766
877,1090,766
878,1090,766
879,1090,766
880,1090,766
881,1090,766
882,1090,766
883,1090,766
884,1090,766
885,1090,766
886,1090,766
887,1090,766
888,1090,766
889,1090,766
890,1090,766
891,1090,766
892,1090,766
893,1090,766
894,1090,766
895,1090,766
896,1090,766
897,1090,766
898,1090,766
899,1090,766
900,1090,766
901,1090,766
902,1090,766
903,1090,766
904,1090,766
905,1090,766
906,1090,766
907,1090,766
908,1090,766
909,1090,766
910,1090,766
911,1090,766
912,1090,766
913,1090,766
914,1090,766
915,1090,766
916,1090,766
917,1090,766
918,1090,766
919,1090,766
920,1090,766
921,1090,766
922,1090,766
923,1090,766
924,1090,766
925,1090,766
926,1090,766
927,1090,766
928,1090,766
929,1090,766
930,1090,766
931,1090,766
932,1090,766
933,1090,766
934,1090,766
935,1090,766
936,1090,766
937,1090,766
938,1090,766
939,1090,766
940,1090,766
941,1090,766
942,1090,766
943,1090,766
944,1090,766
945,1090,766
946,1090,766
947,1090,766
948,1090,766
949,1090,766
950,1090,766
951,1090,766
952,1090,766
953,1090,766
954,1090,766
955,1090,766
956,1090,766
957,1090,766
958,1090,766
959,1090,766
960,1090,766
961,1090,766
962,1090,766
963,1090,766
964,1090,766
965,1090,766
966,1090,766
967,1090,766
968,1090,766
969,1090,766
970,1090,766
971,1090,766
972,1090,766
973,1090,766
974,1090,766
975,1090,766
976,1090,766
977,1090,766
978,1090,766
979,1090,766
980,1090,766
981,1090,766
982,1090,766
983,1090,766
984,1090,766
985,1090,766
986,1090,766
987,1090,766
988,1090,766
989,1090,766
990,1090,766
991,1090,766
992,1090,766
993,1090,766
994,1090,766
995,1090,766
996,1090,766
997,1090,766
998,1090,766
999,1090,766
1000,1090,766
1001,1090,766
1002,1090,766
1003,1090,766
1004,1090,766
1005,1090,766
1006,1090,766
1007,1090,766
1008,1090,766
1009,1090,766
1010,1090,766
1011,1090,766
1012,1090,766
1013,1090,766
1014,1090,766
1015,1090,766
1016,1090,766
1017,1090,766
1018,1090,766
1019,1090,766
1020,1090,766
1021,1090,766
1022,1090,766
1023,1090,766
1024,1090,766
1025,1090,766
1026,1090,766
1027,1090,766
1028,1090,766
1029,1090,766
1030,1090,766
1031,1090,766
1032,1090,766
1033,1090,766
1034,1090,766
1035,1090,766
1036,1090,766
1037,1090,766
1038,1090,766
1039,1090,766
1040,1090,766
1041,1090,766
1042,1090,766
1043,1090,766
1044,1090,766
1045,1090,766
1046,1090,766
1047,1090,766
1048,1090,766
1049,1090,766
1050,1090,766
1051,1090,766
1052,1090,766
1053,1090,766
1054,1090,766
1055,1090,766
1056,1090,766
1057,1090,766
1058,1090,766
1059,1090,766
1060,1090,766
1061,1090,766
1062,1090,766
1063,1090,766
1064,1090,766
1065,1090,766
1066,1090,766
1067,1090,766
1068,1090,766
1069,1090,766
1070,1090,766
1071,1090,766
1072,1090,766
1073,1090,766
1074,1090,766
1075,1090,766
1076,1090,766
1077,1090,766
1078,1090,766
1079,1090,766
1080,1090,766
1081,1090,766
1082,1090,766
1083,1090,766
1084,1090,766
1085,1090,766
1086,1090,766
1087,1090,766
1088,1090,766
1089,1090,766
1090,1090,766
1091,1090,766
1092,1090,766
1093,1090,766
1094,1090,766
1095,1090,766
1096,1090,766
1097,1090,766
1098,1090,766
1099,1090,766
1100,1090,766
1101,1090,766
1102,1090,766
1103,1090,766
1104,1090,766
1105,1090,766
1106,1090,766
1107,1090,766
1108,1090,766
1109,1090,766
1110,1090,766
1111,1090,766
1112,1090,766
1113,1090,766
1114,1090,766
1115,1090,766
1116,1090,766
1117,1090,766
1118,1090,766
1119,1090,766
1120,1090,766
1121,1090,766
1122,1090,766
1123,1090,766
1124,1090,766
1125,1090,766
1126,1090,766
1127,1090,766
1128,1090,766
1129,1090,766
1130,1090,766
1131,1090,766
1132,1090,766
1133,1090,766
1134,1090,766
1135,1090,766
1136,1090,766
1137,1090,766
1138,1090,766
1139,1090,766
1140,1090,766
1141,1090,766
1142,1090,766
1143,1090,766
1144,1090,766
1145,1090,766
1146,1090,766
1147,1090,766
1148,1090,766
1149,1090,766
1150,1090,766
1151,1090,766
1152,1090,766
1153,1090,766
1154,1090,766
1155,1090,766
1156,1090,766
1157,1090,766
1158,1090,766
1159,1090,766
1160,1090,766
1161,1090,766
1162,1090,766
1163,1090,766
1164,1090,766
1165,1090,766
1166,1090,766
1167,1090,766
1168,1090,766
1169,1090,766
1170,1090,766
1171,1090,766
1172,1090,766
1173,1090,766
1174,1090,766
1175,1090,766
1176,1090,766
1177,1090,766
1178,1090,766
1179,1090,766
1180,1090,766
1181,1090,766
1182,1090,766
1183,1090,766
1184,1090,766
1185,1090,766
1186,1090,766
1187,1090,766
1188,1090,766
1189,1090,766
1190,1090,766
1191,1090,766
1192,1090,766
1193,1090,766
1194,1090,766
1195,1090,766
1196,1090,766
1197,1090,766
1198,1090,766
1199,1090,766
1200,1090,766
1201,1090,766
1202,1090,766
1203,1090,766
1204,1090,766
1205,1090,766
1206,1090,766
1207,1090,766
1208,1090,766
1209,1090,766
1210,1090,766
1211,1090,766
1212,1090,766
1213,1090,766
1214,1090,766
1215,1090,766
1216,1090,766
1217,1090,766
1218,1090,766
1219,1090,766
1220,1090,766
1221,1090,766
1222,1090,766
1223,1090,766
1224,1090,766
1225,1397,900
1226,1333,888
1227,1258,877
1228,1174,872
1229,1096,872
1230,1024,872
1231,949,876
1232,923,880
1233,923,880
1234,923,880
1235,916,882
1236,916,882
1237,916,882
1238,916,882
1239,916,882
1240,916,882
1241,916,882
1242,916,882
1243,915,882
1244,901,910
1245,901,910
1246,901,910
1247,901,910
1248,846,1061
1249,846,1061
1250,846,1061
1251,846,1061
1252,846,1061
1253,846,1061
1254,846,1061
1255,846,1061
1256,846,1061
1257,846,1061
1258,846,1061
1259,846,1061
1260,846,1061
1261,846,1061
1262,846,1061
1263,846,1061
1264,846,1061
1265,846,1061
1266,846,1061
1267,846,1061
1268,846,1061
1269,846,1061
1270,846,1061
1271,846,1061
1272,846,1061
1273,759,1079
1274,759,1079
1275,759,1079
1276,743,1077
1277,737,1073
1278,727,1068
1279,718,1066
1280,701,1062
1281,698,1060
1282,696,1060
1283,696,1060
1284,696,1060
1285,696,1060
1286,696,1060
1287,701,1060
1288,714,1060
1289,739,1060
1290,775,1060
1291,812,1060
1292,854,1063
1293,898,1065
1294,926,1065
1295,954,1064
1296,968,1062
1297,981,1060
1298,985,1058
1299,988,1058
1300,989,1058
1301,990,1058
1302,991,1058
1303,993,1058
1304,995,1058
1305,998,1058
1306,1000,1058
1307,1000,1058
1308,1004,1058
1309,1011,1057
1310,1020,1056
1311,1031,1054
1312,1048,1052
1313,1067,1051
1314,1087,1048
1315,1105,1048
1316,1133,1046
1317,1152,1046
1318,1171,1046
1319,1204,1046
1320,1220,1046
1321,1239,1045
1322,1262,1045
1323,1285,1045
1324,1309,1046
1325,1322,1048
1326,1335,1050
1327,1351,1051
1328,1351,1051
1329,1355,1051
1330,1355,1051
1331,1356,1051
1332,1358,1050
1333,1358,1050
1334,1362,1046
1335,1364,1045
1336,1366,1044
1337,1367,1044
1338,1368,1044
1339,1368,1044
1340,1368,1044
1341,1368,1044
1342,1368,1044
1343,1368,1044
1344,1367,1044
1345,1365,1044
1346,1356,1044
1347,1350,1045
1348,1347,1045
1349,1345,1045
1350,1345,1045
1351,1345,1045
1352,1345,1045
1353,1345,1045
1354,1345,1045
1355,1345,1045
1356,1345,1045
1357,1345,1045
1358,1345,1045
1359,1345,1045
1360,1345,1045
1361,1345,1045
1362,1345,1045
1363,1345,1045
1364,1345,1045
1365,1345,1045
1366,1345,1045
1367,1345,1045
1368,1345,1045
1369,1345,1045
1370,1345,1045
1371,1345,1045
1372,1345,1045
1373,1345,1045
1374,1345,1045
1375,1345,1045
1376,1345,1045
1377,1345,1045
1378,1345,1045
1379,1345,1045
1380,1345,1045
1381,1345,1045
1382,1345,1045
1383,1345,1045
1384,1345,1045
1385,1345,1045
1386,1345,1045
1387,1345,1045
1388,1345,1045
1389,1345,1045
1390,1336,1045
1391,1324,1045
1392,1311,1045
1393,1300,1045
1394,1288,1045
1395,1283,1046
1396,1279,1046
1397,1277,1046
1398,1275,1046
1399,1275,1046
1400,1275,1046
1401,1274,1046
1402,1274,1046
1403,1274,1046
1404,1274,1046
1405,1274,1046
1406,1274,1046
1407,1274,1046
1408,1274,1046
1409,1274,1046
1410,1274,1046
1411,1274,1046
1412,1274,1046
1413,1274,1046
1414,1275,1047
1415,1281,1049
1416,1306,1053
1417,1324,1055
1418,1345,1055
1419,1359,1055
1420,1374,1055
1421,1384,1055
1422,1391,1055
1423,1394,1054
1424,1398,1054
1425,1400,1054
1426,1402,1054
1427,1403,1054
1428,1405,1054
1429,1406,1054
1430,1406,1054
1431,1406,1054
1432,1406,1054
1433,1406,1054
1434,1406,1054
1435,1405,1054
1436,1397,1054
1437,1370,1051
1438,1321,1047
1439,1220,1042
1440,1186,1040
1441,1172,1039
1442,1168,1037
1443,1172,1035
1444,1191,1032
1445,1222,1027
1446,1255,1026
1447,1255,1026
1448,1334,1026
1449,1356,1026
1450,1375,1026
1451,1385,1026
1452,1395,1028
1453,1403,1029
1454,1411,1029
1455,1415,1029
1456,1418,1029
1457,1422,1029
1458,1428,1029
1459,1430,1029
1460,1434,1029
1461,1442,1028
1462,1454,1026
1463,1465,1025
1464,1477,1023
1465,1485,1022
1466,1490,1021
1467,1491,1021
1468,1493,1021
1469,1493,1021
1470,1493,1022
1471,1493,1022
1472,1493,1022
1473,1493,1022
1474,1493,1023
1475,1493,1023
1476,1493,1023
1477,1493,1023
1478,1493,1023
1479,1493,1023
1480,1493,1023
1481,1493,1023
1482,1493,1023
1483,1493,1023
1484,1493,1023
1485,1493,1023
1486,1493,1023
1487,1493,1023
1488,1493,1023
1489,1493,1023
1490,1493,1023
1491,1493,1023
1492,1493,1023
1493,1493,1023
1494,1493,1023
1495,1493,1023
1496,1493,1023
1497,1493,1023
1498,1493,1023
1499,1493,1023
1500,1493,1023
1501,1493,1023
1502,1493,1023
1503,1493,1023
1504,1493,1023
1505,1493,1023
1506,1493,1023
1507,1493,1023
1508,1493,1023
1509,1493,1023
1510,1493,1023
1511,1493,1023
1512,1493,1023
1513,1493,1023
1514,1493,1023
1515,1493,1023
1516,1493,1023
1517,1493,1023
1518,1493,1023
1519,1493,1023
1520,1493,1023
1521,1493,1023
1522,1493,1023
1523,1493,1023
1524,1493,1023
1525,1493,1023
1526,1493,1023
1527,1493,1023
1528,1493,1023
1529,1493,1023
1530,1493,1023
1531,1493,1023
1532,1493,1023
1533,1493,1023
1534,1493,1023
1535,1493,1023
1536,1493,1023
1537,1493,1023
1538,1493,1023
1539,1493,1023
1540,1493,1023
1541,1493,1023
1542,1493,1023
1543,1493,1023
1544,1493,1023
1545,1493,1023
1546,1493,1023
1547,1493,1023
1548,1493,1023
1549,1493,1023
1550,1493,1023
1551,1493,1023
1552,1493,1023
1553,1493,1023
1554,1493,1023
1555,1493,1023
1556,1493,1023
1557,1493,1023
1558,1493,1023
1559,1493,1023
1560,1493,1023
1561,1493,1023
1562,1493,1023
1563,1493,1023
1564,1493,1023
1565,1493,1023
1566,1493,1023
1567,1493,1023
1568,1493,1023
1569,1493,1023
1570,1493,1023
1571,1493,1023
1572,1493,1023
1573,1493,1023
1574,1493,1023
1575,1493,1023
1576,1493,1023
1577,1493,1023
1578,1493,1023
1579,1493,1023
1580,1493,1023
1581,1493,1023
1582,1493,1023
1583,1493,1023
1584,1493,1023
1585,1493,1023
1586,1493,1023
1587,1493,1023
1588,1493,1023
1589,1493,1023
1590,1493,1023
1591,1493,1023
1592,1493,1023
1593,1493,1023
1594,1493,1023
1595,1493,1023
1596,1493,1023
1597,1493,1023
1598,1493,1023
1599,1493,1023
1600,1493,1023
1601,1493,1023
1602,1493,1023
1603,1493,1023
1604,1493,1023
1605,1493,1023
1606,1493,1023
1607,1493,1023
1608,1493,1023
1609,1493,1023
1610,1493,1023
1611,1493,1023
1612,1493,1023
1613,1493,1023
1614,1493,1023
1615,1493,1023
1616,1493,1023
1617,1493,1023
1618,1493,1023
1619,1493,1023
1620,1493,1023
1621,1493,1023
1622,1493,1023
1623,1493,1023
1624,1493,1023
1625,1493,1023
1626,1493,1023
1627,1493,1023
1628,1493,1023
1629,1493,1023
1630,1493,1023
1631,1493,1023
1632,1493,1023
1633,1493,1023
1634,1493,1023
1635,1493,1023
1636,1493,1023
1637,1493,1023
1638,1493,1023
1639,1493,1023
1640,1493,1023
1641,1493,1023
1642,1493,1023
1643,1493,1023
1644,1493,1023
1645,1493,1023
1646,1493,1023
1647,1493,1023
1648,1493,1023
1649,1493,1023
1650,1493,1023
1651,1493,1023
1652,1493,1023
1653,1493,1023
1654,1493,1023
1655,1493,1023
1656,1493,1023
1657,1493,1023
1658,1493,1023
1659,1493,1023
1660,1493,1023
1661,1493,1023
1662,1493,1023
1663,1493,1023
1664,1493,1023
1665,1493,1023
1666,1493,1023
1667,1493,1023
1668,1493,1023
1669,928,846
1670,942,844
1671,954,840
1672,957,839
1673,959,837
1674,961,834
1675,961,831
1676,961,828
1677,958,824
1678,956,822
1679,954,821
1680,953,820
1681,952,818
1682,952,818
1683,952,817
1684,952,816
1685,952,816
1686,951,813
1687,951,812
1688,951,811
1689,951,811
1690,951,811
1691,951,811
1692,951,811
1693,951,811
1694,950,810
1695,950,809
1696,949,808
1697,948,807
1698,947,805
1699,947,803
1700,947,803
1701,947,803
1702,947,803
1703,947,803
1704,947,803
1705,947,803
1706,947,803
1707,947,803
1708,947,803
1709,947,803
1710,947,803
1711,947,803
1712,947,803
1713,947,803
1714,947,803
1715,947,803
1716,947,803
1717,947,803
1718,947,803
1719,946,802
1720,939,795
1721,928,782
1722,912,756
1723,895,704
1724,890,664
1725,889,583
1726,889,583
1727,889,551
1728,889,545
1729,889,545
1730,889,545
1731,889,545
1732,889,545
1733,889,545
1734,889,545
1735,889,545
1736,893,535
1737,924,505
1738,960,471
1739,998,436
1740,1072,362
1741,1136,298
1742,1208,225
1743,1238,201
1744,1250,194
1745,1262,188
1746,1267,186
1747,1268,185
1748,1269,185
1749,1269,185
1750,1269,185
1751,1270,185
1752,1274,182
1753,1277,180
1754,1280,180
1755,1282,180
1756,1283,180
1757,1284,180
1758,1284,180
1759,1284,180
1760,1284,180
1761,1284,180
1762,1284,180
1763,1284,180
1764,1284,180
1765,1284,180
1766,1284,180
1767,1284,180
1768,1284,180
1769,1284,180
1770,1284,180
1771,1284,180
1772,1284,180
1773,1284,180
1774,1284,180
1775,1284,180
1776,1284,182
1777,1284,182
1778,1277,199
1779,1211,308
1780,1161,372
1781,1108,429
1782,1080,458
1783,1061,483
1784,1061,483
1785,1061,483
1786,1061,483
1787,1061,483
1788,1061,483
1789,1061,483
1790,1061,483
1791,1061,483
1792,1061,483
1793,1061,483
1794,1061,483
1795,1061,483
1796,1061,483
1797,1061,483
1798,1061,483
1799,1061,483
1800,1061,483
1801,1061,483
1802,1061,483
1803,1061,483
1804,1061,483
1805,1061,483
1806,1061,483
1807,1061,483
1808,1061,483
1809,1061,483
1810,1061,483
1811,1061,483
1812,1061,483
1813,1061,483
1814,1061,483
1815,1061,483
1816,1061,483
1817,1061,483
1818,1061,483
1819,1061,483
1820,1061,483
1821,1061,483
1822,1061,483
1823,1061,483
1824,1061,483
1825,1061,483
1826,1061,483
1827,1061,483
1828,1061,483
1829,1061,483
1830,1061,483
1831,1061,483
1832,1061,483
1833,1061,483
1834,1061,483
1835,1061,483
1836,1061,483
1837,1061,483
