frame,x,y
578,410,843
579,410,842
580,409,841
581,407,840
582,403,839
583,402,837
584,397,834
585,395,832
586,394,832
587,394,832
588,394,832
589,394,832
590,394,832
591,394,832
592,394,832
593,394,832
594,394,832
595,394,832
596,394,832
597,394,832
598,394,832
599,394,832
600,394,832
601,394,832
602,393,832
603,392,832
604,392,832
605,392,832
606,392,832
607,392,832
608,397,832
609,402,832
610,409,832
611,415,832
612,419,832
613,423,831
614,426,829
615,427,828
616,429,828
617,434,828
618,442,829
619,453,835
620,473,847
621,497,864
622,514,880
623,526,894
624,532,904
625,534,913
626,535,922
627,535,931
628,534,939
629,532,948
630,529,959
631,529,961
632,525,979
633,521,1001
634,516,1021
635,513,1036
636,510,1044
637,509,1048
638,509,1053
639,509,1056
640,508,1058
641,506,1063
642,505,1067
643,503,1071
644,500,1074
645,498,1077
646,496,1080
647,492,1083
648,489,1085
649,485,1086
650,481,1087
651,481,1087
652,480,1087
653,480,1087
654,480,1087
655,480,1087
656,480,1087
657,480,1087
658,480,1087
659,480,1087
