frame,x,y
494,293,314
495,292,315
496,292,315
497,292,315
498,292,315
499,292,315
500,292,317
501,292,318
502,292,319
503,292,320
504,292,320
505,292,320
506,292,320
507,292,321
508,298,322
509,308,323
510,322,324
511,344,325
512,379,325
513,418,327
514,442,327
515,518,328
516,570,328
517,636,328
518,688,329
519,722,330
520,730,330
521,730,330
522,842,336
523,847,337
524,847,337
525,847,337
526,847,337
527,847,337
528,848,337
529,851,334
530,863,328
531,889,320
532,930,312
533,979,304
534,1011,299
535,1063,293
536,1082,291
537,1086,290
538,1086,290
539,1086,290
540,1086,290
541,1082,293
542,1073,297
543,1061,301
544,1049,305
545,1042,307
546,1042,308
547,1042,308
548,1046,308
549,1056,308
550,1070,308
551,1087,307
552,1106,304
553,1112,301
554,1113,300
555,1113,300
556,1112,300
557,1106,300
558,1098,303
559,1092,305
560,1086,308
561,1082,308
562,1080,308
563,1080,304
564,1079,296
565,1082,288
566,1090,282
567,1100,279
568,1113,277
569,1129,277
570,1140,280
571,1149,284
572,1153,288
573,1154,297
575,1153,303
576,1144,313
577,1128,328
578,1114,344
579,1088,373
580,1054,416
581,1013,470
582,950,558
583,903,616
584,863,665
585,826,704
586,790,734
587,752,755
588,711,776
589,660,800
590,607,820
591,554,834
592,502,846
593,468,852
594,427,858
595,402,867
596,386,874
597,376,877
598,371,878
599,368,878
600,366,878
601,357,881
602,351,884
603,343,886
604,338,888
605,334,888
606,330,888
607,326,888
608,323,888
609,321,886
610,317,884
611,316,883
612,316,882
613,316,882
614,316,882
615,316,882
616,316,882
617,316,882
618,316,882
619,316,882
620,316,882
621,316,882
622,316,882
623,316,882
624,316,882
625,316,882
626,316,882
627,319,874
628,319,874
629,325,862
630,328,857
631,329,856
632,331,854
633,332,853
634,334,852
635,338,851
636,342,850
637,346,849
638,351,849
639,356,849
640,361,849
641,364,849
642,367,849
643,370,849
644,372,849
645,375,849
646,377,849
647,379,849
648,383,850
649,387,851
650,390,853
651,394,854
652,395,855
653,396,856
654,396,856
655,397,856
656,398,856
657,402,860
658,405,863
659,409,865
