frame,x,y
323,1206,375
324,1206,375
325,1206,374
326,1206,374
327,1206,374
328,1206,374
329,1206,374
330,1206,374
331,1206,374
332,1206,374
333,1206,374
334,1206,374
335,1206,374
336,1206,374
337,1206,374
338,1206,374
339,1206,374
340,1206,375
341,1206,379
342,1206,379
343,1206,380
344,1205,406
345,1205,408
346,1205,408
347,1205,412
348,1205,412
350,1206,414
351,1206,414
352,1206,414
353,1206,418
354,1206,422
355,1207,426
356,1207,429
357,1208,436
358,1208,436
359,1208,437
360,1208,437
361,1208,437
362,1208,438
363,1208,438
364,1208,440
365,1205,452
366,1205,454
367,1204,457
368,1203,457
369,1202,457
370,1202,457
371,1193,459
372,1084,480
373,1033,485
374,980,493
375,980,493
376,954,497
377,932,503
378,905,512
379,905,512
380,893,517
381,862,530
382,862,530
383,859,530
384,859,530
385,854,531
386,845,531
387,837,530
388,836,530
389,831,531
390,831,531
391,823,535
392,823,535
393,823,535
394,821,535
395,821,535
396,821,535
397,821,535
398,821,535
399,821,535
400,821,535
401,821,535
402,821,535
403,821,535
404,821,535
405,821,535
406,821,535
407,821,535
408,821,535
409,821,535
410,821,536
411,821,536
412,821,536
414,871,602
415,871,602
416,896,649
417,906,666
418,986,797
419,986,797
420,986,797
421,992,805
422,1019,851
423,1019,851
424,1028,863
425,1028,863
426,1041,870
427,1062,879
428,1076,882
429,1077,884
430,1078,884
431,1083,885
432,1095,883
433,1106,881
434,1111,879
435,1113,878
436,1113,876
437,1113,875
438,1114,874
439,1122,870
440,1128,867
441,1135,864
442,1144,859
443,1144,859
444,1148,856
446,1150,855
447,1157,845
448,1161,839
449,1162,835
450,1164,832
451,1164,832
452,1164,832
453,1164,832
454,1165,832
455,1165,831
456,1167,829
457,1168,826
458,1168,824
459,1170,822
460,1170,822
461,1170,822
462,1170,822
463,1171,822
464,1171,821
465,1171,821
466,1171,821
467,1171,821
468,1171,821
469,1171,821
470,1171,821
471,1171,821
472,1171,821
473,1171,821
474,1171,821
475,1171,821
476,1171,821
477,1171,821
478,1171,821
479,1171,821
