frame,x,y
196,1142,410
197,1194,397
198,1219,392
199,1221,391
200,1221,391
201,1221,391
202,1221,390
203,1221,390
204,1221,390
205,1222,390
206,1222,390
207,1222,390
208,1222,390
209,1214,391
210,1212,392
211,1212,392
212,1211,392
213,1211,392
214,1210,392
215,1206,392
216,1206,392
217,1206,392
218,1206,392
219,1205,392
220,1203,392
221,1202,392
222,1201,392
223,1201,392
224,1201,392
225,1201,392
226,1201,392
227,1201,392
228,1201,392
229,1201,392
230,1201,392
231,1201,392
232,1201,392
233,1202,391
234,1203,387
235,1204,383
236,1205,378
237,1205,377
238,1206,375
239,1206,375
240,1206,374
241,1206,374
242,1206,374
243,1206,374
244,1206,374
245,1206,374
246,1206,374
247,1206,374
248,1206,374
249,1206,374
250,1206,374
251,1206,374
252,1206,374
253,1206,374
254,1206,374
255,1206,375
256,1206,379
257,1206,379
258,1206,380
259,1205,406
260,1205,408
261,1205,408
262,1205,412
263,1205,412
264,1206,414
265,1206,414
266,1206,414
267,1206,418
268,1206,422
269,1207,426
270,1207,429
271,1208,436
272,1208,436
273,1208,437
274,1208,437
275,1208,437
276,1208,438
277,1208,438
278,1208,440
279,1205,452
280,1205,454
281,1204,457
282,1203,457
283,1202,457
284,1202,457
285,1193,459
286,1084,480
287,1033,485
288,980,493
289,980,493
290,954,497
291,932,503
292,905,512
293,905,512
294,893,517
295,862,530
296,862,530
297,859,530
298,859,530
299,854,531
300,845,531
301,837,530
302,836,530
303,831,531
304,831,531
305,823,535
306,823,535
307,823,535
308,821,535
309,821,535
310,821,535
311,821,535
312,821,535
313,821,535
314,821,535
315,821,535
316,821,535
317,821,535
318,821,535
319,821,535
320,821,535
321,821,535
322,821,535
323,821,535
324,821,536
325,821,536
326,821,536
327,871,602
328,871,602
329,896,649
330,906,666
331,986,797
332,986,797
333,986,797
334,992,805
335,1019,851
336,1019,851
337,1028,863
338,1028,863
339,1041,870
340,1062,879
341,1076,882
342,1077,884
343,1078,884
344,1083,885
345,1095,883
346,1106,881
347,1111,879
348,1113,878
349,1113,876
350,1113,875
351,1114,874
352,1122,870
353,1128,867
354,1135,864
355,1144,859
356,1144,859
357,1148,856
358,1150,855
359,1157,845
360,1161,839
361,1162,835
362,1164,832
363,1164,832
364,1164,832
365,1164,832
366,1165,832
367,1165,831
368,1167,829
369,1168,826
370,1168,824
371,1170,822
372,1170,822
373,1170,822
374,1170,822
375,1171,822
376,1171,821
377,1171,821
378,1171,821
379,1171,821
380,1171,821
381,1171,821
382,1171,821
383,1171,821
384,1171,821
385,1171,821
386,1171,821
387,1171,821
388,1171,821
389,1171,821
390,1171,821
391,1171,821
392,1171,821
393,1171,821
394,1171,821
395,1171,821
396,1171,821
397,1171,821
398,1171,821
399,1171,821
400,1171,821
401,1171,821
402,1171,821
403,1171,821
404,1171,821
405,1171,821
406,1171,821
407,1171,821
408,1171,821
409,1171,821
410,1171,821
411,1171,821
412,1171,821
413,1171,821
414,1171,821
415,1171,821
416,1170,821
417,1169,821
418,1169,821
419,1168,820
420,1149,813
421,1149,813
422,1120,811
423,1114,810
424,1104,810
425,1000,804
426,905,796
427,869,791
428,740,764
429,740,764
430,681,751
431,578,735
432,493,731
433,493,731
434,413,742
435,413,742
436,392,752
437,367,762
438,339,768
439,327,771
440,310,773
441,304,773
442,294,772
443,293,770
444,297,762
445,299,760
446,299,760
447,303,757
448,315,744
449,315,744
450,348,717
451,434,666
452,532,625
453,532,625
454,540,621
455,562,601
456,566,596
457,569,592
458,572,590
459,579,588
460,579,588
461,580,587
462,580,587
463,580,587
464,580,587
465,580,587
466,580,587
467,580,587
468,580,587
469,580,587
470,580,587
471,580,587
472,580,587
473,580,587
474,580,587
475,581,587
476,582,587
477,586,589
478,586,589
479,587,589
