frame,x,y
167,395,542
168,394,542
169,394,542
170,394,542
171,394,542
172,394,542
173,394,542
174,394,542
175,394,542
176,394,542
177,394,542
178,394,542
179,394,542
180,394,542
181,394,542
182,394,542
183,394,542
184,394,542
185,394,542
186,394,542
187,394,542
188,394,542
189,394,542
190,394,542
191,394,542
192,394,542
193,394,542
194,394,542
195,394,542
196,394,542
197,394,542
198,394,542
199,394,542
200,394,542
201,394,542
202,394,542
203,394,542
204,394,542
205,394,542
206,394,542
207,394,542
208,394,542
209,394,542
210,394,542
211,394,542
212,394,542
213,394,542
214,394,542
215,394,542
216,394,542
217,394,542
218,394,542
219,393,542
220,392,544
221,389,546
222,372,558
223,368,561
224,368,561
225,348,572
226,337,580
227,328,588
228,319,593
229,316,596
230,315,597
231,313,598
232,313,600
233,307,609
234,307,609
235,304,613
236,304,614
237,302,618
238,302,618
239,302,618
240,298,625
241,298,627
242,298,627
243,297,627
244,297,627
245,297,627
246,297,627
247,297,627
248,296,627
249,294,627
250,290,628
251,289,629
252,285,630
253,285,630
254,282,631
255,277,633
256,277,633
257,277,633
258,277,633
259,277,633
260,277,633
261,277,633
262,277,633
263,277,633
264,277,633
265,277,633
266,277,633
267,277,633
268,277,633
269,278,633
270,279,632
271,279,632
272,279,632
273,279,632
274,279,632
275,279,632
276,279,632
277,279,632
278,279,632
279,279,632
280,279,632
281,279,632
282,279,632
283,279,632
284,279,632
285,279,632
286,279,632
287,279,632
288,279,632
289,279,632
290,277,632
291,265,639
292,251,641
293,251,641
294,236,642
295,228,642
296,174,642
297,119,641
298,119,641
299,119,641
300,102,641
301,102,641
302,102,641
303,102,641
304,102,642
305,102,642
306,137,643
307,176,644
308,176,644
309,188,645
310,224,647
311,236,648
312,247,649
313,251,649
314,251,649
315,251,649
316,251,649
317,251,649
318,253,649
319,253,649
320,254,648
321,256,648
322,256,648
323,257,647
324,259,647
325,266,643
326,266,643
327,266,643
328,267,642
329,270,641
330,271,641
331,272,640
332,272,640
333,272,640
334,272,640
335,272,639
336,274,639
337,274,639
338,274,638
339,274,638
340,274,638
341,275,637
342,276,637
343,278,635
344,278,635
345,278,635
346,278,635
347,278,635
348,278,635
349,278,635
350,278,635
351,278,635
352,278,635
353,277,635
354,270,636
355,270,636
356,269,636
357,266,636
358,266,636
359,266,636
360,266,636
361,266,636
362,263,636
363,263,636
364,262,637
365,262,637
366,262,637
367,262,637
368,261,637
369,259,637
370,257,637
371,255,637
372,252,638
373,248,638
374,245,638
375,237,638
376,237,637
377,238,636
378,240,636
379,240,636
380,240,635
381,240,635
382,240,634
383,240,633
384,248,629
385,253,626
386,255,625
387,256,624
388,258,624
389,258,624
390,258,624
391,258,625
392,262,628
393,268,631
394,272,632
395,274,633
396,275,633
397,275,633
398,275,633
399,279,633
400,279,633
401,280,632
402,283,631
403,286,631
404,287,630
405,293,630
406,294,630
407,294,630
408,294,630
409,295,630
410,295,630
411,295,630
412,295,629
413,295,629
414,295,629
415,295,629
416,295,629
417,295,629
418,295,629
419,295,629
420,295,629
421,295,629
422,295,629
423,295,629
424,295,629
425,292,629
426,292,629
427,292,629
428,289,629
429,287,630
430,287,630
431,287,630
432,287,630
433,287,630
434,287,630
435,286,630
436,286,630
437,286,630
438,286,630
439,286,630
440,286,630
441,283,630
442,283,630
443,277,630
444,277,630
445,277,630
446,277,630
447,277,630
448,277,630
449,277,630
450,277,630
451,277,630
452,277,630
453,277,630
454,277,630
455,277,630
456,277,630
457,277,630
458,277,630
459,277,630
460,277,630
461,277,630
462,277,630
463,277,630
464,277,630
465,277,630
466,277,630
467,277,630
468,276,630
469,275,629
470,275,628
471,275,628
472,275,628
473,275,628
474,275,628
475,275,628
476,275,628
477,275,628
478,275,628
479,275,628
480,275,628
481,275,628
482,275,628
483,275,628
484,275,628
485,275,628
486,275,628
487,275,628
488,275,628
489,275,628
490,275,628
491,275,628
492,275,628
493,275,628
494,275,628
495,275,628
496,275,628
497,275,628
498,275,628
499,275,628
500,275,628
501,275,628
502,275,628
503,275,628
504,275,628
505,275,628
506,275,628
507,275,628
508,275,628
509,275,628
510,275,628
511,275,628
512,275,628
513,275,628
514,275,628
515,275,628
516,275,628
517,275,628
518,275,628
519,275,628
520,275,628
521,275,628
522,275,628
523,275,628
524,275,628
525,275,628
526,275,628
527,275,628
528,275,628
529,275,628
530,275,628
531,275,628
532,275,628
533,275,628
534,275,628
535,274,628
536,274,628
537,274,628
538,274,628
539,274,628
540,274,628
541,274,628
542,274,628
543,274,627
544,273,625
545,273,622
546,272,616
547,272,615
548,272,615
549,272,615
550,272,615
551,272,615
552,272,615
553,272,615
554,272,615
555,272,615
556,272,615
557,272,615
558,272,615
559,272,615
560,272,615
561,272,615
562,272,615
563,272,615
564,272,615
565,272,615
566,272,615
567,272,615
568,272,615
569,272,615
570,272,615
571,272,615
572,272,615
573,272,615
574,272,615
575,272,615
576,272,615
577,272,615
578,272,615
579,272,615
580,272,615
581,272,615
582,272,615
583,272,615
584,272,615
585,272,615
586,272,615
587,272,615
588,272,615
589,272,615
590,272,615
591,272,615
592,272,615
593,272,615
594,272,615
595,272,615
596,272,615
597,272,615
598,272,615
599,272,615
600,272,615
601,272,615
602,272,615
603,272,615
604,272,615
605,272,615
606,273,615
607,275,614
608,275,614
609,282,613
610,312,604
611,314,603
612,314,603
613,319,602
614,326,601
615,329,601
616,335,600
617,337,600
618,349,602
619,355,602
620,367,604
621,367,604
622,367,604
623,374,606
624,374,606
625,395,606
626,395,606
627,398,605
628,401,604
629,401,604
630,401,604
631,400,604
632,399,604
633,399,604
634,398,604
635,395,605
636,395,605
637,395,605
638,394,606
639,394,606
640,393,606
641,393,606
642,393,606
643,393,606
644,393,606
645,393,606
646,393,606
647,393,606
648,393,606
649,393,606
650,393,606
651,393,606
652,393,606
653,393,606
654,393,606
655,393,606
656,393,606
657,393,606
658,393,606
659,393,606
660,393,606
661,393,606
662,393,606
663,393,606
664,393,606
665,393,606
666,393,606
667,393,606
668,393,606
669,394,606
670,395,606
671,396,606
672,399,606
673,399,605
674,404,604
675,409,602
676,411,602
677,413,601
678,416,600
679,416,600
680,416,600
681,416,600
682,416,600
683,416,600
684,416,600
685,416,600
686,416,600
687,416,600
688,416,600
689,416,600
690,416,600
691,416,600
692,416,600
693,416,600
694,416,600
695,416,600
696,414,600
697,414,600
698,404,602
699,399,603
700,396,604
701,396,604
702,387,606
703,364,613
704,349,619
705,318,642
706,318,642
707,292,658
708,254,684
709,192,723
710,192,723
711,180,735
712,159,768
713,159,768
714,132,825
715,132,825
716,132,827
717,132,827
718,132,827
719,132,826
