frame,x,y
338,258,386
339,258,386
340,258,387
341,259,390
342,259,391
343,260,394
344,260,396
345,260,398
346,260,398
347,260,399
348,260,399
349,260,399
350,260,400
351,260,401
352,260,401
353,262,402
354,263,402
355,265,404
356,265,404
357,266,404
358,266,404
359,267,404
360,268,404
361,268,404
362,268,404
363,268,404
364,268,404
365,268,404
366,268,404
367,268,404
368,268,404
369,268,404
370,268,404
371,268,404
372,268,404
373,268,404
374,268,404
375,268,404
376,269,404
377,269,404
378,270,404
379,270,404
380,270,404
381,271,404
382,271,404
383,271,404
384,272,404
385,273,404
386,275,404
387,277,405
388,280,405
389,282,405
390,282,405
391,286,405
392,293,405
393,294,405
394,299,406
395,303,406
396,303,406
397,316,407
398,329,408
399,333,408
400,336,408
401,349,408
402,351,408
403,363,408
404,364,408
405,366,408
406,368,408
407,370,408
408,371,408
409,371,408
410,374,408
411,375,408
412,375,408
413,375,408
414,375,408
415,375,408
416,375,408
417,375,408
418,375,408
419,375,408
420,375,408
421,375,408
422,375,408
423,375,408
424,377,410
425,380,412
426,383,415
427,383,415
428,383,415
429,383,415
430,383,415
431,383,415
432,383,415
433,383,415
434,383,415
435,383,415
436,383,415
437,383,415
438,383,415
439,383,415
440,383,415
441,383,415
442,383,415
443,383,415
444,383,415
445,383,415
446,383,415
447,383,415
448,383,415
449,382,415
450,336,407
451,336,407
452,336,407
453,337,407
454,346,408
455,346,408
456,353,412
457,360,417
458,377,426
459,381,428
460,381,428
461,382,428
462,382,428
463,384,428
464,384,428
465,384,428
466,385,428
467,387,428
468,392,427
469,392,427
470,392,426
471,393,423
472,393,423
473,398,418
474,399,417
475,402,414
476,402,414
477,402,414
478,402,414
479,402,414
480,402,412
481,402,411
482,402,410
483,402,410
484,402,410
485,402,410
486,402,410
487,402,410
488,402,410
489,402,410
490,402,410
491,402,410
492,402,410
493,402,410
494,402,410
495,402,410
496,402,410
497,402,410
498,402,410
499,402,410
500,402,410
501,402,410
502,402,410
503,402,410
504,402,410
505,402,410
506,402,410
507,402,410
508,402,410
509,402,410
510,402,410
511,402,410
512,404,410
513,406,408
514,406,408
515,406,408
516,406,408
517,406,408
518,406,408
519,406,408
520,406,408
521,406,408
522,406,408
523,406,408
524,406,408
525,406,408
526,406,408
527,406,408
528,406,408
529,406,408
530,406,408
531,406,408
532,406,408
533,406,408
534,406,408
535,406,408
536,406,408
537,406,408
538,406,408
539,406,408
540,406,408
541,406,408
542,406,408
543,406,408
544,406,408
545,406,408
546,406,408
547,406,408
548,406,408
549,406,408
550,406,408
551,406,408
552,406,408
553,406,408
554,406,408
555,406,408
556,406,408
557,406,408
558,406,408
559,406,408
560,406,408
561,406,408
562,406,408
563,406,408
564,406,408
565,406,408
566,406,408
567,406,408
568,406,408
569,406,408
570,406,408
571,406,408
572,406,408
573,406,408
574,406,408
575,406,408
576,406,408
577,406,408
578,406,408
579,406,408
580,406,408
581,406,408
582,406,408
583,406,408
584,406,408
585,406,408
586,406,408
587,406,408
588,406,408
589,406,408
590,406,408
591,406,408
592,406,408
593,406,408
594,406,408
595,406,408
596,406,408
597,406,408
598,406,408
599,406,408
600,406,408
601,406,408
602,406,408
603,406,408
604,406,408
605,407,408
606,407,408
607,407,408
608,408,408
609,408,408
610,408,408
611,408,408
612,408,408
613,408,409
614,406,410
615,398,413
616,387,416
617,375,418
618,359,418
619,347,419
620,327,419
621,317,419
622,311,420
623,311,420
624,310,420
625,310,420
626,310,420
627,309,420
628,309,420
629,309,420
630,308,420
631,308,420
632,308,420
633,308,420
634,308,421
635,310,423
636,310,423
637,312,424
638,317,428
639,317,428
640,322,430
641,323,430
642,323,430
643,323,431
644,323,431
645,324,431
646,324,432
647,324,432
648,324,432
649,325,433
650,326,434
651,327,434
652,328,435
653,328,436
654,328,436
655,329,436
656,329,436
657,329,436
658,329,436
659,329,436
660,329,436
661,329,436
662,329,436
663,329,436
664,329,436
665,329,436
666,329,436
667,329,436
668,329,437
669,321,438
670,321,438
671,308,439
672,308,439
673,282,440
674,279,440
675,264,440
676,263,441
677,261,442
678,261,442
679,261,442
680,261,442
681,261,442
682,261,442
683,261,442
684,260,442
685,260,442
686,260,442
687,260,442
688,260,442
689,260,442
690,260,442
691,259,443
692,259,443
693,259,443
694,259,443
695,259,443
696,259,443
697,259,443
698,259,443
699,259,443
700,259,443
701,259,443
702,259,443
703,259,443
704,259,443
705,259,443
706,259,443
707,259,443
708,259,443
709,259,443
710,259,443
711,259,443
712,259,443
713,259,443
714,259,443
715,259,443
716,259,443
717,259,443
718,259,443
719,259,443
720,259,443
721,259,443
722,259,443
723,259,443
724,259,443
725,259,443
726,259,443
727,259,443
728,259,443
729,259,443
730,259,443
731,259,443
732,259,443
733,259,443
734,259,443
735,259,443
736,259,443
737,259,443
738,259,443
739,259,443
740,259,443
741,259,443
742,259,443
743,259,443
744,259,443
745,259,443
746,260,443
747,265,442
748,272,441
749,272,441
750,276,441
751,283,441
752,286,441
753,286,441
754,287,439
755,291,438
756,319,438
757,331,438
758,337,438
759,337,438
760,364,437
761,394,438
762,394,438
763,398,439
764,402,439
765,408,439
766,411,440
767,412,440
768,412,440
769,412,440
770,412,440
771,412,441
772,416,442
773,417,442
774,417,442
775,417,442
776,417,442
777,417,442
778,417,442
779,417,442
780,416,442
781,416,442
782,413,443
783,411,443
784,408,444
785,408,444
786,408,444
787,408,444
788,408,444
789,408,444
790,408,444
791,408,444
792,408,444
793,408,444
794,408,444
795,408,444
796,408,444
797,408,444
798,408,444
799,408,444
800,408,444
801,408,444
802,408,444
803,408,444
804,408,444
805,408,444
806,408,444
807,408,444
808,408,444
809,408,444
810,408,444
811,408,444
812,408,444
813,408,444
814,408,444
815,408,444
816,408,444
817,408,444
818,408,444
819,408,444
820,408,444
821,408,444
822,408,444
823,408,444
824,408,444
825,408,444
826,408,444
827,408,444
828,408,444
829,408,444
830,408,444
831,408,444
832,408,444
833,408,444
834,408,444
835,408,444
836,408,444
837,408,444
838,408,444
839,408,444
840,408,444
841,408,444
842,408,444
843,408,444
844,408,444
845,408,444
846,408,444
847,408,444
848,408,444
849,408,444
850,408,444
851,408,444
852,408,444
853,408,444
854,408,444
855,408,444
856,408,444
857,408,444
858,408,444
859,408,444
860,408,444
861,408,444
862,408,444
863,408,444
864,408,444
865,408,444
866,408,444
867,408,444
868,408,444
869,408,444
870,408,444
871,408,444
872,408,444
873,408,444
874,408,444
875,408,444
876,408,444
877,408,444
878,408,444
879,408,444
880,408,444
881,407,444
882,407,444
883,406,444
884,405,445
885,404,445
886,404,445
887,404,445
888,404,445
889,404,445
890,404,445
891,404,445
892,404,445
893,404,445
894,404,445
895,404,445
896,404,445
897,404,445
898,404,445
899,404,445
900,404,445
901,404,445
902,404,445
903,404,445
904,404,445
905,404,445
906,404,445
907,404,445
908,404,445
909,404,445
910,404,445
911,404,445
912,404,445
913,404,445
914,404,445
915,404,445
916,404,445
917,404,445
918,404,445
919,404,445
920,404,445
921,404,445
922,404,445
923,404,445
924,404,445
925,404,445
926,404,445
927,404,445
928,404,445
929,404,445
930,404,445
931,404,445
932,404,445
933,404,445
934,404,445
935,404,445
936,404,445
937,404,445
938,404,445
939,404,445
940,404,445
941,404,445
942,404,445
943,404,445
944,404,445
945,404,445
946,404,445
947,404,445
948,404,445
949,404,445
950,404,445
951,404,445
952,404,445
953,404,445
954,404,445
955,404,445
956,404,445
957,404,445
958,405,445
959,410,447
960,422,452
961,437,457
962,442,458
963,450,462
964,450,462
965,451,463
966,452,463
967,452,463
968,453,463
969,453,463
970,453,463
971,454,463
972,457,463
973,459,463
974,459,463
975,461,461
976,463,459
977,465,457
978,469,455
979,474,454
980,475,454
981,478,453
982,487,454
983,499,458
984,515,461
985,520,463
986,530,464
987,530,464
988,530,465
989,532,465
990,532,465
991,533,465
992,533,465
993,535,465
994,537,465
995,537,465
996,553,460
997,571,454
998,576,452
999,576,452
1000,577,451
1001,578,451
1002,582,448
1003,585,446
1004,589,445
1005,590,444
1006,590,444
1007,607,441
1008,615,441
1009,624,441
1010,632,441
1011,632,441
1012,696,441
1013,696,441
1014,700,441
1015,700,441
1016,700,441
1017,700,441
1018,700,441
1019,700,441
1020,700,441
1021,700,441
1022,700,441
1023,700,441
1024,700,441
1025,700,441
1026,700,441
1027,697,441
1028,693,441
1029,688,441
1030,687,441
1031,687,441
1032,686,441
1033,686,441
1034,684,440
1035,684,440
1036,684,440
1037,684,440
1038,684,440
1039,684,440
1040,684,440
1041,684,440
1042,684,440
1043,684,440
1044,684,440
1045,684,440
1046,684,440
1047,687,439
1048,695,437
1049,695,437
1050,696,436
1051,740,424
1052,780,414
1053,797,412
1054,824,406
1055,829,405
1056,846,398
1057,853,395
1058,857,393
1059,859,390
1060,859,389
1061,859,389
1062,861,388
1063,861,388
1064,861,383
1065,861,383
1066,861,383
1067,861,383
1068,861,380
1069,861,375
1070,861,371
1071,861,371
1072,861,369
1073,862,365
1074,863,364
1075,865,359
1076,866,358
1077,866,358
1078,873,352
1079,875,351
1080,877,348
1081,877,348
1082,877,347
1083,877,347
1084,877,347
1085,877,347
1086,877,347
1087,877,347
1088,877,347
1089,877,347
1090,877,347
1091,877,347
1092,877,347
1093,877,347
1094,877,347
1095,877,347
1096,878,347
1097,878,347
1098,878,347
1099,878,347
1100,878,347
1101,878,347
1102,878,347
1103,878,347
1104,878,347
1105,878,347
1106,878,347
1107,878,347
1108,878,347
1109,878,347
1110,878,347
1111,878,347
1112,878,347
1113,878,347
1114,878,347
1115,878,347
1116,878,346
1117,877,346
1118,874,347
1119,874,347
1120,861,350
1121,853,352
1122,853,352
1123,737,386
1124,627,422
1125,627,422
1126,609,429
1127,444,467
1128,309,485
1129,287,488
1130,275,490
1131,270,492
1132,264,494
1133,251,498
1134,244,500
1135,233,505
1136,229,507
1137,227,509
1138,224,510
1139,224,510
