frame,x,y
191,1254,0
192,1254,0
193,1254,0
194,1254,0
195,1254,0
196,1254,0
197,1254,0
198,1254,0
199,1254,0
200,1254,0
201,1254,0
202,1254,0
203,1254,0
204,1254,0
205,1254,0
206,1254,0
207,1254,0
208,1254,0
209,1254,0
210,1254,0
211,1254,0
212,1254,0
213,1254,0
214,1254,0
215,1254,0
216,1254,0
217,1254,0
218,1254,0
219,1254,0
220,1254,0
221,1254,0
222,1254,0
223,1254,0
224,1254,0
225,1254,0
226,1254,0
227,1254,0
228,1254,0
229,1254,0
230,1254,0
231,1254,0
232,1254,0
233,1254,0
234,1254,0
235,1254,0
236,1254,0
237,1254,0
238,1254,0
239,1254,0
240,1254,0
241,1254,0
242,1254,0
243,1254,0
244,1254,0
245,1254,0
246,1254,0
247,1254,0
248,1254,0
249,1254,0
250,1254,0
251,1254,0
252,1254,0
253,1254,0
254,1254,0
255,1254,0
256,1254,0
257,1254,0
258,1254,0
259,1254,0
260,1254,0
261,1254,0
262,1254,0
263,1254,0
264,1254,0
265,1254,0
266,1254,0
267,1254,0
268,1254,0
269,1254,0
270,1254,0
271,1254,0
272,1254,0
273,1254,0
274,1254,0
275,1254,0
276,1254,0
277,1254,0
278,1254,0
279,1254,0
280,1254,0
281,1254,0
282,1254,0
283,1254,0
284,1254,0
285,1254,0
286,1254,0
287,1254,0
288,1254,0
289,1254,0
290,1254,0
291,1254,0
292,1254,0
293,1254,0
294,1254,0
295,1254,0
296,1254,0
297,1254,0
298,1254,0
299,1254,0
300,1254,0
301,1254,0
302,1254,0
303,1254,0
304,1254,0
305,1254,0
306,1254,0
307,1254,0
308,1254,0
309,1254,0
310,1254,0
311,1254,0
312,1254,0
313,1254,0
314,1254,0
315,1254,0
316,1254,0
317,1254,0
318,1254,0
319,1254,0
320,1254,0
321,49,249
322,49,249
323,9,318
324,8,335
325,8,335
326,8,335
327,8,341
328,8,341
329,8,341
330,8,341
331,8,341
332,8,341
333,8,341
334,8,341
335,8,341
336,8,341
337,8,341
338,8,341
339,8,341
340,8,341
341,8,341
342,8,341
343,8,341
344,8,341
345,8,341
346,8,341
347,8,341
348,8,341
349,8,341
350,8,341
351,8,341
352,8,341
353,8,341
354,8,341
355,8,342
356,8,357
357,5,388
358,0,423
359,0,423
360,0,423
361,0,423
362,0,423
363,0,423
364,0,423
365,0,423
366,0,423
367,0,423
368,0,423
369,0,423
370,0,423
371,0,423
372,0,423
373,0,423
374,0,423
375,0,423
376,0,423
377,0,423
378,0,423
379,0,423
380,0,423
381,0,423
382,0,423
383,0,423
384,0,423
385,0,423
386,0,423
387,0,423
388,9,599
389,29,579
390,64,568
391,64,568
392,86,578
393,92,602
394,91,632
395,73,659
396,52,680
397,38,686
398,17,692
399,0,692
400,0,692
401,0,692
402,0,692
403,0,692
404,0,692
405,0,692
406,0,692
407,7,421
408,54,400
409,88,387
410,149,354
411,197,313
412,235,270
413,258,235
414,272,211
415,272,211
416,280,200
417,280,200
418,280,200
419,280,200
420,280,200
421,280,200
422,280,200
423,280,200
424,275,197
425,269,192
426,269,192
427,256,182
428,248,175
429,244,172
430,242,169
431,242,169
432,242,168
433,241,167
434,240,165
435,239,164
436,238,162
437,238,161
438,238,161
439,238,161
440,238,161
441,238,161
442,237,160
443,237,159
444,236,157
445,236,155
446,236,154
447,236,154
448,236,154
449,236,154
450,236,154
451,236,154
452,236,154
453,236,154
454,236,154
455,236,153
456,236,153
457,236,153
458,235,153
459,235,153
460,235,153
461,235,152
462,235,152
463,235,151
464,235,149
465,234,146
466,234,145
467,234,145
468,234,145
469,234,145
470,234,145
471,234,145
472,234,145
473,234,145
474,234,145
475,234,145
476,234,145
477,234,145
478,234,145
479,234,145
480,234,145
481,234,145
482,234,145
483,234,145
484,234,145
485,234,145
486,234,145
487,234,145
488,234,145
489,234,145
490,234,145
491,234,145
492,234,145
493,234,145
494,234,145
495,234,145
496,234,145
497,234,145
498,234,145
499,234,145
500,234,145
501,234,145
502,234,145
503,234,144
504,231,143
505,225,138
506,218,130
507,211,124
508,205,116
509,201,111
510,199,109
511,199,108
512,198,108
513,197,108
514,196,108
515,196,108
516,195,108
517,191,109
518,188,109
519,181,109
520,158,109
521,141,109
522,120,109
523,95,110
524,79,111
525,63,113
526,52,114
527,52,114
528,52,114
529,52,114
530,52,114
531,52,114
532,52,114
533,52,114
534,52,114
535,52,114
536,52,114
537,52,114
538,45,114
539,43,115
540,40,116
541,36,117
542,34,117
543,32,117
544,30,117
545,30,117
546,29,118
547,27,118
548,24,119
549,22,120
550,22,121
551,22,122
552,22,122
553,22,122
554,22,122
555,22,122
556,22,122
557,22,122
558,22,122
559,22,122
560,22,122
561,22,122
562,22,122
563,22,122
564,22,122
565,22,122
566,22,122
567,22,122
568,22,122
569,22,122
570,22,122
571,22,122
572,22,122
573,22,122
574,22,122
575,22,122
576,22,122
577,22,122
578,22,122
579,22,122
580,22,122
581,22,122
582,22,122
583,22,122
584,22,122
585,22,122
586,22,122
587,22,122
588,22,122
589,22,122
590,22,122
591,22,122
592,22,122
593,22,122
594,22,121
595,22,115
596,23,106
597,23,102
598,23,101
599,23,100
600,23,100
601,23,100
602,23,101
603,23,105
604,23,111
605,23,116
606,23,123
607,23,123
608,23,130
609,23,132
610,23,132
611,23,132
612,23,132
613,22,133
614,22,135
615,22,136
616,22,137
617,22,137
618,22,137
619,22,137
620,22,137
621,22,137
622,22,137
623,22,137
624,22,137
625,22,138
626,22,138
627,22,138
628,22,138
629,22,138
630,22,138
631,22,138
632,22,138
633,22,138
634,22,138
635,22,138
636,22,138
637,22,138
638,22,138
639,22,138
640,22,137
641,22,133
642,22,130
643,22,120
644,22,113
645,22,109
646,22,106
647,22,105
648,22,105
649,22,105
650,22,105
651,22,105
652,22,105
653,22,105
654,22,105
655,22,105
656,22,105
657,22,105
658,22,105
659,22,106
660,22,107
661,22,109
662,22,110
663,22,112
664,22,113
665,22,115
666,22,118
667,22,120
668,22,124
669,22,125
670,22,126
671,22,126
672,22,126
673,22,126
674,22,126
675,22,126
676,22,126
677,22,126
678,22,126
679,22,126
680,22,126
681,22,126
682,22,126
683,22,126
684,22,126
685,22,126
686,22,126
687,22,126
688,22,126
689,22,126
690,22,126
691,22,126
692,22,126
693,22,126
694,22,130
695,22,131
696,22,131
697,22,132
698,22,132
699,22,132
700,22,132
701,22,132
702,22,133
703,22,146
704,22,151
705,22,155
706,22,155
707,22,155
708,22,158
709,22,158
710,22,158
711,22,158
712,22,158
713,22,158
714,22,158
715,22,158
716,22,157
717,22,153
718,22,152
719,22,152
720,22,151
721,22,151
722,22,151
723,22,151
724,22,150
725,22,150
726,22,150
727,22,150
728,22,150
729,22,150
730,22,150
731,22,150
732,22,150
733,22,150
734,22,150
735,22,150
736,22,150
737,22,150
738,22,150
739,22,150
740,22,150
741,22,150
742,22,150
743,22,150
744,22,150
745,22,150
746,22,150
747,22,150
748,22,148
749,22,143
750,22,135
751,21,126
752,22,120
753,22,115
754,22,114
755,22,113
756,22,113
757,22,112
758,22,111
759,22,109
760,20,106
761,20,106
762,20,105
763,20,105
764,20,105
765,20,104
766,20,103
767,20,102
768,20,100
769,20,98
770,20,96
771,20,96
772,20,95
773,20,95
774,20,95
775,20,95
776,20,95
777,20,95
778,20,94
779,20,94
780,20,94
781,20,94
782,20,94
783,20,94
784,20,94
785,20,94
786,20,94
787,20,94
788,20,93
789,20,92
790,20,92
791,20,91
792,20,91
793,20,91
794,20,91
795,20,91
796,20,91
797,20,91
798,20,91
799,20,91
800,20,91
801,20,91
802,20,91
803,20,91
804,20,91
805,20,91
806,20,91
807,20,91
808,20,91
809,20,91
810,20,91
811,20,91
812,20,91
813,20,91
814,20,91
815,20,91
816,20,91
817,20,91
818,20,91
819,20,91
820,20,91
821,20,91
822,20,91
823,20,91
824,20,91
825,20,91
826,20,91
827,20,91
828,20,91
829,20,91
830,20,91
831,20,91
832,20,91
833,20,91
834,20,91
835,20,91
836,20,91
837,20,91
838,20,91
839,20,91
840,20,91
841,20,91
842,20,91
843,20,91
844,20,91
845,20,91
846,20,91
847,20,91
848,20,91
849,20,91
850,20,91
851,20,91
852,20,91
853,20,91
854,20,91
855,20,91
856,20,91
857,20,91
858,20,91
859,20,91
860,20,91
861,20,91
862,20,91
863,20,91
864,20,91
865,20,91
866,20,91
867,20,91
868,20,91
869,20,91
870,20,91
871,20,91
872,20,91
873,20,91
874,20,91
875,20,91
876,20,91
877,20,91
878,20,91
879,20,91
880,20,91
881,20,91
882,20,91
883,20,91
884,20,91
885,20,91
886,21,91
887,22,92
888,25,95
889,38,104
890,45,110
891,54,123
892,63,137
893,68,146
894,73,154
895,76,160
896,77,161
897,78,163
898,79,164
899,80,166
900,81,168
901,82,171
902,85,175
903,86,178
904,87,181
905,88,184
906,89,190
907,90,197
908,90,205
909,90,212
910,91,218
911,91,218
912,91,220
913,91,225
914,91,227
915,91,229
916,91,230
917,91,230
918,91,230
919,91,230
920,90,230
921,88,229
922,82,223
923,78,219
924,76,217
925,73,214
926,72,213
927,71,212
928,70,211
929,69,211
930,69,211
931,68,211
932,68,210
933,66,209
934,64,209
935,63,208
936,62,208
937,61,207
938,61,207
939,60,207
940,59,207
941,59,207
942,59,207
943,59,207
944,59,207
945,59,207
946,59,207
947,59,207
948,59,207
949,59,207
950,59,207
951,59,207
952,59,207
953,59,207
954,59,207
955,59,207
956,59,207
957,59,207
958,59,207
959,59,207
960,59,207
961,59,207
962,59,207
963,59,207
964,59,207
965,59,207
966,59,207
967,59,207
968,59,207
969,59,207
970,59,207
971,59,207
972,59,207
973,59,207
974,59,207
975,59,207
976,59,207
977,59,207
978,59,207
979,59,207
980,59,207
981,59,207
982,59,207
983,59,207
984,59,207
985,59,207
986,59,207
987,59,207
988,59,207
989,59,207
990,59,207
991,59,207
992,59,207
993,59,207
994,59,210
995,57,218
996,52,230
997,47,249
998,44,256
999,43,261
1000,43,264
1001,42,264
1002,42,266
1003,42,269
1004,41,273
1005,41,281
1006,41,282
1007,40,283
1008,40,283
1009,40,283
1010,40,283
1011,40,283
1012,40,283
1013,40,283
1014,40,283
1015,40,283
1016,40,283
1017,40,283
1018,40,283
1019,40,283
1020,40,283
1021,40,283
1022,40,283
1023,40,283
1024,40,283
1025,40,283
1026,40,283
1027,40,283
1028,40,283
1029,40,283
1030,40,283
1031,40,282
1032,40,281
1033,40,280
1034,40,279
1035,40,277
1036,40,276
1037,40,276
1038,40,276
1039,40,276
1040,40,275
1041,40,275
1042,40,274
1043,41,271
1044,45,264
1045,47,259
1046,49,257
1047,51,254
1048,52,252
1049,54,250
1050,55,248
1051,58,245
1052,59,243
1053,60,241
1054,63,236
1055,65,235
1056,66,233
1057,68,231
1058,69,229
1059,70,226
1060,72,223
1061,74,217
1062,75,215
1063,75,215
1064,76,213
1065,78,209
1066,79,206
1067,80,204
1068,81,202
1069,81,201
1070,82,200
1071,82,200
1072,82,200
1073,82,200
1074,82,200
1075,82,200
1076,82,200
1077,82,200
1078,82,200
1079,82,200
1080,82,200
1081,82,200
1082,82,200
1083,82,200
1084,82,200
1085,82,200
1086,82,200
1087,82,200
1088,82,200
1089,82,200
1090,82,200
1091,82,200
1092,82,200
1093,82,200
1094,82,200
1095,82,200
1096,82,200
1097,82,200
1098,82,200
1099,82,200
1100,82,200
1101,82,200
1102,82,200
1103,82,200
1104,82,200
1105,82,200
1106,82,200
1107,82,200
1108,82,200
1109,82,200
1110,82,200
1111,82,200
1112,82,200
1113,82,200
1114,82,200
1115,82,200
1116,82,200
1117,82,200
1118,82,200
1119,82,200
1120,82,200
1121,82,200
1122,82,200
1123,82,200
1124,82,200
1125,82,200
1126,82,200
1127,82,200
1128,84,201
1129,84,201
1130,102,209
1131,112,212
1132,120,214
1133,125,214
1134,130,214
1135,132,214
1136,134,214
1137,135,214
1138,136,214
1139,136,214
1140,137,214
1141,138,214
1142,138,214
1143,138,214
1144,138,214
1145,138,214
1146,138,214
1147,138,214
1148,138,214
1149,138,214
1150,138,214
1151,138,214
1152,138,214
1153,138,214
1154,138,214
1155,138,214
1156,138,214
1157,138,214
1158,138,214
1159,138,214
1160,138,214
1161,138,214
1162,138,214
1163,138,214
1164,138,214
1165,138,214
1166,138,214
1167,138,214
1168,138,214
1169,138,214
1170,138,214
1171,138,214
1172,138,214
1173,138,214
1174,138,214
1175,138,214
1176,138,214
1177,138,214
1178,138,214
1179,138,214
1180,138,214
1181,138,214
1182,138,214
1183,138,214
1184,138,214
1185,138,214
1186,138,214
1187,138,214
1188,138,214
1189,138,214
1190,138,214
1191,138,214
1192,138,214
1193,138,214
1194,138,214
1195,138,214
1196,138,214
1197,138,214
1198,138,214
1199,138,214
1200,138,214
1201,138,214
1202,138,214
1203,138,214
1204,138,214
1205,138,214
1206,138,214
1207,138,214
1208,138,214
1209,138,214
1210,138,214
1211,138,214
1212,138,214
1213,138,214
1214,138,214
1215,138,214
1216,138,214
1217,138,214
1218,138,214
1219,138,214
1220,138,214
1221,138,214
1222,138,214
1223,138,214
1224,138,214
1225,138,214
1226,138,214
1227,138,214
1228,138,214
1229,138,214
1230,138,214
1231,138,214
1232,138,214
1233,138,214
1234,138,214
1235,138,214
1236,138,214
1237,138,214
1238,138,214
1239,138,214
1240,138,214
1241,138,214
1242,138,214
1243,138,214
1244,138,214
1245,138,214
1246,138,214
1247,138,214
1248,138,214
1249,138,214
1250,138,214
1251,138,214
1252,138,214
1253,138,214
1254,138,214
1255,138,214
1256,138,214
1257,138,214
1258,138,214
1259,138,214
1260,138,214
1261,138,214
1262,138,214
1263,138,214
1264,138,214
1265,138,214
1266,138,214
1267,138,214
1268,138,214
1269,138,214
1270,138,214
1271,138,214
1272,138,214
1273,138,214
1274,138,214
1275,138,214
1276,138,214
1277,138,214
1278,138,214
1279,138,214
1280,138,214
1281,138,214
1282,138,214
1283,138,214
1284,138,214
1285,138,214
1286,138,214
1287,138,214
1288,138,214
1289,138,214
1290,138,214
1291,138,214
1292,138,215
1293,136,222
1294,131,232
1295,122,248
1296,110,266
1297,90,294
1298,82,303
1299,65,320
1300,59,325
1301,52,330
1302,45,334
1303,43,338
1304,40,340
1305,37,341
1306,37,342
1307,37,342
1308,37,342
1309,36,342
1310,35,342
1311,35,340
1312,35,339
1313,34,339
1314,34,339
1315,34,339
1316,34,339
1317,34,339
1318,34,339
1319,34,339
1320,34,339
1321,34,338
1322,34,337
1323,35,336
1324,36,335
1325,36,334
1326,37,334
1327,37,334
1328,37,334
1329,38,334
1330,38,334
1331,40,334
1332,40,334
1333,40,334
1334,41,335
1335,41,336
1336,41,337
1337,42,337
1338,43,338
1339,43,339
1340,43,340
1341,44,341
1342,44,342
1343,44,343
1344,45,345
1345,45,350
1346,47,358
1347,48,367
1348,51,385
1349,52,391
1350,52,396
1351,52,396
1352,52,402
1353,52,411
1354,52,413
1355,52,413
1356,52,414
1357,52,414
1358,52,414
1359,52,414
1360,51,414
1361,50,412
1362,48,411
1363,47,410
1364,45,409
1365,45,408
1366,45,407
1367,43,405
1368,43,405
1369,42,405
1370,41,404
1371,40,404
1372,38,403
1373,37,403
1374,37,403
1375,36,403
1376,36,402
1377,35,402
1378,35,402
1379,35,402
1380,35,402
1381,35,402
1382,35,402
1383,32,402
1384,32,402
1385,31,402
1386,31,402
1387,30,403
1388,30,403
1389,30,403
1390,30,403
1391,30,403
1392,30,403
1393,30,403
1394,30,403
1395,30,403
1396,30,403
1397,29,403
1398,29,403
1399,29,403
1400,29,403
1401,29,403
1402,29,403
1403,29,403
1404,29,403
1405,29,403
1406,29,403
1407,29,403
1408,29,403
1409,29,403
1410,29,403
1411,29,403
1412,29,403
1413,29,403
1414,29,403
1415,29,403
1416,29,402
1417,29,402
1418,29,401
1419,27,400
1420,25,398
1421,24,396
1422,22,393
1423,22,393
1424,22,393
1425,22,393
1426,22,393
1427,22,393
1428,22,393
1429,22,393
1430,22,393
1431,22,393
1432,22,393
1433,22,393
1434,22,393
1435,22,393
1436,22,393
1437,22,393
1438,22,393
1439,22,393
1440,22,393
1441,22,393
1442,22,393
1443,22,393
1444,24,393
1445,31,394
1446,56,394
1447,71,394
1448,90,394
1449,110,394
1450,136,394
1451,151,394
1452,178,394
1453,178,394
1454,178,394
1455,178,394
1456,178,394
1457,178,394
1458,178,394
1459,178,394
1460,178,394
1461,178,394
1462,178,394
1463,178,394
1464,178,394
1465,178,394
1466,178,394
1467,178,394
1468,178,394
1469,178,394
1470,178,394
1471,178,394
1472,178,394
1473,178,394
1474,178,394
1475,178,394
1476,178,394
1477,178,394
1478,178,394
1479,178,394
1480,178,394
1481,178,394
1482,178,394
1483,178,394
1484,178,394
1485,178,394
1486,178,394
1487,178,394
1488,178,394
1489,178,394
1490,178,393
1491,178,385
1492,178,375
1493,177,368
1494,177,363
1495,177,361
1496,177,360
1497,177,360
1498,177,359
1499,177,359
1500,177,358
1501,176,357
1502,176,357
1503,176,353
1504,175,351
1505,175,348
1506,174,346
1507,174,345
1508,174,344
1509,174,344
1510,174,344
1511,174,344
1512,174,343
1513,174,341
1514,173,340
1515,173,338
1516,173,337
1517,173,334
1518,173,334
1519,173,334
1520,173,334
1521,173,334
1522,173,334
1523,173,334
1524,173,334
1525,173,334
1526,173,334
1527,173,334
1528,173,334
1529,173,334
1530,173,334
1531,173,334
1532,173,334
1533,173,334
1534,174,334
1535,181,334
1536,187,334
1537,192,334
1538,202,334
1539,211,334
1540,220,333
1541,227,331
1542,233,330
1543,242,329
1544,256,328
1545,264,328
1546,271,328
1547,279,328
1548,293,329
1549,300,332
1550,310,336
1551,318,339
1552,326,340
1553,333,340
1554,345,340
1555,350,339
1556,356,337
1557,362,336
1558,366,335
1559,372,334
1560,378,333
1561,383,333
1562,391,333
1563,391,333
1564,391,333
1565,392,333
1566,392,333
1567,392,333
1568,392,333
1569,392,333
1570,392,333
1571,392,333
1572,392,333
1573,392,333
1574,392,333
1575,392,333
1576,392,333
1577,392,333
1578,392,333
1579,392,333
1580,392,333
1581,392,333
1582,392,333
1583,392,333
1584,392,333
1585,392,333
1586,392,333
1587,392,333
1588,392,333
1589,392,333
1590,392,333
1591,392,333
1592,392,333
1593,392,333
1594,392,333
1595,392,333
1596,392,333
1597,392,333
1598,392,333
1599,392,333
1600,392,333
1601,392,333
1602,392,333
1603,392,333
1604,392,333
1605,392,333
1606,392,333
1607,392,333
1608,392,333
1609,392,333
1610,392,333
1611,389,334
1612,382,337
1613,374,341
1614,360,346
1615,343,352
1616,315,360
1617,304,363
1618,296,366
1619,290,367
1620,287,369
1621,284,370
1622,282,371
1623,280,372
1624,278,373
1625,277,373
1626,277,373
1627,277,373
1628,277,374
1629,273,378
1630,271,380
1631,270,382
1632,269,383
1633,269,383
1634,269,384
1635,268,385
1636,267,386
1637,266,387
1638,266,387
1639,264,390
1640,264,391
1641,264,391
1642,263,392
1643,262,393
1644,261,395
1645,257,399
1646,254,402
1647,249,406
1648,247,407
1649,244,408
1650,239,410
1651,233,413
1652,229,415
1653,225,416
1654,223,417
1655,220,419
1656,220,419
1657,219,419
1658,219,419
1659,218,419
1660,218,419
1661,218,419
1662,218,419
1663,218,419
1664,218,419
1665,218,419
1666,218,419
1667,218,419
1668,218,419
1669,218,419
1670,218,419
1671,218,419
1672,218,419
1673,218,419
1674,218,419
1675,218,419
1676,218,419
1677,218,419
1678,218,419
1679,218,419
1680,218,419
1681,218,419
1682,218,419
1683,218,419
1684,218,419
1685,218,419
1686,218,419
1687,218,419
1688,218,419
1689,218,419
1690,218,419
1691,218,419
1692,218,419
1693,218,419
1694,218,419
1695,218,419
1696,218,419
1697,218,419
1698,218,419
1699,218,419
1700,218,419
1701,218,419
1702,218,419
1703,218,419
1704,218,419
1705,218,419
1706,218,419
1707,218,419
1708,218,419
1709,218,419
1710,218,419
1711,218,419
1712,218,419
1713,218,419
1714,218,419
1715,218,419
1716,218,419
1717,218,419
1718,218,419
1719,218,419
1720,218,419
1721,218,419
1722,218,419
1723,218,419
1724,218,419
1725,218,419
1726,218,419
1727,218,419
1728,218,419
1729,218,419
1730,218,419
1731,218,419
1732,218,419
1733,218,419
1734,218,417
1735,205,375
1736,189,330
1737,175,293
1738,165,266
1739,148,214
1740,131,168
1741,126,155
1742,123,150
1743,122,148
1744,119,147
1745,115,147
1746,111,147
1747,106,147
1748,101,147
1749,94,147
1750,87,146
1751,87,146
1752,75,141
1753,72,139
1754,69,137
1755,65,133
1756,57,126
1757,54,123
1758,51,121
1759,49,120
1760,45,120
1761,45,119
1762,43,117
1763,41,115
1764,40,113
1765,37,111
1766,37,109
1767,36,107
1768,35,105
1769,34,104
1770,32,103
1771,32,102
1772,32,102
1773,30,100
1774,30,99
1775,30,97
1776,29,96
1777,29,95
1778,28,95
1779,28,95
1780,28,95
1781,28,95
1782,28,95
1783,28,95
1784,27,95
1785,27,94
1786,24,94
1787,24,93
1788,24,93
1789,24,93
1790,24,93
1791,24,93
1792,24,93
1793,24,93
1794,24,93
1795,24,93
1796,24,93
1797,24,93
1798,24,93
1799,24,93
1800,24,93
1801,24,93
1802,24,93
1803,24,93
1804,24,93
1805,24,93
1806,24,93
1807,24,93
1808,24,93
1809,24,93
1810,24,93
1811,24,93
1812,24,93
1813,24,93
1814,24,93
1815,24,93
1816,24,93
1817,24,93
1818,24,93
1819,24,93
1820,24,93
1821,24,93
1822,24,93
1823,24,93
1824,24,93
1825,24,93
1826,24,93
1827,24,93
1828,24,93
1829,24,93
1830,24,93
1831,24,93
1832,24,93
1833,24,93
1834,24,93
1835,24,93
1836,24,93
1837,24,93
1838,24,93
1839,24,93
1840,24,93
1841,24,94
1842,24,95
1843,24,96
1844,24,96
1845,24,97
1846,24,98
1847,24,98
1848,24,98
1849,24,98
1850,24,98
1851,24,98
1852,24,98
1853,24,98
1854,24,98
1855,24,98
1856,23,101
1857,23,103
1858,22,104
1859,22,105
1860,22,106
1861,22,106
1862,22,106
1863,22,106
1864,22,106
1865,22,106
1866,22,106
1867,22,107
1868,22,107
1869,22,107
1870,22,108
1871,22,109
1872,22,109
1873,22,110
1874,21,110
1875,21,110
1876,21,111
1877,21,111
1878,21,111
1879,21,111
1880,21,111
1881,21,111
1882,21,111
1883,21,111
1884,21,111
1885,21,111
1886,21,111
1887,21,111
1888,21,111
1889,21,111
1890,21,111
1891,21,111
1892,21,111
1893,21,111
1894,21,111
1895,21,111
1896,21,111
1897,21,111
1898,21,111
1899,21,111
1900,21,111
1901,21,111
1902,21,111
1903,21,111
1904,21,111
1905,21,111
1906,21,111
1907,21,111
1908,21,111
1909,21,111
1910,21,111
1911,21,111
1912,21,111
1913,21,111
1914,21,111
1915,21,111
1916,21,111
1917,21,111
1918,21,111
1919,21,111
1920,21,111
1921,21,111
1922,21,111
1923,21,111
1924,21,111
1925,21,111
1926,21,111
1927,21,111
1928,21,111
1929,21,111
1930,21,111
1931,21,111
1932,21,111
1933,21,111
1934,21,111
1935,21,111
1936,21,111
1937,21,111
1938,21,111
1939,21,111
1940,21,111
1941,21,111
1942,21,111
1943,21,111
1944,21,111
1945,21,111
1946,21,111
1947,21,111
1948,21,111
1949,21,111
1950,21,111
1951,21,111
1952,21,111
1953,21,111
1954,21,111
1955,21,111
1956,21,111
1957,21,111
1958,21,111
1959,21,111
1960,21,111
1961,21,111
1962,21,111
1963,21,111
1964,21,111
1965,21,111
1966,21,111
1967,21,111
1968,21,111
1969,22,112
1970,22,114
1971,23,115
1972,24,117
1973,25,118
1974,25,120
1975,27,122
1976,27,122
1977,27,123
1978,27,123
1979,27,123
1980,27,124
1981,27,125
1982,27,127
1983,27,129
1984,27,130
1985,27,130
1986,27,130
1987,27,130
1988,27,130
1989,27,130
1990,27,130
1991,27,130
1992,27,130
1993,27,130
1994,27,130
1995,27,130
1996,27,130
1997,27,130
1998,27,130
1999,27,130
2000,27,130
2001,27,130
2002,27,130
2003,27,130
2004,27,130
2005,27,130
2006,27,130
2007,27,130
2008,27,130
2009,27,130
2010,27,130
2011,27,130
2012,27,130
2013,27,131
2014,44,173
2015,62,209
2016,76,233
2017,88,251
2018,96,262
2019,98,266
2020,100,266
2021,101,267
2022,101,268
2023,101,268
2024,101,268
2025,101,268
2026,101,268
2027,101,268
2028,101,268
2029,101,268
2030,101,268
2031,101,268
2032,101,268
2033,101,268
2034,101,268
2035,101,268
2036,101,268
2037,101,268
2038,101,268
2039,101,268
2040,101,268
2041,101,268
2042,101,268
2043,101,268
2044,101,268
2045,101,268
2046,101,268
2047,102,268
2048,112,271
2049,129,281
2050,154,290
2051,198,300
2052,243,307
2053,305,317
2054,379,327
2055,426,334
2056,489,344
2057,501,347
2058,504,347
2059,506,347
2060,506,347
2061,506,347
2062,506,347
2063,506,347
2064,506,347
2065,506,347
2066,506,347
2067,506,347
2068,506,347
2069,506,347
2070,506,347
2071,508,347
2072,553,345
2073,648,333
2074,822,310
2075,1036,277
2076,1251,244
2077,1509,210
2078,1565,201
2079,1565,201
2080,1565,201
2081,1565,201
2082,1565,201
2083,1565,201
2084,1565,201
2085,1565,201
2086,1565,201
2087,1565,201
2088,1565,201
2089,1565,201
2090,1663,160
2091,1663,160
