frame,x,y
384,1336,809
385,1336,809
386,1336,809
387,1336,809
388,1336,809
389,1336,809
390,1336,809
391,1336,809
392,1334,809
393,1329,809
394,1324,809
395,1314,809
396,1301,809
397,1286,809
398,1270,809
399,1252,809
400,1229,809
401,1196,809
402,1134,809
403,1083,809
404,1027,809
405,971,807
406,913,807
407,845,807
408,773,807
409,691,813
410,613,813
411,563,809
412,543,799
413,543,799
414,543,799
415,543,799
416,543,799
417,543,799
418,543,799
419,543,799
420,543,799
421,543,799
422,543,799
423,543,799
424,543,799
425,543,799
426,543,799
427,543,799
428,543,799
429,543,799
430,543,799
431,543,799
432,543,799
433,543,799
434,543,799
435,543,799
436,543,799
437,543,799
438,543,799
439,543,799
440,544,799
441,544,799
442,545,800
443,545,805
444,543,812
445,540,821
446,536,832
447,531,844
448,522,856
449,514,870
450,502,886
451,489,904
452,462,930
453,436,947
454,410,962
455,386,970
456,365,979
457,351,980
458,344,980
459,341,980
460,338,980
461,337,979
462,337,979
463,337,979
464,337,979
465,337,979
466,337,979
467,337,979
468,337,979
469,337,979
470,337,979
471,337,979
472,337,979
473,337,979
474,337,979
475,337,979
476,337,979
477,337,979
478,337,979
479,337,979
480,337,979
481,337,979
482,337,979
483,334,979
484,333,979
485,329,979
486,327,980
487,324,982
489,320,984
490,316,987
491,310,988
492,303,991
493,292,994
494,286,996
495,280,998
496,274,999
497,265,1002
498,258,1004
499,253,1005
500,248,1008
501,241,1009
502,234,1010
503,229,1010
504,222,1013
505,220,1013
506,219,1013
507,219,1013
508,219,1013
509,218,1013
510,217,1014
511,217,1014
512,217,1014
513,217,1014
514,217,1014
515,217,1014
516,217,1014
517,217,1014
518,217,1014
519,217,1014
520,217,1014
521,217,1013
522,219,1011
523,221,1009
524,222,1007
525,222,1007
526,223,1006
527,224,1005
528,225,1004
529,225,1004
530,227,1003
531,229,1001
532,231,1001
533,234,1000
534,241,999
535,249,997
536,260,995
537,275,991
538,297,986
539,324,977
540,363,965
541,406,953
542,453,939
543,531,919
544,595,909
545,691,895
546,803,879
547,923,863
548,1031,849
549,1123,835
550,1199,825
551,1255,817
552,1297,809
553,1319,807
554,1319,807
555,1319,807
556,1319,807
557,1317,807
558,1314,807
559,1314,807
560,1312,808
561,1310,809
562,1309,809
563,1308,810
564,1313,810
565,1330,796
566,1367,769
567,1398,747
568,1425,730
569,1436,721
570,1444,714
571,1444,714
572,1444,714
573,1444,714
574,1444,720
575,1438,734
576,1431,747
577,1422,761
578,1415,767
579,1408,770
580,1401,772
581,1397,772
582,1388,772
583,1377,764
584,1364,751
585,1357,733
586,1357,724
587,1358,714
588,1363,709
589,1374,706
590,1381,702
591,1386,701
592,1386,701
593,1386,701
594,1386,701
595,1386,701
596,1386,704
597,1381,707
598,1376,710
599,1373,712
600,1370,712
601,1370,712
602,1368,713
603,1368,713
604,1368,713
605,1368,710
606,1374,703
607,1382,699
608,1389,696
609,1393,693
610,1395,692
611,1395,692
612,1395,692
613,1395,692
614,1394,698
615,1390,713
616,1386,724
617,1384,730
618,1382,732
619,1379,736
620,1376,738
621,1372,740
622,1367,740
623,1364,740
624,1364,740
625,1368,738
626,1387,734
627,1405,728
628,1416,724
629,1419,723
630,1419,723
631,1419,723
632,1413,724
634,1399,730
635,1386,735
636,1376,740
637,1361,743
638,1354,745
639,1347,738
640,1347,728
641,1347,715
642,1353,701
643,1359,692
644,1365,688
645,1370,686
646,1370,686
647,1370,686
648,1370,686
649,1370,686
650,1369,687
651,1368,691
652,1368,694
653,1368,694
654,1368,695
655,1368,695
656,1370,696
657,1371,696
658,1371,696
659,1368,701
660,1332,733
661,1270,769
662,1178,807
663,1066,843
664,938,877
665,818,911
666,706,937
667,576,943
668,516,943
669,468,941
670,428,933
671,392,927
672,362,925
673,332,925
674,308,929
675,284,938
676,267,945
677,238,952
678,214,954
679,199,955
680,194,955
681,194,955
682,199,950
683,220,936
684,246,917
685,273,899
686,301,883
687,330,869
688,365,864
689,373,864
690,379,864
691,393,871
692,419,879
693,463,883
694,527,891
695,590,894
696,647,896
697,707,896
698,773,900
699,793,900
700,796,900
701,796,900
702,794,902
703,788,902
704,779,904
705,763,906
706,733,908
707,663,908
708,529,916
709,461,918
710,407,924
711,363,928
712,337,930
713,319,936
714,310,938
715,304,940
716,301,940
717,297,943
718,290,943
719,274,943
720,257,943
721,234,943
722,213,943
723,199,943
724,194,941
725,192,940
726,192,940
727,192,940
728,186,940
729,182,940
730,176,941
731,172,942
732,167,943
733,165,944
734,165,944
735,164,944
736,164,944
737,164,944
738,164,944
739,164,944
740,164,944
741,164,944
742,164,944
743,164,944
744,164,944
745,164,944
746,164,944
747,164,944
748,164,944
749,164,944
750,164,944
751,164,944
752,164,944
753,164,944
754,164,944
755,164,944
756,164,944
757,164,944
758,164,944
759,165,944
760,169,944
761,181,940
762,221,924
764,297,897
765,401,869
766,515,837
767,629,815
768,745,797
769,939,769
770,1065,751
771,1179,737
772,1275,725
773,1349,719
774,1399,719
775,1425,719
776,1436,717
777,1440,717
778,1440,717
779,1440,717
780,1442,717
781,1442,717
782,1442,717
783,1442,717
784,1442,717
785,1443,719
786,1429,744
787,1409,767
788,1393,780
789,1378,788
790,1375,788
791,1373,788
792,1369,780
793,1368,769
794,1368,755
795,1368,737
796,1370,722
797,1377,711
798,1382,709
799,1383,708
800,1383,708
801,1383,708
802,1383,708
803,1384,709
804,1384,713
805,1384,717
806,1384,721
807,1384,725
808,1384,726
809,1384,726
810,1384,726
811,1384,726
812,1384,726
813,1384,726
814,1384,730
815,1385,737
816,1385,741
817,1384,745
818,1376,749
819,1354,759
820,1327,760
821,1296,760
822,1254,745
823,1221,728
824,1200,702
825,1194,682
826,1197,667
827,1209,653
828,1226,641
829,1250,637
830,1265,641
831,1271,649
832,1269,664
833,1255,686
834,1231,709
835,1200,727
836,1168,738
837,1125,743
838,1071,743
839,969,711
840,891,671
841,819,629
842,769,591
843,741,553
844,735,531
845,735,514
846,735,506
847,737,504
848,739,503
849,740,506
850,740,518
851,732,527
852,720,536
853,705,541
854,686,544
855,655,544
856,613,535
857,565,514
858,510,487
859,460,451
860,392,393
861,360,367
862,332,333
863,308,297
864,282,261
865,260,231
866,244,211
867,234,196
868,229,187
869,220,177
870,210,167
871,209,164
872,208,163
873,208,162
874,205,157
875,203,155
876,200,153
877,200,153
878,200,153
879,200,153
880,200,153
881,200,153
882,200,153
883,200,153
884,200,153
885,200,155
886,200,158
887,200,160
888,200,161
889,200,163
890,200,163
891,200,164
892,200,165
893,200,165
894,200,165
895,200,165
897,200,165
898,200,165
899,200,165
900,200,165
901,200,165
902,200,165
903,200,165
904,200,165
905,200,165
906,200,165
907,200,165
908,200,165
909,200,165
910,200,165
911,200,165
912,200,166
913,200,167
914,200,167
915,200,167
916,200,167
917,199,169
918,199,169
919,199,169
920,199,169
921,199,169
922,199,169
923,199,169
924,199,169
925,199,169
926,199,169
927,199,169
928,199,169
929,199,169
930,199,169
931,199,169
932,199,169
933,199,169
934,199,169
935,200,169
936,205,168
937,211,165
938,215,165
939,221,164
940,230,164
941,249,164
942,264,164
943,280,164
944,293,164
945,303,164
946,308,164
947,310,164
948,314,164
949,322,165
950,332,169
951,347,170
952,356,172
953,359,173
954,363,173
955,365,173
956,367,174
957,369,174
958,374,174
959,380,174
960,385,174
961,393,174
962,405,174
963,410,174
964,415,174
965,418,174
966,418,174
967,419,174
968,422,174
969,424,174
970,428,174
971,433,174
972,435,174
973,438,174
974,438,174
975,439,174
976,439,174
977,439,174
978,441,173
979,445,172
980,453,172
981,463,171
982,477,171
983,488,171
984,495,171
985,500,171
986,502,171
987,502,171
988,502,171
989,507,170
990,518,170
991,534,170
992,558,170
993,567,170
994,571,170
995,572,170
996,572,170
997,572,170
998,572,170
999,572,170
1000,572,170
1001,572,170
1002,574,170
1003,574,170
1004,575,170
1005,576,170
1006,585,170
1007,596,170
1008,609,170
1009,622,170
1010,637,170
1011,651,170
1012,661,170
1013,661,170
1014,661,170
1015,662,170
1016,667,168
1017,674,168
1018,687,168
1019,700,168
1020,719,168
1021,723,168
1022,724,168
1023,724,168
1024,724,168
1025,724,168
1026,725,168
1028,725,168
1029,726,168
1030,729,168
1031,730,168
1032,734,166
1033,736,166
1034,738,166
1035,738,166
1036,738,166
1037,738,166
1038,738,166
1039,738,166
1040,739,166
1041,744,166
1042,750,166
1043,763,168
1044,774,175
1045,790,185
1046,815,199
1047,854,217
1048,910,248
1049,990,290
1050,1072,342
1051,1146,394
1052,1216,446
1053,1278,494
1054,1336,566
1055,1362,612
1056,1380,656
1057,1386,692
1058,1390,722
1059,1390,741
1060,1390,749
1061,1385,757
1062,1382,763
1063,1380,773
1064,1379,781
1065,1377,784
1066,1376,785
1067,1373,785
1068,1370,785
1069,1368,785
1070,1367,785
1071,1365,783
1072,1362,771
1073,1355,746
1074,1355,726
1075,1355,711
1076,1359,704
1077,1361,701
1078,1362,701
1079,1362,701
1080,1362,701
1081,1362,701
1082,1362,701
1083,1362,701
1084,1362,702
1085,1361,702
1086,1358,704
1087,1358,704
1088,1353,704
1089,1347,703
1090,1336,695
1091,1314,678
1092,1289,661
1093,1265,646
1094,1238,629
1095,1223,618
1096,1209,607
1097,1192,594
1098,1169,580
1099,1144,569
1100,1115,557
1101,1086,549
1102,1058,542
1103,1032,534
1104,991,522
1105,964,513
1106,936,504
1107,910,497
1108,892,491
1109,880,489
1110,870,486
1111,857,480
1112,843,475
1113,830,472
1114,810,467
1115,798,462
1116,784,460
1117,768,456
1118,759,453
1119,752,451
1120,746,448
1121,742,447
1122,740,445
1123,736,443
1124,727,440
1125,720,437
1126,711,433
1127,705,430
1128,702,428
1129,700,425
1130,696,422
1131,695,420
1132,693,418
1133,691,417
1134,690,417
1135,687,417
1136,685,417
1137,682,417
1138,678,417
1139,675,418
1140,671,421
1141,667,422
1142,665,422
1143,662,423
1144,662,423
1145,661,424
1146,661,424
1147,661,424
1148,661,424
1149,661,424
1150,661,424
1151,662,425
1152,662,425
1153,663,424
1154,663,424
1155,663,424
1156,660,423
1157,643,420
1158,628,417
1160,616,414
1161,615,412
1162,615,411
1163,617,408
1164,619,407
1165,624,405
1166,629,402
1167,633,398
1168,635,393
1169,635,389
1170,635,386
1171,631,381
1172,616,374
1173,595,368
1174,576,359
1175,572,353
1176,568,342
1177,567,331
1178,564,317
1179,561,310
1180,559,305
1181,558,302
1182,558,300
1183,558,296
1184,558,292
1185,559,287
1186,563,285
1187,568,283
1188,572,281
1189,573,280
1190,576,278
1191,577,278
1192,578,277
1193,581,275
1194,582,274
1195,587,266
1196,590,260
1197,594,256
1198,598,251
1199,601,248
1200,602,246
1201,602,246
1202,603,245
1203,603,245
1204,603,245
1205,603,244
1206,605,241
1207,607,240
1208,608,240
1209,608,240
1210,608,240
1211,608,240
1212,608,240
1213,608,240
1214,608,240
1215,609,239
1216,609,239
1217,609,239
1218,609,239
1219,609,237
1220,612,236
1221,612,236
1222,614,235
1223,614,235
1224,614,235
1225,614,235
1226,614,235
1227,614,235
1228,614,236
1229,614,236
1230,611,237
1231,606,238
1232,602,239
1233,600,241
1234,596,242
1235,594,242
1236,591,243
1237,589,243
1238,584,244
1239,580,244
1240,576,246
1241,574,246
1242,570,246
1243,566,246
1244,562,246
1245,552,246
1246,545,246
1247,540,246
1248,535,245
1249,527,244
1250,521,243
1251,519,243
1252,517,241
1253,517,241
1254,517,241
1255,517,241
1256,517,241
1257,517,241
1258,517,241
1259,517,241
1260,517,241
1261,517,241
1262,517,241
1263,517,241
1264,517,241
1265,518,241
1266,518,241
1267,518,241
1268,518,241
1269,518,241
1270,518,240
1271,518,240
1272,518,239
1273,518,239
1274,518,239
1275,518,239
1276,518,239
1277,516,239
1278,512,240
1279,511,240
1280,509,240
1281,507,240
1282,506,240
1283,505,241
1284,502,241
1285,500,242
1286,500,242
1287,500,242
1288,500,242
1289,500,242
1290,500,242
1292,500,242
1293,500,242
1294,505,242
1295,519,241
1296,541,238
1297,595,238
1298,641,238
1299,680,238
1300,713,238
1301,731,238
1302,739,238
1303,740,238
1304,746,238
1305,753,238
1306,762,238
1307,772,238
1308,787,238
1309,796,238
1310,806,238
1311,817,238
1312,825,238
1313,828,238
1314,829,237
1315,829,237
1316,829,237
1317,829,237
1318,829,237
1319,829,237
1320,829,237
1321,829,237
1322,829,237
1323,829,237
1324,829,237
1325,829,237
1326,829,237
1327,829,237
1328,829,237
1329,829,237
1330,827,237
1331,810,237
1332,777,238
1333,719,238
1334,639,238
1335,553,232
1336,461,218
1337,327,184
1338,267,166
1339,239,156
1340,231,153
1341,229,151
1342,229,151
1343,229,151
1344,226,148
1345,224,148
1346,220,148
1347,215,148
1348,198,146
1349,185,142
1350,179,141
1351,178,140
1352,177,139
1353,177,137
1354,178,133
1355,180,132
1356,181,131
1357,183,129
1358,183,127
1359,183,126
1360,183,123
1361,182,120
1362,180,117
1363,178,115
1364,176,113
1365,173,112
1366,171,111
1367,169,110
1368,166,107
1369,165,106
1370,163,105
1371,162,104
1372,161,102
1373,161,102
1374,161,102
1375,161,102
1376,161,102
1377,158,102
1378,156,101
1379,153,100
