frame,x,y
362,543,799
363,543,799
364,543,799
365,543,799
366,543,799
367,544,799
368,544,799
369,545,800
370,545,805
371,543,812
372,540,821
373,536,832
374,531,844
375,522,856
376,514,870
377,502,886
378,489,904
379,462,930
380,436,947
381,410,962
382,386,970
383,365,979
384,351,980
385,344,980
386,341,980
387,338,980
388,337,979
389,337,979
390,337,979
391,337,979
392,337,979
393,337,979
394,337,979
395,337,979
396,337,979
397,337,979
398,337,979
399,337,979
400,337,979
401,337,979
402,337,979
403,337,979
404,337,979
405,337,979
406,337,979
407,337,979
408,337,979
409,337,979
410,334,979
411,333,979
412,329,979
413,327,980
414,324,982
415,320,984
416,316,987
417,310,988
418,303,991
419,292,994
420,286,996
421,280,998
422,274,999
423,265,1002
424,258,1004
425,253,1005
426,248,1008
427,241,1009
428,234,1010
429,229,1010
430,222,1013
431,220,1013
432,219,1013
433,219,1013
434,219,1013
435,218,1013
436,217,1014
437,217,1014
438,217,1014
439,217,1014
440,217,1014
441,217,1014
442,217,1014
443,217,1014
444,217,1014
445,217,1014
446,217,1014
447,217,1013
448,219,1011
449,221,1009
450,222,1007
451,222,1007
452,223,1006
453,224,1005
454,225,1004
455,225,1004
456,227,1003
457,229,1001
458,231,1001
459,234,1000
460,241,999
461,249,997
462,260,995
463,275,991
464,297,986
465,324,977
466,363,965
467,406,953
468,453,939
469,531,919
470,595,909
471,691,895
472,803,879
473,923,863
474,1031,849
475,1123,835
476,1199,825
477,1255,817
478,1297,809
479,1319,807
480,1319,807
481,1319,807
482,1319,807
483,1317,807
484,1314,807
485,1314,807
486,1312,808
487,1310,809
488,1309,809
489,1308,810
490,1313,810
491,1330,796
492,1367,769
493,1398,747
494,1425,730
495,1436,721
496,1444,714
497,1444,714
498,1444,714
499,1444,714
500,1444,720
501,1438,734
502,1431,747
503,1422,761
504,1415,767
505,1408,770
506,1401,772
507,1397,772
508,1388,772
509,1377,764
510,1364,751
511,1357,733
512,1357,724
513,1358,714
514,1363,709
515,1374,706
516,1381,702
517,1386,701
518,1386,701
519,1386,701
520,1386,701
521,1386,701
522,1386,704
523,1381,707
524,1376,710
525,1373,712
526,1370,712
527,1370,712
528,1368,713
529,1368,713
530,1368,713
531,1368,710
532,1374,703
533,1382,699
534,1389,696
535,1393,693
536,1395,692
537,1395,692
538,1395,692
539,1395,692
540,1394,698
541,1390,713
542,1386,724
543,1384,730
544,1382,732
545,1379,736
546,1376,738
547,1372,740
548,1367,740
549,1364,740
550,1364,740
551,1368,738
552,1387,734
553,1405,728
554,1416,724
555,1419,723
556,1419,723
557,1419,723
558,1413,724
559,1399,730
560,1386,735
561,1376,740
562,1361,743
563,1354,745
564,1347,738
565,1347,728
566,1347,715
567,1353,701
568,1359,692
569,1365,688
570,1370,686
571,1370,686
572,1370,686
573,1370,686
574,1370,686
575,1369,687
576,1368,691
577,1368,694
578,1368,694
579,1368,695
580,1368,695
581,1370,696
582,1371,696
583,1371,696
584,1368,701
585,1332,733
586,1270,769
587,1178,807
588,1066,843
589,938,877
590,818,911
591,706,937
592,576,943
593,516,943
594,468,941
595,428,933
596,392,927
597,362,925
598,332,925
599,308,929
600,284,938
601,267,945
602,238,952
603,214,954
604,199,955
605,194,955
606,194,955
607,199,950
608,220,936
609,246,917
610,273,899
611,301,883
612,330,869
613,365,864
614,373,864
615,379,864
616,393,871
617,419,879
618,463,883
619,527,891
620,590,894
621,647,896
622,707,896
623,773,900
624,793,900
625,796,900
626,796,900
627,794,902
628,788,902
629,779,904
630,763,906
631,733,908
632,663,908
633,529,916
634,461,918
635,407,924
636,363,928
637,337,930
638,319,936
639,310,938
640,304,940
641,301,940
642,297,943
643,290,943
644,274,943
645,257,943
646,234,943
647,213,943
648,199,943
649,194,941
650,192,940
651,192,940
652,192,940
653,186,940
654,182,940
655,176,941
656,172,942
657,167,943
658,165,944
659,165,944
660,164,944
661,164,944
662,164,944
663,164,944
664,164,944
665,164,944
666,164,944
667,164,944
668,164,944
669,164,944
670,164,944
671,164,944
672,164,944
673,164,944
674,164,944
675,164,944
676,164,944
677,164,944
678,164,944
679,164,944
680,164,944
681,164,944
682,164,944
683,164,944
684,165,944
685,169,944
686,181,940
687,221,924
688,297,897
689,401,869
690,515,837
691,629,815
692,745,797
693,939,769
694,1065,751
695,1179,737
696,1275,725
697,1349,719
698,1399,719
699,1425,719
700,1436,717
701,1440,717
702,1440,717
703,1440,717
704,1442,717
705,1442,717
706,1442,717
707,1442,717
708,1442,717
709,1443,719
710,1429,744
711,1409,767
712,1393,780
713,1378,788
714,1375,788
715,1373,788
716,1369,780
717,1368,769
718,1368,755
719,1368,737
720,1370,722
721,1377,711
722,1382,709
723,1383,708
724,1383,708
725,1383,708
726,1383,708
727,1384,709
728,1384,713
729,1384,717
730,1384,721
731,1384,725
732,1384,726
733,1384,726
734,1384,726
735,1384,726
736,1384,726
737,1384,726
738,1384,730
739,1385,737
740,1385,741
741,1384,745
742,1376,749
743,1354,759
744,1327,760
745,1296,760
746,1254,745
747,1221,728
748,1200,702
749,1194,682
750,1197,667
751,1209,653
752,1226,641
753,1250,637
754,1265,641
755,1271,649
756,1269,664
757,1255,686
758,1231,709
759,1200,727
760,1168,738
761,1125,743
762,1071,743
763,969,711
764,891,671
765,819,629
766,769,591
767,741,553
768,735,531
769,735,514
770,735,506
771,737,504
772,739,503
773,740,506
774,740,518
775,732,527
776,720,536
777,705,541
778,686,544
779,655,544
780,613,535
781,565,514
782,510,487
783,460,451
784,392,393
785,360,367
786,332,333
787,308,297
788,282,261
789,260,231
790,244,211
791,234,196
792,229,187
793,220,177
794,210,167
795,209,164
796,208,163
797,208,162
798,205,157
799,203,155
800,200,153
801,200,153
802,200,153
803,200,153
804,200,153
805,200,153
806,200,153
807,200,153
808,200,153
809,200,155
810,200,158
811,200,160
812,200,161
813,200,163
814,200,163
815,200,164
816,200,165
817,200,165
818,200,165
819,200,165
820,200,165
821,200,165
822,200,165
823,200,165
824,200,165
825,200,165
826,200,165
827,200,165
828,200,165
829,200,165
830,200,165
831,200,165
832,200,165
833,200,165
834,200,165
835,200,166
836,200,167
837,200,167
838,200,167
839,200,167
840,199,169
841,199,169
842,199,169
843,199,169
844,199,169
845,199,169
846,199,169
847,199,169
848,199,169
849,199,169
850,199,169
851,199,169
852,199,169
853,199,169
854,199,169
855,199,169
856,199,169
857,199,169
858,200,169
859,205,168
860,211,165
861,215,165
862,221,164
863,230,164
864,249,164
865,264,164
866,280,164
867,293,164
868,303,164
869,308,164
870,310,164
871,314,164
872,322,165
873,332,169
874,347,170
875,356,172
876,359,173
877,363,173
878,365,173
879,367,174
880,369,174
881,374,174
882,380,174
883,385,174
884,393,174
885,405,174
886,410,174
887,415,174
888,418,174
889,418,174
890,419,174
891,422,174
892,424,174
893,428,174
894,433,174
895,435,174
896,438,174
897,438,174
898,439,174
899,439,174
900,439,174
901,441,173
902,445,172
903,453,172
904,463,171
905,477,171
906,488,171
907,495,171
908,500,171
909,502,171
910,502,171
911,502,171
912,507,170
913,518,170
914,534,170
915,558,170
916,567,170
917,571,170
918,572,170
919,572,170
920,572,170
921,572,170
922,572,170
923,572,170
924,572,170
925,574,170
926,574,170
927,575,170
928,576,170
929,585,170
930,596,170
931,609,170
932,622,170
933,637,170
934,651,170
935,661,170
936,661,170
937,661,170
938,662,170
939,667,168
940,674,168
941,687,168
942,700,168
943,719,168
944,723,168
945,724,168
946,724,168
947,724,168
948,724,168
949,725,168
950,725,168
951,726,168
952,729,168
953,730,168
954,734,166
955,736,166
956,736,166
957,738,166
958,738,166
959,738,166
960,738,166
961,738,166
962,739,166
963,744,166
964,750,166
965,763,168
966,774,175
967,790,185
968,815,199
969,854,217
970,910,248
971,990,290
972,1072,342
973,1146,394
974,1216,446
975,1278,494
976,1336,566
977,1362,612
978,1380,656
979,1386,692
980,1390,722
981,1390,741
982,1390,749
983,1385,757
984,1382,763
985,1380,773
986,1379,781
987,1377,784
988,1376,785
989,1373,785
990,1370,785
991,1368,785
992,1367,785
993,1365,783
994,1362,771
995,1355,746
996,1355,726
997,1355,711
998,1359,704
999,1361,701
1000,1362,701
1001,1362,701
1002,1362,701
1003,1362,701
1004,1362,701
1005,1362,701
1006,1362,702
1007,1361,702
1008,1358,704
1009,1358,704
1010,1353,704
1011,1347,703
1012,1336,695
1013,1314,678
1014,1289,661
1015,1265,646
1016,1238,629
1017,1223,618
1018,1209,607
1019,1192,594
1020,1169,580
1021,1144,569
1022,1115,557
1023,1086,549
1024,1058,542
1025,1032,534
1026,991,522
1027,964,513
1028,936,504
1029,910,497
1030,892,491
1031,880,489
1032,870,486
1033,857,480
1034,843,475
1035,830,472
1036,810,467
1037,798,462
1038,784,460
1039,768,456
1040,759,453
1041,752,451
1042,746,448
1043,742,447
1044,740,445
1045,736,443
1046,727,440
1047,720,437
1048,711,433
1049,705,430
1050,702,428
1051,700,425
1052,696,422
1053,695,420
1054,693,418
1055,691,417
1056,690,417
1057,687,417
1058,685,417
1059,682,417
1060,678,417
1061,675,418
1062,671,421
1063,667,422
1064,665,422
1065,662,423
1066,662,423
1067,661,424
1068,661,424
1069,661,424
1070,661,424
1071,661,424
1072,661,424
1073,662,425
1074,662,425
1075,663,424
1076,663,424
1077,663,424
1078,660,423
1079,643,420
1080,628,417
1081,616,414
1082,615,412
1083,615,411
1084,617,408
1085,619,407
1086,624,405
1087,629,402
1088,633,398
1089,635,393
1090,635,389
1091,635,386
1092,631,381
1093,616,374
1094,595,368
1095,576,359
1096,572,353
1097,568,342
1098,567,331
1099,564,317
1100,561,310
1101,559,305
1102,558,302
1103,558,300
1104,558,296
1105,558,292
1106,559,287
1107,563,285
1108,568,283
1109,572,281
1110,573,280
1111,576,278
1112,577,278
1113,578,277
1114,581,275
1115,582,274
1116,587,266
1117,590,260
1118,594,256
1119,598,251
1120,601,248
1121,602,246
1122,602,246
1123,603,245
1124,603,245
1125,603,245
1126,603,244
1127,605,241
1128,607,240
1129,608,240
1130,608,240
1131,608,240
1132,608,240
1133,608,240
1134,608,240
1135,608,240
1136,609,239
1137,609,239
1138,609,239
1139,609,239
1140,609,237
1141,612,236
1142,612,236
1143,614,235
1144,614,235
1145,614,235
1146,614,235
1147,614,235
1148,614,235
1149,614,235
1150,614,236
1151,611,237
1152,606,238
1153,602,239
1154,600,241
1155,596,242
1156,594,242
1157,591,243
1158,589,243
1159,584,244
1160,580,244
1161,576,246
1162,574,246
1163,570,246
1164,566,246
1165,562,246
1166,552,246
1167,545,246
1168,540,246
1169,535,245
1170,527,244
1171,521,243
1172,519,243
1173,517,241
1174,517,241
1175,517,241
1176,517,241
1177,517,241
1178,517,241
1179,517,241
1180,517,241
1181,517,241
1182,517,241
1183,517,241
1184,517,241
1185,517,241
1186,518,241
1187,518,241
1188,518,241
1189,518,241
1190,518,241
1191,518,240
1192,518,240
1193,518,239
1194,518,239
1195,518,239
1196,518,239
1197,518,239
1198,516,239
1199,512,240
1200,511,240
1201,509,240
1202,507,240
1203,506,240
1204,505,241
1205,502,241
1206,500,242
1207,500,242
1208,500,242
1209,500,242
1210,500,242
1211,500,242
1212,500,242
1213,500,242
1214,505,242
1215,519,241
1216,541,238
1217,595,238
1218,641,238
1219,680,238
1220,713,238
1221,731,238
1222,739,238
1223,740,238
1224,746,238
1225,753,238
1226,762,238
1227,772,238
1228,787,238
1229,796,238
1230,806,238
1231,817,238
1232,825,238
1233,828,238
1234,829,237
1235,829,237
1236,829,237
1237,829,237
1238,829,237
1239,829,237
1240,829,237
1241,829,237
1242,829,237
1243,829,237
1244,829,237
1245,829,237
1246,829,237
1247,829,237
1248,829,237
1249,829,237
1250,827,237
1251,810,237
1252,777,238
1253,719,238
1254,639,238
1255,553,232
1256,461,218
1257,327,184
1258,267,166
1259,239,156
1260,231,153
1261,229,151
1262,229,151
1263,229,151
1264,226,148
1265,224,148
1266,220,148
1267,215,148
1268,198,146
1269,185,142
1270,179,141
1271,178,140
1272,177,139
1273,177,137
1274,178,133
1275,180,132
1276,181,131
1277,183,129
1278,183,127
1279,183,126
1280,183,123
1281,182,120
1282,180,117
1283,178,115
1284,176,113
1285,173,112
1286,171,111
1287,169,110
1288,166,107
1289,165,106
1290,163,105
1291,162,104
1292,161,102
1293,161,102
1294,161,102
1295,161,102
1296,161,102
1297,158,102
1298,156,101
1299,153,100
1300,151,98
1301,151,98
1302,151,98
1303,151,98
1304,151,98
1305,151,98
1306,151,98
1307,151,98
1308,151,98
1309,151,98
1310,151,98
1311,151,98
1312,151,98
1313,158,98
1314,166,98
1315,177,98
1316,188,98
1317,195,98
1318,200,98
1319,203,98
1320,207,98
1321,213,98
1322,222,98
1323,231,98
1324,237,98
1325,240,98
1326,243,98
1327,245,98
1328,250,98
1329,253,98
1330,254,98
1331,257,98
1332,259,98
1333,265,98
1334,274,98
1335,280,98
1336,284,98
1337,284,98
1338,285,98
1339,285,98
1340,285,98
1341,285,98
1342,287,98
1343,289,98
1344,296,98
1345,305,98
1346,314,98
1347,319,98
1348,322,98
1349,323,98
1350,324,98
1351,327,99
1352,330,100
1353,334,101
1354,337,103
1355,341,105
1356,345,108
1357,353,114
1358,370,127
1359,388,149
1360,417,183
1361,442,223
1362,464,261
1363,479,289
1364,489,307
1365,489,320
1366,489,327
1367,489,329
1368,489,332
1369,489,332
1370,489,333
1371,488,335
1372,486,335
1373,485,335
1374,485,335
1375,485,335
1376,483,335
1377,481,335
1378,476,330
1379,475,326
