frame,x,y
350,1252,643
351,1252,643
352,1252,643
353,1252,643
354,1252,643
355,1252,643
356,1252,643
357,1252,643
358,1252,643
359,1252,643
360,1252,643
361,1252,643
362,1252,643
363,1252,643
364,1252,643
365,1252,643
366,1252,643
367,1252,643
368,1252,643
369,1252,643
370,1252,643
371,1252,643
372,1252,643
373,1252,643
374,1252,643
375,1252,643
376,1252,643
377,1252,643
378,1252,643
379,1252,643
380,1252,643
381,1252,643
382,1252,643
383,1252,643
384,1252,643
385,1252,643
386,1252,643
387,1252,643
388,1252,643
389,1252,643
390,1252,643
391,1252,643
392,1252,643
393,1252,643
394,1252,643
395,1252,643
396,1252,643
397,1252,643
398,1252,643
399,1252,643
400,1252,643
401,1252,643
402,1252,643
403,1252,643
404,1252,643
405,1252,643
406,1252,643
407,1252,643
408,1252,643
409,1252,643
410,1252,643
411,1252,643
412,1252,643
413,1252,643
414,1252,643
415,1252,643
416,1252,643
417,1252,643
418,1252,643
419,1252,643
420,1252,643
421,1252,643
422,1252,643
423,1252,643
424,1252,643
425,1252,643
426,1252,643
427,1252,643
428,1252,643
429,1252,643
430,1252,643
431,1252,643
432,1252,643
433,1252,643
434,1252,643
435,1252,643
436,1252,643
437,1252,643
438,1252,643
439,1252,643
440,1252,643
441,1252,643
442,1252,643
443,1252,643
444,1252,643
445,1252,643
446,1252,643
447,1252,643
448,1252,643
449,1252,643
450,1252,643
451,1252,643
452,1252,643
453,1252,643
454,1252,643
455,1252,643
456,1252,643
457,1252,643
458,1252,643
459,1252,643
460,1252,643
461,1252,643
462,1252,643
463,1252,643
464,1252,643
465,1252,643
466,1252,643
467,1252,643
468,1252,643
469,1252,643
470,1252,643
471,1252,643
472,1252,643
473,1252,643
474,1252,643
475,1252,643
476,1252,643
477,1252,643
478,1252,643
479,1252,643
480,1252,643
481,1252,643
482,1252,643
483,1252,643
484,1252,643
485,1252,643
486,1252,643
487,1252,643
488,1252,643
489,1252,643
490,1252,643
491,1252,643
492,1252,643
493,1252,643
494,1252,643
495,1252,643
496,1252,643
497,1252,643
498,1252,643
499,1252,643
500,1252,643
501,1252,643
502,1252,643
503,1252,643
504,1252,643
505,1252,643
506,1252,643
507,1252,643
508,1252,643
509,1252,643
510,1252,643
511,1252,643
512,1252,643
513,1252,643
514,1252,643
515,1252,643
516,1252,643
517,1252,643
518,1252,643
519,1252,643
520,1252,643
521,1252,643
522,1252,643
523,1252,643
524,1252,643
525,1252,643
526,1252,643
527,1252,643
528,1252,643
529,1252,643
530,1252,643
531,1252,643
532,1252,643
533,1252,643
534,1252,643
535,1252,643
536,1252,643
537,1252,643
538,1252,643
539,1252,643
540,1252,643
541,1252,643
542,1252,643
543,1252,643
544,1252,643
545,1252,643
546,1252,643
547,1252,643
548,1252,643
549,1252,643
550,1252,643
551,1252,643
552,1252,643
553,1252,643
554,1252,643
555,1252,643
556,1252,643
557,1252,643
558,1252,643
559,1252,643
560,1252,643
561,1252,643
562,1252,643
563,1252,643
564,1252,643
565,1252,643
566,1252,643
567,1252,643
568,1252,643
569,1252,643
570,1252,643
571,1252,643
572,1252,643
573,1252,643
574,1252,643
575,1252,643
576,1252,643
577,1252,643
578,1252,643
579,1252,643
580,1252,643
581,1252,643
582,1252,643
583,1252,643
584,1252,643
585,1252,643
586,1252,643
587,1252,643
588,1252,643
589,1252,643
590,1252,643
591,1252,643
592,1252,643
593,1252,643
594,1252,643
595,1252,643
596,1252,643
597,1252,643
598,1252,643
599,1252,643
600,1252,643
601,1252,643
602,1252,643
603,1252,643
604,1252,643
605,1252,643
606,1252,643
607,1252,643
608,1252,643
609,1252,643
610,1252,643
611,1252,643
612,1252,643
613,1252,643
614,1252,643
615,1252,643
616,1252,643
617,1252,643
618,1252,643
619,1252,643
620,1252,643
621,1252,643
622,1252,643
623,1252,643
624,1252,643
625,1252,643
626,1252,643
627,1252,643
628,1252,643
629,1252,643
630,1252,643
631,1252,643
632,1252,643
633,1252,643
634,1252,643
635,1252,643
636,1252,643
637,1252,643
638,1252,643
639,1252,643
640,1252,643
641,1252,643
642,1252,643
643,1252,643
644,1252,643
645,1252,643
646,1252,643
647,1252,643
648,1252,643
649,1252,643
650,1252,643
651,1252,643
652,1252,643
653,1252,643
654,1252,643
655,1252,643
656,1252,643
657,1252,643
658,1252,643
659,1252,643
660,1252,643
661,1252,643
662,1252,643
663,1252,643
664,1252,643
665,1252,643
666,1252,643
667,1252,643
668,1252,643
669,1252,643
670,1252,643
671,1252,643
672,1252,643
673,1252,643
674,1252,643
675,1252,643
676,1252,643
677,1252,643
678,1252,643
679,1252,643
680,1252,643
681,1252,643
682,1252,643
683,1252,643
684,1252,643
685,1252,643
686,1252,643
687,1252,643
688,1252,643
689,1252,643
690,1252,643
691,1252,643
692,1252,643
693,1252,643
694,1252,643
695,1252,643
696,1252,643
697,1252,643
698,1252,643
699,1252,643
700,1252,643
701,1252,643
702,1252,643
703,1252,643
704,1252,643
705,1252,643
706,1252,643
707,1252,643
708,1252,643
709,1252,643
710,1252,643
711,1252,643
712,1252,643
713,1252,643
714,1252,643
715,1252,643
716,1252,643
717,1252,643
718,1252,643
719,1252,643
720,1252,643
721,1252,643
722,1252,643
723,1252,643
724,1252,643
725,1252,643
726,1252,643
727,1252,643
728,1252,643
729,1252,643
730,1252,643
731,1252,643
732,1252,643
733,1252,643
734,1252,643
735,1252,643
736,1252,643
737,1252,643
738,1252,643
739,1252,643
740,1252,643
741,1252,643
742,1252,643
743,1252,643
744,1252,643
745,1252,643
746,1252,643
747,1252,643
748,1252,643
749,1252,643
750,1252,643
751,1252,643
752,1252,643
753,1252,643
754,1252,643
755,1252,643
756,1252,643
757,1252,643
758,1252,643
759,1252,643
760,1252,643
761,1252,643
762,1252,643
763,1252,643
764,1252,643
765,1252,643
766,497,550
767,618,587
768,741,617
769,786,626
770,803,628
771,818,630
772,823,631
773,824,631
774,824,631
775,825,630
776,825,624
777,804,577
778,780,517
779,754,436
780,733,352
781,729,326
782,722,293
783,720,280
784,719,277
785,719,277
786,719,277
787,719,277
788,719,277
789,719,277
790,719,277
791,719,277
792,719,277
793,719,277
794,719,277
795,728,285
796,833,370
797,919,436
798,1006,492
799,1054,519
800,1104,547
801,1134,565
802,1151,582
803,1151,582
804,1151,582
805,1151,582
806,1151,582
807,1151,582
808,1151,582
809,1151,582
810,1151,582
811,1151,582
812,1154,583
813,1166,595
814,1182,611
815,1218,645
816,1262,683
817,1298,708
818,1384,765
819,1384,765
820,1455,819
821,1486,845
822,1512,868
823,1524,878
824,1534,886
825,1539,890
826,1541,892
827,1543,894
828,1544,895
829,1545,901
830,1548,907
831,1551,914
832,1555,921
833,1556,924
834,1557,926
835,1557,927
836,1556,927
837,1549,927
838,1541,927
839,1529,924
840,1519,921
841,1498,914
842,1493,912
843,1490,910
844,1490,910
845,1489,910
846,1489,910
847,1489,909
848,1489,909
849,1489,909
850,1489,909
851,1489,909
852,1489,909
853,1489,909
854,1489,909
855,1489,909
856,1489,909
857,1489,909
858,1489,909
859,1489,909
860,1489,909
861,1489,909
862,1489,909
863,1489,909
864,1489,909
865,1489,909
866,1489,909
867,1489,909
868,1489,909
869,1489,909
870,1489,909
871,1489,909
872,1486,908
873,1483,906
874,1475,902
875,1464,898
876,1451,893
877,1436,887
878,1406,872
879,1394,862
880,1376,847
881,1358,829
882,1336,803
883,1310,774
884,1280,746
885,1248,720
886,1217,702
887,1178,681
888,1162,673
889,1155,669
890,1149,665
891,1147,662
892,1145,658
893,1143,655
894,1142,653
895,1141,652
896,1139,651
897,1131,646
898,1109,625
899,1093,597
900,1083,564
901,1081,505
902,1081,489
903,1086,475
904,1089,466
905,1091,461
906,1092,460
907,1092,459
908,1092,459
909,1092,459
910,1092,459
911,1092,459
912,1093,459
913,1093,459
914,1094,459
915,1095,459
916,1099,478
917,1102,530
918,1107,623
919,1122,725
920,1153,831
921,1161,848
922,1168,863
923,1171,868
924,1172,870
925,1173,870
926,1174,871
927,1174,871
928,1175,871
929,1176,871
930,1176,871
931,1176,871
932,1176,871
933,1176,871
934,1176,871
935,1176,871
936,1176,871
937,1176,871
938,1176,871
939,1176,871
940,1176,871
941,1176,871
942,1176,871
943,1176,871
944,1176,871
945,1176,871
946,1176,871
947,1176,871
948,1176,871
949,1176,871
950,1176,871
951,1176,871
952,1176,871
953,1176,871
954,1176,871
955,1176,871
956,1176,871
957,1176,871
958,1176,871
959,1176,871
960,1176,871
961,1176,871
962,1176,871
963,1176,871
964,1176,871
965,1176,871
966,1176,871
967,1176,871
968,1176,870
969,1176,866
970,1176,857
971,1175,850
972,1174,844
973,1173,839
974,1171,834
975,1166,825
976,1160,815
977,1153,801
978,1140,781
979,1099,725
980,1058,675
981,969,523
982,950,464
983,935,408
984,931,383
985,927,362
986,926,352
987,926,348
988,926,346
989,926,346
990,926,346
991,926,346
992,926,346
993,926,346
994,926,346
995,926,346
996,926,346
997,926,346
998,926,346
999,926,346
1000,926,346
1001,926,346
1002,926,346
1003,926,346
1004,926,346
1005,926,346
1006,926,346
1007,926,346
1008,926,346
1009,926,346
1010,926,346
1011,926,346
1012,926,346
1013,926,346
1014,926,346
1015,926,346
1016,926,346
1017,926,346
1018,926,346
1019,926,346
1020,926,346
1021,926,346
1022,926,346
1023,926,346
1024,926,346
1025,926,346
1026,926,346
1027,926,346
1028,926,346
1029,926,346
1030,926,346
1031,926,346
1032,926,346
1033,926,346
1034,926,346
1035,926,346
1036,926,346
1037,926,346
1038,926,346
1039,926,346
1040,926,346
1041,926,346
1042,926,346
1043,926,346
1044,926,346
1045,926,346
1046,926,346
1047,926,346
1048,926,346
1049,926,346
1050,926,346
1051,926,346
1052,926,346
1053,926,346
1054,926,346
1055,926,346
1056,926,346
1057,926,346
1058,926,346
1059,926,346
1060,926,346
1061,926,346
1062,926,346
1063,926,346
1064,926,346
1065,926,346
1066,926,346
1067,926,346
1068,926,346
1069,926,346
1070,926,346
1071,926,346
1072,926,346
1073,926,346
1074,926,346
1075,926,346
1076,926,346
1077,926,346
1078,926,346
1079,926,346
1080,926,346
1081,926,346
1082,926,346
1083,926,346
1084,926,346
1085,926,346
1086,926,346
1087,926,346
1088,926,346
1089,926,346
1090,926,346
1091,926,346
1092,926,346
1093,926,346
1094,926,346
1095,926,346
1096,926,346
1097,926,346
1098,926,346
1099,926,346
1100,926,346
1101,926,346
1102,926,346
1103,926,346
1104,926,346
1105,926,346
1106,926,346
1107,926,346
1108,926,346
1109,926,346
1110,926,346
1111,926,346
1112,926,346
1113,926,346
1114,926,346
1115,926,346
1116,926,346
1117,926,346
1118,926,346
1119,926,346
1120,926,346
1121,926,346
1122,926,346
1123,926,346
1124,926,346
1125,926,346
1126,926,346
1127,926,346
1128,926,346
1129,926,346
1130,926,346
1131,926,346
1132,926,346
1133,926,346
1134,926,346
1135,926,346
1136,926,346
1137,926,346
1138,926,346
1139,926,346
1140,926,346
1141,926,346
1142,926,346
1143,926,346
1144,926,346
1145,926,346
1146,926,346
1147,926,346
1148,926,346
1149,926,346
1150,926,346
1151,926,346
1152,926,346
1153,926,346
1154,926,346
1155,926,346
1156,926,346
1157,926,346
1158,926,346
1159,926,346
1160,926,346
1161,926,346
1162,926,346
1163,926,346
1164,926,346
1165,926,346
1166,926,346
1167,926,346
1168,926,346
1169,926,346
1170,926,346
1171,926,346
1172,926,346
1173,926,346
1174,947,497
1175,924,480
1176,896,457
1177,848,419
1178,764,353
1179,565,191
1180,519,154
1181,499,138
1182,482,124
1183,482,124
1184,482,124
1185,482,124
1186,482,124
1187,482,124
1188,482,124
1189,482,124
1190,482,124
1191,482,124
1192,476,124
1193,461,123
1194,437,119
1195,401,113
1196,381,109
1197,357,103
1198,354,102
1199,354,102
1200,354,102
1201,355,102
1202,363,102
1203,381,111
1204,448,157
1205,483,189
1206,512,221
1207,526,239
1208,538,256
1209,543,266
1210,546,269
1211,546,269
1212,546,269
1213,546,269
1214,546,269
1215,546,269
1216,546,269
1217,546,269
1218,546,269
1219,546,269
1220,546,269
1221,546,269
1222,546,269
1223,544,317
1224,542,373
1225,542,422
1226,542,515
1227,551,570
1228,564,630
1229,577,701
1230,582,737
1231,585,774
1232,585,804
1233,585,832
1234,585,858
1235,585,881
1236,585,881
1237,585,881
1238,577,929
1239,563,954
1240,553,966
1241,542,976
1242,533,982
1243,523,987
1244,511,991
1245,496,996
1246,464,1007
1247,443,1012
1248,425,1018
1249,412,1021
1250,399,1026
1251,392,1030
1252,392,1030
1253,392,1030
1254,392,1030
1255,392,1030
1256,392,1030
1257,392,1030
1258,392,1030
1259,392,1030
1260,392,1030
1261,392,1030
1262,392,1030
1263,392,1030
1264,392,1030
1265,390,1032
1266,383,1036
1267,378,1040
1268,372,1046
1269,369,1049
1270,368,1052
1271,368,1053
1272,368,1054
1273,368,1055
1274,368,1055
1275,368,1056
1276,368,1056
1277,368,1056
1278,368,1056
1279,368,1056
1280,368,1056
1281,368,1056
1282,368,1056
1283,368,1056
1284,368,1056
1285,368,1056
1286,368,1056
1287,368,1056
1288,368,1056
1289,368,1056
1290,368,1056
1291,368,1056
1292,368,1056
1293,368,1056
1294,368,1056
1295,368,1056
1296,368,1056
1297,368,1056
1298,368,1056
1299,368,1056
1300,368,1056
1301,368,1056
1302,368,1056
1303,368,1056
1304,368,1056
1305,368,1056
1306,368,1056
1307,368,1056
1308,368,1056
1309,368,1056
1310,368,1056
1311,368,1056
1312,368,1056
1313,368,1056
1314,368,1056
1315,368,1056
1316,368,1056
1317,368,1056
1318,368,1056
1319,368,1056
1320,368,1056
1321,368,1056
1322,368,1056
1323,368,1056
1324,368,1055
1325,368,1050
1326,368,1041
1327,369,1028
1328,377,1013
1329,382,1004
1330,388,996
1331,393,990
1332,395,988
1333,397,987
1334,397,987
1335,397,987
1336,397,987
1337,397,987
1338,397,987
1339,397,987
1340,397,987
1341,397,987
1342,397,987
1343,397,987
1344,397,987
1345,397,987
1346,397,987
1347,397,987
1348,397,987
1349,397,987
1350,397,987
1351,397,987
1352,397,987
1353,397,987
1354,397,987
1355,397,987
1356,397,987
1357,397,987
1358,397,987
1359,397,987
1360,395,987
1361,388,987
1362,371,987
1363,350,987
1364,333,984
1365,314,982
1366,278,980
1367,259,978
1368,238,977
1369,225,975
1370,212,972
1371,205,971
1372,202,969
1373,201,969
1374,201,969
1375,200,969
1376,200,969
1377,200,969
1378,200,969
1379,201,969
1380,202,969
1381,204,970
1382,206,971
1383,209,972
1384,211,973
1385,216,975
1386,218,976
1387,219,976
1388,220,977
1389,221,977
1390,221,977
1391,222,977
1392,222,978
1393,223,978
1394,223,978
1395,224,978
1396,224,978
1397,224,978
1398,224,978
1399,224,978
1400,224,978
1401,224,978
1402,224,978
1403,224,978
1404,224,978
1405,224,978
1406,224,978
1407,224,978
1408,224,978
1409,224,978
1410,224,978
1411,224,978
1412,224,978
1413,224,978
1414,224,978
1415,224,978
1416,224,978
1417,224,978
1418,224,978
1419,224,978
1420,225,978
1421,237,978
1422,258,978
1423,303,978
1424,359,970
1425,442,952
1426,530,926
1427,818,831
1428,908,800
1429,1019,762
1430,1121,723
1431,1207,683
1432,1251,658
1433,1275,644
1434,1294,632
1435,1300,627
1436,1302,627
1437,1303,626
1438,1303,626
1439,1303,626
1440,1303,626
1441,1303,626
1442,1303,626
1443,1303,626
1444,1303,626
1445,1303,626
1446,1303,626
1447,1303,626
1448,1303,626
1449,1303,626
1450,1303,626
1451,1303,626
1452,1303,626
1453,1303,626
1454,1303,626
1455,1303,626
1456,1303,626
1457,1303,626
1458,1303,626
1459,1303,626
1460,1303,626
1461,1303,626
1462,1303,626
1463,1303,626
1464,1303,626
1465,1303,626
1466,1303,626
1467,1303,626
1468,1303,626
1469,1303,626
1470,1303,626
1471,1303,626
1472,1303,626
1473,1306,628
1474,1312,630
1475,1324,638
1476,1351,654
1477,1359,660
1478,1369,667
1479,1375,673
1480,1379,678
1481,1381,682
1482,1381,687
1483,1381,702
1484,1381,709
1485,1378,717
1486,1376,720
1487,1372,723
1488,1369,724
1489,1367,725
1490,1364,725
1491,1364,725
1492,1364,725
1493,1364,726
1494,1364,726
1495,1363,726
1496,1363,726
1497,1363,727
1498,1363,727
1499,1363,727
1500,1363,727
1501,1363,727
1502,1363,727
1503,1363,727
1504,1363,727
1505,1363,727
1506,1363,727
1507,1363,727
1508,1363,727
1509,1363,727
1510,1363,727
1511,1363,727
1512,1363,727
1513,1363,727
1514,1363,727
1515,1363,727
1516,1363,727
1517,1363,727
1518,1363,727
1519,1363,727
1520,1363,727
1521,1363,727
1522,1363,727
1523,1363,727
1524,1363,727
1525,1363,727
1526,1363,727
1527,1363,727
1528,1363,727
1529,1363,727
1530,1363,727
1531,1363,727
1532,1363,727
1533,1363,727
1534,1363,727
1535,1363,727
1536,1363,727
1537,1363,727
1538,1363,727
1539,1363,727
1540,1363,727
1541,1363,727
1542,1363,727
1543,1363,727
1544,1363,727
1545,1363,727
1546,1363,727
1547,1363,727
1548,1363,727
1549,1363,727
1550,1363,727
1551,1363,727
1552,1363,727
1553,1363,727
1554,1363,727
1555,1363,727
1556,1363,727
1557,1363,727
1558,1363,727
1559,1363,727
1560,1363,727
1561,1363,727
1562,1363,727
1563,1363,727
1564,1363,727
1565,1363,727
1566,1363,727
1567,1363,727
1568,1363,727
1569,1363,727
1570,1363,727
1571,1363,727
1572,1363,727
1573,1363,727
1574,1363,727
1575,1363,727
1576,1363,727
1577,1363,727
1578,1363,727
1579,1363,727
1580,1363,727
1581,1363,727
1582,1363,727
1583,1363,727
1584,1363,727
1585,1363,727
1586,1363,727
1587,1363,727
1588,1363,727
1589,1363,727
1590,1363,727
1591,1363,727
1592,1363,727
1593,1363,727
1594,1363,727
1595,1363,727
1596,1363,727
1597,1363,727
1598,1363,727
1599,1363,727
1600,1363,727
1601,1363,727
1602,1363,727
1603,1363,727
1604,1363,727
1605,1363,727
1606,1363,727
1607,1363,727
1608,1363,727
1609,1363,727
1610,1363,727
1611,1363,727
1612,1363,727
1613,1363,727
1614,1363,727
1615,1363,727
1616,1363,727
1617,1363,727
1618,1363,727
1619,1363,727
1620,1363,727
1621,1363,727
1622,1363,727
1623,1363,727
1624,1363,727
1625,1363,727
1626,1363,727
1627,1363,727
1628,1363,727
1629,1363,727
1630,1363,727
1631,1363,727
1632,1363,727
1633,1363,727
1634,1363,727
1635,1363,727
1636,1363,727
1637,1363,727
1638,1363,727
1639,1363,727
1640,1363,727
1641,1363,727
1642,1363,727
1643,1363,727
1644,1363,727
1645,1363,727
1646,1363,727
1647,1363,727
1648,1363,727
1649,1363,727
1650,1363,727
1651,1363,727
1652,1363,727
1653,1363,727
1654,1363,727
1655,1363,727
1656,1363,727
1657,1363,727
1658,1363,727
1659,1363,727
1660,1363,727
1661,1363,727
1662,1363,727
1663,1363,727
1664,1363,727
1665,1363,727
1666,1363,727
1667,1363,727
1668,1363,727
1669,1363,727
1670,1363,727
1671,1363,727
1672,1363,727
1673,1363,727
1674,1363,727
1675,1363,727
1676,1363,727
1677,1363,727
1678,1363,727
1679,1363,727
1680,1363,727
