frame,x,y
431,468,321
433,468,321
434,468,321
435,468,321
436,468,321
437,468,321
438,468,321
439,468,321
440,468,321
441,468,318
442,468,307
443,472,269
444,472,269
445,474,212
446,474,197
448,474,180
449,473,168
450,468,157
451,464,147
452,462,134
453,459,115
454,459,82
455,459,71
456,459,65
457,459,63
458,459,62
459,459,62
460,458,62
462,458,62
463,458,62
464,458,62
465,458,62
466,458,62
467,458,62
468,458,61
469,458,60
470,458,59
471,458,59
472,458,59
473,458,59
474,458,59
476,458,59
477,458,60
478,459,68
479,459,68
480,464,116
481,467,155
482,471,197
483,476,236
484,479,279
485,481,318
486,481,374
487,481,394
488,481,394
490,481,406
491,481,406
492,481,406
493,481,406
494,481,406
495,481,406
496,481,406
497,481,406
498,481,406
499,481,406
500,481,406
501,481,406
502,481,406
504,481,406
505,481,406
506,481,406
507,481,406
508,481,406
509,481,406
510,481,410
511,480,413
512,480,414
513,479,414
514,477,414
515,476,411
516,476,403
518,476,399
519,476,396
520,476,394
521,476,391
522,475,388
523,473,384
524,473,382
525,472,381
526,471,377
527,470,370
528,469,362
529,467,350
530,466,342
532,465,333
533,464,326
534,462,315
535,462,312
536,461,310
537,461,310
538,461,310
539,461,310
540,461,310
541,461,310
542,461,310
543,461,310
545,461,310
546,461,310
547,461,311
548,461,311
549,461,311
550,461,311
551,461,312
552,461,317
553,461,331
554,461,349
555,461,377
556,464,408
557,470,434
558,474,449
560,477,466
561,479,476
562,480,482
563,480,482
564,480,483
565,480,483
566,480,484
567,480,485
568,480,487
569,480,488
570,480,488
571,480,488
572,479,488
573,479,485
574,479,479
576,478,474
577,478,470
578,478,467
579,478,464
580,475,453
581,474,445
582,472,439
583,471,436
584,471,434
585,471,434
586,471,434
587,471,434
588,471,433
590,471,433
591,471,433
592,471,433
593,471,433
594,471,433
595,471,433
596,471,433
597,471,433
598,471,430
599,471,403
600,471,386
601,471,371
602,471,364
603,471,361
605,471,361
606,471,361
607,471,365
608,471,377
609,471,390
610,469,417
611,465,438
612,465,438
613,455,489
614,453,512
615,450,529
616,449,540
617,448,544
619,448,545
620,448,547
621,448,549
622,448,550
623,448,551
624,448,552
625,448,552
626,448,552
627,448,552
628,448,552
629,448,552
630,448,552
631,448,552
633,448,552
634,448,552
635,448,552
636,448,551
637,448,551
638,448,551
639,448,551
640,448,551
641,448,551
642,448,551
643,448,551
644,448,551
645,448,551
647,448,551
648,448,551
649,448,551
650,448,551
651,448,551
652,453,551
653,461,551
654,474,551
655,491,551
656,501,551
657,513,551
658,518,551
659,523,551
661,530,551
662,536,551
663,541,551
664,547,551
665,551,552
666,556,553
667,562,553
668,567,553
669,573,553
670,578,553
671,587,553
672,591,553
674,591,553
675,600,553
676,605,553
677,610,553
678,614,553
679,619,553
680,624,553
681,629,554
682,634,554
683,643,554
684,650,554
685,657,554
686,665,554
688,665,554
689,673,553
690,676,552
691,679,551
692,681,551
693,681,551
694,684,550
695,684,550
696,685,550
697,686,549
698,687,548
699,688,548
700,689,547
701,689,547
703,689,546
704,690,546
705,690,545
706,690,545
707,690,545
708,690,545
709,690,545
710,690,545
711,691,545
712,691,545
713,691,544
714,692,544
715,692,544
716,692,544
718,692,544
719,692,544
720,692,544
721,692,544
722,692,544
723,692,544
724,692,544
725,692,544
726,692,544
727,692,544
728,692,544
729,692,544
730,692,544
731,692,544
732,692,544
734,692,544
735,692,544
736,692,544
737,692,544
738,692,545
739,692,545
740,692,545
741,692,545
742,692,545
743,692,545
744,692,545
745,692,545
746,692,545
748,692,545
749,692,545
750,692,545
751,692,545
752,692,545
753,692,545
754,692,545
755,692,545
756,692,545
757,692,545
758,692,545
759,692,545
760,692,545
762,692,545
763,692,545
764,692,545
765,692,545
766,692,545
767,692,545
768,692,545
769,692,545
770,692,545
771,694,545
772,700,545
773,719,545
774,730,543
775,740,542
777,747,540
778,752,540
779,755,538
780,757,538
781,758,537
782,759,537
783,760,537
784,760,536
785,760,536
786,760,536
787,760,536
788,760,536
789,760,536
790,760,536
791,760,536
793,760,536
794,760,536
795,760,536
796,760,536
797,760,536
798,760,536
799,760,536
800,760,536
801,760,536
802,760,536
803,760,536
804,760,536
805,760,536
807,760,536
808,760,536
809,760,536
810,760,536
811,760,536
812,760,536
813,760,536
814,760,536
815,760,536
816,760,536
817,760,536
818,760,536
819,760,536
821,760,536
822,760,536
823,760,536
824,760,536
825,760,536
826,760,536
827,760,536
828,760,536
829,760,536
830,760,536
831,760,536
832,760,536
833,760,536
835,760,536
836,760,536
837,760,536
838,760,536
839,760,536
840,760,536
841,760,536
842,760,536
843,760,536
844,760,536
845,760,536
846,760,536
847,760,536
848,760,536
849,760,536
850,760,536
852,760,536
853,760,536
854,760,536
855,760,536
856,760,536
857,760,536
858,760,536
859,760,536
860,760,536
861,760,536
862,760,536
863,760,536
864,760,536
865,760,536
866,760,536
868,760,536
869,760,536
870,760,536
871,760,536
872,760,536
873,760,536
874,760,536
875,760,536
876,760,536
877,760,536
878,760,536
879,760,536
880,760,536
881,760,536
883,760,536
884,760,536
885,760,536
886,760,536
887,760,536
888,760,536
889,760,536
890,760,536
891,760,536
892,760,536
893,760,536
894,760,536
895,760,536
897,760,536
898,760,536
899,760,536
900,760,536
901,760,536
902,760,536
903,760,536
904,760,536
905,760,536
906,760,536
907,760,536
908,760,536
909,760,536
910,760,536
912,760,536
913,760,536
914,760,536
915,760,536
916,760,536
917,760,536
918,760,536
919,760,536
920,760,536
921,760,536
922,760,536
923,760,536
924,760,536
925,760,536
927,760,536
928,760,536
929,760,536
930,760,536
931,760,536
932,760,536
933,760,536
934,760,536
935,760,536
936,760,536
937,760,536
938,760,536
939,760,536
940,760,536
941,760,536
942,760,536
944,760,536
945,760,536
946,760,536
947,760,536
948,760,536
949,760,536
950,760,536
951,760,536
952,760,536
953,760,536
954,760,536
955,760,536
956,760,536
957,760,536
959,760,536
960,760,536
961,760,536
962,760,536
963,760,536
964,760,536
965,784,539
966,820,555
967,873,585
968,943,623
969,1013,664
970,1092,707
971,1139,730
972,1188,755
973,1205,762
974,1205,762
975,1212,765
976,1212,765
978,1212,765
979,1212,765
980,1212,765
981,1212,765
982,1212,765
983,1213,765
984,1230,765
985,1248,769
986,1283,779
987,1323,794
988,1362,811
989,1392,826
990,1423,842
992,1423,842
993,1435,848
994,1437,849
995,1438,850
996,1440,851
997,1442,852
998,1444,854
999,1445,855
1000,1445,856
1001,1446,856
1002,1447,856
1003,1448,857
1004,1454,858
1006,1456,858
1007,1457,858
1008,1459,859
1009,1460,859
1010,1461,859
1011,1463,859
1012,1463,859
1013,1465,859
1014,1465,859
1015,1466,859
1016,1468,858
1017,1470,857
1018,1474,855
1020,1475,854
1021,1476,853
1022,1477,851
1023,1478,850
1024,1478,848
1025,1478,847
1026,1478,846
1027,1479,845
1028,1479,844
1029,1479,844
1030,1479,843
1031,1479,843
1032,1479,843
1034,1479,842
1035,1479,841
1036,1479,841
1037,1479,840
1038,1479,840
1039,1479,840
1040,1479,840
1041,1479,840
1042,1479,840
1043,1479,840
1044,1479,840
1045,1479,840
1046,1479,840
1047,1479,840
1048,1479,840
1049,1479,840
1050,1479,840
1051,1479,840
1052,1479,840
1053,1479,840
1054,1479,840
1055,1479,840
1056,1479,840
1057,1479,840
1058,1479,840
1059,1479,840
1060,1479,840
1061,1479,840
1062,1479,840
1063,1479,840
1065,1479,840
1066,1479,840
1067,1479,840
1068,1479,840
1069,1479,840
1070,1479,840
1071,1479,840
1072,1479,840
1073,1479,840
1074,1479,840
1075,1479,840
1076,1479,840
1077,1479,840
1078,1479,840
1079,1479,840
1080,1479,840
1081,1479,840
1082,1479,840
1083,1479,840
1084,1479,840
1085,1479,840
1086,1479,840
1087,1479,840
1088,1479,840
1089,1479,840
1090,1479,840
1091,1479,840
1092,1479,840
1093,1479,840
1094,1479,840
1095,1479,840
1096,1479,840
1097,1479,840
1098,1479,840
1099,1479,840
1100,1479,840
1101,1479,840
1102,1479,840
1103,1479,840
1104,1479,840
1105,1479,840
1107,1479,840
1108,1479,840
1109,1479,840
1110,1479,840
1111,1479,840
1112,1479,840
1113,1479,840
1114,1479,840
1115,1479,840
1116,1479,840
1117,1479,840
1118,1479,840
1119,1479,840
1120,1479,840
1121,1479,840
1122,1479,840
1123,1479,840
1124,1479,840
1125,1479,840
1126,1479,840
1127,1479,840
1128,1479,840
1129,1479,840
1130,1479,840
1131,1479,840
1132,1479,840
1133,1479,840
1134,1479,840
1135,1479,840
1137,1479,840
1138,1479,840
1139,1479,840
1140,1479,840
1141,1479,840
1142,1479,840
1143,1479,840
1144,1479,840
1145,1479,840
1146,1479,840
1147,1479,840
1148,1479,840
1150,1479,840
1151,1479,840
1152,1479,840
1153,1479,840
1154,1479,840
1155,1479,840
1156,1479,840
1157,1479,840
1158,1479,840
1159,1479,840
1160,1479,840
1161,1479,840
1162,1479,840
1163,1479,840
1164,1479,840
1166,1479,840
1167,1479,840
1168,1479,840
1169,1479,840
1170,1479,840
1171,1479,840
1172,1479,840
1173,1479,840
1174,1479,840
1175,1479,840
1176,1479,840
1177,1479,840
1178,1479,840
1179,1479,840
1181,1479,840
1182,1479,840
1183,1479,840
1184,1479,840
1185,1479,840
1186,1479,840
1187,1479,840
1188,1479,840
1189,1479,840
1190,1479,840
1191,1479,840
1192,1479,840
1193,1479,840
1195,1479,840
1196,1479,840
1197,1479,840
1198,1479,840
1199,1479,840
1200,1479,840
1201,1479,840
1202,1479,840
1203,1479,840
1204,1479,840
1205,1479,840
1206,1479,840
1207,1479,840
1208,1479,840
1210,1479,840
1211,1479,840
1212,1479,840
1213,1479,840
1214,1479,840
1215,1479,840
1216,1479,840
1217,1479,840
1218,1479,840
1219,1479,840
1220,1479,840
1221,1479,840
1222,1479,840
1224,1479,840
1225,1479,840
1226,1479,840
1227,1479,840
1228,1479,840
1229,1479,840
1230,1479,840
1231,1479,840
1232,1479,840
1233,1479,840
1234,1479,840
1235,1479,840
1236,1479,840
1238,1479,840
1239,1479,840
1240,1479,840
1241,1479,840
1242,1479,840
1243,1479,840
1244,1479,840
1245,1479,841
1246,1479,841
1247,1479,841
1248,1479,841
1249,1479,841
1250,1479,841
1252,1479,841
1253,1479,841
1254,1479,841
1255,1479,841
1256,1479,841
1257,1478,841
1258,1476,841
1259,1475,841
1260,1475,842
1261,1475,842
1262,1475,842
1263,1475,842
1265,1475,842
1266,1475,842
1267,1475,842
1268,1475,842
1269,1475,842
1270,1475,842
1271,1475,842
1272,1475,842
1273,1475,842
1274,1475,842
1275,1475,842
1276,1475,842
1277,1475,842
1278,1475,842
1280,1475,842
1281,1475,842
1282,1475,842
1283,1475,842
1284,1475,842
1285,1475,842
1286,1475,842
1287,1475,842
1288,1475,843
1289,1475,844
1290,1475,846
1291,1475,849
1292,1476,852
1294,1476,854
1295,1476,855
1296,1476,857
1297,1476,857
1298,1476,857
1299,1475,857
1300,1471,858
1301,1468,858
1302,1467,858
1303,1465,858
1304,1464,858
1305,1463,858
1306,1462,858
1308,1462,858
1309,1460,858
1310,1460,857
1311,1460,857
1312,1459,857
1313,1459,857
1314,1459,856
1315,1459,856
1316,1459,855
1317,1459,855
1318,1459,855
1319,1459,854
1320,1458,854
1322,1458,853
1323,1458,852
1324,1458,852
1325,1458,852
1326,1458,852
1327,1458,852
1328,1457,852
1329,1457,852
1330,1457,852
1331,1457,852
1332,1457,852
1333,1457,852
1334,1457,852
1335,1457,852
1336,1457,852
1337,1457,852
1338,1457,852
1339,1457,852
1340,1457,852
1341,1457,852
1342,1457,852
1343,1457,852
1344,1457,852
1345,1457,852
1346,1457,852
1347,1457,852
1348,1457,852
1349,1457,852
1351,1457,852
1352,1457,852
1353,1457,852
1354,1457,852
1355,1457,852
1356,1457,852
1357,1457,852
1358,1457,852
1359,1457,852
1360,1457,852
1361,1457,852
1362,1457,852
1363,1457,852
1364,1457,852
1366,1457,852
1367,1457,852
1368,1457,852
1369,1457,852
1370,1457,852
1371,1457,852
1372,1457,852
1373,1457,852
1374,1457,852
1375,1457,852
1376,1457,852
1377,1457,852
1378,1457,852
1380,1457,852
1381,1457,852
1382,1457,852
1383,1457,852
1384,1457,852
1385,1457,852
1386,1457,852
1387,1457,852
1388,1457,852
1389,1457,852
1390,1457,852
1391,1457,852
1392,1457,852
1394,1457,852
1395,1457,852
1396,1457,852
1397,1457,852
1398,1457,852
1399,1457,852
1400,1457,852
1401,1457,852
1402,1457,852
1403,1457,852
1404,1457,852
1405,1457,852
1406,1457,852
1407,1457,852
1409,1457,852
1410,1457,852
1411,1457,852
1412,1457,852
1413,1457,852
1414,1457,852
1415,1457,852
1416,1457,852
1417,1457,852
1418,1457,852
1419,1457,852
1420,1457,852
1421,1457,852
1422,1457,852
1424,1457,852
1425,1457,852
1426,1457,852
1427,1457,852
1428,1457,852
1429,1457,852
1430,1457,852
1431,1457,852
1432,1457,852
1433,1457,852
1434,1457,852
1435,1457,852
1437,1457,852
1438,1457,852
1439,1457,852
1440,1457,852
1441,1457,852
1442,1457,852
1443,1457,852
1444,1457,852
1445,1457,852
1446,1457,852
1447,1457,852
1448,1457,852
1449,1457,852
1451,1457,852
1452,1457,852
1453,1457,852
1454,1457,852
1455,1457,852
1456,1457,852
1457,1457,852
1458,1457,852
1459,1457,852
1460,1457,852
1461,1457,852
1462,1457,852
1463,1457,852
1465,1457,852
1466,1457,852
1467,1457,852
1468,1457,852
1469,1457,852
1470,1457,852
1471,1457,852
1472,1457,852
1473,1457,852
1474,1457,852
1475,1457,852
1476,1457,852
1477,1457,852
1479,1457,852
1480,1457,852
1481,1457,852
1482,1457,852
1483,1457,852
1484,1457,852
1485,1457,852
1486,1457,852
1487,1457,852
1488,1457,852
1489,1457,852
1490,1457,852
1491,1457,852
1493,1457,852
1494,1457,852
1495,1457,852
1496,1457,852
1497,1457,852
1498,1457,852
1499,1457,852
1500,1457,852
1501,1457,852
1502,1457,852
1503,1457,852
1504,1457,852
1505,1457,852
1506,1457,852
1508,1457,852
1509,1457,852
1510,1457,852
1511,1457,852
1512,1457,852
1513,1457,852
1514,1457,852
1515,1457,852
1516,1457,852
1517,1457,852
1518,1457,852
1519,1457,852
1520,1457,852
1522,1457,852
1523,1457,852
1524,1457,852
1525,1457,852
1526,1457,852
1527,1457,852
1528,1457,852
1529,1457,852
1530,1457,852
1531,1457,852
1532,1457,852
1533,1457,852
1535,1457,852
1536,1457,852
1537,1457,852
1538,1457,852
1539,1457,852
1540,1457,852
1541,1457,852
1542,1457,852
1543,1457,852
1544,1457,852
1545,1457,852
1546,1457,852
1547,1457,852
1549,1457,852
1550,1457,852
1551,1457,852
1552,1457,852
1553,1457,852
1554,1457,852
1555,1457,852
1556,1457,852
1557,1457,852
1558,1457,852
1559,1457,852
1560,1457,852
1561,1457,852
1562,1457,852
1564,1457,852
1565,1457,852
1566,1457,852
1567,1457,852
1568,1457,852
1569,1457,852
1570,1457,852
1571,1457,852
1572,1457,852
1573,1457,852
1574,1457,852
1575,1457,852
1576,1457,852
1578,1457,852
1579,1457,852
1580,1457,852
1581,1457,852
1582,1457,852
1583,1457,852
1584,1457,852
1585,1457,852
1586,1457,852
1587,1457,852
1588,1457,852
1589,1457,852
1590,1457,852
1592,1457,852
1593,1457,852
1594,1457,852
1595,1457,852
1596,1457,852
1597,1457,852
1598,1457,852
1599,1457,852
1600,1457,852
1601,1457,852
1602,1457,852
1603,1457,852
1604,1457,852
1605,1457,852
1607,1457,852
1608,1457,852
1609,1457,852
1610,1457,852
1611,1457,852
1612,1457,852
1613,1457,852
1614,1457,852
1615,1457,852
1616,1457,852
1617,1457,852
1618,1457,852
1620,1457,852
1621,1457,852
1622,1457,852
1623,1457,852
1624,1457,852
1625,1457,852
1626,1457,852
1627,1457,852
1628,1457,852
1629,1457,852
1630,1457,852
1631,1457,852
1632,1457,852
1633,1457,852
1635,1457,852
1636,1457,852
1637,1457,852
1638,1457,852
1639,1457,852
1640,1457,852
1641,1457,852
1642,1457,852
1643,1457,852
1644,1457,852
1645,1457,852
1646,1457,852
1647,1457,852
1648,1457,852
1650,1457,852
1651,1457,852
1652,1457,852
1653,1457,852
1654,1457,852
1655,1457,852
1656,1457,852
1657,1457,852
1658,1457,852
1659,1441,829
1660,1429,816
1661,1416,808
1662,1406,801
1663,1383,788
1665,1360,774
1666,1340,763
1667,1320,747
1668,1302,729
1669,1280,695
1670,1273,683
1671,1269,676
1672,1269,676
1673,1266,676
1674,1266,676
1675,1266,676
1676,1266,676
1677,1266,676
1678,1266,676
1680,1266,676
