frame,x,y
360,669,468
361,692,454
362,715,440
363,738,430
364,758,423
365,777,417
366,795,411
368,813,404
369,837,388
370,846,380
371,856,370
372,864,361
373,871,352
374,876,345
375,880,337
376,889,321
377,889,321
378,896,304
379,896,304
380,898,298
381,902,288
383,907,278
384,907,278
385,910,272
386,911,271
387,911,271
388,911,270
389,911,270
390,911,270
391,911,270
392,911,270
393,911,270
394,911,270
395,911,270
396,911,270
398,911,270
399,911,270
400,911,269
401,911,267
402,910,264
403,907,259
404,907,258
405,907,258
406,906,258
407,906,258
408,906,258
409,906,258
410,906,258
411,906,258
412,906,258
414,906,258
415,906,258
416,906,258
417,906,258
418,906,258
419,906,258
420,906,258
421,906,258
422,906,258
423,906,258
424,906,258
425,906,258
426,906,258
427,906,258
429,906,258
430,906,258
431,906,258
432,906,258
433,906,258
434,906,258
435,906,258
436,906,258
437,906,258
438,906,258
439,906,258
440,906,258
441,906,258
443,906,258
444,906,258
445,906,258
446,906,258
447,906,258
448,906,258
449,906,258
450,906,258
451,906,258
452,906,258
453,906,258
454,906,258
455,906,258
456,906,258
457,906,258
459,906,258
460,906,258
461,906,258
462,906,258
463,906,258
464,906,258
465,906,258
466,906,258
467,906,258
468,906,258
469,906,258
470,906,258
471,906,258
473,906,258
474,906,258
475,906,258
476,906,258
477,906,258
478,906,258
479,906,258
480,906,258
481,906,258
482,906,258
483,906,258
484,906,258
485,906,258
486,906,258
488,906,258
489,906,258
490,906,258
491,906,258
492,906,258
493,906,258
494,906,258
495,906,258
496,906,258
497,906,258
498,906,258
499,906,258
500,906,258
501,906,258
503,906,258
504,906,258
505,906,258
506,906,258
507,906,258
508,906,258
509,906,258
510,906,258
511,906,258
512,906,258
513,906,258
514,906,258
515,906,258
517,906,258
518,906,258
519,906,258
520,906,258
521,906,258
522,906,258
523,906,258
524,906,258
525,906,258
526,906,258
527,906,258
528,906,258
529,906,258
531,906,258
532,906,258
533,906,258
534,906,258
535,906,258
536,906,258
537,906,258
538,906,258
539,906,258
540,907,258
541,907,258
542,931,258
543,950,258
544,961,258
545,973,258
547,981,258
548,986,258
549,987,258
550,987,258
551,987,258
552,988,259
553,988,259
554,992,260
555,995,260
556,998,260
557,1002,260
558,1006,261
559,1012,261
561,1023,261
562,1023,261
563,1033,261
564,1036,261
565,1038,261
566,1040,261
567,1041,261
568,1041,261
569,1041,261
570,1042,261
571,1043,261
572,1044,261
573,1046,261
574,1049,261
576,1053,261
577,1053,261
578,1054,261
579,1055,261
580,1055,261
581,1055,261
582,1055,261
583,1055,261
584,1055,261
585,1055,261
586,1055,261
587,1055,261
588,1055,261
590,1055,261
591,1055,261
592,1055,261
593,1055,261
594,1055,261
595,1055,261
596,1055,261
597,1055,261
598,1055,261
599,1055,261
600,1055,261
601,1055,261
602,1055,261
603,1055,261
605,1055,261
606,1055,261
607,1055,261
608,1055,261
609,1055,261
610,1055,261
611,1055,261
612,1055,261
613,1055,261
614,1055,261
615,1055,261
616,1055,261
617,1055,261
619,1055,261
620,1055,261
621,1055,261
622,1055,261
623,1055,261
624,1055,261
625,1055,261
626,1055,261
627,1055,261
628,1055,261
629,1055,261
630,1055,261
631,1055,261
633,1055,261
634,1055,261
635,1055,261
636,1055,261
637,1055,261
638,1055,261
639,1055,261
640,1055,261
641,1055,261
642,1055,261
643,1055,261
644,1055,261
645,1055,261
646,1055,261
648,1055,261
649,1055,261
650,1055,261
651,1055,261
652,1055,261
653,1055,261
654,1055,261
655,1055,261
656,1055,261
657,1055,261
658,1055,261
659,1055,261
661,1055,261
662,1055,261
663,1055,261
664,1055,261
665,1055,261
666,1055,261
667,1055,261
668,1055,261
669,1055,261
670,1055,261
671,1053,261
672,1053,261
673,1053,260
674,1053,258
675,1054,256
676,1057,251
678,1057,251
679,1057,251
680,1057,250
681,1057,250
682,1057,250
683,1057,250
684,1057,250
685,1057,250
686,1057,250
687,1057,250
688,1057,250
689,1057,250
690,1057,250
691,1057,250
693,1057,250
694,1057,250
695,1057,250
696,1057,250
697,1057,250
698,1057,250
699,1057,250
700,1057,250
701,1057,250
702,1057,250
703,1057,250
704,1057,250
705,1057,250
707,1057,250
708,1057,250
709,1057,250
710,1057,250
711,1057,250
712,1057,250
713,1057,250
714,1057,250
715,1057,250
716,1057,250
717,1057,250
718,1057,250
719,1057,250
720,1057,250
722,1057,250
723,1045,47
724,1045,47
725,1045,47
726,1045,47
727,1045,47
728,1045,47
729,1045,47
730,1045,47
731,1045,47
732,1045,47
733,1045,47
734,1045,47
736,1045,47
737,1045,47
738,1045,47
739,1045,47
740,1045,47
741,1045,47
742,1045,47
743,1045,47
744,1045,47
745,1045,47
746,1045,47
747,1045,47
748,1045,47
750,1045,47
751,1045,47
752,1045,47
753,1045,47
754,1045,47
755,1045,47
756,1045,47
757,1045,47
758,1045,47
759,1045,47
760,1045,47
761,1045,47
762,1045,47
763,1045,47
765,1045,47
766,1045,47
767,1045,47
768,1045,47
769,1045,47
770,1045,47
771,1045,47
772,1045,47
773,1045,47
774,1045,47
775,1045,47
776,1045,47
777,1045,47
778,1045,47
779,1045,47
780,1045,47
781,1045,47
783,1045,47
784,1045,47
785,1045,47
786,1045,47
787,1045,47
788,1045,47
789,1045,47
790,1045,47
791,1045,47
792,1045,47
793,1045,47
794,1045,47
795,1045,47
796,1045,47
798,1045,47
799,1045,47
800,1045,47
801,1045,47
802,1045,47
803,1045,47
804,1045,47
805,1045,47
806,1045,47
807,1045,47
808,1045,47
809,1045,47
810,1045,47
811,1045,47
813,1045,47
814,1045,47
815,1045,47
816,1045,47
817,1045,47
818,1045,47
819,1045,47
820,1045,47
821,1045,47
822,1045,47
823,1045,47
824,1045,47
826,1045,47
827,1045,47
828,1045,47
829,1045,47
830,1045,47
831,1045,47
832,1045,47
833,1045,47
834,1045,47
835,1045,47
836,1045,47
837,1045,47
838,1045,47
839,1045,47
841,1045,47
842,1045,47
843,1045,47
844,1045,47
845,1045,47
846,1045,47
847,1045,47
848,1045,47
849,1045,47
850,1045,47
851,1045,47
852,1045,47
853,1045,47
855,1045,47
856,1045,47
857,1045,47
858,1045,47
859,1045,47
860,1045,47
861,1045,47
862,1045,47
863,1045,47
864,1045,47
865,1045,47
866,1045,47
867,1045,47
868,1045,47
870,1045,47
871,1045,47
872,1045,47
873,1045,47
874,1045,47
875,1045,47
876,1045,47
877,1045,47
878,1045,47
879,1045,47
880,1045,47
881,1045,47
882,1045,47
884,1045,47
885,1045,47
886,1045,47
887,1045,47
888,1045,47
889,1045,47
890,1045,47
891,1045,47
892,1045,47
893,1045,47
894,1045,47
895,1045,47
896,1045,47
897,1045,47
899,1045,47
900,1045,47
901,1045,47
902,1045,47
903,1045,47
904,1045,47
905,1045,47
906,1045,47
907,1045,47
908,1045,47
909,1045,47
910,1045,47
911,1045,47
913,1045,47
914,1045,47
915,1045,47
916,1045,47
917,1045,47
918,1045,47
919,1045,47
920,1045,47
921,1045,47
922,1045,47
923,1045,47
924,1045,47
925,1045,47
927,1045,47
928,1045,47
929,1045,47
930,1045,47
931,1045,47
932,1045,47
933,1045,47
934,1045,47
935,1045,47
936,1045,47
937,1045,47
938,1045,47
939,1045,47
941,1045,47
942,1045,47
943,1045,47
944,1045,47
945,1045,47
946,1045,47
947,1045,47
948,1045,47
949,1045,47
950,1045,47
951,1045,47
952,1045,47
953,1045,47
954,1045,47
956,1045,47
957,1045,47
958,1045,47
959,1045,47
960,1045,47
961,1045,47
962,1045,47
963,1045,47
964,1045,47
965,1045,47
966,1045,47
967,1045,47
968,1045,47
970,1045,47
971,1045,47
972,1045,47
973,1045,47
974,1045,47
975,1045,47
976,1045,47
977,1045,47
978,1045,47
979,1045,47
980,1045,47
981,1045,47
982,1045,47
984,1045,47
985,1045,47
986,1045,47
987,1045,47
988,1045,47
989,1045,47
990,1045,47
991,1045,47
992,1045,47
993,428,0
994,428,0
995,428,0
996,428,0
998,428,0
999,428,0
1000,428,0
1001,428,0
1002,428,0
1003,428,0
1004,428,0
1005,450,104
1006,465,136
1007,477,157
1008,493,184
1009,507,204
1010,516,215
1011,522,222
1013,523,225
1014,524,228
1015,524,232
1016,525,235
1017,527,239
1018,528,242
1019,531,244
1020,536,245
1021,543,245
1022,552,241
1023,572,220
1024,582,208
1025,588,202
1026,595,197
1028,599,195
1029,602,195
1030,604,195
1031,608,195
1032,608,195
1033,608,195
1034,608,195
1035,608,195
1036,608,195
1037,626,223
1038,630,229
1039,636,238
1040,646,250
1041,647,252
1043,648,252
1044,648,252
1045,648,252
1046,648,252
1047,648,252
1048,649,253
1049,649,253
1050,650,253
1051,650,253
1052,650,253
1053,650,254
1054,651,254
1055,651,254
1057,651,254
1058,651,254
1059,651,254
1060,651,254
1061,651,254
1062,651,254
1063,651,254
1064,651,254
1065,651,254
1066,651,254
1067,651,254
1068,651,254
1069,652,254
1071,652,254
1072,653,254
1073,653,254
1074,653,254
1075,653,254
1076,653,254
1077,653,254
1078,653,254
1079,679,267
1080,679,267
1081,686,271
1082,686,271
1083,687,272
1084,687,272
1085,687,272
1086,687,272
1088,687,272
1089,687,272
1090,687,272
1091,687,272
1092,687,272
1093,687,272
1094,687,272
1095,687,272
1096,687,272
1097,687,272
1098,687,272
1099,687,269
1100,687,269
1102,687,269
1103,687,269
1104,687,269
1105,687,269
1106,687,269
1107,687,269
1108,687,269
1109,687,269
1110,687,269
1111,687,267
1112,687,266
1113,687,265
1114,687,265
1115,687,265
1117,687,265
1118,687,265
1119,687,265
1120,687,265
1121,687,265
1122,687,265
1123,687,265
1124,687,265
1125,687,265
1126,687,265
1127,687,265
1128,687,265
1129,687,265
1130,687,265
1132,687,265
1133,687,265
1134,687,265
1135,687,265
1136,687,265
1137,687,265
1138,687,265
1139,687,265
1140,687,265
1141,687,265
1142,687,265
1143,687,265
1144,687,265
1145,687,265
1146,687,265
1148,687,265
1149,687,265
1150,687,265
1151,687,265
1152,687,265
1153,687,265
1154,687,265
1155,687,265
1156,687,265
1157,687,265
1158,687,265
1159,687,265
1160,687,265
1161,687,265
1163,687,265
1164,687,265
1165,687,265
1166,687,265
1167,687,265
1168,687,265
1169,687,265
1170,687,265
1171,687,265
1172,687,265
1173,687,265
1174,687,265
1175,687,265
1177,687,265
1178,687,265
1179,687,265
1180,687,265
1181,687,265
1182,687,265
1183,687,265
1184,687,265
1185,687,265
1186,687,265
1187,687,265
1188,687,265
1190,687,265
1191,687,265
1192,687,265
1193,687,265
1194,687,265
1195,687,265
1196,687,265
1197,687,265
1198,687,265
1199,687,265
1200,687,265
1201,687,265
1202,687,265
1203,687,265
1205,687,265
1206,687,265
1207,687,265
1208,687,265
1209,687,265
1210,687,265
1211,687,265
1212,687,265
1213,687,265
1214,687,265
1215,689,265
1216,693,264
1217,696,264
1218,703,263
1220,705,263
1221,705,263
1222,705,263
1223,705,263
1224,705,263
1225,706,263
1226,706,263
1227,706,263
1228,706,263
1229,706,263
1230,706,263
1231,706,263
1232,706,263
1234,706,263
1235,706,263
1236,706,263
1237,679,261
1238,674,259
1239,672,259
1240,671,259
1241,671,259
1242,671,259
1243,671,259
1244,671,259
1245,671,259
1246,671,259
1247,671,259
1249,671,259
1250,671,259
1251,671,259
1252,671,259
1253,671,259
1254,671,259
1255,671,259
1256,671,259
1257,677,259
1258,682,259
1259,686,261
1260,691,261
1261,695,262
1263,697,262
1264,697,262
1265,697,262
1266,697,262
1267,697,262
1268,699,262
1269,700,262
1270,701,261
1271,710,257
1272,713,256
1273,716,256
1274,717,255
1275,718,255
1277,718,255
1278,718,255
1279,718,255
1280,717,254
1281,714,253
1282,707,250
1283,707,250
1284,707,250
1285,707,250
1286,707,250
1287,707,250
1288,700,250
1289,698,250
1290,696,250
1292,696,250
1293,696,250
1294,696,250
1295,696,250
1296,696,250
1297,696,250
1298,696,250
1299,696,250
1300,696,250
1301,696,250
1302,695,250
1303,695,249
1304,694,249
1305,694,249
1307,694,249
1308,694,249
1309,695,249
1310,703,249
1311,718,249
1312,741,250
1313,769,253
1314,804,256
1315,804,256
1316,804,256
1317,804,256
1318,804,256
1319,982,274
1321,1001,274
1322,1021,274
1323,1049,274
1324,1077,274
1325,1130,273
1326,1143,270
1327,1143,270
1328,1143,270
1329,1143,270
1330,1143,270
1331,1182,267
1332,1183,267
1334,1183,267
1335,1183,267
1336,1183,267
1337,1183,267
1338,1183,266
1339,1183,262
1340,1183,258
1341,1182,255
1342,1181,252
1343,1180,250
1344,1180,249
1345,1180,249
1346,1180,249
1348,1180,249
1349,1180,249
1350,1180,249
1351,1179,248
1352,1179,248
1353,1179,248
1354,1179,248
1355,1179,248
1356,1179,248
1357,1179,248
1358,1179,248
1359,1179,248
1360,1179,248
1361,1179,248
1362,1179,248
1364,1179,248
1365,1179,248
1366,1179,248
1367,1179,248
1368,1179,248
1369,1179,248
1370,1179,248
1371,1179,248
1372,1179,248
1373,1179,248
1374,1179,248
1375,1179,248
1376,1179,248
1378,1179,248
1379,1179,248
1380,1179,248
1381,1179,248
1382,1179,248
1383,1179,248
1384,1179,248
1385,1179,248
1386,1179,248
1387,1179,248
1388,1179,248
1389,1179,248
1390,1179,248
1391,1179,248
1392,1179,248
1394,1179,248
1395,1179,248
1396,1179,248
1397,1179,248
1398,1179,248
1399,1179,248
1400,1179,248
1401,1179,248
1402,1179,248
1403,1179,248
1404,1179,248
1405,1179,248
1407,1179,248
1408,1179,248
1409,1179,248
1410,1179,248
1411,1179,248
1412,1179,248
1413,1179,248
1414,1179,248
1415,1179,248
1416,1179,248
1417,1179,248
1418,1179,248
1419,1179,248
1420,1179,248
1421,1179,248
1423,1179,248
1424,1179,248
1425,1179,248
1426,1179,248
1427,1179,248
1428,1179,248
1429,1179,248
1430,1179,248
1431,1179,248
1432,1179,248
1433,1179,248
1434,1169,248
1435,1151,249
1436,1132,251
1438,1109,251
1439,984,251
1440,984,251
1441,897,239
1442,897,239
1443,897,239
1444,897,239
1445,674,217
1446,674,217
1447,674,217
1448,674,217
1449,674,217
1450,674,217
1451,674,217
1453,674,217
1454,674,217
1455,674,217
1456,674,217
1457,672,217
1458,657,217
1459,657,217
1460,578,211
1461,495,204
1462,404,195
1463,315,178
1464,289,175
1465,289,175
1467,289,175
1468,281,175
1469,281,175
1470,281,175
1471,281,175
1472,281,175
1473,281,175
1474,281,175
1475,281,175
1476,281,175
1477,280,175
1478,269,171
1479,256,168
1480,245,166
1482,232,164
1483,217,164
1484,217,164
1485,217,164
1486,217,164
1487,217,164
1488,217,164
1489,335,314
1490,351,318
1491,374,321
1492,395,316
1493,402,311
1494,408,304
1495,412,297
1497,414,291
1498,414,282
1499,414,273
1500,408,264
1501,402,256
1502,395,249
1503,395,249
1504,395,249
1505,395,249
1506,395,249
1507,395,249
1508,397,249
1509,633,258
1510,699,268
1512,771,279
1513,814,285
1514,865,287
1515,914,287
1516,914,287
1517,914,287
1518,914,287
1519,914,287
1520,1059,285
1521,1073,285
1522,1090,285
1523,1113,285
1524,1141,285
1525,1177,285
1526,1210,278
1528,1268,262
1529,1298,253
1530,1323,247
1531,1323,247
1532,1344,240
1533,1361,235
1534,1369,232
1535,1369,232
1536,1369,232
1537,1369,232
1538,1369,232
1539,1369,232
1540,1385,214
1541,1385,210
1543,1385,208
1544,1385,208
1545,1385,208
1546,1385,208
1547,1385,208
1548,1385,208
1549,1385,208
1550,1385,208
1551,1385,208
1552,1385,208
1553,1385,208
1554,1385,208
1555,1385,208
1557,1385,208
1558,1385,208
1559,1385,208
1560,1385,208
1561,1385,208
1562,1385,208
1563,1385,208
1564,1385,208
1565,1385,208
1566,1385,208
1567,1385,208
1568,1385,208
1569,1385,208
1570,1385,208
1572,1395,208
1573,1397,208
1574,1398,208
1575,1398,208
1576,1398,208
1577,1398,208
1578,1398,208
1579,1398,208
1580,1399,208
1581,1399,208
1582,1400,208
1583,1402,208
1584,1404,209
1586,1406,209
1587,1409,209
1588,1410,209
1589,1411,209
1590,1411,209
1591,1412,209
1592,1412,209
1593,1413,209
1594,1414,209
1595,1415,209
1596,1416,209
1597,1416,209
1598,1416,209
1600,1416,209
1601,1416,209
1602,1416,209
1603,1417,209
1604,1417,209
1605,1417,209
1606,1417,209
1607,1417,209
1608,1417,209
1609,1417,209
1610,1417,209
1611,1417,209
1612,1417,209
1613,1417,209
1615,1417,209
1616,1417,209
1617,1417,209
1618,1417,209
1619,1417,209
1620,1417,209
1621,1417,209
1622,1417,209
1623,1417,209
1624,1416,209
1625,1398,209
1626,1381,209
1627,1353,209
1628,1308,209
1629,1308,209
1630,1308,209
1632,1308,209
1633,1308,209
1634,1308,209
1635,862,213
1636,825,213
1637,786,213
1638,756,206
1639,732,200
1640,716,190
1641,705,183
1642,694,175
1643,677,168
1644,673,167
1646,672,166
1647,672,166
1648,672,166
1649,672,166
1650,672,166
1651,672,166
1652,672,166
1653,672,166
1654,672,166
1655,672,166
1656,670,166
1657,647,166
1658,624,166
1659,601,166
1661,559,166
1662,559,166
1663,559,166
1664,559,166
1665,559,166
1666,491,166
1667,490,166
1668,489,166
1669,482,164
1670,476,164
1671,470,162
1672,465,162
1673,460,160
1674,456,158
1676,454,157
1677,448,154
1678,445,152
1679,441,150
1680,441,150
1681,433,147
1682,432,146
1683,431,146
1684,431,146
1685,431,146
1686,431,145
1687,431,145
1688,431,145
1690,431,145
1691,431,145
1692,430,145
1693,430,145
1694,430,145
1695,430,145
1696,430,145
1697,429,144
1698,429,144
1699,429,144
1700,429,144
1701,429,143
1702,429,143
1703,429,142
1705,429,140
1706,428,138
1707,425,129
1708,421,125
1709,415,120
1710,410,118
1711,410,118
1712,407,116
1713,406,115
1714,406,115
1715,406,115
1716,406,115
1717,406,115
1718,406,115
1720,406,115
1721,406,115
1722,406,116
1723,407,117
1724,408,118
1725,412,122
1726,412,122
1727,414,124
1728,416,125
1729,419,131
1730,423,140
1731,431,157
1732,442,182
1733,451,208
1734,459,236
1736,464,293
1737,460,316
1738,444,352
1739,428,377
1740,410,396
1741,395,408
1742,381,418
1743,372,424
1744,362,429
1745,354,435
1746,354,435
1747,354,435
1748,354,435
1750,354,435
1751,354,435
1752,354,435
1753,354,435
1754,354,435
1755,354,435
1756,354,435
1757,354,435
1758,354,435
1759,353,435
1760,325,439
1761,289,452
1762,233,468
1764,134,497
1765,115,500
1766,106,502
1767,94,503
1768,93,503
1769,92,503
1770,92,503
1771,91,502
1772,90,500
1773,87,497
1774,84,487
1775,83,477
1776,83,467
1778,89,456
1779,100,442
1780,116,426
1781,153,396
1782,194,368
1783,274,320
1784,338,286
1785,377,265
1786,429,241
1787,500,205
1788,514,196
1789,527,188
1790,535,177
1792,537,166
1793,537,153
1794,535,140
1795,525,125
1796,494,104
1797,494,104
1798,436,96
1799,397,96
1800,359,96
1801,320,104
1802,286,113
1803,266,119
1804,245,125
1806,232,130
1807,213,133
1808,204,133
1809,200,134
1810,197,134
1811,195,134
1812,192,135
1813,186,137
1814,181,139
1815,161,143
1816,151,145
1817,142,147
1819,132,147
1820,125,147
1821,120,147
1822,117,147
1823,116,146
1824,116,146
1825,115,146
1826,115,146
1827,115,146
1828,115,146
1829,115,146
1830,115,146
1831,115,146
1832,115,146
1834,115,146
1835,115,146
1836,115,146
1837,115,146
1838,115,146
1839,115,146
1840,95,138
1841,77,127
1842,66,121
1843,57,116
1844,54,113
1845,52,112
1846,52,111
1847,52,111
1849,52,111
1850,52,111
1851,52,110
1852,52,109
1853,52,107
1854,52,105
1855,54,103
1856,55,102
1857,56,100
1858,57,98
1859,58,98
1860,58,98
1861,58,98
1863,58,98
1864,58,98
1865,58,98
1866,58,98
1867,58,98
1868,58,98
1869,59,97
1870,60,96
1871,60,95
1872,62,94
1873,63,93
1874,64,92
1875,65,92
1877,66,91
1878,66,91
1879,66,91
1880,67,90
1881,70,88
1882,74,86
1883,78,83
1884,81,81
1885,83,79
1886,84,79
1887,84,79
1888,84,79
1889,84,79
1891,84,79
1892,84,79
1893,84,79
1894,84,79
1895,84,80
1896,84,80
1897,84,80
1898,84,80
1899,84,80
1900,84,80
1901,84,80
1902,84,80
1903,84,80
1904,84,80
1905,84,80
1906,84,80
1907,84,80
1908,84,80
1909,84,80
1910,84,80
1911,84,80
1912,84,80
1913,84,80
1914,84,80
1915,84,80
1916,84,80
1917,84,80
1918,84,80
1920,84,80
1921,84,80
1922,84,80
1923,84,80
1924,84,80
1925,84,80
1926,84,80
1927,84,80
1928,84,80
1929,84,80
1930,84,80
1931,84,80
1933,84,80
1934,84,80
1935,84,80
1936,84,80
1937,84,80
1938,84,80
1939,84,80
1940,84,80
1941,84,80
1942,84,80
1943,84,80
1944,84,80
1945,84,80
1946,84,80
1947,84,80
1949,84,80
1950,84,80
1951,84,80
1952,84,80
1953,84,80
1954,84,80
1955,84,80
1956,84,80
1957,84,80
1958,84,80
1959,84,80
1960,84,80
1961,84,80
1963,84,80
1964,84,80
1965,84,80
1966,84,80
1967,84,80
1968,84,80
1969,84,80
1970,84,80
1971,84,80
1972,84,80
1973,84,80
1974,84,80
1975,84,80
1977,84,80
1978,84,80
1979,84,80
1980,84,81
1981,89,88
1982,105,107
1983,128,129
1984,155,150
1985,191,175
1986,211,188
1987,223,195
1988,234,204
1989,252,222
1991,259,229
1992,265,235
1993,269,241
1994,274,244
1995,276,246
1996,278,247
1997,279,247
1998,280,247
1999,281,247
2000,281,246
2001,281,246
2002,282,246
2003,282,246
2005,282,246
2006,282,246
2007,282,246
2008,282,246
2009,282,246
2010,282,246
2011,282,246
2012,282,246
2013,282,246
2014,282,246
2015,282,246
2016,282,246
2017,282,246
2018,282,246
2019,282,246
2020,282,246
2022,282,246
2023,281,245
2024,277,241
2025,265,231
2026,262,229
2027,261,228
2028,261,228
2029,261,228
2030,261,228
2031,262,228
2032,267,228
2033,287,230
2035,296,230
2036,309,230
2037,320,230
2038,328,230
2039,335,230
2040,338,230
2041,340,230
2042,341,230
2043,341,230
2044,341,230
2045,341,230
2046,341,230
2047,341,230
2048,341,230
2050,339,229
2051,333,225
2052,327,222
2053,317,218
2054,307,214
2055,292,211
2056,279,208
2057,261,202
2058,255,199
2059,255,199
2060,253,198
2061,253,198
2062,253,198
2063,253,198
2065,253,198
2066,253,198
2067,253,198
2068,253,198
2069,253,198
2070,253,198
2071,252,198
2072,239,194
2073,215,181
2074,203,171
2075,173,147
2076,162,136
2077,154,129
2079,148,124
2080,143,120
2081,140,117
2082,138,115
2083,137,113
2084,136,113
2085,135,112
2086,131,107
2087,128,103
2088,126,101
2089,125,99
2090,124,99
2091,124,98
2093,124,98
2094,124,98
2095,124,97
2096,123,97
2097,123,96
2098,123,96
2099,122,96
2100,122,95
2101,122,93
2102,121,90
2103,121,87
2104,121,85
2105,120,85
2106,120,84
2107,120,84
2109,120,84
2110,120,84
2111,120,84
2112,120,84
2113,120,84
2114,120,84
2115,120,84
2116,120,84
2117,120,84
2118,120,84
2119,120,84
2120,120,84
2121,120,84
2123,120,84
2124,120,84
2125,120,84
2126,120,84
2127,120,84
2128,120,84
2129,120,84
2130,120,84
2131,120,84
2132,120,84
2133,120,84
2134,120,84
2135,120,84
2137,120,84
2138,120,84
2139,120,84
2140,120,84
2141,120,84
2142,120,84
2143,120,84
2144,120,84
2145,120,84
2146,120,84
2147,120,84
2148,120,84
2149,120,84
2151,120,84
2152,120,84
2153,120,84
2154,120,84
2155,120,84
2156,120,84
