frame,x,y
234,407,91
235,407,89
236,407,88
237,407,88
238,407,88
239,407,88
240,407,88
241,407,89
242,407,89
243,417,111
244,448,172
245,496,272
246,528,348
247,546,407
248,561,467
249,572,510
250,583,559
251,591,598
252,597,629
253,603,652
254,612,670
255,612,670
256,612,670
257,612,670
258,612,670
259,612,670
260,612,670
261,612,670
262,612,670
263,612,670
264,612,670
265,612,669
266,612,648
267,612,618
268,612,584
269,612,559
270,613,525
271,616,507
272,616,507
273,616,507
274,616,506
275,616,506
276,616,506
277,616,506
278,616,507
279,616,508
280,616,510
281,616,517
282,618,526
283,620,537
284,624,567
285,626,582
286,627,599
287,627,613
288,626,627
289,623,634
290,623,634
291,623,634
292,623,634
293,623,634
294,623,634
295,623,634
296,623,634
297,623,634
298,622,634
299,622,634
300,573,697
301,549,728
302,500,790
303,471,825
304,449,852
305,425,883
306,407,906
307,407,906
308,398,917
309,394,922
310,389,927
311,384,932
312,378,938
313,371,943
314,359,956
315,353,963
316,347,971
317,343,977
318,339,982
319,335,987
320,331,992
321,326,998
322,322,1003
323,314,1010
324,309,1013
325,299,1015
326,288,1017
327,275,1019
328,264,1020
329,254,1021
330,247,1024
331,242,1026
332,236,1029
333,218,1035
334,209,1037
335,199,1040
336,194,1042
337,190,1045
338,187,1047
339,185,1050
340,185,1052
341,185,1053
342,185,1054
343,189,1056
344,191,1057
345,192,1058
346,193,1058
347,195,1058
348,197,1059
349,199,1059
350,201,1059
351,202,1059
352,203,1059
353,204,1059
354,206,1059
355,209,1059
356,211,1059
357,213,1059
358,215,1059
359,216,1059
360,217,1059
361,218,1059
362,218,1059
363,219,1059
364,219,1059
365,219,1059
366,219,1059
367,219,1059
368,219,1059
369,219,1059
370,219,1059
371,219,1059
372,219,1059
373,219,1059
374,219,1059
375,219,1059
376,219,1059
377,219,1059
378,219,1059
379,219,1059
380,221,1059
381,231,1052
382,251,1038
383,322,982
384,363,946
385,415,902
386,472,854
387,506,823
388,546,791
389,579,766
390,614,738
391,623,733
392,623,733
393,623,733
394,623,733
395,623,733
396,623,733
397,623,733
398,623,732
399,628,720
400,643,699
401,692,629
402,719,590
403,733,570
404,745,551
405,751,545
406,751,545
407,751,545
408,751,545
409,751,545
410,751,545
411,751,545
412,751,545
413,751,544
414,755,533
415,766,517
416,782,492
417,810,436
418,824,401
419,836,373
420,841,359
421,845,344
422,849,326
423,850,313
424,850,294
425,852,263
426,855,227
427,860,188
428,864,169
429,865,162
430,866,159
431,866,159
432,866,158
433,866,158
434,866,158
435,866,156
436,866,148
437,867,135
438,869,118
439,869,106
440,869,87
441,869,84
442,869,84
443,869,84
444,869,84
445,865,84
446,858,94
447,849,112
448,840,135
449,831,156
450,825,175
451,819,192
452,812,211
453,800,233
454,783,252
455,775,255
456,771,255
457,768,255
458,762,247
459,758,240
460,751,226
461,747,216
462,739,199
463,736,190
464,731,181
465,725,170
466,722,165
467,720,160
468,720,160
469,715,138
470,714,132
471,713,128
472,713,127
473,712,126
474,711,125
475,710,123
476,709,118
477,708,111
478,707,104
479,707,94
480,706,93
481,706,92
482,706,92
483,706,92
484,706,91
485,706,90
486,706,88
487,706,87
488,705,85
489,705,81
490,704,78
491,703,75
492,703,74
493,703,73
494,703,71
495,702,65
496,702,54
497,702,47
498,702,40
499,702,37
500,702,37
501,702,37
502,702,37
503,702,37
504,702,37
505,702,37
506,702,37
507,702,37
508,702,37
509,702,37
510,702,37
511,702,37
512,702,37
513,702,38
514,702,38
515,702,38
516,702,38
517,702,38
518,702,38
519,702,38
520,702,38
521,702,38
522,702,38
523,702,38
524,702,38
525,702,38
526,702,38
527,702,38
528,702,38
529,702,38
530,702,38
531,702,38
532,702,38
533,702,38
534,702,38
535,702,38
536,702,38
537,702,38
538,702,38
539,702,38
540,702,38
541,702,38
542,702,38
543,702,38
544,702,39
545,702,42
546,700,48
547,699,52
548,698,54
549,698,54
550,698,54
551,698,54
552,698,54
553,698,54
554,698,54
555,698,54
556,698,54
557,698,54
558,698,54
559,698,54
560,698,54
561,698,54
562,698,54
563,698,54
564,698,54
565,698,54
566,698,54
567,698,54
568,698,54
569,698,54
570,698,54
571,698,54
572,698,54
573,698,54
574,698,54
575,698,54
576,698,54
577,699,54
578,699,55
579,701,56
580,706,60
581,709,62
582,710,63
583,711,64
584,712,64
585,712,64
586,712,64
587,712,64
588,712,64
589,712,64
590,713,65
591,713,66
592,714,66
593,715,66
594,715,66
595,715,67
596,715,67
597,715,67
598,715,67
599,715,67
600,715,67
601,715,67
602,715,67
603,715,67
604,715,67
605,715,67
606,715,67
607,715,67
608,715,67
609,715,67
610,715,67
611,715,67
612,715,67
613,715,67
614,715,67
615,715,67
616,715,67
617,715,66
618,715,66
619,715,66
620,715,66
621,715,66
622,714,66
623,714,66
624,714,66
625,714,66
626,714,65
627,714,65
628,714,65
629,714,65
630,714,65
631,714,65
632,714,65
633,714,65
634,714,65
635,714,65
636,714,65
637,714,65
638,714,65
639,714,65
640,714,65
641,714,65
642,714,65
643,714,65
644,714,65
645,714,65
646,714,65
647,714,65
648,714,65
649,714,65
650,714,65
651,714,65
652,714,65
653,714,65
654,714,65
655,714,65
656,714,65
657,714,65
658,714,65
659,714,65
660,714,65
661,714,65
662,714,65
663,714,65
664,714,65
665,714,65
666,714,65
667,714,65
668,714,65
669,714,65
670,714,65
671,714,65
672,714,65
673,714,65
674,714,65
675,714,65
676,714,65
677,714,65
678,714,65
679,714,65
680,714,65
681,714,65
682,714,65
683,714,65
684,714,65
685,714,65
686,714,65
687,714,65
688,714,65
689,714,65
690,714,65
691,714,65
692,714,65
693,714,65
694,714,65
695,714,65
696,714,65
697,714,65
698,714,65
699,714,65
700,714,65
701,714,65
702,714,65
703,714,65
704,714,65
705,714,65
706,714,65
707,714,65
708,714,65
709,714,65
710,714,65
711,714,65
712,714,65
713,714,65
714,714,65
715,714,65
716,714,65
717,714,65
718,714,65
719,714,65
720,714,65
721,714,65
722,714,65
723,714,65
724,714,65
725,714,65
726,714,65
727,714,65
728,714,65
729,714,65
730,714,65
731,714,65
732,714,65
733,714,65
734,714,65
735,714,65
736,714,65
737,714,65
738,714,65
739,714,65
740,714,65
741,714,65
742,714,65
743,714,65
744,714,65
745,714,65
746,714,65
747,714,65
748,714,65
749,714,65
750,714,65
751,714,65
752,714,65
753,714,65
754,714,65
755,714,65
756,714,65
757,714,65
758,715,66
759,718,75
760,726,104
761,733,153
762,741,216
763,744,266
764,744,325
765,744,325
766,744,325
767,744,325
768,744,325
769,744,325
770,744,325
771,744,325
772,744,325
773,744,325
774,744,325
775,744,325
776,744,325
777,744,325
778,744,325
779,744,325
780,744,325
781,744,325
782,744,325
783,744,325
784,744,325
785,744,325
786,744,325
787,744,325
788,744,325
789,744,325
790,744,325
791,744,325
792,744,325
793,744,325
794,744,325
795,744,325
796,744,325
797,744,325
798,744,325
799,744,325
800,744,325
801,744,325
802,744,325
803,744,325
804,744,325
805,744,325
806,744,325
807,744,325
808,744,325
809,744,325
810,744,325
811,744,325
812,744,325
813,744,325
814,744,325
815,744,325
816,744,325
817,744,325
818,744,325
819,744,325
820,744,325
821,744,325
822,744,325
823,744,325
824,744,325
825,744,325
826,744,325
827,744,325
828,744,325
829,744,325
830,744,325
831,744,325
832,744,325
833,744,325
834,744,325
835,744,325
836,744,325
837,744,325
838,744,325
839,744,325
840,744,325
841,744,325
842,744,325
843,744,325
844,744,325
845,744,325
846,744,325
847,744,325
848,744,325
849,744,325
850,744,325
851,744,325
852,744,325
853,744,325
854,744,325
855,744,325
856,744,325
857,744,325
858,744,325
859,744,325
860,744,325
861,744,325
862,744,325
863,744,325
864,744,325
865,744,325
866,744,325
867,744,325
868,744,325
869,744,325
870,744,325
871,744,325
872,744,325
873,744,325
874,744,325
875,744,325
876,744,325
877,744,325
878,744,325
879,744,325
880,744,325
881,744,325
882,744,325
883,744,325
884,744,325
885,744,325
886,744,325
887,744,325
888,744,325
889,744,325
890,744,325
891,744,325
892,744,325
893,744,325
894,744,325
895,744,325
896,744,325
897,744,325
898,744,325
899,744,325
900,744,325
901,744,325
902,744,325
903,744,325
904,744,325
905,744,325
906,744,325
907,744,325
908,744,325
909,744,325
910,744,325
911,744,325
912,744,325
913,744,325
914,744,325
915,744,325
916,744,325
917,744,325
918,744,325
919,744,325
920,744,325
921,744,325
922,744,325
923,744,325
924,744,325
925,744,325
926,744,325
927,744,325
928,744,325
929,744,325
930,744,325
931,744,325
932,744,325
933,744,325
934,744,325
935,744,325
936,744,325
937,744,325
938,744,325
939,744,325
940,744,325
941,744,325
942,744,325
943,744,325
944,744,325
945,744,325
946,744,325
947,744,325
948,762,0
949,762,0
950,739,0
951,739,0
952,739,0
953,739,0
954,739,0
955,739,0
956,739,0
957,739,0
958,739,0
959,739,0
960,739,0
961,739,0
962,739,0
963,739,0
964,739,0
965,739,0
966,739,0
967,739,0
968,545,0
969,532,20
970,518,52
971,515,58
972,515,60
973,514,61
974,514,61
975,514,61
976,514,61
977,514,61
978,514,61
979,514,61
980,514,61
981,514,61
982,514,61
983,514,61
984,514,61
985,514,61
986,513,62
987,512,63
988,512,65
989,510,69
990,510,71
991,510,71
992,509,71
993,509,71
994,509,72
995,509,72
996,509,72
997,509,72
998,509,72
999,509,72
1000,509,72
1001,509,72
1002,509,72
1003,509,72
1004,509,72
1005,509,72
1006,509,72
1007,509,72
1008,509,72
1009,509,72
1010,509,72
1011,509,72
1012,509,72
1013,509,72
1014,509,72
1015,509,72
1016,509,72
1017,509,72
1018,509,72
1019,509,72
1020,509,72
1021,509,72
1022,509,72
1023,509,72
1024,509,72
1025,509,72
1026,509,72
1027,509,72
1028,509,72
1029,509,72
1030,509,72
1031,509,72
1032,509,72
1033,509,72
1034,509,72
1035,509,72
1036,509,72
1037,509,72
1038,509,72
1039,509,72
1040,509,72
1041,509,72
1042,509,72
1043,509,72
1044,509,72
1045,509,72
1046,509,72
1047,509,72
1048,509,72
1049,509,72
1050,509,72
1051,509,72
1052,509,72
1053,509,72
1054,509,72
1055,509,72
1056,509,72
1057,509,72
1058,509,72
1059,509,72
1060,509,72
1061,509,72
1062,509,72
1063,509,72
1064,509,72
1065,509,72
1066,509,72
1067,509,72
1068,509,72
1069,509,72
1070,509,72
1071,509,72
1072,509,72
1073,509,72
1074,509,72
1075,509,72
1076,509,72
1077,509,72
1078,509,72
1079,509,72
1080,509,72
1081,509,72
1082,509,72
1083,509,72
1084,509,72
1085,509,72
1086,509,72
1087,509,72
1088,509,72
1089,509,72
1090,509,72
1091,509,72
1092,509,72
1093,509,72
1094,509,72
1095,509,72
1096,509,72
1097,509,72
1098,509,72
1099,509,72
1100,509,72
1101,509,72
1102,509,72
1103,509,72
1104,509,72
1105,509,72
1106,509,72
1107,509,72
1108,509,72
1109,509,72
1110,509,72
1111,509,72
1112,509,72
1113,509,72
1114,509,72
1115,509,72
1116,509,72
1117,509,72
1118,509,72
1119,509,72
1120,509,72
1121,509,72
1122,509,72
1123,509,72
1124,509,72
1125,509,72
1126,509,72
1127,509,72
1128,509,72
1129,509,72
1130,509,72
1131,509,72
1132,509,72
1133,509,72
1134,509,72
1135,509,72
1136,509,72
1137,509,72
1138,509,72
1139,509,92
1140,509,120
1141,509,145
1142,511,194
1143,514,221
1144,515,246
1145,515,267
1146,515,274
1147,515,279
1148,513,282
1149,513,283
1150,513,283
1151,513,284
1152,513,284
1153,513,284
1154,513,284
1155,513,284
1156,513,284
1157,513,284
1158,513,284
1159,513,284
1160,513,284
1161,513,284
1162,513,284
1163,513,284
1164,513,284
1165,513,284
1166,513,284
1167,513,284
1168,513,286
1169,513,286
1170,513,340
1171,513,366
1172,513,387
1173,522,429
1174,531,468
1175,541,501
1176,549,532
1177,549,532
1178,549,532
1179,549,532
1180,549,532
1181,549,532
1182,549,532
1183,549,532
1184,549,532
1185,549,532
1186,549,532
1187,549,532
1188,549,532
1189,549,532
1190,549,532
1191,549,532
1192,549,532
1193,549,532
1194,549,532
1195,549,532
1196,549,532
1197,549,532
1198,549,532
1199,549,532
1200,549,532
1201,549,532
1202,549,532
1203,549,532
1204,549,532
1205,549,532
1206,549,532
1207,549,532
1208,549,532
1209,549,532
1210,549,532
1211,549,532
1212,549,532
1213,549,532
1214,549,532
1215,549,532
1216,549,532
1217,549,532
1218,549,532
1219,549,532
1220,549,532
1221,549,532
1222,549,532
1223,549,532
1224,549,532
1225,549,532
1226,549,532
1227,549,532
1228,549,532
1229,549,532
1230,549,532
1231,549,532
1232,549,532
1233,549,532
1234,549,532
1235,549,532
1236,549,532
1237,549,532
1238,549,532
1239,549,532
1240,549,532
1241,549,532
1242,549,532
1243,549,532
1244,549,532
1245,549,532
1246,549,532
1247,549,532
1248,549,532
1249,549,532
1250,549,532
1251,549,532
1252,549,532
1253,549,532
1254,549,532
1255,549,532
1256,549,532
1257,549,532
1258,549,532
1259,549,532
1260,549,532
1261,549,532
1262,549,532
1263,549,532
1264,549,532
1265,549,532
1266,549,532
1267,549,532
1268,549,532
1269,549,532
1270,549,532
1271,549,532
1272,549,532
1273,549,532
1274,549,532
1275,549,532
1276,549,532
1277,549,532
1278,549,532
1279,549,532
1280,549,532
1281,549,532
1282,549,532
1283,549,532
1284,549,532
1285,549,532
1286,549,532
1287,549,532
1288,549,532
1289,549,532
1290,549,532
1291,549,532
1292,549,532
1293,549,532
1294,549,532
1295,549,532
1296,549,532
1297,549,532
1298,549,532
1299,549,532
1300,549,532
1301,549,532
1302,549,532
1303,549,532
1304,549,532
1305,549,532
1306,549,532
1307,549,532
1308,549,532
1309,549,532
1310,549,532
1311,549,532
1312,549,532
1313,549,532
1314,549,532
1315,549,532
1316,549,532
1317,549,532
1318,549,532
1319,549,532
1320,549,532
1321,549,532
1322,549,532
1323,549,532
1324,549,532
1325,549,532
1326,549,532
1327,549,532
1328,560,593
1329,560,593
1330,560,593
1331,560,593
1332,560,593
1333,560,593
1334,560,593
1335,560,593
1336,560,593
1337,560,593
1338,560,593
1339,560,593
1340,560,593
1341,560,593
1342,549,532
1343,549,532
1344,549,532
1345,549,532
1346,549,532
1347,549,532
1348,549,532
1349,549,532
1350,549,532
1351,549,532
1352,549,532
1353,549,532
1354,549,532
1355,549,532
1356,549,532
1357,549,532
1358,549,532
1359,549,532
1360,549,532
1361,549,532
1362,549,532
1363,549,532
1364,549,532
1365,549,532
1366,549,532
1367,549,532
1368,549,532
1369,549,532
1370,549,532
1371,549,532
1372,549,532
1373,549,532
1374,549,532
1375,549,532
1376,549,532
1377,549,532
1378,549,532
1379,549,532
1380,549,532
1381,549,532
1382,549,532
1383,549,532
1384,549,532
1385,549,532
1386,549,532
1387,549,532
1388,549,532
1389,549,532
1390,549,532
1391,549,532
1392,549,532
1393,549,532
1394,549,532
1395,549,532
1396,549,532
1397,549,532
1398,549,532
1399,549,532
1400,549,532
1401,549,532
1402,549,532
1403,549,532
1404,549,532
1405,549,532
1406,684,538
1407,688,543
1408,688,547
1409,679,554
1410,669,563
1411,656,576
1412,648,586
1413,648,586
1414,648,586
1415,648,586
1416,648,586
1417,648,586
1418,648,586
1419,648,586
1420,648,586
1421,648,586
1422,648,586
1423,648,586
1424,648,586
1425,648,586
1426,648,586
1427,648,586
1428,648,586
1429,648,586
1430,648,589
1431,632,625
1432,614,670
1433,597,722
1434,555,829
1435,527,902
1436,487,985
1437,487,985
1438,479,1003
1439,478,1006
1440,476,1010
1441,476,1019
1442,476,1034
1443,476,1046
1444,477,1061
1445,481,1072
1446,485,1079
1447,485,1079
1448,485,1079
1449,485,1079
1450,485,1079
1451,485,1079
1452,485,1079
1453,511,1076
1454,514,1073
1455,514,1072
1456,515,1072
1457,515,1072
1458,515,1072
1459,515,1072
1460,515,1072
1461,515,1072
1462,515,1072
1463,515,1072
1464,515,1072
1465,516,1072
1466,516,1072
1467,516,1072
1468,516,1072
1469,516,1072
1470,516,1072
1471,516,1072
1472,516,1072
1473,516,1072
1474,516,1072
1475,516,1070
1476,517,1064
1477,528,1047
1478,545,1022
1479,593,965
1480,637,912
1481,678,861
1482,709,820
1483,743,774
1484,779,730
1485,779,730
1486,791,716
1487,808,701
1488,808,701
1489,809,701
1490,809,701
1491,809,701
1492,809,701
1493,809,701
1494,809,701
1495,809,701
1496,809,701
1497,807,696
1498,802,682
1499,800,667
1500,795,639
1501,790,625
1502,782,612
1503,769,602
1504,765,601
1505,762,599
1506,760,596
1507,758,589
1508,756,579
1509,754,567
1510,754,551
1511,754,527
1512,754,477
1513,754,438
1514,756,399
1515,756,337
1516,756,316
1517,756,305
1518,756,305
1519,756,305
1520,757,300
1521,757,300
1522,757,300
1523,757,300
1524,757,300
1525,757,300
1526,757,300
1527,757,300
1528,757,300
1529,757,300
1530,757,300
1531,757,300
1532,757,300
1533,757,300
1534,736,283
1535,708,267
1536,667,248
1537,667,248
1538,560,182
1539,525,156
1540,492,122
1541,472,99
1542,463,89
1543,455,78
1544,444,60
1545,440,55
1546,438,51
1547,437,50
1548,436,49
1549,436,48
1550,436,48
1551,436,48
1552,436,48
1553,436,48
1554,436,48
1555,436,50
1556,436,57
1557,435,66
1558,435,74
1559,435,81
1560,435,89
1561,435,90
1562,435,91
1563,435,91
1564,435,91
1565,435,91
1566,435,91
1567,435,91
1568,435,91
1569,435,91
1570,435,91
1571,435,91
1572,435,91
1573,435,91
1574,435,91
1575,435,91
1576,435,91
1577,435,91
1578,435,91
1579,435,91
1580,435,91
1581,435,91
1582,435,91
1583,435,91
1584,435,91
1585,435,91
1586,435,91
1587,435,91
1588,435,91
1589,435,91
1590,435,91
1591,435,89
1592,435,89
1593,435,88
1594,435,88
1595,435,88
1596,435,88
1597,435,88
1598,435,88
1599,435,88
1600,435,88
1601,435,88
1602,435,88
1603,435,88
1604,435,88
1605,435,88
1606,435,88
1607,435,88
1608,435,88
1609,435,88
1610,435,88
1611,435,88
1612,435,88
1613,435,88
1614,435,88
1615,435,88
1616,435,88
1617,435,88
1618,435,88
1619,435,88
1620,435,88
1621,435,88
1622,435,88
1623,435,88
1624,435,88
1625,435,88
1626,435,88
1627,435,88
1628,435,88
1629,435,88
1630,435,88
1631,435,88
1632,435,88
1633,435,88
1634,429,88
1635,395,79
1636,375,77
1637,340,74
1638,303,72
1639,250,70
1640,202,66
1641,179,64
1642,156,61
1643,143,59
1644,130,57
1645,124,56
1646,119,54
1647,114,54
1648,110,54
1649,109,54
1650,109,54
1651,109,54
1652,109,54
1653,109,55
1654,109,59
1655,109,64
1656,111,77
1657,116,83
1658,125,90
1659,137,96
1660,155,104
1661,186,114
1662,222,126
1663,265,136
1664,304,145
1665,340,155
1666,379,167
1667,392,171
1668,402,175
1669,408,176
1670,408,176
1671,411,177
1672,411,177
1673,411,177
1674,411,177
1675,411,177
1676,411,177
1677,411,177
1678,411,177
1679,411,177
1680,411,177
1681,414,180
1682,442,212
1683,442,212
1684,460,228
1685,460,228
1686,460,228
1687,460,228
1688,460,228
1689,460,228
1690,460,228
1691,460,228
1692,460,228
1693,460,228
1694,460,228
1695,460,228
1696,460,228
1697,460,228
1698,460,228
1699,460,228
1700,460,228
1701,460,228
1702,460,228
1703,460,228
1704,460,228
1705,460,228
1706,460,228
1707,460,228
1708,460,228
1709,460,228
1710,460,228
1711,460,228
1712,460,228
1713,460,228
1714,460,228
1715,460,228
1716,460,228
1717,460,228
1718,460,228
1719,460,228
1720,460,228
1721,460,228
1722,460,228
1723,460,228
1724,460,228
1725,460,228
1726,460,228
1727,460,228
1728,460,228
1729,460,228
1730,460,228
1731,460,228
1732,460,228
1733,460,228
1734,460,228
1735,460,228
1736,460,228
1737,460,228
1738,460,228
1739,460,228
1740,460,228
1741,460,228
1742,460,228
1743,460,228
1744,460,228
1745,1034,317
1746,1003,318
1747,972,326
1748,947,332
1749,930,337
1750,919,339
1751,893,344
1752,889,344
1753,888,344
1754,888,344
1755,887,344
1756,886,344
1757,885,344
1758,883,344
1759,882,345
1760,882,345
1761,882,345
1762,882,345
1763,881,345
1764,877,349
1765,866,364
1766,850,385
1767,828,415
1768,801,454
1769,801,454
1770,801,454
1771,801,454
1772,801,454
1773,801,454
1774,801,454
1775,801,454
1776,801,454
1777,801,454
1778,801,454
1779,801,454
1780,801,454
1781,801,454
1782,801,454
1783,801,454
1784,801,454
1785,801,454
1786,801,454
1787,801,454
1788,801,454
1789,801,454
1790,801,454
1791,801,454
1792,801,454
1793,801,454
1794,801,454
1795,801,454
1796,801,454
1797,801,454
1798,801,454
1799,801,454
1800,801,454
1801,801,454
1802,801,454
1803,801,454
1804,801,454
1805,801,454
1806,801,454
1807,801,454
1808,801,454
1809,801,454
1810,801,454
1811,801,454
1812,801,454
1813,801,454
1814,801,454
1815,801,454
1816,801,454
1817,801,454
1818,801,454
1819,801,454
1820,801,454
1821,801,454
1822,801,454
1823,801,454
1824,801,454
1825,801,454
1826,801,454
1827,801,454
1828,801,454
1829,801,454
1830,801,454
1831,801,454
1832,801,454
1833,801,454
1834,801,454
1835,801,454
1836,801,454
1837,801,454
1838,801,454
1839,801,454
1840,801,454
1841,801,454
1842,801,454
1843,801,454
1844,801,454
1845,801,454
1846,801,454
1847,801,454
1848,801,454
1849,801,454
1850,801,454
1851,801,454
1852,801,454
1853,801,454
1854,801,454
1855,801,454
1856,801,454
1857,801,454
1858,801,454
1859,801,454
1860,801,454
1861,801,454
1862,801,453
1863,785,437
1864,766,417
1865,748,400
1866,725,380
1867,690,357
1868,654,337
1869,624,326
1870,575,307
1871,551,295
1872,551,295
1873,509,269
1874,473,239
1875,460,230
1876,449,222
1877,442,217
1878,437,212
1879,434,209
1880,431,206
1881,429,203
1882,427,200
1883,421,192
1884,414,184
1885,405,171
1886,400,163
1887,393,151
1888,391,148
1889,389,145
1890,387,143
1891,387,142
1892,387,142
1893,387,142
1894,387,141
1895,387,141
1896,387,141
1897,386,141
1898,386,141
1899,386,141
1900,386,141
1901,386,141
1902,386,141
1903,386,141
1904,386,141
1905,386,141
1906,386,141
1907,386,141
1908,386,141
1909,386,141
1910,386,141
1911,386,141
1912,386,141
1913,386,141
1914,386,141
1915,386,141
1916,386,141
1917,386,141
1918,386,141
1919,386,141
1920,386,141
1921,386,141
1922,386,141
1923,388,151
1924,398,184
1925,412,247
1926,442,387
1927,467,505
1928,497,656
1929,520,784
1930,536,891
1931,542,952
1932,548,1012
1933,551,1064
1934,551,1075
1935,551,1075
1936,550,1079
1937,550,1079
1938,550,1079
1939,550,1079
1940,550,1079
1941,550,1079
1942,550,1079
1943,550,1079
1944,550,1079
1945,550,1079
1946,550,1079
1947,482,1079
1948,482,1079
1949,482,1079
1950,482,1079
1951,482,1079
1952,482,1079
1953,482,1079
1954,482,1079
1955,482,1079
1956,482,1079
1957,482,1079
1958,482,1079
1959,482,1079
1960,482,1079
1961,482,1079
1962,482,1079
1963,482,1079
1964,482,1079
1965,482,1079
1966,482,1079
1967,482,1079
1968,482,1079
1969,482,1079
1970,482,1079
1971,482,1079
1972,482,1079
1973,482,1079
1974,363,1077
1975,359,1074
1976,349,1069
1977,342,1066
1978,334,1063
1979,328,1062
1980,323,1061
1981,319,1060
1982,316,1060
1983,308,1060
1984,308,1060
1985,305,1060
1986,298,1060
1987,291,1060
1988,288,1060
1989,284,1060
1990,280,1060
1991,274,1061
1992,267,1062
1993,261,1062
1994,256,1062
1995,251,1062
1996,247,1062
1997,244,1062
1998,241,1062
1999,239,1062
2000,236,1062
2001,235,1062
2002,235,1062
2003,234,1062
2004,233,1062
2005,232,1061
2006,231,1061
2007,230,1061
2008,230,1061
2009,230,1061
2010,230,1061
2011,230,1061
2012,230,1061
2013,230,1061
2014,230,1061
2015,230,1061
2016,230,1061
2017,230,1061
2018,232,1061
2019,243,1061
2020,339,999
2021,406,920
2022,508,788
2023,628,640
2024,702,545
2025,789,443
2026,821,401
2027,841,376
2028,856,359
2029,856,359
2030,859,357
2031,859,357
2032,859,357
2033,859,357
2034,859,357
2035,859,357
2036,859,357
2037,859,337
2038,859,314
2039,863,293
2040,869,276
2041,874,252
2042,877,227
2043,878,208
2044,878,197
2045,875,188
2046,869,180
2047,869,179
2048,869,179
2049,869,178
2050,869,178
2051,869,178
2052,869,178
2053,870,178
2054,873,178
2055,876,177
2056,876,177
2057,878,177
2058,879,177
2059,883,177
2060,883,177
2061,883,177
2062,883,177
2063,883,177
2064,883,177
2065,883,177
2066,883,177
2067,883,177
2068,883,177
2069,883,177
2070,883,177
2071,883,177
2072,883,177
2073,883,177
2074,883,177
2075,883,177
2076,883,177
2077,883,177
2078,883,177
2079,883,177
2080,883,177
2081,883,177
2082,883,177
2083,883,177
2084,883,177
2085,883,177
2086,883,177
2087,883,177
2088,883,177
2089,883,177
2090,883,177
