frame,x,y
284,300,334
286,300,334
287,300,334
288,300,334
289,300,334
290,300,334
291,300,334
292,300,334
293,300,334
294,300,334
295,298,334
296,298,334
297,297,335
298,295,335
300,295,335
301,293,335
302,292,336
303,290,336
304,289,336
305,287,336
306,286,336
307,285,336
308,285,338
309,285,338
310,282,338
311,282,338
312,281,338
314,281,338
315,279,338
316,278,338
317,278,338
318,277,338
319,276,338
320,274,338
321,268,336
322,266,336
323,261,336
324,251,334
325,235,330
326,235,330
327,219,325
329,193,319
330,144,299
331,102,277
332,86,270
333,75,266
334,63,261
335,28,253
336,27,251
337,27,251
338,26,251
339,24,251
340,19,254
341,19,254
343,19,256
344,19,260
345,19,260
346,21,267
347,26,275
348,26,275
349,34,281
350,35,281
351,35,282
352,36,282
353,38,283
354,38,285
355,42,287
357,43,287
358,43,288
359,44,288
360,44,288
361,44,288
362,44,288
363,44,288
364,44,288
365,44,288
366,44,288
367,44,288
368,44,288
369,44,288
371,44,288
372,44,288
373,44,288
374,44,288
375,44,288
376,44,288
377,44,288
378,44,288
379,44,288
380,44,288
381,44,288
382,44,288
383,44,288
385,44,288
386,44,288
387,44,288
388,44,288
389,44,288
390,44,288
391,44,288
392,44,288
393,44,288
394,44,288
395,44,288
396,44,288
397,44,288
398,44,288
400,44,288
401,44,288
402,44,288
403,44,288
404,44,288
405,44,288
406,44,288
407,44,288
408,44,288
409,44,288
410,44,288
411,44,288
412,44,288
413,44,288
415,44,288
416,44,288
417,44,288
418,44,288
419,44,288
420,44,288
421,44,288
422,44,288
423,44,288
424,44,288
425,44,288
426,44,288
427,44,288
428,44,288
429,44,288
430,44,288
431,44,288
433,44,288
434,44,288
435,44,288
436,44,288
437,44,288
438,44,288
439,44,288
440,44,288
441,45,288
442,47,289
443,54,291
444,60,293
445,89,306
446,89,306
448,129,318
449,158,330
450,173,336
451,207,352
452,240,367
453,296,387
454,391,409
455,443,410
456,444,410
457,444,410
458,444,410
459,444,410
460,444,410
462,444,410
463,444,410
464,444,410
465,444,410
466,444,410
467,444,410
468,444,410
469,444,410
470,444,410
471,444,410
472,444,410
473,444,410
475,443,410
476,442,410
477,440,410
478,440,410
479,440,410
480,440,410
481,440,410
482,440,410
483,440,410
484,440,410
485,439,410
486,439,410
487,439,410
488,439,410
489,439,410
491,439,410
492,439,410
493,439,410
494,439,410
495,439,410
496,439,410
497,438,410
498,438,409
499,438,409
500,438,409
501,437,409
502,437,409
503,437,409
505,437,409
506,437,409
507,437,409
508,436,409
509,436,409
510,436,409
511,436,409
512,436,408
513,436,408
514,436,408
515,435,408
516,435,408
517,435,407
518,435,407
519,435,407
520,434,406
521,434,405
522,434,405
524,434,405
525,434,405
526,434,405
527,434,405
528,434,405
529,434,405
530,434,405
531,434,405
532,434,405
533,434,405
534,434,405
535,434,405
537,434,405
538,434,405
539,434,405
540,434,405
541,434,405
542,434,405
543,434,405
544,433,405
545,433,405
546,433,405
547,433,405
548,433,405
549,433,405
551,433,405
552,433,405
553,433,405
554,433,405
555,433,405
556,433,405
557,433,405
558,433,405
559,433,405
560,433,405
561,433,405
562,433,405
563,433,405
564,433,405
566,433,404
567,434,404
568,436,402
569,440,399
570,440,399
571,469,391
572,519,382
573,636,364
574,659,361
575,707,356
576,764,350
577,781,347
578,788,346
579,788,346
580,788,346
582,788,346
583,790,346
584,790,345
585,793,343
586,795,342
587,796,339
588,796,338
589,796,335
590,795,331
591,793,328
592,791,324
593,790,322
594,790,320
595,788,320
597,788,319
598,788,319
599,788,319
600,788,319
601,788,319
602,788,319
603,788,319
604,788,319
605,788,319
606,788,318
607,788,317
608,787,315
609,787,314
610,787,314
611,787,314
613,787,314
614,787,314
615,787,314
616,787,314
617,787,314
618,787,314
619,787,314
620,787,314
621,787,314
622,787,314
623,787,314
624,787,314
625,787,314
626,787,314
627,787,314
629,787,314
630,787,314
631,787,314
632,787,314
633,787,314
634,787,314
635,787,314
636,786,314
637,784,314
638,782,314
639,776,314
640,773,314
641,769,315
642,760,318
644,757,318
645,756,319
646,749,321
647,743,322
648,741,323
649,740,323
650,738,323
651,738,323
652,736,323
653,734,324
654,730,325
655,730,325
656,725,327
658,723,327
659,722,328
660,720,329
661,717,329
662,714,330
663,713,331
664,711,331
665,709,333
666,707,333
667,706,335
668,703,335
669,702,336
670,701,338
671,698,339
672,695,341
673,695,341
675,692,342
676,690,344
677,688,346
678,686,347
679,685,349
680,683,349
681,682,351
682,680,353
683,679,354
684,679,354
685,678,355
686,678,355
687,677,357
688,676,359
690,676,359
691,676,359
692,676,359
693,676,359
694,676,359
695,676,360
696,675,360
697,675,360
698,675,360
699,675,360
700,675,361
701,675,361
702,675,361
703,674,361
705,674,361
706,672,363
707,672,363
708,672,363
709,672,363
710,672,363
711,672,363
712,672,364
713,671,364
714,671,364
715,671,364
716,671,364
717,671,364
718,671,364
720,671,364
721,671,364
722,671,364
723,671,365
724,670,367
725,668,370
726,668,371
727,667,373
728,667,374
729,665,381
730,665,382
731,665,386
732,665,391
733,664,396
734,662,398
735,660,412
737,659,416
738,659,416
739,655,437
740,655,440
741,655,450
742,655,462
743,655,467
744,657,472
745,657,481
746,658,486
747,658,494
748,658,494
749,658,495
750,658,495
752,658,495
753,658,497
754,658,497
755,658,498
756,657,498
757,657,499
758,656,500
759,655,501
760,653,503
761,651,505
762,648,513
763,646,521
764,644,532
765,644,540
766,644,542
768,646,563
769,646,567
770,646,574
771,645,578
772,645,578
773,644,582
774,644,582
775,643,583
776,640,583
777,640,583
778,637,585
779,635,586
780,633,587
781,630,587
782,630,588
784,629,588
785,628,589
786,627,589
787,627,590
788,625,590
789,625,590
790,625,590
791,625,590
792,624,592
793,624,592
794,624,592
795,623,592
796,623,593
797,622,594
799,620,594
800,620,595
801,620,595
802,620,595
803,619,596
804,619,596
805,619,596
806,619,596
807,619,596
808,619,596
809,619,596
810,619,596
811,619,596
813,619,596
814,619,596
815,619,596
816,619,596
817,619,596
818,619,596
819,619,596
820,619,596
821,619,596
822,619,596
823,619,596
824,619,596
825,619,596
826,619,596
828,619,596
829,619,596
830,619,596
831,619,596
832,619,596
833,619,596
834,619,596
835,619,596
836,619,596
837,619,596
838,619,596
839,619,596
840,619,596
842,619,596
843,619,596
844,619,596
845,622,595
846,622,595
847,622,595
848,622,595
849,622,594
850,623,593
851,623,593
852,625,590
853,626,589
854,628,586
856,629,585
857,633,579
858,634,577
859,638,568
860,639,566
861,641,558
862,641,556
863,644,552
864,648,543
865,650,536
866,658,520
867,666,500
868,668,493
869,681,473
871,691,460
872,707,441
873,707,441
874,729,417
875,745,402
876,772,381
877,793,365
878,813,352
879,838,336
880,843,333
881,878,313
882,887,309
883,897,304
884,918,296
886,936,287
887,949,281
888,960,277
889,963,276
890,963,276
891,963,276
892,963,276
893,963,276
894,963,276
895,963,276
896,963,276
897,963,276
898,963,276
899,963,276
900,963,276
902,964,276
903,971,272
904,975,270
905,981,268
906,984,266
907,987,264
908,991,261
909,995,258
910,999,256
911,1002,255
912,1006,251
913,1007,250
914,1009,249
916,1010,248
917,1017,244
918,1018,243
919,1024,239
920,1025,238
921,1026,238
922,1028,237
923,1030,237
924,1035,235
925,1035,234
926,1036,234
927,1037,234
928,1037,234
930,1038,233
931,1038,233
932,1039,232
933,1040,230
934,1041,230
935,1044,229
936,1044,229
937,1045,228
938,1046,227
939,1048,226
940,1050,225
941,1051,225
942,1052,224
943,1054,223
944,1055,222
946,1057,222
947,1057,222
948,1058,220
949,1058,220
950,1060,220
951,1062,219
952,1066,218
953,1067,218
954,1068,217
955,1068,217
956,1069,217
957,1070,217
958,1070,217
959,1071,217
961,1071,217
962,1072,217
963,1072,217
964,1073,216
965,1075,216
966,1076,216
967,1076,216
968,1076,216
969,1077,216
970,1077,216
971,1078,216
972,1080,216
973,1080,216
974,1083,215
976,1084,214
977,1086,214
978,1086,214
979,1089,214
980,1092,213
981,1094,213
982,1096,213
983,1098,212
984,1101,212
985,1102,211
986,1103,211
987,1103,211
988,1104,211
989,1104,211
991,1104,211
992,1104,211
993,1105,211
994,1105,211
995,1105,211
996,1105,211
997,1107,211
998,1108,209
999,1110,209
1000,1110,209
1001,1110,209
1002,1111,209
1003,1111,209
1005,1111,209
1006,1111,209
1007,1111,209
1008,1111,209
1009,1111,209
1010,1111,209
1011,1111,209
1012,1111,209
1013,1111,209
1014,1111,209
1015,1111,209
1016,1111,209
1017,1111,209
1018,1111,209
1019,1111,209
1021,1111,209
1022,1111,209
1023,1111,209
1024,1111,209
1025,1111,209
1026,1111,209
1027,1111,209
1028,1111,209
1029,1111,209
1030,1111,209
1031,1111,209
1032,1111,209
1033,1111,209
1035,1111,209
1036,1111,209
1037,1111,209
1038,1111,209
1039,1111,209
1040,1111,209
1041,1111,209
1042,1111,209
1043,1111,209
1044,1111,209
1045,1111,209
1046,1111,209
1047,1111,209
1048,1111,209
1050,1111,209
1051,1111,209
1052,1111,209
1053,1111,209
1054,1111,209
1055,1111,209
1056,1111,209
1057,1111,209
1058,1111,209
1059,1111,209
1060,1111,209
1061,1111,209
1062,1111,209
1063,1111,209
1065,1111,209
1066,1111,209
1067,1111,209
1068,1111,209
1069,1111,209
1070,1111,209
1071,1111,209
1072,1111,209
1073,1111,209
1074,1111,209
1075,1111,209
1076,1111,209
1077,1111,209
1079,1111,209
1080,1111,209
1081,1111,209
1082,1111,209
1083,1111,209
1084,1111,209
1085,1111,209
1086,1111,209
1087,1111,209
1088,1111,209
1089,1111,209
1090,1111,209
1091,1111,209
1092,1111,209
1094,1111,209
1095,1111,209
1096,1111,209
1097,1111,209
1098,1111,209
1099,1111,209
1100,1111,209
1101,1111,209
1102,1111,209
1103,1111,209
1104,1098,217
1105,1098,217
1106,1078,229
1107,1056,245
1108,1037,259
1110,1031,265
1111,1013,281
1112,996,296
1113,982,310
1114,966,327
1115,957,341
1116,957,342
1117,956,343
1118,956,343
1119,956,343
1120,956,343
1121,956,343
1122,956,343
1124,956,343
1125,956,343
1126,956,343
1127,956,343
1128,956,343
1129,956,343
1130,956,343
1131,956,343
1132,956,343
1133,956,343
1134,956,343
1135,956,343
1136,956,343
1138,956,343
1139,956,343
1140,955,343
1141,952,344
1142,945,346
1143,940,347
1144,940,347
1145,938,347
1146,933,349
1147,930,350
1148,927,351
1149,923,352
1150,923,352
1151,923,352
1153,923,352
1154,923,352
1155,923,352
1156,923,352
1157,923,354
1158,923,354
1159,923,356
1160,923,356
1161,923,356
1162,923,356
1163,923,356
1164,923,356
1165,923,356
1167,923,356
1168,923,356
1169,922,357
1170,919,360
1171,919,360
1172,912,365
1173,906,375
1174,900,382
1175,882,410
1176,861,448
1177,822,534
1178,815,551
1179,780,632
1180,763,669
1182,739,713
1183,733,724
1184,725,744
1185,720,759
1186,712,784
1187,712,784
1188,707,795
1189,692,820
1190,686,827
1191,682,831
1192,677,839
1193,677,839
1195,670,847
1196,665,852
1197,662,854
1198,649,861
1199,649,861
1200,640,865
1201,630,867
1202,629,868
1203,627,868
1204,624,870
1205,619,873
1206,618,873
1207,617,874
1209,617,874
1210,617,874
1211,616,875
1212,614,878
1213,614,878
1214,613,878
1215,613,878
1216,613,878
1217,613,878
1218,613,878
1219,613,878
1220,613,878
1221,613,878
1223,613,878
1224,613,878
1225,613,878
1226,613,878
1227,613,878
1228,613,878
1229,613,878
1230,613,878
1231,613,878
1232,613,878
1233,613,878
1234,613,878
1235,613,878
1236,613,878
1238,613,878
1239,613,878
1240,613,878
1241,613,878
1242,613,878
1243,613,878
1244,613,878
1245,613,878
1246,613,878
1247,613,878
1248,613,878
1249,615,875
1250,616,872
1252,617,870
1253,618,865
1254,622,857
1255,624,849
1256,636,811
1257,641,795
1258,644,788
1259,646,780
