frame,x,y
514,795,342
515,796,339
516,796,338
517,796,335
518,795,331
519,793,328
520,791,324
521,790,322
522,790,320
523,788,320
524,788,319
525,788,319
526,788,319
527,788,319
528,788,319
529,788,319
530,788,319
531,788,319
532,788,319
533,788,318
534,788,317
535,787,315
536,787,314
537,787,314
538,787,314
539,787,314
540,787,314
541,787,314
542,787,314
543,787,314
544,787,314
545,787,314
546,787,314
547,787,314
548,787,314
549,787,314
550,787,314
551,787,314
552,787,314
553,787,314
554,787,314
555,787,314
556,787,314
557,787,314
558,787,314
559,787,314
560,787,314
561,786,314
562,784,314
563,782,314
564,776,314
565,773,314
566,769,315
567,760,318
568,757,318
569,756,319
570,749,321
571,743,322
572,741,323
573,740,323
574,738,323
575,738,323
576,736,323
577,734,324
578,730,325
579,730,325
580,725,327
581,723,327
582,722,328
583,720,329
584,717,329
585,714,330
586,713,331
587,711,331
588,709,333
589,707,333
590,706,335
591,703,335
592,702,336
593,701,338
594,698,339
595,695,341
596,695,341
597,692,342
598,690,344
599,688,346
600,686,347
601,685,349
602,683,349
603,682,351
604,680,353
605,679,354
606,679,354
607,678,355
608,678,355
609,677,357
610,676,359
611,676,359
612,676,359
613,676,359
614,676,359
615,676,359
616,676,360
617,675,360
618,675,360
619,675,360
620,675,360
621,675,361
622,675,361
623,675,361
624,674,361
625,674,361
626,672,363
627,672,363
628,672,363
629,672,363
630,672,363
631,672,363
632,672,364
633,671,364
634,671,364
635,671,364
636,671,364
637,671,364
638,671,364
639,671,364
640,671,364
641,671,364
642,671,365
643,670,367
644,668,370
645,668,371
646,667,373
647,667,374
648,665,381
649,665,382
650,665,386
651,665,391
652,664,396
653,662,398
654,660,412
655,659,416
656,659,416
657,655,437
658,655,440
659,655,450
660,655,462
661,655,467
662,657,472
663,657,481
664,658,486
665,658,494
666,658,494
667,658,495
668,658,495
669,658,495
670,658,497
671,658,497
672,658,498
673,657,498
674,657,499
675,656,500
676,655,501
677,653,503
678,651,505
679,648,513
680,646,521
681,644,532
682,644,540
683,644,542
684,646,563
685,646,567
686,646,574
687,645,578
688,645,578
689,644,582
690,644,582
691,643,583
692,640,583
693,640,583
694,637,585
695,635,586
696,633,587
697,630,587
698,630,588
699,629,588
700,628,589
701,627,589
702,627,590
703,625,590
704,625,590
705,625,590
706,625,590
707,624,592
708,624,592
709,624,592
710,623,592
711,623,593
712,622,594
713,620,594
714,620,595
715,620,595
716,620,595
717,619,596
718,619,596
719,619,596
720,619,596
721,619,596
722,619,596
723,619,596
724,619,596
725,619,596
726,619,596
727,619,596
728,619,596
729,619,596
730,619,596
731,619,596
732,619,596
733,619,596
734,619,596
735,619,596
736,619,596
737,619,596
738,619,596
739,619,596
740,619,596
741,619,596
742,619,596
743,619,596
744,619,596
745,619,596
746,619,596
747,619,596
748,619,596
749,619,596
750,619,596
751,619,596
752,619,596
753,619,596
754,619,596
755,619,596
756,622,595
757,622,595
758,622,595
759,622,595
760,622,594
761,623,593
762,623,593
763,625,590
764,626,589
765,628,586
766,629,585
767,633,579
768,634,577
769,638,568
770,639,566
771,641,558
772,641,556
773,644,552
774,648,543
775,650,536
776,658,520
777,666,500
778,668,493
779,681,473
780,691,460
781,707,441
782,707,441
783,729,417
784,745,402
785,772,381
786,793,365
787,813,352
788,838,336
789,843,333
790,878,313
791,887,309
792,897,304
793,918,296
794,936,287
795,949,281
796,960,277
797,963,276
798,963,276
799,963,276
800,963,276
801,963,276
802,963,276
803,963,276
804,963,276
805,963,276
806,963,276
807,963,276
808,963,276
809,964,276
810,971,272
811,975,270
812,981,268
813,984,266
814,987,264
815,991,261
816,995,258
817,999,256
818,1002,255
819,1006,251
820,1007,250
821,1009,249
822,1010,248
823,1017,244
824,1018,243
825,1024,239
826,1025,238
827,1026,238
828,1028,237
829,1030,237
830,1035,235
831,1035,234
832,1036,234
833,1037,234
834,1037,234
835,1038,233
836,1038,233
837,1039,232
838,1040,230
839,1041,230
840,1044,229
841,1044,229
842,1045,228
843,1046,227
844,1048,226
845,1050,225
846,1051,225
847,1052,224
848,1054,223
849,1055,222
850,1057,222
851,1057,222
852,1058,220
853,1058,220
854,1060,220
855,1062,219
856,1066,218
857,1067,218
858,1068,217
859,1068,217
860,1069,217
861,1070,217
862,1070,217
863,1071,217
864,1071,217
865,1072,217
866,1072,217
867,1073,216
868,1075,216
869,1076,216
870,1076,216
871,1076,216
872,1077,216
873,1077,216
874,1078,216
875,1080,216
876,1080,216
877,1083,215
878,1084,214
879,1086,214
880,1086,214
881,1089,214
882,1092,213
883,1094,213
884,1096,213
885,1098,212
886,1101,212
887,1102,211
888,1103,211
889,1103,211
890,1104,211
891,1104,211
892,1104,211
893,1104,211
894,1105,211
895,1105,211
896,1105,211
897,1105,211
898,1107,211
899,1108,209
900,1110,209
901,1110,209
902,1110,209
903,1111,209
904,1111,209
905,1111,209
906,1111,209
907,1111,209
908,1111,209
909,1111,209
910,1111,209
911,1111,209
912,1111,209
913,1111,209
914,1111,209
915,1111,209
916,1111,209
917,1111,209
918,1111,209
919,1111,209
920,1111,209
921,1111,209
922,1111,209
923,1111,209
924,1111,209
925,1111,209
926,1111,209
927,1111,209
928,1111,209
929,1111,209
930,1111,209
931,1111,209
932,1111,209
933,1111,209
934,1111,209
935,1111,209
936,1111,209
937,1111,209
938,1111,209
939,1111,209
940,1111,209
941,1111,209
942,1111,209
943,1111,209
944,1111,209
945,1111,209
946,1111,209
947,1111,209
948,1111,209
949,1111,209
950,1111,209
951,1111,209
952,1111,209
953,1111,209
954,1111,209
955,1111,209
956,1111,209
957,1111,209
958,1111,209
959,1111,209
960,1111,209
961,1111,209
962,1111,209
963,1111,209
964,1111,209
965,1111,209
966,1111,209
967,1111,209
968,1111,209
969,1111,209
970,1111,209
971,1111,209
972,1111,209
973,1111,209
974,1111,209
975,1111,209
976,1111,209
977,1111,209
978,1111,209
979,1111,209
980,1111,209
981,1111,209
982,1111,209
983,1111,209
984,1111,209
985,1111,209
986,1111,209
987,1111,209
988,1111,209
989,1111,209
990,1111,209
991,1111,209
992,1111,209
993,1111,209
994,1111,209
995,1111,209
996,1111,209
997,1111,209
998,1098,217
999,1098,217
1000,1078,229
1001,1056,245
1002,1037,259
1003,1031,265
1004,1013,281
1005,996,296
1006,982,310
1007,966,327
1008,957,341
1009,957,342
1010,956,343
1011,956,343
1012,956,343
1013,956,343
1014,956,343
1015,956,343
1016,956,343
1017,956,343
1018,956,343
1019,956,343
1020,956,343
1021,956,343
1022,956,343
1023,956,343
1024,956,343
1025,956,343
1026,956,343
1027,956,343
1028,956,343
1029,956,343
1030,956,343
1031,955,343
1032,952,344
1033,945,346
1034,940,347
1035,940,347
1036,938,347
1037,933,349
1038,930,350
1039,927,351
1040,923,352
1041,923,352
1042,923,352
1043,923,352
1044,923,352
1045,923,352
1046,923,352
1047,923,354
1048,923,354
1049,923,356
1050,923,356
1051,923,356
1052,923,356
1053,923,356
1054,923,356
1055,923,356
1056,923,356
1057,923,356
1058,922,357
1059,919,360
1060,919,360
1061,912,365
1062,906,375
1063,900,382
1064,882,410
1065,861,448
1066,822,534
1067,815,551
1068,780,632
1069,763,669
1070,739,713
1071,733,724
1072,725,744
1073,720,759
1074,712,784
1075,712,784
1076,707,795
1077,692,820
1078,686,827
1079,682,831
1080,677,839
1081,677,839
1082,670,847
1083,665,852
1084,662,854
1085,649,861
1086,649,861
1087,640,865
1088,630,867
1089,629,868
1090,627,868
1091,624,870
1092,619,873
1093,618,873
1094,617,874
1095,617,874
1096,617,874
1097,616,875
1098,614,878
1099,614,878
1100,613,878
1101,613,878
1102,613,878
1103,613,878
1104,613,878
1105,613,878
1106,613,878
1107,613,878
1108,613,878
1109,613,878
1110,613,878
1111,613,878
1112,613,878
1113,613,878
1114,613,878
1115,613,878
1116,613,878
1117,613,878
1118,613,878
1119,613,878
1120,613,878
1121,613,878
1122,613,878
1123,613,878
1124,613,878
1125,613,878
1126,613,878
1127,613,878
1128,613,878
1129,613,878
1130,613,878
1131,613,878
1132,613,878
1133,615,875
1134,616,872
1135,617,870
1136,618,865
1137,622,857
1138,624,849
1139,636,811
1140,641,795
1141,644,788
1142,646,780
1143,647,776
1144,653,766
1145,654,764
1146,656,759
1147,657,758
1148,657,757
1149,657,757
1150,658,755
1151,658,755
1152,659,754
1153,659,753
1154,659,752
1155,659,752
1156,659,752
1157,660,751
1158,660,751
1159,660,751
1160,661,749
1161,661,749
1162,661,748
1163,661,748
1164,661,748
1165,662,748
1166,662,748
1167,662,747
1168,662,747
1169,662,747
1170,662,747
1171,662,747
1172,662,747
1173,662,747
1174,662,747
1175,662,747
1176,662,747
1177,662,747
1178,662,747
1179,662,747
1180,662,747
1181,662,747
1182,662,747
1183,662,747
1184,662,747
1185,662,747
1186,662,747
1187,662,747
1188,662,747
1189,662,747
1190,662,747
1191,662,747
1192,662,747
1193,662,747
1194,662,747
1195,662,747
1196,662,747
1197,662,747
1198,662,747
1199,662,747
1200,662,747
1201,662,747
1202,662,747
1203,662,747
1204,662,747
1205,662,747
1206,662,747
1207,662,747
1208,662,747
1209,662,747
1210,662,747
1211,662,747
1212,662,747
1213,662,747
1214,662,747
1215,662,747
1216,662,747
1217,662,747
1218,662,747
1219,662,747
1220,662,747
1221,662,747
1222,662,747
1223,662,747
1224,662,747
1225,662,747
1226,662,747
1227,662,747
1228,662,747
1229,662,747
1230,662,747
1231,662,747
1232,662,747
1233,662,747
1234,662,747
1235,662,747
1236,662,747
1237,662,747
1238,662,747
1239,662,747
1240,662,747
1241,662,747
1242,662,747
1243,662,747
1244,662,747
1245,662,747
1246,662,747
1247,662,746
1248,662,746
1249,662,746
1250,662,746
1251,662,746
1252,662,746
1253,662,746
1254,662,746
1255,662,746
1256,662,746
1257,662,746
1258,662,746
1259,662,746
