frame,x,y
489,650,318
491,650,318
492,650,318
493,650,318
494,650,318
495,650,318
496,650,318
497,650,318
498,650,318
499,650,318
500,650,318
501,650,318
502,650,318
503,650,318
504,650,318
506,650,318
507,650,318
508,650,318
509,650,318
510,650,318
511,650,318
512,650,318
513,650,318
514,650,318
515,650,318
516,650,318
517,650,318
518,650,318
520,650,318
521,650,318
522,650,318
523,650,318
524,650,318
525,650,318
526,650,318
527,650,318
528,650,318
529,650,318
530,650,318
531,650,318
533,650,318
534,650,318
535,650,318
536,650,318
537,650,318
538,650,318
539,650,318
540,650,318
541,650,318
542,650,318
543,650,318
544,650,318
546,650,318
547,650,318
548,650,318
549,650,318
550,656,324
551,657,327
552,660,330
553,661,333
554,663,339
555,663,341
556,663,342
557,663,344
558,663,344
560,663,345
561,663,345
562,663,345
563,663,345
564,663,345
565,663,345
566,663,345
567,663,345
568,663,345
569,662,344
570,662,343
571,662,343
572,662,342
574,662,342
575,662,342
576,662,342
577,662,342
578,662,342
579,662,342
580,662,342
581,662,342
582,662,342
583,662,342
584,662,342
585,662,342
587,662,342
588,662,342
589,662,342
590,662,342
591,662,342
592,662,342
593,662,342
594,662,342
595,662,342
596,662,342
597,662,342
598,662,342
599,662,342
600,662,342
602,662,342
603,662,342
604,662,342
605,662,342
606,662,342
607,662,342
608,662,342
609,662,342
610,662,342
611,662,342
612,662,342
614,662,342
615,662,342
616,662,342
617,662,342
618,662,342
619,662,342
620,662,342
621,662,342
622,662,342
623,662,342
624,662,342
625,662,342
626,662,342
628,662,342
629,662,342
630,662,342
631,662,342
632,662,342
633,662,342
634,662,342
635,662,342
636,662,342
637,662,342
638,662,342
639,662,342
641,662,342
642,662,342
643,662,342
644,662,342
645,662,342
646,662,342
647,662,342
648,662,342
649,662,342
650,662,342
651,662,342
652,662,342
653,662,342
654,662,342
656,662,342
657,662,342
658,662,342
659,662,342
660,662,342
661,662,342
662,662,342
663,662,342
664,662,342
665,662,342
666,662,342
667,662,342
668,662,342
670,662,342
671,662,342
672,662,342
673,662,342
674,662,342
675,662,342
676,662,342
677,662,342
678,662,342
679,662,342
680,662,342
681,662,342
683,662,342
684,662,342
685,662,342
686,662,342
687,662,342
688,662,342
689,662,342
690,662,342
691,662,342
692,662,342
693,662,342
694,662,342
695,662,342
697,662,342
698,662,342
699,662,342
700,662,342
701,662,342
702,662,342
703,662,342
704,662,342
705,662,342
706,662,342
707,662,342
708,662,342
709,662,342
711,662,342
712,662,342
713,662,342
714,662,342
715,662,342
716,662,342
717,662,342
718,662,342
719,662,342
720,662,342
721,662,342
722,662,342
724,662,342
725,662,342
726,662,342
727,662,342
728,662,342
729,662,342
730,662,342
731,662,342
732,662,342
733,662,342
734,662,342
735,662,342
737,662,342
738,662,342
739,662,342
740,662,342
741,662,342
742,662,342
743,662,342
744,662,342
745,662,342
746,662,342
747,662,342
748,662,342
749,662,342
750,662,342
751,662,342
753,662,342
754,662,342
755,662,342
756,662,342
757,662,342
758,662,342
759,662,342
760,662,342
761,662,342
762,662,342
763,662,342
764,662,342
766,662,342
767,662,342
768,662,342
769,662,342
770,662,342
771,662,342
772,662,342
773,662,342
774,662,342
775,662,342
776,662,342
777,662,342
778,662,342
779,662,342
780,662,342
781,662,342
782,662,342
783,662,342
784,662,342
785,662,342
786,662,342
787,662,342
788,662,342
789,662,342
790,662,342
791,662,342
792,662,342
793,662,342
795,662,342
796,662,342
797,662,342
798,662,342
799,662,342
800,662,342
801,662,342
802,662,342
803,662,342
804,662,342
805,662,342
806,662,342
807,662,342
809,662,342
810,662,342
811,662,342
812,662,342
813,662,342
814,662,342
815,662,342
816,662,342
817,662,342
818,662,342
819,662,342
820,662,342
821,662,342
823,662,342
824,662,342
825,662,342
826,662,342
827,662,342
828,662,342
829,662,342
830,662,342
831,662,342
832,662,342
833,662,342
834,662,342
835,662,342
836,662,342
838,662,342
839,662,342
840,662,342
841,662,342
842,662,342
843,662,342
844,665,343
845,667,344
846,669,345
847,672,346
848,674,347
849,679,352
850,684,355
851,685,357
853,688,361
854,688,363
855,688,365
856,688,366
857,688,366
858,686,368
859,683,370
860,682,370
861,681,370
862,678,371
863,676,371
864,666,372
865,655,373
867,650,373
868,641,373
869,640,373
870,633,373
871,627,373
872,624,372
873,620,371
874,616,371
875,613,370
876,610,368
877,603,368
878,601,367
879,599,366
880,598,366
881,598,365
883,598,365
884,597,365
885,597,365
886,597,364
887,597,364
888,597,364
889,597,364
890,597,364
891,597,364
892,597,364
893,597,364
894,597,364
895,597,364
896,597,364
898,597,364
899,597,364
900,597,364
901,597,364
902,597,364
903,597,364
904,597,364
905,597,364
906,597,364
907,597,364
908,597,364
909,597,364
911,597,364
912,597,364
913,597,364
914,597,364
915,597,364
916,597,364
917,597,364
918,598,365
919,598,365
920,599,365
921,599,366
922,599,366
923,599,366
925,599,366
926,599,366
927,599,366
928,599,366
929,599,366
930,599,366
931,600,366
932,600,366
933,601,366
934,601,366
935,601,367
936,601,367
937,601,367
938,601,367
939,601,367
941,601,367
942,601,367
943,601,367
944,601,367
945,602,367
946,602,367
947,602,367
948,602,367
949,602,367
950,602,367
951,602,367
952,602,367
954,602,367
955,602,367
956,602,367
957,602,367
958,602,367
959,602,367
960,602,367
961,602,367
962,602,367
963,602,367
964,602,367
965,602,367
966,602,367
968,602,367
969,602,367
970,602,367
971,602,367
972,602,367
973,602,366
974,602,366
975,602,366
976,602,366
977,602,365
978,602,365
979,602,365
980,602,365
981,601,365
983,601,365
984,601,365
985,601,364
986,601,364
987,601,364
988,601,364
989,601,364
990,601,364
991,601,364
992,600,364
993,600,364
994,600,364
995,600,364
996,599,363
998,599,363
999,599,363
1000,599,363
1001,599,363
1002,599,363
1003,599,363
1004,599,363
1005,599,363
1006,599,362
1007,599,362
1008,599,362
1009,599,362
1010,599,362
1011,599,362
1013,599,362
1014,599,362
1015,599,362
1016,599,362
1017,599,362
1018,599,362
1019,599,362
1020,597,362
1021,593,362
1022,588,362
1023,582,362
1024,574,362
1026,572,362
1027,567,362
1028,564,362
1029,562,362
1030,561,362
1031,561,362
1032,561,362
1033,561,362
1034,561,362
1035,561,362
1036,561,362
1037,561,362
1038,561,362
1039,561,362
1041,560,362
1042,559,362
1043,557,362
1044,557,362
1045,557,362
1046,557,362
1047,557,362
1048,557,362
1049,557,362
1050,557,362
1051,557,363
1052,557,363
1054,557,363
1055,557,363
1056,557,363
1057,557,363
1058,557,363
1059,557,363
1060,557,363
1061,557,363
1062,557,363
1063,557,363
1064,557,363
1065,557,363
1066,557,363
1068,557,363
1069,557,363
1070,557,363
1071,557,363
1072,557,363
1073,557,363
1074,557,363
1075,557,363
1076,557,363
1077,557,363
1078,557,363
1080,557,363
1081,557,363
1082,557,363
1083,557,363
1084,557,363
1085,557,363
1086,557,363
1087,557,363
1088,557,363
1089,557,363
1090,557,363
1091,557,363
1093,557,363
1094,557,363
1095,557,363
1096,557,363
1097,557,363
1098,557,363
1099,557,363
1100,557,363
1101,557,363
1102,557,363
1103,557,363
1104,557,363
1106,557,363
1107,557,363
1108,557,363
1109,557,363
1110,557,363
1111,557,363
1112,557,363
1113,557,363
1114,557,363
1115,557,363
1116,557,363
1117,557,363
1118,557,363
1119,557,363
1121,557,363
1122,557,363
1123,557,363
1124,557,363
1125,557,363
1126,557,363
1127,557,363
1128,557,363
1129,557,363
1130,557,363
1131,557,363
1132,557,363
1133,557,363
1135,557,363
1136,557,363
1137,557,363
1138,557,363
1139,557,363
1140,557,363
1141,557,363
1142,557,363
1143,557,363
1144,557,363
1145,557,363
1146,557,363
1147,557,363
1149,558,364
1150,561,366
1151,564,366
1152,568,367
1153,570,370
1154,573,371
1155,577,372
1156,578,372
1157,578,373
1158,580,373
1159,581,374
1160,581,375
1161,587,382
1163,589,386
1164,589,386
1165,590,387
1166,593,393
1167,594,393
1168,595,394
1169,595,394
1170,595,394
1171,595,394
1172,595,394
1173,598,395
1174,598,398
1175,599,399
1177,600,401
1178,601,401
1179,602,402
1180,602,402
1181,604,403
1182,605,404
1183,606,404
1184,608,404
1185,608,404
1186,608,404
1187,608,404
1188,608,404
1189,608,404
1191,608,404
1192,608,404
1193,608,404
1194,608,404
1195,608,404
1196,608,404
1197,608,404
1198,609,404
1199,609,404
1200,610,405
1201,611,405
1202,615,405
1203,616,405
1204,616,405
1206,616,406
1207,616,406
1208,618,407
1209,618,407
1210,618,407
1211,618,407
1212,618,407
1213,618,407
1214,618,407
1215,618,407
1216,618,407
1217,618,407
1218,618,407
1219,618,407
1221,618,407
1222,618,407
1223,618,407
1224,618,407
1225,618,407
1226,618,407
1227,619,407
1228,621,405
1229,622,403
1230,622,402
1231,625,398
1232,626,397
1233,627,395
1235,629,394
1236,630,393
1237,631,393
1238,631,392
1239,631,391
1240,631,391
1241,631,391
1242,631,391
1243,631,391
1244,631,391
1245,631,391
1246,631,391
1248,631,391
1249,631,391
1250,631,391
1251,631,391
1252,631,391
1253,631,391
1254,631,391
1255,631,391
1256,631,391
1257,631,391
1258,631,391
1259,631,391
1261,631,391
1262,631,391
1263,631,391
1264,631,391
1265,631,391
1266,631,391
1267,631,391
1268,631,391
1269,631,391
1270,631,391
1271,631,391
1272,631,391
1274,631,391
1275,631,391
1276,631,391
1277,631,391
1278,631,391
1279,631,391
1280,631,391
1281,631,391
1282,631,391
1283,631,391
1284,631,391
1285,631,391
1286,631,391
1287,631,391
1289,631,391
1290,631,391
1291,631,391
1292,631,391
1293,631,391
1294,631,391
1295,631,391
1296,631,391
1297,631,391
1298,631,391
1299,631,391
1300,631,391
1302,631,391
1303,631,391
1304,631,391
1305,631,391
1306,631,391
1307,631,391
1308,631,391
1309,631,391
1310,631,391
1311,631,391
1312,631,391
1313,631,391
1314,631,391
1315,631,391
1316,631,391
1318,631,391
1319,631,391
1320,631,391
1321,631,391
1322,631,391
1323,631,391
1324,631,391
1325,631,391
1326,631,391
1327,631,391
1328,631,391
1329,631,391
1330,631,391
1332,631,391
1333,631,391
1334,631,391
1335,631,391
1336,631,391
1337,631,391
1338,631,391
1339,631,391
1340,631,391
1341,631,391
1342,631,391
1343,631,391
1345,631,391
1346,631,391
1347,631,391
1348,631,391
1349,631,391
1350,631,391
1351,631,391
1352,631,391
1353,631,391
1354,631,391
1355,631,391
1356,631,391
1357,631,391
1358,631,391
1360,631,391
1361,631,391
1362,631,391
1363,631,391
1364,631,391
1365,631,391
1366,631,391
1367,631,391
1368,631,391
1369,631,391
1370,631,391
1371,631,391
1372,631,391
1373,631,391
1375,631,391
1376,631,391
1377,631,391
1378,631,391
1379,631,391
1380,631,391
1381,631,391
1382,631,391
1383,631,391
1384,631,391
1385,631,391
1386,631,391
1388,631,391
1389,631,391
1390,631,391
1391,631,391
1392,631,391
1393,631,391
1394,631,391
1395,631,391
1396,631,391
1397,631,391
1398,631,391
1399,631,391
1400,631,391
1402,631,391
1403,631,391
1404,631,391
1405,631,391
1406,629,389
1407,625,389
1408,622,388
1409,621,387
1410,620,387
1411,619,387
1412,616,387
1413,615,387
1414,612,387
1416,610,386
1417,609,386
1418,608,386
1419,608,386
1420,608,386
1421,606,386
1422,605,386
1423,604,386
1424,603,386
1425,602,386
1426,601,386
1427,601,386
1429,601,386
1430,600,386
1431,599,386
1432,599,386
1433,598,386
1434,598,385
1435,598,385
1436,598,385
1437,598,385
1438,598,385
1439,598,385
1440,598,385
1441,598,385
1442,598,385
1444,598,385
1445,598,385
1446,598,385
1447,598,385
1448,598,385
1449,598,385
1450,598,385
1451,598,385
1452,599,392
1453,599,395
1454,600,397
1455,601,399
1456,601,401
1458,601,401
1459,601,401
1460,601,401
1461,601,401
1462,601,402
1463,601,402
1464,601,403
1465,602,404
1466,602,405
1467,602,405
1468,602,406
1469,602,406
1471,602,406
1472,602,406
1473,602,406
1474,602,406
1475,602,407
1476,602,407
1477,602,407
1478,602,407
1479,602,407
1480,602,407
1481,602,407
1482,602,407
1483,602,407
1485,602,407
1486,602,407
1487,602,407
1488,602,407
1489,602,407
1490,602,407
1491,602,407
1492,602,407
1493,602,407
1494,602,407
1495,602,407
1496,602,407
1497,602,407
1499,602,407
1500,602,407
1501,602,407
1502,602,407
1503,602,407
1504,602,407
1505,602,407
1506,602,407
1507,602,407
1508,602,407
1509,602,407
1510,602,407
1511,602,407
1513,602,407
1514,602,407
1515,602,407
1516,602,407
1517,602,407
1518,602,407
1519,602,407
1520,602,407
1521,602,407
1522,602,407
1523,602,407
1524,602,407
1525,602,407
1526,602,407
1528,602,407
1529,602,407
1530,602,407
1531,602,407
1532,602,407
1533,602,407
1534,602,407
1535,602,407
1536,602,407
1537,602,407
1538,602,407
1539,602,407
1540,602,407
1541,602,407
1542,602,407
1543,602,407
1544,602,407
1545,602,407
1546,602,407
1547,602,407
1548,602,407
1549,602,407
1550,602,407
1551,602,407
1552,602,407
1554,602,407
1555,602,407
1556,602,407
1557,602,407
1558,602,407
1559,602,407
1560,604,414
1561,609,423
1562,613,431
1563,620,442
1564,627,454
1565,636,463
1566,639,466
1567,646,468
1569,650,467
1570,650,465
1571,650,465
1572,650,465
1573,650,465
1574,650,465
1575,650,465
1576,650,465
1577,650,465
1578,650,465
1579,650,465
1581,652,465
1582,653,467
1583,653,469
1584,651,479
1585,650,482
1586,646,491
1587,644,497
1588,643,501
1589,640,505
1590,635,513
1591,634,515
1592,626,522
1593,615,530
1595,609,534
1596,606,535
1597,606,535
1598,605,536
1599,605,536
1600,605,536
1601,604,536
1602,604,536
1603,604,536
1604,604,536
1605,604,536
1606,604,536
1607,603,536
1608,600,534
1610,598,533
1611,598,531
1612,597,530
1613,597,529
1614,597,528
1615,597,526
1616,597,526
1617,597,526
1618,597,526
1619,597,526
