frame,x,y
289,991,678
290,990,678
291,990,677
292,990,675
293,990,669
294,989,666
295,988,658
296,986,648
297,985,638
298,980,617
299,977,602
300,975,596
301,971,583
302,970,572
303,968,561
304,967,551
305,967,548
306,967,548
307,967,547
308,967,547
309,967,547
310,967,545
311,964,537
312,964,535
313,964,533
314,962,531
315,962,530
316,964,522
317,966,514
318,972,491
319,982,454
320,988,426
321,988,417
322,988,405
323,988,404
324,987,403
325,987,403
326,987,403
327,987,403
328,987,403
329,987,403
330,987,403
331,987,403
332,987,403
333,987,403
334,987,403
335,987,403
336,987,403
337,987,403
338,987,403
339,987,403
340,987,403
341,987,403
342,987,403
343,987,403
344,987,403
345,987,403
346,987,403
347,987,403
348,987,403
349,988,403
350,988,403
351,988,403
352,988,403
353,988,403
354,988,403
355,988,403
356,988,403
357,988,402
358,988,402
359,988,401
360,989,401
361,989,399
362,989,398
363,989,398
364,989,398
365,989,398
366,989,397
367,989,397
368,987,396
369,986,394
370,982,393
371,980,392
372,978,391
373,977,391
374,977,389
375,976,389
376,973,387
377,973,386
378,972,386
379,972,386
380,972,386
381,972,385
382,972,385
383,972,385
384,972,385
385,972,385
386,972,385
387,972,385
388,972,385
389,972,385
390,972,385
391,972,385
392,972,385
393,972,385
394,972,385
395,972,385
396,972,385
397,972,385
398,972,385
399,972,385
400,972,385
401,972,385
402,972,385
403,972,385
404,972,385
405,972,385
406,972,385
407,972,385
408,972,386
409,972,386
410,972,388
411,972,389
412,972,392
413,972,395
414,972,397
415,972,401
416,972,403
417,972,406
418,972,408
419,972,413
420,972,414
421,972,417
422,972,421
423,971,424
424,970,426
425,970,427
426,970,428
427,970,428
428,970,428
429,970,428
430,970,428
431,969,426
432,967,417
433,966,414
434,966,413
435,966,412
436,965,412
437,965,412
438,965,410
439,965,410
440,965,410
441,965,410
442,965,410
443,965,410
444,965,410
445,965,410
446,965,410
447,965,410
448,965,410
449,965,410
450,965,410
451,965,410
452,965,410
453,965,410
454,965,410
455,965,410
456,965,410
457,965,410
458,965,410
459,965,410
460,965,410
461,965,410
462,965,410
463,965,410
464,965,410
465,965,410
466,965,410
467,965,410
468,965,410
469,965,410
470,965,410
471,965,410
472,965,410
473,965,410
474,965,410
475,965,410
476,965,410
477,965,410
478,965,410
479,967,413
480,971,415
481,977,418
482,983,421
483,988,424
484,991,426
485,997,429
486,1000,430
487,1002,431
488,1004,433
489,1006,433
490,1007,433
491,1008,433
492,1008,433
493,1010,434
494,1010,434
495,1011,434
496,1012,434
497,1013,434
498,1014,434
499,1014,435
500,1015,435
501,1015,435
502,1017,435
503,1018,436
504,1020,437
505,1023,438
506,1027,439
507,1031,441
508,1033,444
509,1036,445
510,1042,447
511,1044,448
512,1044,449
513,1044,449
514,1044,449
515,1044,449
516,1044,449
517,1044,449
518,1044,449
519,1044,449
520,1044,449
521,1044,449
522,1044,449
523,1044,449
524,1044,450
525,1043,451
526,1043,452
527,1040,454
528,1038,455
529,1038,455
530,1036,455
531,1033,456
532,1033,456
533,1033,456
534,1033,456
535,1033,456
536,1033,456
537,1033,456
538,1033,456
539,1033,456
540,1033,456
541,1033,456
542,1033,456
543,1033,456
544,1033,456
545,1033,456
546,1033,456
547,1033,456
548,1033,456
549,1033,456
550,1033,456
551,1033,456
552,1033,456
553,1033,456
554,1032,458
555,1030,459
556,1029,460
557,1025,465
558,1025,466
559,1023,469
560,1021,471
561,1019,472
562,1018,474
563,1015,477
564,1013,479
565,1011,480
566,1011,481
567,1010,482
568,1010,482
569,1009,482
570,1007,484
571,1001,487
572,998,489
573,994,489
574,991,490
575,989,491
576,987,491
577,986,492
578,983,492
579,982,492
580,982,492
581,982,492
582,982,492
583,982,492
584,982,492
585,982,492
586,982,492
587,982,492
588,982,492
589,982,492
590,982,492
591,982,492
592,982,492
593,982,492
594,982,492
595,982,492
596,982,492
597,982,492
598,981,492
599,980,492
600,978,492
601,976,492
602,975,492
603,969,492
604,967,492
605,965,492
606,965,492
607,964,492
608,962,492
609,960,492
610,960,492
611,959,492
612,959,492
613,959,492
614,958,492
615,957,492
616,956,492
617,956,492
618,956,492
619,956,492
620,956,492
621,956,492
622,956,492
623,956,492
624,956,492
625,956,492
626,955,492
627,955,492
628,955,492
629,955,492
630,955,492
631,955,492
632,955,492
633,955,492
634,955,492
635,955,492
636,955,492
637,955,492
638,955,492
639,955,492
640,955,492
641,955,492
642,955,492
643,955,492
644,955,492
645,955,492
646,955,492
647,955,492
648,955,492
649,955,492
650,955,492
651,955,492
652,956,495
653,960,502
654,965,508
655,970,513
656,973,516
657,973,516
658,973,516
659,975,516
660,975,516
661,975,516
662,975,516
663,975,516
664,975,516
665,975,516
666,975,516
667,975,516
668,975,516
669,975,516
670,975,516
671,975,516
672,975,516
673,975,516
674,975,516
675,975,516
676,975,516
677,975,516
678,975,516
679,975,516
680,975,516
681,975,516
682,975,516
683,975,516
684,975,516
685,975,516
686,975,516
687,975,516
688,975,516
689,975,516
690,975,516
691,975,516
692,975,516
693,975,516
694,975,516
695,975,516
696,975,516
697,975,516
698,975,516
699,975,516
700,975,516
701,975,516
702,975,516
703,975,516
704,975,516
705,975,516
706,975,516
707,975,516
708,975,516
709,975,516
710,975,516
711,975,516
712,975,516
713,975,516
714,975,516
715,975,516
716,975,516
717,975,516
718,975,516
719,975,516
720,975,516
721,975,516
722,975,516
723,975,516
724,975,516
725,975,516
726,975,516
727,975,516
728,975,516
729,975,516
730,975,516
731,975,516
732,975,516
733,975,516
734,975,516
735,975,516
736,975,516
737,975,516
738,975,516
739,975,516
740,975,516
741,975,516
742,975,516
743,975,516
744,975,516
745,975,516
746,976,520
747,982,516
748,991,514
749,999,514
750,1004,514
751,1011,520
752,1019,526
753,1027,531
754,1035,539
755,1040,541
756,1041,541
757,1041,542
758,1041,542
759,1041,542
760,1041,542
761,1041,542
762,1041,542
763,1041,542
764,1041,542
765,1041,542
766,1041,542
767,1041,542
768,1041,542
769,1041,542
770,1041,542
771,1041,542
772,1041,542
773,1041,542
774,1041,542
775,1041,542
776,1041,542
777,1041,542
778,1041,542
779,1041,542
780,1041,542
781,1041,542
782,1041,542
783,1041,542
784,1041,542
785,1041,542
786,1041,542
787,1041,542
788,1041,542
789,1040,541
790,1039,541
791,1039,541
792,1038,541
793,1038,540
794,1038,540
795,1038,540
796,1038,540
797,1038,540
798,1038,540
799,1036,540
800,1036,540
801,1036,540
802,1035,539
803,1035,539
804,1035,537
805,1034,537
806,1034,537
807,1034,537
808,1034,537
809,1034,537
810,1034,537
811,1034,537
812,1034,537
813,1034,537
814,1034,537
815,1034,537
816,1034,537
817,1034,537
818,1034,537
819,1034,537
820,1034,537
821,1034,537
822,1034,537
823,1034,537
824,1034,537
825,1034,537
826,1034,537
827,1034,537
828,1034,537
829,1034,537
830,1034,537
831,1034,537
832,1034,537
833,1034,537
834,1034,537
835,1034,537
836,1034,537
837,1034,537
838,1034,537
839,1034,537
840,1034,537
841,1034,537
842,1034,537
843,1034,537
844,1034,537
845,1034,537
846,1034,537
847,1034,537
848,1034,537
849,1034,537
850,1034,537
851,1033,539
852,1031,543
853,1031,544
854,1030,547
855,1030,550
856,1033,550
857,1033,550
858,1033,550
859,1033,550
860,1033,550
861,1033,550
862,1033,550
863,1033,550
864,1033,550
865,1033,550
866,1033,550
867,1033,550
868,1033,550
869,1033,550
870,1033,550
871,1033,548
872,1032,548
873,1030,548
874,1030,548
875,1027,550
876,1024,551
877,1021,552
878,1014,555
879,1008,560
880,1002,562
881,1001,564
882,1001,564
883,1001,564
884,1001,564
885,1001,564
886,1001,564
887,1001,564
888,1001,564
889,1001,564
890,1001,564
891,1001,564
892,1001,564
893,1001,564
894,1001,564
895,1000,565
896,998,573
897,996,589
898,994,598
899,993,606
900,992,625
901,992,635
902,992,646
903,992,656
904,992,669
905,990,679
906,990,679
907,989,681
908,989,681
909,989,682
910,988,682
911,987,683
912,987,684
913,986,684
914,985,684
915,983,685
916,983,687
917,981,689
918,981,689
919,981,689
920,981,690
921,981,690
922,981,690
923,981,690
924,981,690
925,981,690
926,981,690
927,981,690
928,981,690
929,981,690
930,981,690
931,981,690
932,981,690
933,981,690
934,981,690
935,981,690
936,981,690
937,981,690
938,981,690
939,981,690
940,981,690
941,981,690
942,981,690
943,981,690
944,981,690
945,981,690
946,981,690
947,981,690
948,981,690
949,981,690
950,981,690
951,981,690
952,981,690
953,981,690
954,981,690
955,981,690
956,981,690
957,981,690
958,980,690
959,980,692
960,978,698
961,977,702
962,976,704
963,976,706
964,976,709
965,976,710
966,976,710
967,976,711
968,975,712
969,973,713
970,973,715
971,973,715
972,973,719
973,972,721
974,972,724
975,971,726
976,971,727
977,971,727
978,971,729
979,971,729
980,971,729
981,971,729
982,971,729
983,971,729
984,971,730
985,971,732
986,971,734
987,971,737
988,971,738
989,971,740
990,971,740
991,971,741
992,971,741
993,971,742
994,971,744
995,971,745
996,971,746
997,971,747
998,971,747
999,971,747
1000,971,747
1001,971,747
1002,971,747
1003,971,747
1004,971,747
1005,971,747
1006,971,747
1007,971,747
1008,971,747
1009,971,747
1010,971,747
1011,971,747
1012,971,747
1013,971,747
1014,971,747
1015,971,747
1016,971,747
1017,971,747
1018,971,747
1019,971,747
1020,971,747
1021,971,747
1022,971,746
1023,971,745
1024,971,744
1025,971,743
1026,971,743
1027,971,742
1028,971,742
1029,971,742
1030,971,741
1031,971,740
1032,971,738
1033,971,737
1034,973,734
1035,975,732
1036,977,731
1037,979,729
1038,981,724
1039,983,723
1040,988,720
1041,989,719
1042,990,717
1043,992,715
1044,994,714
1045,997,713
1046,1001,712
1047,1009,709
1048,1018,705
1049,1027,702
1050,1041,696
1051,1046,694
1052,1050,693
1053,1050,693
1054,1050,693
1055,1050,693
1056,1050,693
1057,1050,693
1058,1050,693
1059,1050,693
1060,1050,693
1061,1050,693
1062,1050,693
1063,1050,693
1064,1050,693
1065,1050,693
1066,1050,693
1067,1050,693
1068,1050,693
1069,1050,693
1070,1050,693
1071,1050,693
1072,1050,693
1073,1050,692
1074,1053,687
1075,1059,680
1076,1062,674
1077,1062,674
1078,1062,674
1079,1062,674
1080,1062,674
1081,1062,674
1082,1062,674
1083,1062,674
1084,1062,674
1085,1062,674
1086,1062,674
1087,1062,674
1088,1062,674
1089,1062,675
1090,1057,682
1091,1053,690
1092,1049,699
1093,1044,706
1094,1038,716
1095,1032,730
1096,1031,732
1097,1023,744
1098,1020,746
1099,1013,753
1100,1006,759
1101,1003,761
1102,999,763
1103,998,764
1104,996,764
1105,994,765
1106,993,765
1107,991,765
1108,988,766
1109,986,767
1110,983,767
1111,983,767
1112,983,767
1113,983,767
1114,983,767
1115,983,767
1116,983,768
1117,983,768
1118,983,768
1119,983,768
1120,983,768
1121,983,768
1122,983,768
1123,983,768
1124,983,768
1125,983,768
1126,983,768
1127,983,768
1128,983,768
1129,983,768
1130,983,768
1131,983,768
1132,983,768
1133,983,768
1134,983,768
1135,983,768
1136,983,768
1137,983,768
1138,983,768
1139,983,768
1140,983,768
1141,983,768
1142,983,768
1143,983,768
1144,983,768
1145,983,768
1146,983,768
1147,983,768
1148,983,768
1149,983,768
1150,983,768
1151,983,768
1152,983,768
1153,983,768
1154,983,768
1155,983,768
1156,983,768
1157,983,768
1158,983,768
1159,983,768
1160,983,769
1161,982,770
1162,982,774
1163,982,776
1164,982,783
1165,982,787
1166,981,791
1167,980,796
1168,979,799
1169,978,800
1170,978,804
1171,978,804
1172,978,804
1173,978,804
1174,978,804
1175,978,804
1176,978,804
1177,978,804
1178,976,804
1179,976,801
1180,975,800
1181,975,800
1182,973,799
1183,973,799
1184,973,799
1185,973,799
1186,973,799
1187,973,799
1188,973,799
1189,973,799
1190,973,799
1191,973,799
1192,973,799
1193,973,799
1194,973,799
1195,973,799
1196,973,799
1197,973,799
1198,973,799
1199,973,799
1200,973,799
1201,973,799
1202,973,799
1203,973,799
1204,973,799
1205,973,799
1206,973,799
1207,973,799
1208,973,799
1209,973,799
1210,973,799
1211,973,798
1212,973,798
1213,973,797
1214,975,796
1215,976,795
1216,979,793
1217,982,790
1218,987,787
1219,998,782
1220,1020,773
1221,1051,762
1222,1067,757
1223,1081,755
1224,1091,753
1225,1093,753
1226,1093,753
1227,1093,753
1228,1093,753
1229,1093,753
1230,1093,753
1231,1093,753
1232,1093,753
1233,1093,753
1234,1093,753
1235,1093,753
1236,1093,753
1237,1093,753
1238,1093,753
1239,1093,753
1240,1093,753
1241,1093,748
1242,1096,737
1243,1102,701
1244,1104,666
1245,1099,629
1246,1091,567
1247,1088,529
1248,1088,516
1249,1086,493
1250,1084,486
1251,1081,481
1252,1078,478
1253,1067,465
1254,1059,454
1255,1048,441
1256,1041,434
1257,1032,417
1258,1031,406
1259,1029,375
1260,1029,350
1261,1029,322
1262,1032,306
1263,1034,296
1264,1034,289
1265,1034,286
1266,1033,282
1267,1033,279
1268,1032,277
1269,1032,272
1270,1031,265
1271,1031,261
1272,1031,257
1273,1031,254
1274,1031,249
1275,1033,241
1276,1035,237
1277,1036,233
1278,1038,232
1279,1039,230
1280,1040,227
1281,1042,226
1282,1044,225
1283,1045,224
1284,1046,222
1285,1046,220
1286,1049,219
1287,1049,217
1288,1050,217
1289,1050,217
1290,1050,217
1291,1050,217
1292,1050,216
1293,1050,216
1294,1050,216
1295,1050,216
1296,1050,216
1297,1050,216
1298,1050,216
1299,1050,216
1300,1050,216
1301,1050,216
1302,1050,216
1303,1050,216
1304,1050,216
1305,1050,216
1306,1050,216
1307,1050,216
1308,1050,216
1309,1050,216
1310,1050,216
1311,1050,216
1312,1050,216
1313,1050,216
1314,1050,215
1315,1050,215
1316,1050,215
1317,1050,215
1318,1050,215
1319,1050,215
1320,1050,215
1321,1050,215
1322,1050,215
1323,1050,215
1324,1050,215
1325,1050,215
1326,1050,215
1327,1050,215
1328,1050,215
1329,1050,215
1330,1050,215
1331,1050,215
1332,1050,215
1333,1050,215
1334,1050,215
1335,1050,215
1336,1050,215
1337,1050,216
1338,1050,217
1339,1053,226
1340,1055,232
1341,1056,235
1342,1062,248
1343,1063,251
1344,1065,258
1345,1071,268
1346,1074,277
1347,1081,296
1348,1086,313
1349,1090,324
1350,1091,332
1351,1092,336
1352,1093,343
1353,1094,345
1354,1094,345
1355,1094,345
1356,1094,345
1357,1094,345
1358,1094,345
1359,1094,345
1360,1094,345
1361,1094,345
1362,1094,345
1363,1094,345
1364,1094,345
1365,1094,345
1366,1094,345
1367,1094,345
1368,1094,350
1369,1094,374
1370,1092,386
1371,1087,417
1372,1085,461
1373,1085,499
1374,1091,536
1375,1094,562
1376,1097,592
1377,1097,609
1378,1096,618
1379,1088,638
1380,1088,639
1381,1086,641
1382,1086,641
1383,1085,641
1384,1085,641
1385,1084,641
1386,1084,641
1387,1084,641
1388,1084,641
1389,1084,641
1390,1084,641
1391,1084,641
1392,1084,641
1393,1084,641
1394,1084,641
1395,1084,641
1396,1084,641
1397,1084,641
1398,1084,641
1399,1084,641
1400,1084,641
1401,1084,641
1402,1084,641
1403,1084,641
1404,1084,641
1405,1084,642
1406,1083,649
1407,1083,655
1408,1082,660
1409,1082,668
1410,1082,677
1411,1082,690
1412,1081,705
1413,1081,714
1414,1081,719
1415,1080,725
1416,1080,738
1417,1080,748
1418,1080,762
1419,1080,770
1420,1080,778
1421,1080,795
1422,1081,806
1423,1081,809
1424,1081,818
1425,1081,823
1426,1081,833
1427,1081,836
1428,1082,844
1429,1082,848
1430,1082,859
1431,1082,867
1432,1082,874
1433,1081,880
1434,1080,882
1435,1080,883
1436,1080,883
1437,1080,883
1438,1078,883
1439,1078,884
1440,1076,884
1441,1076,885
1442,1076,886
1443,1075,886
1444,1075,888
1445,1074,889
1446,1074,889
1447,1074,889
1448,1074,889
1449,1074,890
1450,1074,891
1451,1074,892
1452,1074,893
1453,1074,894
1454,1074,896
1455,1074,896
1456,1074,897
1457,1074,900
1458,1074,901
1459,1074,902
1460,1074,904
1461,1074,904
1462,1074,905
1463,1074,905
1464,1073,906
1465,1073,906
1466,1073,909
1467,1072,909
1468,1072,910
1469,1072,911
1470,1072,911
1471,1072,911
1472,1072,911
1473,1072,912
1474,1071,912
1475,1071,913
1476,1071,913
1477,1071,913
1478,1071,913
1479,1071,913
1480,1071,913
1481,1071,913
1482,1071,914
1483,1070,914
1484,1070,914
1485,1070,914
1486,1070,914
1487,1070,914
1488,1069,914
1489,1069,914
1490,1069,914
1491,1069,914
1492,1069,914
1493,1069,914
1494,1067,914
1495,1067,914
1496,1066,914
1497,1066,914
1498,1066,914
1499,1065,915
1500,1065,915
1501,1064,916
1502,1063,920
1503,1062,922
1504,1062,922
1505,1061,927
1506,1061,930
1507,1061,931
1508,1061,933
1509,1061,934
1510,1061,935
1511,1061,936
1512,1061,937
1513,1061,937
1514,1061,938
1515,1061,938
1516,1061,938
1517,1061,938
1518,1061,938
1519,1061,938
1520,1061,938
1521,1061,938
1522,1061,938
1523,1061,938
1524,1061,938
1525,1061,938
1526,1061,938
1527,1061,938
1528,1061,938
1529,1061,938
1530,1061,938
1531,1061,938
1532,1061,938
1533,1061,938
1534,1061,938
1535,1061,938
1536,1061,938
1537,1061,938
1538,1061,938
1539,1061,938
1540,1061,938
1541,1061,938
1542,1061,938
1543,1061,938
1544,1061,938
1545,1061,938
1546,1061,938
1547,1061,938
1548,1061,938
1549,1061,938
1550,1061,938
1551,1061,938
1552,1061,938
1553,1061,938
1554,1061,938
1555,1061,938
1556,1061,938
1557,1061,938
1558,1061,938
1559,1061,938
1560,1061,938
1561,1061,938
1562,1061,938
1563,1061,938
1564,1061,938
1565,1061,938
1566,1061,938
1567,1061,938
1568,1061,938
1569,1061,938
1570,1061,938
1571,1061,938
1572,1061,938
1573,1061,938
1574,1061,938
1575,1061,938
1576,1061,938
1577,1061,938
1578,1061,938
1579,1061,938
1580,1061,938
1581,1061,938
1582,1061,938
1583,1061,938
1584,1061,938
1585,1061,938
1586,1061,938
1587,1061,938
1588,1061,938
1589,1061,938
1590,1061,938
1591,1061,938
1592,1061,938
1593,1061,938
1594,1061,938
1595,1061,938
1596,1061,938
1597,1061,938
1598,1061,938
1599,1061,938
1600,1061,938
1601,1061,938
1602,1061,936
1603,1059,926
1604,1055,915
1605,1051,892
1606,1045,854
1607,1040,815
1608,1025,734
1609,1019,710
1610,1009,679
1611,996,652
1612,992,643
1613,990,638
1614,989,637
1615,989,637
1616,989,637
1617,989,637
1618,989,637
1619,989,637
1620,989,637
1621,989,637
1622,989,637
1623,989,637
1624,989,637
1625,989,637
1626,989,637
1627,989,637
1628,989,637
1629,989,637
1630,989,637
1631,989,637
1632,989,637
1633,989,637
1634,989,637
1635,989,637
1636,989,637
1637,989,637
1638,989,637
1639,989,637
1640,989,637
1641,989,637
1642,989,637
1643,989,637
1644,989,637
1645,989,637
1646,989,637
1647,989,637
1648,989,637
1649,989,637
1650,989,637
1651,989,637
1652,989,637
1653,989,637
1654,989,637
1655,989,637
1656,989,637
1657,989,637
1658,989,637
1659,989,637
1660,989,637
1661,989,637
1662,989,637
1663,989,637
1664,989,637
1665,989,637
1666,989,637
1667,989,637
1668,989,637
1669,989,637
1670,989,637
1671,989,637
1672,989,637
1673,989,637
1674,989,637
1675,989,637
1676,989,637
1677,989,637
1678,989,637
1679,989,637
