frame,x,y
1233,693,414
1234,693,414
1235,693,414
1236,693,414
1237,693,414
1238,693,414
1239,693,414
1240,693,414
1241,693,414
1242,693,415
1243,693,444
1244,693,467
1245,689,492
1246,685,513
1247,682,534
1248,682,534
1249,679,547
1250,677,556
1251,676,557
1252,675,557
1253,673,555
1254,669,545
1255,667,539
1256,665,536
1257,664,535
1258,661,535
1259,656,540
1260,621,613
1261,598,681
1262,577,761
1263,567,808
1264,556,857
1265,550,890
1266,547,905
1267,544,918
1268,541,925
1269,539,930
1270,535,936
1271,531,940
1272,531,940
1273,526,945
1274,521,948
1275,513,954
1276,500,964
1277,488,972
1278,479,978
1279,465,986
1280,452,995
1281,445,1000
1282,436,1005
1283,424,1014
1284,420,1019
1285,420,1019
1286,418,1022
1287,415,1027
1288,413,1029
1289,411,1032
1290,408,1035
1291,408,1035
1292,403,1041
1293,401,1042
1294,400,1043
1295,398,1044
1296,396,1045
1297,394,1046
1298,389,1049
1299,386,1050
1300,386,1050
1301,383,1051
1302,381,1051
1303,380,1051
1304,379,1052
1305,379,1052
1306,379,1052
1307,379,1052
1308,379,1052
1309,379,1052
1310,379,1052
1311,379,1052
1312,379,1052
1313,379,1052
1314,379,1052
1315,379,1052
1316,379,1052
1317,379,1052
1318,379,1052
1319,379,1052
1320,379,1052
1321,379,1052
1322,379,1052
1323,381,1052
1324,386,1051
1325,390,1049
1326,394,1046
1327,401,1042
1328,408,1038
1329,408,1038
1330,416,1033
1331,416,1033
1332,419,1030
1333,424,1028
1334,425,1027
1335,427,1026
1336,429,1024
1337,432,1021
1338,435,1019
1339,435,1019
1340,437,1018
1341,437,1018
1342,437,1018
1343,437,1018
1344,437,1018
1345,437,1018
1346,437,1018
1347,437,1018
1348,437,1018
1349,439,1017
1350,455,1009
1351,483,998
1352,581,959
1353,651,928
1354,651,928
1355,749,886
1356,812,861
1357,872,838
1358,886,834
1359,886,834
1360,907,826
1361,915,823
1362,927,822
1363,938,820
1364,962,815
1365,981,808
1366,998,800
1367,1010,792
1368,1023,785
1369,1047,773
1370,1047,773
1371,1074,760
1372,1090,751
1373,1099,745
1374,1108,741
1375,1112,740
1376,1112,740
1377,1113,740
1378,1113,740
1379,1113,740
1380,1113,740
1381,1113,740
1382,1113,740
1383,1113,740
1384,1113,740
1385,1113,740
1386,1113,740
1387,1113,740
1388,1113,740
1389,1113,740
1390,1113,740
1391,1113,740
1392,1113,740
1393,1113,740
1394,1113,740
1395,1113,740
1396,1113,740
1397,1113,740
1398,1113,740
1399,1113,740
1400,1113,740
1401,1113,740
1402,1113,740
1403,1113,740
1404,1113,740
1405,1113,740
1406,1113,740
1407,1113,740
1408,1113,740
1409,1113,740
1410,1113,740
1411,1113,740
1412,1113,740
1413,1113,740
1414,1113,740
1415,1113,740
1416,1113,740
1417,1113,740
1418,1113,740
1419,1113,740
1420,1113,740
1421,1113,740
1422,1113,740
1423,1113,740
1424,1113,740
1425,1113,740
1426,1113,740
1427,1113,740
1428,1113,740
1429,1113,740
1430,1113,740
1431,1113,740
1432,1113,740
1433,1113,740
1434,1113,740
1435,1113,740
1436,1113,740
1437,1113,740
1438,1113,740
1439,1113,740
1440,1113,740
1441,1113,740
1442,1113,740
1443,1113,740
1444,1113,740
1445,1113,740
1446,1113,740
1447,1113,740
1448,1113,740
1449,1113,740
1450,1113,740
1451,1113,740
1452,1113,740
1453,1113,740
1454,1113,740
1455,1113,740
1456,1113,740
1457,1113,740
1458,1113,740
1459,1113,740
1460,1113,740
1461,1113,740
1462,1113,740
1463,1113,740
1464,1113,740
1465,1113,740
1466,1113,740
1467,1113,740
1468,1113,740
1469,1113,740
1470,1113,740
1471,1113,740
1472,1113,740
1473,1113,740
1474,1113,740
1475,1113,740
1476,1113,740
1477,1113,740
1478,1113,740
1479,1113,740
1480,1113,740
1481,1113,740
1482,1113,740
1483,1113,740
1484,1113,740
1485,1113,740
1486,1113,740
1487,1113,740
1488,1113,740
1489,1113,740
1490,1113,740
1491,1113,740
1492,1113,740
1493,1113,740
1494,1113,740
1495,1113,740
1496,1113,740
1497,1113,740
1498,1113,740
1499,1113,740
1500,1113,740
1501,1113,740
1502,1113,740
1503,1113,740
1504,1113,740
1505,1113,740
1506,1113,740
1507,1113,740
1508,1113,740
1509,1113,740
1510,1113,740
1511,1113,740
1512,1113,740
1513,1113,740
1514,1113,740
1515,1113,740
1516,1113,740
1517,1113,740
1518,1113,740
1519,1113,740
1520,1113,740
1521,1113,740
1522,1113,740
1523,1113,740
1524,1113,740
1525,1113,740
1526,1113,740
1527,1113,740
1528,1113,740
1529,1113,740
1530,1113,740
1531,1113,740
1532,1113,740
1533,1113,740
1534,1113,740
1535,1113,740
1536,1113,740
1537,1113,740
1538,1113,740
1539,1113,740
1540,1113,740
1541,1113,740
1542,1113,740
1543,1113,740
1544,1113,740
1545,1113,740
1546,1113,740
1547,1113,740
1548,1113,740
1549,1113,740
1550,1113,740
1551,1113,740
1552,1113,740
1553,1113,740
1554,1113,740
1555,1113,740
1556,1113,740
1557,1113,740
1558,1113,740
1559,1113,740
1560,1113,740
1561,1113,740
1562,1113,740
1563,1113,740
1564,1113,740
1565,1113,740
1566,1113,740
1567,1113,740
1568,1113,740
1569,1113,740
1570,1113,740
1571,1113,740
1572,1113,740
1573,1113,740
1574,1113,740
1575,1113,740
1576,1113,740
1577,1113,740
1578,1113,740
1579,1113,740
1580,1113,740
1581,1113,740
1582,1113,740
1583,1113,740
1584,1113,740
1585,1113,740
1586,1113,740
1587,1113,740
1588,1113,740
1589,1113,740
1590,1113,740
1591,1113,740
1592,1113,740
1593,1113,740
1594,1113,740
1595,1113,740
1596,1113,740
1597,1113,740
1598,1113,740
1599,1113,740
1600,1113,740
1601,1113,740
1602,1113,740
1603,1113,740
1604,1113,740
1605,1113,740
1606,1113,740
1607,1113,740
1608,1113,740
1609,1113,740
1610,1113,740
1611,1113,740
1612,1113,740
1613,1113,740
1614,1113,740
1615,1113,740
1616,1113,740
1617,1113,740
1618,1113,740
1619,1113,740
1620,1113,740
1621,1113,740
1622,1113,740
1623,1113,740
1624,1113,740
1625,1113,740
1626,1113,740
1627,1113,740
1628,1113,740
1629,1113,740
1630,1113,740
1631,1113,740
1632,1113,740
1633,1113,740
1634,1113,740
1635,1113,740
1636,1113,740
1637,1113,740
1638,1113,740
1639,1113,740
1640,1113,740
1641,1113,740
1642,1113,740
1643,1113,740
1644,1113,740
1645,1113,740
1646,1113,740
1647,1113,740
1648,1113,740
1649,1113,740
1650,1113,740
1651,1113,740
1652,1113,740
1653,1113,740
1654,1113,740
1655,1113,740
1656,1113,740
1657,1113,740
1658,1113,740
1659,1113,740
1660,1113,740
1661,1113,740
1662,1113,740
1663,1113,740
1664,1113,740
1665,1113,740
1666,1113,740
1667,1113,740
1668,1113,740
1669,1113,740
1670,1113,740
1671,1113,740
1672,1113,740
1673,1113,740
1674,1113,740
1675,1113,740
1676,1113,740
1677,1113,740
1678,1113,740
1679,1113,740
1680,1113,740
1681,1113,740
1682,1113,740
1683,1113,740
1684,1113,740
1685,1113,740
1686,1113,740
1687,1113,740
1688,1113,740
1689,1113,740
1690,1113,740
1691,1113,740
1692,1113,740
1693,1113,740
1694,1113,740
1695,1113,740
1696,1113,740
1697,1113,740
1698,1113,740
1699,1113,740
1700,1113,740
1701,1113,740
1702,1113,740
1703,1113,740
1704,1113,740
1705,1113,740
1706,1113,740
1707,1113,740
1708,1113,740
1709,1113,740
1710,1113,740
1711,1113,740
1712,1113,740
1713,1113,740
1714,1113,740
1715,1113,740
1716,1113,740
1717,1113,740
1718,1113,740
1719,1113,740
1720,1113,740
1721,1113,740
1722,1113,740
1723,1113,740
1724,1113,740
1725,1113,740
1726,1113,740
1727,1113,740
1728,1113,740
1729,1113,740
1730,1113,740
1731,1113,740
1732,1113,740
1733,1113,740
1734,1113,740
1735,1113,740
1736,1113,740
1737,1113,740
1738,1113,740
1739,1113,740
1740,1113,740
1741,1113,740
1742,1113,740
1743,1113,740
1744,1113,740
1745,1113,740
1746,1113,740
1747,1113,740
1748,1113,740
1749,1113,740
1750,1113,740
1751,1113,740
1752,1113,740
1753,1113,740
1754,1113,740
1755,1113,740
1756,1113,740
1757,1113,740
1758,1113,740
1759,1113,740
1760,1113,740
1761,1113,740
1762,1113,740
1763,1113,740
1764,1113,740
1765,1113,740
1766,1113,740
1767,1113,740
1768,1113,740
1769,1113,740
1770,1113,740
1771,1113,740
1772,1113,740
1773,1113,740
1774,1113,740
1775,1113,740
1776,1113,740
1777,1113,740
1778,1113,740
1779,1113,740
1780,1113,740
1781,1113,740
1782,1113,740
1783,1113,740
1784,1113,740
1785,1113,740
1786,1113,740
1787,1113,740
1788,1113,740
1789,1113,740
1790,1113,740
1791,1113,740
1792,1113,740
1793,1113,740
1794,1113,740
1795,1113,740
1796,1113,740
1797,1113,740
1798,1113,740
1799,1113,740
1800,1113,740
1801,1113,740
1802,1113,740
1803,1113,740
1804,1113,740
1805,1113,740
1806,1113,740
1807,1113,740
1808,1113,740
1809,1113,740
1810,1113,740
1811,1113,740
1812,1113,740
1813,1113,740
1814,1113,740
1815,1113,740
1816,1113,740
1817,1113,740
1818,1113,740
1819,1113,740
1820,1113,740
1821,1113,740
1822,1113,740
1823,1113,740
1824,1113,740
1825,1113,740
1826,1113,740
1827,1113,740
1828,1113,740
1829,1113,740
1830,1113,740
1831,1113,740
1832,1113,740
1833,1113,740
1834,1113,740
1835,1113,740
1836,1113,740
1837,1113,740
1838,1113,740
1839,1113,740
1840,1113,740
1841,1113,740
1842,1113,740
1843,1113,740
1844,1113,740
1845,1113,740
1846,1113,740
1847,1113,740
1848,1113,740
1849,1113,740
1850,1113,740
1851,1113,740
1852,1113,740
1853,1113,740
1854,1113,740
1855,1113,740
1856,1113,740
1857,1113,740
1858,1113,740
1859,1113,740
1860,1113,740
1861,1113,740
1862,1113,740
1863,1113,740
1864,1113,740
1865,1113,740
1866,1113,740
1867,1113,740
1868,1113,740
1869,1113,740
1870,1113,740
1871,1113,740
1872,1113,740
1873,1113,740
1874,1113,740
1875,1113,740
1876,1113,740
1877,1113,740
1878,1113,740
1879,1113,740
1880,1113,740
1881,1113,740
1882,1113,740
1883,1113,740
1884,1113,740
1885,1113,740
1886,1113,740
1887,1113,740
1888,1113,740
1889,1113,740
1890,1113,740
1891,1113,740
1892,1113,740
1893,1113,740
1894,1113,740
1895,1113,740
1896,1113,740
1897,1113,740
1898,1113,740
1899,1113,740
1900,1113,740
1901,1113,740
1902,1113,740
1903,1113,740
1904,1113,740
1905,1113,740
1906,1113,740
1907,1113,740
1908,1113,740
1909,1113,740
1910,1113,740
1911,1113,740
1912,1113,740
1913,1113,740
1914,1113,740
1915,1113,740
1916,1113,740
1917,1113,740
1918,1113,740
1919,1113,740
1920,1113,740
1921,1113,740
1922,1113,740
1923,1113,740
1924,1113,740
1925,1113,740
1926,1113,740
1927,1113,740
1928,1113,740
1929,1113,740
1930,1113,740
1931,1113,740
1932,1113,740
1933,1113,740
1934,1113,740
1935,1113,740
1936,1113,740
1937,1113,740
1938,1113,740
1939,1113,740
1940,1113,740
