frame,x,y
488,376,842
489,376,842
490,376,842
491,376,842
492,376,842
493,376,842
494,375,842
495,375,842
496,380,842
497,392,841
498,415,838
499,444,833
500,489,824
501,543,815
502,600,804
503,655,795
504,678,791
505,702,787
506,780,776
507,780,776
508,868,780
509,885,788
510,888,792
511,884,797
512,872,798
513,853,796
514,825,784
515,792,761
516,762,734
517,747,710
518,746,694
519,755,666
520,777,632
521,799,617
522,826,610
523,862,609
524,882,615
525,889,629
526,886,654
527,868,696
528,834,752
529,789,816
530,745,872
531,704,921
532,681,950
533,666,968
534,655,978
535,649,985
536,643,990
537,635,995
538,629,1001
539,624,1006
