frame,x,y
296,931,519
297,931,519
298,931,519
299,931,519
300,931,519
301,931,519
302,931,519
303,931,519
304,931,519
305,931,519
306,931,519
307,931,519
308,931,519
309,931,519
310,931,519
311,931,519
312,931,519
313,931,519
314,931,519
315,931,519
316,931,519
317,931,519
318,931,519
319,931,519
320,931,519
321,931,519
322,931,519
323,931,519
324,931,519
325,931,519
326,931,519
327,931,519
328,931,519
329,931,519
330,931,519
331,931,519
332,931,519
333,931,519
334,931,519
335,931,519
336,931,519
337,931,519
338,931,519
339,931,519
340,931,519
341,931,519
342,931,519
343,931,519
344,931,519
345,931,519
346,931,519
347,931,519
348,931,519
349,931,519
350,931,519
351,931,519
352,931,519
353,931,519
354,931,519
356,931,519
357,931,519
358,931,519
359,931,519
360,931,519
361,931,519
362,931,519
363,931,519
364,931,519
365,931,519
366,931,519
367,931,519
368,931,519
369,931,519
370,931,519
371,931,519
372,931,519
373,931,519
374,931,519
375,931,519
376,931,519
377,931,519
378,931,519
379,931,519
380,931,519
381,931,519
382,931,519
383,931,519
384,931,519
385,931,519
386,931,519
387,931,519
388,931,519
389,931,519
390,931,519
391,931,519
392,931,519
393,931,519
394,931,519
395,931,519
396,931,519
397,931,519
398,931,519
399,931,519
400,931,519
401,931,519
402,931,519
403,931,519
404,931,519
405,931,519
406,931,519
407,931,519
408,931,519
409,931,519
410,931,519
411,931,519
412,931,519
413,931,519
414,931,519
415,931,519
416,931,519
417,931,519
418,931,519
419,931,519
420,931,519
421,931,519
422,931,519
423,931,519
424,931,519
425,931,519
426,931,519
427,931,519
428,931,519
429,931,519
430,931,519
431,931,519
432,931,519
433,931,519
434,931,519
435,931,519
436,931,519
437,931,519
438,931,519
439,931,519
440,931,519
441,931,519
442,931,519
443,931,519
444,931,519
445,931,519
446,931,519
447,931,519
448,931,519
449,931,519
450,931,519
451,931,519
452,931,519
453,931,519
454,931,519
455,931,519
456,931,519
457,931,519
458,931,519
459,931,519
460,931,519
461,931,519
462,931,519
463,931,519
464,931,519
465,931,519
466,931,519
467,931,519
468,931,519
469,931,519
470,931,519
471,931,519
472,931,519
473,931,519
474,931,519
475,931,519
476,931,519
477,931,519
478,931,519
479,931,519
480,931,519
481,931,519
482,931,519
483,931,519
484,931,519
485,931,519
486,931,519
487,931,519
489,931,519
490,931,519
491,931,519
492,931,519
493,931,519
494,931,519
495,931,519
496,931,519
497,931,519
498,931,519
499,931,519
500,931,519
501,931,519
502,931,519
503,931,519
504,931,519
505,931,519
506,931,519
507,931,519
508,931,519
509,931,519
510,931,519
511,931,519
512,931,519
513,931,519
514,931,519
515,931,519
516,931,519
517,931,519
518,931,519
519,931,519
520,931,519
521,931,519
522,931,519
523,931,519
524,931,519
525,931,519
526,931,519
527,931,519
528,931,519
529,931,519
530,931,519
531,931,519
532,931,519
533,931,519
534,931,519
535,931,519
536,931,519
537,931,519
538,931,519
539,931,519
540,931,519
541,931,519
542,931,519
543,931,519
544,931,519
545,931,519
546,931,519
547,931,519
548,931,519
549,931,519
550,931,519
551,931,519
552,931,519
553,931,519
554,931,519
555,931,519
556,931,519
557,931,519
558,931,519
559,931,519
560,931,519
561,931,519
562,931,519
563,931,519
564,931,519
565,931,519
566,931,519
567,931,519
568,931,519
569,931,519
570,931,519
571,931,519
572,931,519
573,931,519
574,931,519
575,931,519
576,931,519
577,931,519
578,931,519
579,931,519
580,931,519
581,931,519
582,931,519
583,931,519
584,931,519
585,931,519
586,931,519
587,931,519
588,931,519
589,931,519
590,931,519
591,931,519
592,931,519
593,931,519
594,931,519
595,931,519
596,931,519
597,931,519
598,931,519
599,931,519
600,931,519
601,931,519
602,931,519
603,931,519
604,931,519
605,931,519
606,930,524
607,929,528
608,928,529
609,927,531
610,927,533
611,925,536
612,924,540
613,923,542
614,918,547
615,917,548
617,917,548
618,917,548
619,917,548
620,917,548
621,917,548
622,917,548
623,917,548
624,917,548
625,917,548
626,917,548
627,917,548
628,917,548
629,917,548
630,917,548
631,917,548
632,917,548
633,917,548
634,917,548
635,917,548
636,917,548
637,917,548
638,917,548
639,917,548
640,917,548
641,917,548
642,917,548
643,917,548
644,917,548
645,917,548
646,917,548
647,917,548
648,917,548
649,917,548
650,917,548
651,917,548
652,917,548
653,917,548
654,917,548
655,917,548
656,917,548
657,917,548
658,917,548
659,917,548
660,917,548
661,917,548
662,917,548
663,917,548
664,917,548
665,917,548
666,917,548
667,917,548
668,917,548
669,917,548
670,917,548
671,917,548
672,917,548
673,917,548
674,917,548
675,917,548
676,917,548
677,917,548
678,917,548
679,917,548
680,917,548
681,917,548
682,917,548
683,917,548
684,917,548
685,917,548
686,917,548
687,917,548
688,917,548
689,917,548
690,917,548
691,917,548
692,917,548
693,917,548
694,917,548
695,917,548
696,917,548
697,917,548
698,917,548
699,917,548
700,917,548
701,917,548
702,917,548
703,917,548
704,917,548
705,917,548
706,917,548
707,917,548
708,917,548
709,917,548
710,917,548
711,917,548
712,917,548
713,917,548
714,917,548
715,917,548
716,917,548
717,917,548
718,917,548
719,917,548
720,917,548
721,917,548
722,917,548
723,917,548
724,917,548
725,917,548
726,917,548
727,917,548
728,917,548
729,917,548
730,917,548
731,917,548
732,917,548
733,917,548
734,917,548
735,917,548
736,917,548
738,917,548
739,917,548
740,917,548
741,917,548
742,917,548
743,917,548
744,917,548
745,917,548
746,917,548
747,917,548
748,917,548
749,917,548
750,917,548
751,917,548
752,917,548
753,917,548
754,917,548
755,917,548
756,917,548
757,917,548
758,917,548
759,917,548
760,917,548
761,917,548
762,917,548
763,917,548
764,917,548
765,917,548
766,917,548
767,917,548
768,917,548
769,917,548
770,917,548
771,917,548
772,917,548
773,917,553
774,917,559
775,917,565
776,917,567
777,917,572
778,919,574
779,919,575
780,919,575
781,919,575
782,919,575
783,919,575
784,919,576
785,919,576
786,919,578
787,919,579
788,919,581
789,919,581
790,919,581
791,919,581
792,919,581
793,919,581
794,919,581
795,919,581
796,919,581
797,919,581
798,919,581
799,919,581
800,919,581
801,919,581
802,919,581
803,919,581
804,919,581
805,919,581
806,919,581
807,919,581
808,919,581
809,919,581
810,919,581
811,919,581
812,919,581
813,919,581
814,919,581
815,919,581
816,919,581
817,919,581
818,919,581
819,919,581
820,919,581
821,919,581
822,919,581
823,919,581
824,919,581
825,919,581
826,919,581
827,919,581
828,919,581
829,919,581
830,919,581
831,919,581
832,919,581
833,919,581
834,919,581
835,919,581
836,919,581
837,919,581
838,919,581
839,919,581
840,919,581
841,919,581
842,919,581
843,919,581
844,919,581
845,919,581
846,919,581
847,919,581
848,919,581
849,919,581
850,919,581
851,919,581
852,919,581
853,919,581
854,919,581
855,919,581
856,919,581
857,919,581
858,919,581
859,919,581
860,919,581
861,919,581
862,919,581
863,919,581
864,919,581
865,919,581
866,919,581
867,919,581
868,919,581
869,919,581
870,919,581
872,919,581
873,919,581
874,919,581
875,919,581
876,919,581
877,919,581
878,919,581
879,919,581
880,919,581
881,919,581
882,919,581
883,919,581
884,919,581
885,919,581
886,919,581
887,919,581
888,919,581
889,919,581
890,919,581
891,919,581
892,919,581
893,919,581
894,919,581
895,919,581
896,919,581
897,919,581
898,919,581
899,919,581
900,919,581
901,919,581
902,919,581
903,919,581
904,919,581
905,919,581
906,919,581
907,919,581
908,919,581
909,919,581
910,919,581
911,919,581
912,919,581
913,919,581
914,919,581
915,919,581
916,919,581
917,919,581
918,919,581
919,919,581
920,919,581
921,919,581
922,919,581
923,919,581
924,919,581
925,919,581
926,919,581
927,919,581
928,919,581
929,919,581
930,919,581
931,919,581
932,919,581
933,919,581
934,919,581
935,919,581
936,919,581
937,919,581
938,919,581
939,919,581
940,919,581
941,919,581
942,919,581
943,919,581
944,919,581
945,919,581
946,919,581
947,919,581
948,919,581
949,919,581
950,919,581
951,919,581
952,919,581
953,919,581
954,919,581
955,919,581
956,919,581
957,919,581
958,919,581
959,919,581
960,919,581
961,919,581
962,919,581
963,919,581
964,919,581
965,919,581
966,919,581
967,919,581
968,919,581
969,919,581
970,919,581
971,919,581
972,919,581
973,919,581
974,919,581
975,919,581
976,919,581
977,919,581
978,919,581
979,919,581
980,919,581
981,919,581
982,919,581
983,919,581
984,919,581
985,919,581
986,919,581
987,919,581
988,919,581
989,919,581
990,919,581
991,919,581
992,919,581
993,918,584
994,916,592
996,914,600
997,913,603
998,913,603
999,913,603
1000,913,603
1001,913,604
1002,913,605
1003,913,606
1004,913,607
1005,913,607
1006,913,607
1007,913,607
1008,913,607
1009,913,607
1010,913,607
1011,913,607
1012,913,607
1013,913,607
1014,913,607
1015,913,607
1016,913,607
1017,913,607
1018,913,607
1019,913,607
1020,913,607
1021,913,607
1022,913,607
1023,913,607
1024,913,607
1025,913,607
1026,913,607
1027,913,607
1028,913,607
1029,913,607
1030,913,607
1031,913,607
1032,913,607
1033,913,607
1034,913,607
1035,913,607
1036,913,607
1037,913,607
1038,913,607
1039,913,607
1040,913,607
1041,913,607
1042,913,607
1043,913,607
1044,913,607
1045,913,607
1046,913,607
1047,913,607
1048,913,607
1049,913,607
1050,913,607
1051,913,607
1052,913,607
1053,913,607
1054,913,607
1055,913,607
1056,913,607
1057,913,607
1058,913,607
1059,913,607
1060,913,607
1061,913,607
1062,913,607
1063,913,607
1064,913,607
1065,913,607
1066,913,607
1067,913,607
1068,913,607
1069,913,607
1070,913,607
1071,913,607
1072,913,607
1073,913,607
1074,913,607
1075,913,607
1076,913,607
1077,913,607
1078,913,607
1079,913,607
1080,913,607
1081,913,607
1082,913,607
1083,913,607
1084,913,607
1085,913,607
1086,913,607
1087,913,607
1088,913,607
1089,913,607
1090,913,607
1091,913,607
1092,913,607
1093,913,607
1094,913,607
1095,913,607
1096,913,607
1097,913,607
1098,913,607
1099,913,607
1100,913,607
1101,913,607
1102,913,607
1103,913,607
1104,913,607
1105,913,607
1106,913,607
1107,913,607
1108,913,607
1109,913,607
1110,913,607
1111,913,607
1112,913,607
1113,913,607
1114,913,607
1115,913,607
1116,913,607
1117,913,607
1118,913,607
1119,913,607
1120,913,607
1121,913,607
1122,913,607
1123,913,607
1124,913,607
1125,913,607
1126,913,607
1127,913,607
1128,913,607
1130,913,607
1131,913,607
1132,913,607
1133,913,607
1134,913,607
1135,913,607
1136,913,607
1137,913,607
1138,913,607
1139,913,607
1140,913,607
1141,913,607
1142,913,607
1143,913,607
1144,913,607
1145,913,607
1146,913,607
1147,913,607
1148,913,607
1149,913,607
1150,913,607
1151,913,607
1152,913,607
1153,913,607
1154,913,607
1155,913,607
1156,913,607
1157,913,607
1158,913,607
1159,913,607
1160,913,607
1161,913,607
1162,913,607
1163,913,607
1164,913,607
1165,913,607
1166,913,607
1167,913,607
1168,913,607
1169,913,607
1170,913,607
1171,913,607
1172,913,607
1173,913,607
1174,913,607
1175,913,607
1176,913,607
1177,913,607
1178,913,607
1179,913,607
1180,913,607
1181,913,607
1182,913,607
1183,913,607
1184,913,602
1185,913,597
1186,913,595
1187,913,595
1188,913,595
1189,913,599
1190,918,611
1191,923,623
1192,927,632
1193,931,641
1194,935,648
1195,939,655
1196,941,658
1197,942,659
1198,942,659
1199,942,659
1200,942,659
1201,942,659
1202,942,659
1203,942,659
1204,942,659
1205,942,659
1206,941,663
1207,941,665
1208,941,665
1209,941,665
1210,941,665
1211,941,665
1212,941,665
1213,941,665
1214,941,665
1215,941,666
1216,941,668
1217,940,670
1218,940,672
1219,940,674
1220,940,674
1221,940,674
1222,940,678
1223,940,678
1224,940,678
1225,940,678
1226,940,678
1227,940,678
1228,940,678
1229,940,678
1230,940,678
1231,940,678
1232,940,678
1233,940,678
1234,940,678
1235,938,678
1236,932,678
1237,929,677
1238,929,677
1239,929,677
1240,926,677
1241,926,677
1242,926,677
1243,926,677
1244,926,677
1245,926,677
1246,926,677
1247,926,677
1248,926,677
1249,926,677
1250,926,677
1251,926,677
1252,926,677
1253,926,677
1254,926,677
1255,926,677
1256,926,677
1257,926,677
1258,926,677
1259,926,677
1260,926,677
1261,926,677
1262,926,677
1263,926,677
1264,926,677
1265,926,677
1266,926,677
1268,926,677
1269,926,677
1270,926,677
1271,926,677
1272,926,677
1273,926,677
1274,926,677
1275,926,677
1276,926,677
1277,926,677
1278,926,677
1279,926,677
1280,926,677
1281,926,677
1282,926,677
1283,926,677
1284,926,677
1285,926,677
1286,926,677
1287,926,677
1288,926,677
1289,926,677
1290,926,677
1291,926,677
1292,926,677
1293,926,677
1294,926,677
1295,926,677
1296,926,677
1297,926,677
1298,926,677
1299,926,677
1300,926,677
1301,926,677
1302,926,677
1303,926,677
1304,926,677
1305,926,677
1306,926,677
1307,926,677
1308,926,677
1309,926,677
1310,926,677
1311,926,677
1312,926,677
1313,926,677
1314,926,677
1315,926,677
1316,926,677
1317,926,677
1318,926,677
1319,926,677
1320,926,677
1321,926,677
1322,926,677
1323,926,677
1324,926,677
1325,926,677
1326,926,677
1327,926,677
1328,926,677
1329,926,677
1330,926,677
1331,926,677
1332,926,677
1333,926,677
1334,926,677
1335,926,677
1336,926,677
1337,926,677
1338,926,677
1339,926,677
1340,926,677
1341,926,677
1342,926,677
1343,929,677
1344,929,677
1345,929,677
1346,929,677
1347,929,677
1348,929,677
1349,929,677
1350,929,677
1351,929,677
1352,930,677
1353,930,677
1354,932,678
1355,933,680
1356,940,681
1357,948,681
1358,956,681
1359,966,681
1360,970,681
1361,971,681
1362,971,681
1363,971,681
1364,971,681
1365,973,683
1366,974,684
1367,975,687
1368,981,691
1369,986,695
1370,992,699
1371,994,702
1372,995,703
1373,996,705
1374,996,706
1375,997,706
1376,997,706
1377,997,706
1378,997,706
1379,997,706
1380,997,706
1381,997,706
1382,997,706
1383,997,706
1384,998,706
1385,1003,706
1386,1009,704
1387,1015,702
1388,1019,700
1389,1023,699
1390,1029,696
1391,1029,696
1392,1029,696
1393,1029,698
1394,1029,705
1395,1029,713
1396,1029,727
1397,1027,736
1398,1026,742
1399,1025,744
1400,1025,744
1401,1025,744
1402,1025,744
1403,1023,745
1404,1019,750
1405,1014,756
1406,1012,767
1407,1014,787
1409,1019,807
1410,1023,816
1411,1026,821
1412,1027,823
1413,1027,823
1414,1027,823
1415,1027,824
1416,1028,827
1417,1030,830
1418,1033,832
1419,1035,834
1420,1037,835
1421,1041,838
1422,1044,840
1423,1048,844
1424,1050,846
1425,1052,848
1426,1053,848
1427,1053,848
1428,1053,848
1429,1053,848
1430,1053,848
1431,1053,848
1432,1053,848
1433,1053,848
1434,1053,848
1435,1053,848
1436,1053,848
1437,1053,848
1438,1053,848
1439,1053,848
1440,1053,848
1441,1053,848
1442,1053,848
1443,1054,848
1444,1056,848
1445,1057,848
1446,1058,848
1447,1058,848
1448,1058,848
1449,1058,848
1450,1058,848
1451,1059,848
1452,1059,848
1453,1061,848
1454,1063,848
1455,1064,849
1456,1065,849
1457,1065,850
1458,1066,851
1459,1066,852
1460,1066,854
1461,1066,855
1462,1067,856
1463,1067,857
1464,1068,858
1465,1068,859
1466,1070,860
1467,1071,861
1468,1071,861
1469,1071,861
1470,1073,858
1471,1075,848
1472,1084,816
1473,1095,765
1474,1103,651
1475,1099,573
1476,1079,467
1477,1065,416
1478,1056,369
1479,1054,345
1480,1054,330
1481,1054,328
1482,1054,328
1483,1054,328
1484,1054,328
1485,1054,328
1486,1050,324
1487,1050,313
1488,1050,294
1489,1052,272
1490,1058,256
1491,1064,239
1492,1069,225
1493,1074,216
1494,1076,208
1495,1077,206
1496,1077,206
1497,1077,206
1498,1077,206
1499,1077,206
