frame,x,y
655,463,374
656,463,374
657,463,374
658,463,374
659,463,374
660,463,374
661,463,374
662,463,374
663,463,374
664,463,374
665,463,374
666,463,374
667,463,374
668,463,374
669,463,374
670,463,374
671,463,374
672,463,374
673,463,374
674,463,374
675,463,374
676,463,374
677,463,374
678,463,374
679,463,374
680,463,374
681,463,374
682,463,374
683,463,374
684,463,374
685,463,374
686,463,374
687,463,374
688,463,374
689,463,374
690,463,374
691,463,374
692,463,374
693,463,374
694,463,374
695,463,374
696,463,374
697,463,374
698,463,374
699,463,374
700,463,374
701,463,374
702,463,374
703,463,374
704,463,374
705,463,374
706,463,374
707,463,374
708,463,374
709,463,374
710,463,374
711,463,374
712,463,374
713,463,374
714,463,374
715,463,374
716,463,374
717,463,374
718,463,374
719,463,374
720,463,374
721,463,374
722,463,374
723,463,374
724,463,374
725,463,374
726,463,374
727,463,374
728,463,374
729,463,374
730,463,374
731,463,374
732,463,374
733,463,374
734,463,374
735,463,374
736,463,374
737,463,374
738,463,374
739,463,374
740,463,374
741,463,374
742,463,374
743,463,374
744,463,374
745,463,374
746,463,374
747,463,374
748,463,374
749,463,374
750,463,374
751,463,374
752,463,374
753,463,374
754,463,374
755,463,374
756,463,374
757,463,374
758,463,374
759,463,374
760,463,374
761,463,374
762,463,374
763,463,374
764,463,374
765,463,374
766,463,374
767,463,374
768,463,374
769,463,374
770,463,374
771,463,374
772,463,374
773,463,374
774,463,374
775,463,374
776,463,374
777,463,374
778,463,374
779,463,374
780,463,374
781,463,374
782,463,374
783,463,374
784,463,374
785,463,374
786,463,374
787,463,374
788,463,374
789,463,374
790,463,374
791,463,374
792,463,374
793,463,374
794,463,374
795,463,374
796,463,374
797,463,374
798,463,374
799,463,374
800,463,374
801,463,374
802,463,374
803,463,374
804,463,374
805,463,374
806,463,374
807,463,374
808,463,374
809,463,374
810,463,374
811,463,374
812,463,374
813,463,374
814,463,374
815,463,374
816,463,374
817,463,374
818,463,374
819,463,374
820,463,374
821,463,374
822,463,374
823,463,374
824,463,374
825,463,374
826,463,374
827,463,374
828,463,374
829,463,374
830,463,374
831,463,374
832,463,374
833,463,374
834,463,374
835,463,374
836,463,374
837,463,374
838,463,374
839,463,374
840,463,374
841,463,374
842,463,374
843,463,374
844,463,374
845,463,374
846,463,374
847,463,374
848,463,374
849,463,374
850,463,374
851,463,374
852,463,374
853,463,374
854,463,374
855,463,374
856,463,374
857,463,374
858,463,374
859,463,374
860,463,374
861,463,374
862,463,374
863,463,374
864,463,374
865,463,374
866,463,374
867,463,374
868,463,374
869,463,374
870,463,374
871,463,374
872,463,374
873,463,374
874,463,374
875,463,374
876,463,374
877,463,374
878,463,374
879,463,374
880,463,374
881,463,374
882,463,374
883,463,374
884,463,374
885,463,374
886,463,374
887,463,374
888,463,374
889,463,374
890,463,374
891,463,374
892,463,374
893,463,374
894,463,374
895,463,374
896,463,374
897,463,374
898,463,374
899,463,374
900,463,374
901,463,374
902,463,374
903,463,374
904,463,374
905,463,374
906,463,374
907,463,374
908,463,374
909,463,374
910,463,374
911,463,374
912,463,374
913,463,374
914,463,374
915,463,374
916,463,374
917,463,374
918,463,374
919,463,374
920,463,374
921,463,374
922,463,374
923,463,374
924,463,374
925,463,374
926,463,374
927,463,374
928,463,374
929,463,374
930,463,374
931,463,374
932,463,374
933,463,374
934,463,374
935,463,374
936,463,374
937,463,374
938,463,374
939,463,374
940,463,374
941,463,374
942,463,374
943,463,374
944,463,374
945,463,374
946,463,374
947,463,374
948,463,374
949,463,374
950,463,374
951,463,374
952,463,374
953,463,374
954,463,374
955,463,374
956,463,374
957,463,374
958,463,374
959,463,374
960,463,374
961,463,374
962,463,374
963,463,374
964,463,374
965,463,374
966,463,374
967,463,374
968,463,374
969,463,374
970,463,374
971,463,374
972,463,374
973,463,374
974,463,374
975,463,374
976,463,374
977,463,374
978,463,374
979,463,374
980,463,374
981,463,374
982,463,374
983,463,374
984,463,374
985,463,374
986,463,374
987,463,374
988,463,374
989,463,374
990,463,374
991,463,374
992,463,374
993,463,374
994,463,374
995,463,374
996,463,374
997,463,374
998,463,374
999,463,374
1000,463,374
1001,463,374
1002,463,374
1003,463,374
1004,463,374
1005,463,374
1006,463,374
1007,463,374
1008,463,374
1009,463,374
1010,463,374
1011,463,374
1012,463,374
1013,463,374
1014,463,374
1015,463,374
1016,463,374
1017,463,374
1018,463,374
1019,463,374
1020,463,374
1021,463,374
1022,463,374
1023,463,374
1024,463,374
1025,463,374
1026,463,374
1027,463,374
1028,463,374
1029,463,374
1030,463,374
1031,463,374
1032,463,374
1033,463,374
1034,463,374
1035,463,374
1036,463,374
1037,463,374
1038,463,374
1039,463,374
1040,463,374
1041,463,374
1042,463,374
1043,463,374
1044,463,374
1045,463,374
1046,463,374
1047,463,374
1048,463,374
1049,463,374
1050,463,374
1051,463,374
1052,463,374
1053,463,374
1054,463,374
1055,463,374
1056,463,374
1057,463,374
1058,463,374
1059,463,374
1060,463,374
1061,463,374
1062,463,374
1063,463,374
1064,463,374
1065,463,374
1066,463,374
1067,463,374
1068,463,374
1069,463,374
1070,463,374
1071,463,374
1072,463,374
1073,463,374
1074,463,374
1075,463,374
1076,463,374
1077,463,374
1078,463,374
1079,463,374
1080,463,374
1081,463,374
1082,463,374
1083,463,374
1084,463,374
1085,463,374
1086,463,374
1087,463,374
1088,463,374
1089,463,374
1090,463,374
1091,463,374
1092,463,374
1093,463,374
1094,463,374
1095,463,374
1096,463,374
1097,463,374
1098,463,374
1099,463,374
1100,463,374
1101,463,374
1102,463,374
1103,463,374
1104,463,374
1105,463,374
1106,463,374
1107,463,374
1108,463,374
1109,463,374
1110,463,374
1111,463,374
1112,463,374
1113,463,374
1114,463,374
1115,463,374
1116,463,374
1117,463,374
1118,463,374
1119,463,374
1120,463,374
1121,463,374
1122,463,374
1123,463,374
1124,463,374
1125,463,374
1126,463,374
1127,463,374
1128,463,374
1129,463,374
1130,463,374
1131,463,374
1132,463,374
1133,463,374
1134,463,374
1135,463,374
1136,463,374
1137,463,374
1138,463,374
1139,463,374
1140,463,374
1141,463,374
1142,463,374
1143,463,374
1144,463,374
1145,463,374
1146,463,374
1147,463,374
1148,463,374
1149,463,374
1150,463,374
1151,463,374
1152,463,374
1153,463,374
1154,463,374
1155,463,374
1156,463,374
1157,463,374
1158,463,374
1159,463,374
1160,463,374
1161,463,374
1162,463,374
1163,463,374
1164,463,374
1165,463,374
1166,463,374
1167,463,374
1168,463,374
1169,463,374
1170,463,374
1171,463,374
1172,463,374
1173,463,374
1174,463,374
1175,463,374
1176,463,374
1177,463,374
1178,463,374
1179,463,374
1180,463,374
1181,463,374
1182,463,374
1183,463,374
1184,463,374
1185,463,374
1186,463,374
1187,463,374
1188,463,374
1189,463,374
1190,463,374
1191,463,374
1192,463,374
1193,463,374
1194,463,374
1195,463,374
1196,463,374
1197,463,374
1198,463,374
1199,463,374
1200,463,374
1201,463,374
1202,463,374
1203,463,374
1204,463,374
1205,463,374
1206,463,374
1207,463,374
1208,463,374
1209,463,374
1210,463,374
1211,463,374
1212,463,374
1213,463,374
1214,463,374
1215,463,374
1216,463,374
1217,463,374
1218,463,374
1219,463,374
1220,463,374
1221,463,374
1222,463,374
1223,463,374
1224,463,374
1225,463,374
1226,463,374
1227,463,374
1228,463,374
1229,463,374
1230,463,374
1231,463,374
1232,463,374
1233,463,374
1234,463,374
1235,463,374
1236,463,374
1237,463,374
1238,463,374
1239,463,374
1240,463,374
1241,463,374
1242,463,374
1243,463,374
1244,463,374
1245,463,374
1246,463,374
1247,463,374
1248,463,374
1249,463,374
1250,463,374
1251,463,374
1252,463,374
1253,463,374
1254,463,374
1255,463,374
1256,463,374
1257,463,374
1258,463,374
1259,463,374
1260,463,374
1261,463,374
1262,463,374
1263,463,374
1264,463,374
1265,463,374
1266,463,374
1267,463,374
1268,463,374
1269,463,374
1270,463,374
1271,463,374
1272,463,374
1273,463,374
1274,463,374
1275,463,374
1276,463,374
1277,463,374
1278,463,374
1279,463,374
1280,463,374
1281,463,374
1282,463,374
1283,463,374
1284,463,374
1285,463,374
1286,463,374
1287,463,374
1288,463,374
1289,463,374
1290,463,374
1291,463,374
1292,463,374
1293,463,374
1294,463,374
1295,463,374
1296,463,374
1297,463,374
1298,463,374
1299,463,374
1300,463,374
1301,463,374
1302,463,374
1303,463,374
1304,463,374
1305,463,374
1306,463,374
1307,463,374
1308,463,374
1309,463,374
1310,463,374
1311,463,374
1312,463,374
1313,463,374
1314,463,374
1315,463,374
1316,463,374
1317,463,374
1318,463,374
1319,463,374
1320,463,374
1321,463,374
1322,463,374
1323,463,374
1324,463,374
1325,463,374
1326,463,374
1327,463,374
1328,463,374
1329,463,374
1330,463,374
1331,463,374
1332,463,374
1333,463,374
1334,463,374
1335,463,374
1336,463,374
1337,463,374
1338,463,374
1339,463,374
1340,463,374
1341,463,374
1342,463,374
1343,463,374
1344,463,374
1345,463,374
1346,463,374
1347,463,374
1348,463,374
1349,463,374
1350,463,374
1351,463,374
1352,463,374
1353,463,374
1354,463,374
1355,463,374
1356,463,374
1357,463,374
1358,463,374
1359,463,374
1360,463,374
1361,463,374
1362,463,374
1363,463,374
1364,463,374
1365,463,374
1366,463,374
1367,463,374
1368,463,374
1369,463,374
1370,463,374
1371,463,374
1372,463,374
1373,463,374
1374,463,374
1375,463,374
1376,463,374
1377,463,374
1378,463,374
1379,463,374
1380,463,374
1381,463,374
1382,463,374
1383,463,374
1384,463,374
1385,463,374
1386,463,374
1387,463,374
1388,463,374
1389,463,374
1390,463,374
1391,463,374
1392,463,374
1393,463,374
1394,463,374
1395,463,374
1396,463,374
1397,463,374
1398,463,374
1399,463,374
1400,463,374
1401,463,374
1402,463,374
1403,463,374
1404,463,374
1405,463,374
1406,463,374
1407,463,374
1408,463,374
1409,463,374
1410,463,374
1411,463,374
1412,463,374
1413,463,374
1414,463,374
1415,463,374
1416,463,374
1417,463,374
1418,463,374
1419,463,374
1420,463,374
1421,463,374
1422,463,374
1423,463,374
1424,463,374
1425,463,374
1426,463,374
1427,463,374
1428,463,374
1429,463,374
1430,463,374
1431,463,374
1432,463,374
1433,463,374
1434,463,374
1435,463,374
1436,463,374
1437,463,374
1438,463,374
1439,463,374
1440,463,374
1441,463,374
1442,463,374
1443,463,374
1444,463,374
1445,463,374
1446,463,374
1447,463,374
1448,463,374
1449,463,374
1450,463,374
1451,463,374
1452,463,374
1453,463,374
1454,463,374
1455,463,374
1456,463,374
1457,463,374
1458,463,374
1459,463,374
1460,463,374
1461,463,374
1462,463,374
1463,463,374
1464,463,374
1465,463,374
1466,463,374
1467,463,374
1468,463,374
1469,463,374
1470,463,374
1471,463,374
1472,463,374
1473,463,374
1474,463,374
1475,463,374
1476,463,374
1477,463,374
1478,463,374
1479,463,374
1480,463,374
1481,463,374
1482,463,374
1483,463,374
1484,463,374
1485,463,374
1486,463,374
1487,463,374
1488,463,374
1489,463,374
1490,463,374
1491,463,374
1492,463,374
1493,463,374
1494,463,374
1495,463,374
1496,463,374
1497,463,374
1498,463,374
1499,463,374
1500,463,374
1501,463,374
1502,463,374
1503,463,374
1504,463,374
1505,463,374
1506,463,374
1507,463,374
1508,463,374
1509,463,374
1510,463,374
1511,463,374
1512,463,374
1513,463,374
1514,463,374
1515,463,374
1516,463,374
1517,463,374
1518,463,374
1519,463,374
1520,463,374
1521,463,374
1522,463,374
1523,463,374
1524,463,374
1525,463,374
1526,463,374
1527,463,374
1528,463,374
1529,463,374
1530,463,374
1531,463,374
1532,463,374
1533,463,374
1534,463,374
1535,463,374
1536,463,374
1537,463,374
1538,463,374
1539,463,374
1540,463,374
1541,463,374
1542,463,374
1543,463,374
1544,463,374
1545,463,374
1546,463,374
1547,463,374
1548,463,374
1549,463,374
1550,463,374
1551,463,374
1552,463,374
1553,463,374
1554,463,374
1555,463,374
1556,463,374
1557,463,374
1558,463,374
1559,463,374
1560,463,374
1561,463,374
1562,463,374
1563,463,374
1564,463,374
1565,463,374
1566,463,374
1567,463,374
1568,463,374
1569,463,374
1570,463,374
1571,463,374
1572,463,374
1573,463,374
1574,463,374
1575,463,374
1576,463,374
1577,463,374
1578,463,374
1579,463,374
1580,463,374
1581,463,374
1582,463,374
1583,463,374
1584,463,374
1585,463,374
1586,463,374
1587,463,374
1588,463,374
1589,463,374
1590,463,374
1591,463,374
1592,463,374
1593,463,374
1594,463,374
1595,463,374
1596,463,374
1597,463,374
1598,463,374
1599,463,374
1600,463,374
1601,463,374
1602,463,374
1603,463,374
1604,463,374
1605,463,374
1606,463,374
1607,463,374
1608,463,374
1609,463,374
1610,463,374
1611,463,374
1612,463,374
1613,463,374
1614,463,374
1615,463,374
1616,463,374
1617,463,374
1618,463,374
1619,463,374
1620,463,374
1621,463,374
1622,463,374
1623,463,374
1624,463,374
1625,463,374
1626,463,374
1627,463,374
1628,463,374
1629,463,374
1630,463,374
1631,463,374
1632,463,374
1633,463,374
1634,463,374
1635,463,374
1636,463,374
1637,463,374
1638,463,374
1639,463,374
1640,463,374
1641,463,374
1642,463,374
1643,463,374
1644,463,374
1645,463,374
1646,463,374
1647,463,374
1648,463,374
1649,463,374
1650,463,374
1651,463,374
1652,463,374
1653,463,374
1654,463,374
1655,463,374
1656,463,374
1657,463,374
1658,463,374
1659,463,374
1660,463,374
1661,463,374
1662,463,374
1663,463,374
1664,463,374
1665,463,374
1666,463,374
1667,463,374
1668,463,374
1669,463,374
1670,463,374
1671,463,374
1672,463,374
1673,463,374
1674,463,374
1675,463,374
1676,463,374
1677,463,374
1678,463,374
1679,463,374
1680,463,374
1681,463,374
1682,463,374
1683,463,374
1684,463,374
1685,463,374
1686,463,374
1687,463,374
1688,463,374
1689,463,374
1690,463,374
1691,463,374
1692,463,374
1693,463,374
1694,463,374
1695,463,374
1696,463,374
1697,463,374
1698,463,374
1699,463,374
1700,463,374
1701,463,374
1702,463,374
1703,463,374
1704,463,374
1705,463,374
1706,463,374
1707,463,374
1708,463,374
1709,463,374
1710,463,374
1711,463,374
1712,463,374
1713,463,374
1714,463,374
1715,463,374
1716,463,374
1717,463,374
1718,463,374
1719,463,374
1720,463,374
1721,463,374
1722,463,374
1723,463,374
1724,463,374
1725,463,374
1726,463,374
1727,463,374
1728,463,374
1729,463,374
1730,463,374
1731,463,374
1732,463,374
1733,463,374
1734,463,374
1735,463,374
1736,463,374
1737,463,374
1738,463,374
1739,463,374
1740,463,374
1741,463,374
1742,463,374
1743,463,374
1744,463,374
1745,463,374
1746,463,374
1747,463,374
1748,463,374
1749,463,374
1750,463,374
1751,463,374
1752,1121,363
1753,1121,363
1754,1097,386
1755,1071,401
1756,1020,427
1757,988,437
1758,988,437
1759,942,446
1760,884,455
1761,863,456
1762,831,457
1763,820,458
1764,810,459
1765,803,460
1766,800,461
1767,800,461
1768,800,461
1769,800,461
1770,800,461
1771,800,461
1772,800,461
1773,800,461
1774,800,461
1775,800,461
1776,800,461
1777,800,461
1778,800,461
1779,798,461
1780,779,455
1781,751,446
1782,692,427
1783,609,401
1784,459,367
1785,459,367
1786,407,356
1787,380,351
1788,380,351
1789,375,350
1790,375,350
1791,375,350
1792,375,350
1793,375,350
1794,375,350
1795,375,350
1796,375,350
1797,374,350
1798,346,349
1799,346,349
1800,346,349
1801,346,349
1802,229,328
1803,229,328
1804,103,295
1805,96,293
1806,89,292
1807,83,291
1808,78,291
1809,76,291
1810,76,291
1811,76,291
1812,60,282
1813,52,275
1814,43,269
1815,37,264
1816,35,262
1817,34,261
1818,34,261
1819,34,261
1820,34,261
1821,34,261
1822,34,261
1823,34,261
1824,35,261
1825,40,261
1826,40,261
1827,40,261
1828,40,261
1829,123,263
1830,160,265
1831,205,268
1832,232,271
1833,232,271
1834,272,276
1835,280,277
1836,285,279
1837,285,279
1838,285,279
1839,285,279
1840,285,279
1841,285,279
1842,285,279
1843,285,279
1844,285,279
1845,285,279
1846,285,279
1847,285,279
1848,285,279
1849,285,279
1850,285,279
1851,285,279
1852,285,279
1853,285,279
1854,285,279
1855,285,279
1856,285,279
1857,285,279
1858,285,279
1859,285,279
1860,285,279
1861,285,279
1862,285,279
1863,285,279
1864,285,279
1865,285,279
1866,285,279
1867,285,279
1868,285,279
1869,285,279
1870,285,279
1871,285,279
1872,285,279
1873,285,279
1874,285,279
1875,285,279
1876,285,279
1877,285,279
1878,285,279
1879,285,279
1880,285,279
1881,285,279
1882,285,279
1883,285,279
1884,285,279
1885,285,279
1886,285,279
1887,285,279
1888,285,279
1889,285,279
1890,285,279
1891,279,279
1892,264,279
1893,245,279
1894,227,279
1895,208,277
1896,189,277
1897,172,275
1898,151,272
1899,142,270
1900,133,269
1901,123,267
1902,114,265
1903,107,264
1904,100,261
1905,90,258
1906,86,258
1907,84,257
1908,83,257
1909,83,257
1910,82,257
1911,82,257
1912,82,257
1913,82,257
1914,82,257
1915,81,257
1916,80,257
1917,78,257
1918,76,257
1919,75,257
1920,75,257
1921,73,258
1922,73,258
1923,73,258
1924,72,258
1925,72,258
1926,72,259
1927,72,259
1928,71,259
1929,71,259
1930,71,259
1931,71,259
1932,71,259
1933,71,259
1934,71,259
1935,71,259
1936,71,259
1937,71,259
1938,71,260
1939,71,260
1940,71,260
1941,71,260
1942,71,260
1943,71,260
1944,71,260
1945,70,263
1946,70,264
1947,69,264
1948,69,266
1949,68,268
1950,66,271
1951,66,271
1952,66,271
1953,64,274
1954,64,275
1955,64,275
1956,64,275
1957,64,275
1958,64,275
1959,64,275
1960,64,275
1961,64,275
1962,64,275
1963,64,275
1964,64,275
1965,64,275
1966,64,275
1967,64,275
1968,64,275
1969,64,275
1970,64,275
1971,64,275
1972,64,275
1973,64,275
1974,64,275
1975,64,275
1976,64,275
1977,64,275
1978,66,275
1979,84,271
1980,109,266
1981,165,254
1982,228,248
1983,299,244
1984,349,242
1985,401,242
1986,437,242
1987,472,242
1988,479,243
1989,482,244
1990,483,244
1991,483,244
1992,483,244
1993,483,244
1994,484,244
1995,484,244
1996,484,244
1997,484,244
1998,484,244
1999,484,244
2000,484,244
2001,484,244
2002,484,244
2003,484,244
2004,484,244
2005,484,244
2006,484,244
2007,484,244
2008,484,244
2009,484,244
2010,484,244
2011,484,244
2012,484,244
2013,484,244
2014,484,244
2015,484,244
2016,484,244
2017,484,244
2018,484,244
2019,484,244
2020,484,244
2021,484,244
2022,484,244
2023,484,244
2024,484,244
2025,484,244
2026,484,244
2027,484,244
2028,484,244
2029,484,244
2030,484,244
2031,484,244
2032,484,244
2033,484,244
2034,484,244
2035,484,244
2036,484,244
2037,484,244
2038,484,244
2039,484,244
2040,484,244
2041,484,244
2042,484,244
2043,484,244
2044,484,244
2045,484,244
2046,484,244
2047,484,244
2048,484,244
2049,484,244
2050,484,244
2051,484,244
2052,484,244
2053,484,244
2054,484,244
2055,484,244
2056,484,244
2057,484,244
2058,484,244
2059,484,244
2060,484,244
2061,484,244
2062,484,244
2063,484,244
2064,484,244
2065,484,244
2066,484,244
2067,484,244
2068,484,244
2069,484,244
2070,484,244
2071,484,244
2072,484,244
2073,484,244
2074,484,244
2075,484,244
2076,484,244
2077,484,244
2078,484,244
2079,484,244
2080,484,244
2081,484,244
2082,484,244
2083,484,244
2084,484,244
2085,484,244
2086,484,244
2087,484,244
2088,484,244
2089,484,244
2090,484,244
2091,484,244
2092,484,244
2093,484,244
2094,484,244
2095,484,244
2096,484,244
2097,484,244
2098,484,244
2099,484,244
2100,484,244
2101,484,244
2102,484,244
2103,484,244
2104,484,244
2105,484,244
2106,484,244
2107,484,244
2108,484,244
2109,484,244
2110,484,244
2111,484,244
2112,484,244
2113,484,244
2114,484,244
2115,484,244
2116,484,244
2117,484,244
2118,484,244
2119,479,243
2120,450,228
2121,432,219
2122,401,205
2123,367,196
2124,367,196
2125,321,190
2126,276,185
2127,267,184
2128,254,183
2129,254,183
2130,236,183
2131,229,183
2132,223,182
2133,217,182
2134,202,182
2135,202,182
2136,202,182
2137,188,182
2138,184,182
2139,180,181
