frame,x,y
190,463,374
191,463,374
192,463,374
193,463,374
194,463,374
195,463,374
196,463,374
198,463,374
199,463,374
200,463,374
201,463,374
202,463,374
203,463,374
204,463,374
205,463,374
206,463,374
207,463,374
208,463,374
209,463,374
210,463,374
212,463,374
213,463,374
214,463,374
215,463,374
216,463,374
217,463,374
218,463,374
219,463,374
220,463,374
221,463,374
222,463,374
223,463,374
224,463,374
225,463,374
227,463,374
228,463,374
229,463,374
230,463,374
231,463,374
232,463,374
233,463,374
234,463,374
235,463,374
236,463,374
237,463,374
238,463,374
239,463,374
241,463,374
242,463,374
243,463,374
244,463,374
245,463,374
246,463,374
247,463,374
248,463,374
249,463,374
250,463,374
251,463,374
252,463,374
253,463,374
254,463,374
256,463,374
257,463,374
258,463,374
259,463,374
260,463,374
261,463,374
262,463,374
263,463,374
264,463,374
265,463,374
266,463,374
267,463,374
268,463,374
270,463,374
271,463,374
272,463,374
273,463,374
274,463,374
275,463,374
276,463,374
277,463,374
278,463,374
279,463,374
280,463,374
281,463,374
282,463,374
283,463,374
285,463,374
286,463,374
287,463,374
288,463,374
289,463,374
290,463,374
291,463,374
292,463,374
293,463,374
294,463,374
295,463,374
296,463,374
297,463,374
299,463,374
300,463,374
301,463,374
302,463,374
303,463,374
304,463,374
305,463,374
306,463,374
307,463,374
308,463,374
309,463,374
310,463,374
311,463,374
312,463,374
314,463,374
315,463,374
316,463,374
317,463,374
318,463,374
319,463,374
320,463,374
321,463,374
322,463,374
323,463,374
324,463,374
325,463,374
327,463,374
328,463,374
329,463,374
330,463,374
331,463,374
332,463,374
333,463,374
334,463,374
335,463,374
336,463,374
337,463,374
338,463,374
339,463,374
340,463,374
341,463,374
343,463,374
344,463,374
345,463,374
346,463,374
347,463,374
348,463,374
349,463,374
350,463,374
351,463,374
352,463,374
353,463,374
354,463,374
356,463,374
357,463,374
358,463,374
359,463,374
360,463,374
361,463,374
362,463,374
363,463,374
364,463,374
365,463,374
366,463,374
367,463,374
368,463,374
370,463,374
371,463,374
372,463,374
373,463,374
374,463,374
375,463,374
376,463,374
377,463,374
378,463,374
379,463,374
380,463,374
381,463,374
382,463,374
384,463,374
385,463,374
386,463,374
387,463,374
388,463,374
389,463,374
390,463,374
391,463,374
392,463,374
393,463,374
394,463,374
395,463,374
396,463,374
398,463,374
399,463,374
400,463,374
401,463,374
402,463,374
403,463,374
404,463,374
405,463,374
406,463,374
407,463,374
408,463,374
409,463,374
410,463,374
412,463,374
413,463,374
414,463,374
415,463,374
416,463,374
417,463,374
418,463,374
419,463,374
420,463,374
421,463,374
422,463,374
423,463,374
424,463,374
426,463,374
427,463,374
428,463,374
429,463,374
430,463,374
431,463,374
432,463,374
433,463,374
434,463,374
435,463,374
436,463,374
437,463,374
438,463,374
440,463,374
441,463,374
442,463,374
443,463,374
444,463,374
445,463,374
446,463,374
447,463,374
448,463,374
449,463,374
450,463,374
451,463,374
452,463,374
453,463,374
454,463,374
456,463,374
457,463,374
458,463,374
459,463,374
460,463,374
461,463,374
462,463,374
463,463,374
464,463,374
465,463,374
466,463,374
467,463,374
469,463,374
470,463,374
471,463,374
472,463,374
473,463,374
474,463,374
475,463,374
476,463,374
477,463,374
478,463,374
479,463,374
480,463,374
481,463,374
482,463,374
484,463,374
485,463,374
486,463,374
487,463,374
488,463,374
489,463,374
490,463,374
491,463,374
492,463,374
493,463,374
494,463,374
495,463,374
496,463,374
498,463,374
499,463,374
500,463,374
501,463,374
502,463,374
503,463,374
504,463,374
505,463,374
506,463,374
507,463,374
508,463,374
509,463,374
510,463,374
512,463,374
513,463,374
514,463,374
515,463,374
516,463,374
517,463,374
518,463,374
519,463,374
520,463,374
521,463,374
522,463,374
523,463,374
524,463,374
526,463,374
527,463,374
528,463,374
529,463,374
530,463,374
531,463,374
532,463,374
533,463,374
534,463,374
535,463,374
536,463,374
537,463,374
538,463,374
540,463,374
541,463,374
542,463,374
543,463,374
544,463,374
545,463,374
546,463,374
547,463,374
548,463,374
549,463,374
550,463,374
551,463,374
552,463,374
554,463,374
555,463,374
556,463,374
557,463,374
558,463,374
559,463,374
560,463,374
561,463,374
562,463,374
563,463,374
564,463,374
565,463,374
566,463,374
568,463,374
569,463,374
570,463,374
571,463,374
572,463,374
573,463,374
574,463,374
575,463,374
576,463,374
577,463,374
578,463,374
579,463,374
580,463,374
582,463,374
583,463,374
584,463,374
585,463,374
586,463,374
587,463,374
588,463,374
589,463,374
590,463,374
591,463,374
592,463,374
593,463,374
594,463,374
596,463,374
597,463,374
598,463,374
599,463,374
600,463,374
601,463,374
602,463,374
603,463,374
604,463,374
605,463,374
606,463,374
607,463,374
608,463,374
610,463,374
611,463,374
612,463,374
613,463,374
614,463,374
615,463,374
616,463,374
617,463,374
618,463,374
619,463,374
620,463,374
621,463,374
622,463,374
623,463,374
625,463,374
626,463,374
627,463,374
628,463,374
629,463,374
630,463,374
631,463,374
632,463,374
633,463,374
634,463,374
635,463,374
636,463,374
637,463,374
639,463,374
640,463,374
641,463,374
642,463,374
643,463,374
644,463,374
645,463,374
646,463,374
647,463,374
648,463,374
649,463,374
650,463,374
652,463,374
653,463,374
654,463,374
655,463,374
656,463,374
657,463,374
658,463,374
659,463,374
660,463,374
661,463,374
662,463,374
663,463,374
664,463,374
666,463,374
667,463,374
668,463,374
669,463,374
670,463,374
671,463,374
672,463,374
673,463,374
674,463,374
675,463,374
676,463,374
677,463,374
678,463,374
679,463,374
681,463,374
682,463,374
683,463,374
684,463,374
685,463,374
686,463,374
687,463,374
688,463,374
689,463,374
690,463,374
691,463,374
692,463,374
693,463,374
695,463,374
696,463,374
697,463,374
698,463,374
699,463,374
700,463,374
701,463,374
702,463,374
703,463,374
704,463,374
705,463,374
706,463,374
707,463,374
709,463,374
710,463,374
711,463,374
712,463,374
713,463,374
714,463,374
715,463,374
716,463,374
717,463,374
718,463,374
719,463,374
720,463,374
721,463,374
723,463,374
724,463,374
725,463,374
726,463,374
727,463,374
728,463,374
729,463,374
730,463,374
731,463,374
732,463,374
733,463,374
734,463,374
735,463,374
736,463,374
738,463,374
739,463,374
740,463,374
741,463,374
742,463,374
743,463,374
744,463,374
745,463,374
746,463,374
747,463,374
748,463,374
749,463,374
750,463,374
752,463,374
753,463,374
754,463,374
755,463,374
756,463,374
757,463,374
758,463,374
759,463,374
760,463,374
761,463,374
762,463,374
763,463,374
764,463,374
766,463,374
767,463,374
768,463,374
769,463,374
770,463,374
771,463,374
772,463,374
773,463,374
774,463,374
775,463,374
776,463,374
777,463,374
778,463,374
779,463,374
781,463,374
782,463,374
783,463,374
784,463,374
785,463,374
786,463,374
787,463,374
788,463,374
789,463,374
790,463,374
791,463,374
792,463,374
793,463,374
795,463,374
796,463,374
797,463,374
798,463,374
799,463,374
800,463,374
801,463,374
802,463,374
803,463,374
804,463,374
805,463,374
806,463,374
807,463,374
808,463,374
810,463,374
811,463,374
812,463,374
813,463,374
814,463,374
815,463,374
816,463,374
817,463,374
818,463,374
819,463,374
820,463,374
821,463,374
822,463,374
823,463,374
825,463,374
826,463,374
827,463,374
828,463,374
829,463,374
830,463,374
831,463,374
832,463,374
833,463,374
834,463,374
835,463,374
836,463,374
837,463,374
839,463,374
840,463,374
841,463,374
842,463,374
843,463,374
844,463,374
845,463,374
846,463,374
847,463,374
848,463,374
849,463,374
850,463,374
851,463,374
853,463,374
854,463,374
855,463,374
856,463,374
857,463,374
858,463,374
859,463,374
860,463,374
861,463,374
862,463,374
863,463,374
864,463,374
865,463,374
867,463,374
868,463,374
869,463,374
870,463,374
871,463,374
872,463,374
873,463,374
874,463,374
875,463,374
876,463,374
877,463,374
878,463,374
879,463,374
881,463,374
882,463,374
883,463,374
884,463,374
885,463,374
886,463,374
887,463,374
888,463,374
889,463,374
890,463,374
891,463,374
892,463,374
894,463,374
895,463,374
896,463,374
897,463,374
898,463,374
899,463,374
900,463,374
901,463,374
902,463,374
903,463,374
904,463,374
905,463,374
906,463,374
907,463,374
909,463,374
910,463,374
911,463,374
912,463,374
913,463,374
914,463,374
915,463,374
916,463,374
917,463,374
918,463,374
919,463,374
920,463,374
921,463,374
922,463,374
924,463,374
925,463,374
926,463,374
927,463,374
928,463,374
929,463,374
930,463,374
931,463,374
932,463,374
933,463,374
934,463,374
935,463,374
936,463,374
938,463,374
939,463,374
940,463,374
941,463,374
942,463,374
943,463,374
944,463,374
945,463,374
946,463,374
947,463,374
948,463,374
949,463,374
950,463,374
952,463,374
953,463,374
954,463,374
955,463,374
956,463,374
957,463,374
958,463,374
959,463,374
960,463,374
961,463,374
962,463,374
963,463,374
965,463,374
966,463,374
967,463,374
968,463,374
969,463,374
970,463,374
971,463,374
972,463,374
973,463,374
974,463,374
975,463,374
976,463,374
977,463,374
979,463,374
980,463,374
981,463,374
982,463,374
983,463,374
984,463,374
985,463,374
986,463,374
987,463,374
988,463,374
989,463,374
990,463,374
991,463,374
993,463,374
994,463,374
995,463,374
996,463,374
997,463,374
998,463,374
999,463,374
1000,463,374
1001,463,374
1002,463,374
1003,463,374
1004,463,374
1005,463,374
1007,463,374
1008,463,374
1009,463,374
1010,463,374
1011,463,374
1012,463,374
1013,463,374
1014,463,374
1015,463,374
1016,463,374
1017,463,374
1018,463,374
1019,463,374
1021,463,374
1022,463,374
1023,463,374
1024,463,374
1025,463,374
1026,463,374
1027,463,374
1028,463,374
1029,463,374
1030,463,374
1031,463,374
1032,463,374
1033,463,374
1035,463,374
1036,463,374
1037,463,374
1038,463,374
1039,463,374
1040,463,374
1041,463,374
1042,463,374
1043,463,374
1044,463,374
1045,463,374
1046,463,374
1048,463,374
1049,463,374
1050,463,374
1051,463,374
1052,463,374
1053,463,374
1054,463,374
1055,463,374
1056,463,374
1057,463,374
1058,463,374
1059,463,374
1060,463,374
1061,463,374
1063,463,374
1064,463,374
1065,463,374
1066,463,374
1067,463,374
1068,463,374
1069,463,374
1070,463,374
1071,463,374
1072,463,374
1073,463,374
1074,463,374
1075,463,374
1076,463,374
1078,463,374
1079,463,374
1080,463,374
1081,463,374
1082,463,374
1083,463,374
1084,463,374
1085,463,374
1086,463,374
1087,463,374
1088,463,374
1089,463,374
1090,463,374
1092,463,374
1093,463,374
1094,463,374
1095,463,374
1096,463,374
1097,463,374
1098,463,374
1099,463,374
1100,463,374
1101,463,374
1102,463,374
1103,463,374
1104,463,374
1106,463,374
1107,463,374
1108,463,374
1109,463,374
1110,463,374
1111,463,374
1112,463,374
1113,463,374
1114,463,374
1115,463,374
1116,463,374
1117,463,374
1118,463,374
1119,463,374
1121,463,374
1122,463,374
1123,463,374
1124,463,374
1125,463,374
1126,463,374
1127,463,374
1128,463,374
1129,463,374
1130,463,374
1131,463,374
1132,463,374
1133,463,374
1135,463,374
1136,463,374
1137,463,374
1138,463,374
1139,463,374
1140,463,374
1141,463,374
1142,463,374
1143,463,374
1144,463,374
1145,463,374
1146,463,374
1148,463,374
1149,463,374
1150,463,374
1151,463,374
1152,463,374
1153,463,374
1154,463,374
1155,463,374
1156,463,374
1157,463,374
1158,463,374
1159,463,374
1160,463,374
1162,463,374
1163,463,374
1164,463,374
1165,463,374
1166,463,374
1167,463,374
1168,463,374
1169,463,374
1170,463,374
1171,463,374
1172,463,374
1173,463,374
1174,463,374
1175,463,374
1177,463,374
1178,463,374
1179,463,374
1180,463,374
1181,463,374
1182,463,374
1183,463,374
1184,463,374
1185,463,374
1186,463,374
1187,463,374
1188,463,374
1189,463,374
1191,463,374
1192,463,374
1193,463,374
1194,463,374
1195,463,374
1196,463,374
1197,463,374
1198,463,374
1199,463,374
1200,463,374
1201,463,374
1202,463,374
1203,463,374
1204,463,374
1206,463,374
1207,463,374
1208,463,374
1209,463,374
1210,463,374
1211,463,374
1212,463,374
1213,463,374
1214,463,374
1215,463,374
1216,463,374
1217,463,374
1218,463,374
1220,463,374
1221,463,374
1222,463,374
1223,463,374
1224,463,374
1225,463,374
1226,463,374
1227,463,374
1228,463,374
1229,463,374
1230,463,374
1231,463,374
1232,463,374
1234,463,374
1235,463,374
1236,463,374
1237,463,374
1238,463,374
1239,463,374
1240,463,374
1241,463,374
1242,463,374
1243,463,374
1244,463,374
1245,463,374
1246,463,374
1248,463,374
1249,463,374
1250,463,374
1251,463,374
1252,463,374
1253,463,374
1254,463,374
1255,463,374
1256,463,374
1257,463,374
1258,463,374
1259,463,374
1260,463,374
1262,463,374
1263,463,374
1264,463,374
1265,463,374
1266,463,374
1267,463,374
1268,463,374
1269,463,374
1270,463,374
1271,463,374
1272,463,374
1273,463,374
1274,463,374
1276,463,374
1277,463,374
1278,463,374
1279,463,374
1280,463,374
1281,463,374
1282,463,374
1283,463,374
1284,463,374
1285,463,374
1286,463,374
1287,463,374
1288,463,374
1290,463,374
1291,463,374
1292,463,374
1293,463,374
1294,463,374
1295,463,374
1296,463,374
1297,463,374
1298,463,374
1299,463,374
1300,463,374
1301,463,374
1302,463,374
1304,463,374
1305,463,374
1306,463,374
1307,463,374
1308,463,374
1309,463,374
1310,463,374
1311,463,374
1312,463,374
1313,463,374
1314,463,374
1315,463,374
1316,463,374
1318,463,374
1319,463,374
1320,463,374
1321,463,374
1322,463,374
1323,463,374
1324,463,374
1325,463,374
1326,463,374
1327,463,374
1328,463,374
1329,463,374
1330,463,374
1331,463,374
1333,463,374
1334,463,374
1335,463,374
1336,463,374
1337,463,374
1338,463,374
1339,463,374
1340,463,374
1341,463,374
1342,463,374
1343,463,374
1344,463,374
1345,463,374
1347,463,374
1348,463,374
1349,463,374
1350,463,374
1351,463,374
1352,463,374
1353,463,374
1354,463,374
1355,463,374
1356,463,374
1357,463,374
1358,463,374
1360,463,374
1361,463,374
1362,463,374
1363,463,374
1364,463,374
1365,463,374
1366,463,374
1367,463,374
1368,463,374
1369,463,374
1370,463,374
1371,463,374
1372,463,374
1373,463,374
1375,463,374
1376,463,374
1377,463,374
1378,463,374
1379,463,374
1380,463,374
1381,463,374
1382,463,374
1383,463,374
1384,463,374
1385,463,374
1386,463,374
1387,463,374
1389,463,374
1390,463,374
1391,463,374
1392,463,374
1393,463,374
1394,463,374
1395,463,374
1396,463,374
1397,463,374
1398,463,374
1399,463,374
1400,463,374
1401,463,374
1403,463,374
1404,463,374
1405,463,374
1406,463,374
1407,463,374
1408,463,374
1409,463,374
1410,463,374
1411,463,374
1412,463,374
1413,463,374
1414,463,374
1415,463,374
1417,463,374
1418,463,374
1419,463,374
1420,463,374
1421,463,374
1422,463,374
1423,463,374
1424,463,374
1425,463,374
1426,463,374
1427,463,374
1428,463,374
1429,463,374
1431,463,374
1432,463,374
1433,463,374
1434,463,374
1435,463,374
1436,463,374
1437,463,374
1438,463,374
1439,463,374
1440,463,374
1441,463,374
1442,463,374
1443,463,374
1445,463,374
1446,463,374
1447,463,374
1448,463,374
1449,463,374
1450,463,374
1451,463,374
1452,463,374
1453,463,374
1454,463,374
1455,463,374
1456,463,374
1458,463,374
1459,463,374
1460,463,374
1461,463,374
1462,463,374
1463,463,374
1464,463,374
1465,463,374
1466,463,374
1467,463,374
1468,463,374
1469,463,374
1470,463,374
1472,463,374
1473,463,374
1474,463,374
1475,463,374
1476,463,374
1477,463,374
1478,463,374
1479,463,374
1480,463,374
1481,463,374
1482,463,374
1483,463,374
1484,463,374
1485,463,374
1487,463,374
1488,463,374
1489,463,374
1490,463,374
1491,463,374
1492,463,374
1493,463,374
1494,463,374
1495,463,374
1496,463,374
1497,463,374
1498,463,374
1499,463,374
1500,463,374
1502,463,374
1503,463,374
1504,463,374
1505,463,374
1506,463,374
1507,463,374
1508,463,374
1509,463,374
1510,463,374
1511,463,374
1512,463,374
1513,463,374
1515,463,374
1516,463,374
1517,463,374
1518,463,374
1519,463,374
1520,463,374
1521,463,374
1522,463,374
1523,463,374
1524,463,374
1525,463,374
1526,463,374
1527,463,374
1528,463,374
1530,463,374
1531,463,374
1532,463,374
1533,463,374
1534,463,374
1535,463,374
1536,463,374
1537,463,374
1538,463,374
1539,463,374
1540,463,374
1541,463,374
1542,463,374
1543,463,374
1545,463,374
1546,463,374
1547,463,374
1548,463,374
1549,463,374
1550,463,374
1551,463,374
1552,463,374
1553,463,374
1554,463,374
1555,463,374
1556,463,374
1557,463,374
1559,463,374
1560,463,374
1561,463,374
1562,463,374
1563,463,374
1564,463,374
1565,463,374
1566,463,374
1567,463,374
1568,463,374
1569,463,374
1570,463,374
1572,463,374
1573,463,374
1574,463,374
1575,463,374
1576,463,374
1577,463,374
1578,463,374
1579,463,374
1580,463,374
1581,463,374
1582,463,374
1583,463,374
1584,463,374
1586,463,374
1587,463,374
1588,463,374
1589,463,374
1590,463,374
1591,463,374
1592,463,374
1593,463,374
1594,463,374
1595,463,374
1596,463,374
1597,463,374
1598,463,374
1599,463,374
1601,463,374
1602,463,374
1603,463,374
1604,463,374
1605,463,374
1606,463,374
1607,463,374
1608,463,374
1609,463,374
1610,463,374
1611,463,374
1612,463,374
1613,463,374
1615,463,374
1616,463,374
1617,463,374
1618,463,374
1619,463,374
1620,463,374
1621,463,374
1622,463,374
1623,463,374
1624,463,374
1625,463,374
1626,463,374
1627,463,374
1628,463,374
1630,463,374
1631,463,374
1632,463,374
1633,463,374
1634,463,374
1635,463,374
1636,463,374
1637,463,374
1638,463,374
1639,463,374
1640,463,374
1641,463,374
1642,463,374
1643,463,374
1645,463,374
1646,463,374
1647,463,374
1648,463,374
1649,463,374
1650,463,374
1651,463,374
1652,463,374
1653,463,374
1654,463,374
1655,463,374
1656,463,374
1657,463,374
1659,463,374
1660,463,374
1661,463,374
1662,463,374
1663,463,374
1664,463,374
1665,463,374
1666,463,374
1667,463,374
1668,463,374
1669,463,374
1670,463,374
1672,463,374
1673,463,374
1674,463,374
1675,463,374
1676,463,374
1677,463,374
1678,463,374
1679,463,374
1680,463,374
1681,463,374
1682,463,374
1683,463,374
1684,463,374
1686,463,374
1687,463,374
1688,463,374
1689,463,374
1690,463,374
1691,463,374
1692,463,374
1693,463,374
1694,463,374
1695,463,374
1696,463,374
1697,463,374
1698,463,374
1699,463,374
1701,463,374
1702,463,374
1703,463,374
1704,463,374
1705,463,374
1706,463,374
1707,463,374
1708,463,374
1709,463,374
1710,463,374
1711,463,374
1712,463,374
1713,463,374
1714,463,374
1716,463,374
1717,463,374
1718,463,374
1719,463,374
1720,463,374
1721,463,374
1722,463,374
1723,463,374
1724,463,374
1725,463,374
1726,463,374
1727,463,374
1728,463,374
1730,463,374
1731,463,374
1732,463,374
1733,463,374
1734,463,374
1735,463,374
1736,463,374
1737,463,374
1738,463,374
1739,463,374
1740,463,374
1741,463,374
1742,463,374
1744,463,374
1745,463,374
1746,463,374
1747,463,374
1748,463,374
1749,463,374
1750,463,374
1751,463,374
1752,463,374
1753,463,374
1754,463,374
1755,463,374
1756,463,374
1758,463,374
1759,463,374
1760,463,374
1761,463,374
1762,463,374
1763,463,374
1764,463,374
1765,463,374
1766,463,374
1767,463,374
1768,463,374
1769,463,374
1770,463,374
1772,463,374
1773,463,374
1774,463,374
1775,463,374
1776,463,374
1777,463,374
1778,463,374
1779,463,374
1780,463,374
1781,463,374
1782,463,374
1783,463,374
1784,463,374
1785,463,374
1787,463,374
1788,463,374
1789,463,374
1790,463,374
1791,463,374
1792,463,374
1793,463,374
1794,463,374
1795,463,374
1796,463,374
1797,463,374
1798,463,374
1799,463,374
1801,463,374
1802,463,374
1803,463,374
1804,463,374
1805,463,374
1806,463,374
1807,463,374
1808,463,374
1809,463,374
1810,463,374
1811,463,374
1812,463,374
1813,463,374
1815,463,374
1816,463,374
1817,463,374
1818,463,374
1819,463,374
1820,463,374
1821,463,374
1822,463,374
1823,463,374
1824,463,374
1825,463,374
1826,463,374
1827,463,374
1828,463,374
1830,463,374
1831,463,374
1832,463,374
1833,463,374
1834,463,374
1835,463,374
1836,463,374
1837,463,374
1838,463,374
1839,463,374
1840,463,374
1841,463,374
1842,463,374
1844,463,374
1845,463,374
1846,463,374
1847,463,374
1848,463,374
1849,463,374
1850,463,374
1851,463,374
1852,463,374
1853,463,374
1854,463,374
1855,463,374
1856,463,374
1858,463,374
1859,463,374
1860,463,374
1861,463,374
1862,463,374
1863,463,374
1864,463,374
1865,463,374
1866,463,374
1867,463,374
1868,463,374
1869,463,374
1871,463,374
1872,463,374
1873,463,374
1874,463,374
1875,463,374
1876,463,374
1877,463,374
1878,463,374
1879,463,374
1880,463,374
1881,463,374
1882,463,374
1883,463,374
1885,463,374
1886,463,374
1887,463,374
1888,463,374
1889,463,374
1890,463,374
1891,463,374
1892,463,374
1893,463,374
1894,463,374
1895,463,374
1896,463,374
1897,463,374
1899,463,374
1900,463,374
1901,463,374
1902,463,374
1903,463,374
1904,463,374
1905,463,374
1906,463,374
1907,463,374
1908,463,374
1909,463,374
1910,463,374
1911,463,374
1913,463,374
1914,463,374
1915,463,374
1916,463,374
1917,463,374
1918,463,374
1919,463,374
1920,463,374
1921,463,374
1922,463,374
1923,463,374
1924,463,374
1925,463,374
1926,463,374
1928,463,374
1929,463,374
1930,463,374
1931,463,374
1932,463,374
1933,463,374
1934,463,374
1935,463,374
1936,463,374
1937,463,374
1938,463,374
1939,463,374
1940,463,374
1942,463,374
1943,463,374
1944,463,374
1945,463,374
1946,463,374
1947,463,374
1948,463,374
1949,463,374
1950,463,374
1951,463,374
1952,463,374
1953,463,374
1954,463,374
1955,463,374
1957,463,374
1958,463,374
1959,463,374
1960,463,374
1961,463,374
1962,463,374
1963,463,374
1964,463,374
1965,463,374
1966,463,374
1967,463,374
1968,463,374
1969,463,374
1970,463,374
1972,463,374
1973,463,374
1974,463,374
1975,463,374
1976,463,374
1977,463,374
1978,463,374
1979,463,374
1980,463,374
1981,463,374
1982,463,374
1983,463,374
1984,463,374
1986,463,374
1987,463,374
1988,463,374
1989,463,374
1990,463,374
1991,463,374
1992,463,374
1993,463,374
1994,463,374
1995,463,374
1996,463,374
1997,463,374
1999,463,374
2000,463,374
2001,463,374
2002,463,374
2003,463,374
2004,463,374
2005,463,374
2006,463,374
2007,463,374
2008,463,374
2009,463,374
2010,463,374
2011,463,374
2013,463,374
2014,463,374
2015,463,374
2016,463,374
2017,463,374
2018,463,374
2019,463,374
2020,463,374
2021,463,374
2022,463,374
2023,463,374
2024,463,374
2025,463,374
2026,463,374
2028,463,374
2029,463,374
2030,463,374
2031,463,374
2032,463,374
2033,463,374
2034,463,374
2035,463,374
2036,463,374
2037,463,374
2038,463,374
2039,463,374
2040,463,374
2042,463,374
2043,463,374
2044,463,374
2045,463,374
2046,463,374
2047,463,374
2048,463,374
2049,463,374
2050,463,374
2051,463,374
2052,463,374
2053,463,374
2054,463,374
2056,463,374
2057,463,374
2058,463,374
2059,463,374
2060,463,374
2061,463,374
2062,463,374
2063,463,374
2064,463,374
2065,463,374
2066,463,374
2067,463,374
2068,463,374
2070,463,374
2071,463,374
2072,463,374
2073,463,374
2074,463,374
2075,463,374
2076,463,374
2077,463,374
2078,463,374
2079,463,374
2080,463,374
2081,463,374
2082,463,374
2084,463,374
2085,463,374
2086,463,374
2087,463,374
2088,463,374
2089,463,374
2090,463,374
2091,463,374
2092,463,374
2093,463,374
2094,463,374
2095,463,374
2096,463,374
2098,463,374
2099,463,374
2100,463,374
2101,463,374
2102,463,374
2103,463,374
2104,463,374
2105,463,374
2106,463,374
2107,463,374
2108,463,374
2109,463,374
2110,463,374
2111,463,374
2113,463,374
2114,463,374
2115,463,374
2116,463,374
2117,463,374
2118,463,374
2119,463,374
2120,463,374
2121,463,374
2122,463,374
2123,463,374
2124,463,374
2125,463,374
2126,463,374
2128,463,374
2129,463,374
2130,463,374
2131,463,374
2132,463,374
2133,463,374
2134,463,374
2135,463,374
2136,463,374
2137,463,374
2138,463,374
2139,463,374
2141,463,374
2142,463,374
2143,463,374
2144,463,374
2145,463,374
2146,463,374
2147,463,374
2148,463,374
2149,463,374
2150,463,374
2151,463,374
2152,463,374
2153,463,374
2154,463,374
2156,463,374
2157,463,374
2158,463,374
2159,463,374
2160,463,374
2161,463,374
2162,463,374
2163,463,374
2164,463,374
2165,463,374
2166,463,374
2167,463,374
2168,463,374
2170,463,374
2171,463,374
2172,463,374
2173,463,374
2174,463,374
2175,463,374
2176,463,374
2177,463,374
2178,463,374
2179,463,374
2180,463,374
2181,463,374
2182,463,374
2184,463,374
2185,463,374
2186,463,374
2187,463,374
2188,463,374
2189,463,374
2190,463,374
2191,463,374
2192,463,374
2193,463,374
2194,463,374
2195,463,374
2196,463,374
2198,463,374
2199,463,374
2200,463,374
2201,463,374
2202,463,374
2203,463,374
2204,463,374
2205,463,374
2206,463,374
2207,463,374
2208,463,374
2209,463,374
2210,463,374
2211,463,374
2213,463,374
2214,463,374
2215,463,374
2216,463,374
2217,463,374
2218,463,374
2219,463,374
2220,463,374
2221,463,374
2222,463,374
2223,463,374
2224,463,374
2225,463,374
2227,463,374
2228,463,374
2229,463,374
2230,463,374
2231,463,374
2232,463,374
2233,463,374
2234,463,374
2235,463,374
2236,463,374
2237,463,374
2238,463,374
2239,463,374
2241,463,374
2242,463,374
2243,463,374
2244,463,374
2245,463,374
2246,463,374
2247,463,374
2248,463,374
2249,463,374
2250,463,374
2251,463,374
2252,463,374
2253,463,374
2254,463,374
2255,463,374
2257,463,374
2258,463,374
2259,463,374
2260,463,374
2261,463,374
2262,463,374
2263,463,374
2264,463,374
2265,463,374
2266,463,374
2267,463,374
2268,463,374
2269,463,374
2271,463,374
2272,463,374
2273,463,374
2274,463,374
2275,463,374
2276,463,374
2277,463,374
2278,463,374
2279,463,374
2280,463,374
2281,463,374
2282,463,374
2283,463,374
2284,463,374
2286,463,374
2287,463,374
2288,463,374
2289,463,374
2290,463,374
