frame,x,y
1128,1036,591
1129,1038,592
1130,1039,592
1131,1040,593
1132,1041,593
1133,1041,593
1134,1041,593
1135,1041,593
1136,1041,593
1137,1041,593
1138,1041,593
1139,1041,593
1140,1041,593
1141,1041,593
1142,1041,593
1143,1041,593
1144,1041,593
1145,1041,593
1146,1041,593
1147,1041,593
1148,1021,592
1149,1014,592
1150,1008,593
1151,1005,593
1152,1004,594
1153,1003,594
1154,1003,594
1155,1003,594
1156,1003,594
1157,1003,595
1158,1003,595
1159,1003,595
1160,1003,595
1161,1003,595
1162,1003,595
1163,1003,595
1164,1003,595
1165,1003,595
1166,1003,595
1167,1003,595
1168,1003,595
1169,1003,595
1170,1002,595
1171,1002,595
1172,1001,595
1173,1001,595
1174,1001,595
1175,1001,595
1176,1001,595
1177,999,595
1178,997,595
1179,995,595
1180,993,595
1181,992,595
1182,992,595
1183,992,595
1184,992,595
1185,992,595
1186,992,596
1187,992,597
1188,992,597
1189,992,597
1190,991,597
1191,991,597
1192,991,597
1193,991,597
1194,991,597
1195,991,597
1196,991,597
1197,991,596
1198,991,596
1199,991,595
1200,991,595
1201,991,595
1202,991,595
1203,991,595
1204,991,595
1205,991,595
1206,991,595
1207,991,595
1208,991,595
1209,991,595
1210,991,595
1211,991,595
1212,991,595
1213,991,595
1214,991,595
1215,991,595
1216,991,595
1217,991,595
1218,991,595
1219,991,595
1220,991,595
1221,991,595
1222,991,595
1223,991,595
1224,991,595
1225,991,595
1226,991,595
1227,991,595
1228,991,595
1229,991,595
1230,991,595
1231,991,595
1232,991,595
1233,991,595
1234,991,595
1235,991,595
1236,991,595
1237,992,595
1238,994,595
1239,997,595
1240,999,595
1241,1002,595
1242,1005,595
1243,1009,595
1244,1012,595
1245,1015,595
1246,1018,595
1247,1020,595
1248,1022,595
1249,1023,595
1250,1025,595
1251,1027,596
1252,1028,596
1253,1030,596
1254,1031,596
1255,1033,596
1256,1035,596
1257,1036,596
1258,1038,597
1259,1041,597
1260,1043,597
1261,1043,597
1262,1047,597
1263,1049,597
1264,1051,597
1265,1055,597
1266,1056,597
1267,1056,597
1268,1056,597
1269,1057,597
1270,1057,597
1271,1057,597
1272,1057,597
1273,1057,597
1274,1057,597
1275,1058,597
1276,1058,597
1277,1059,597
1278,1060,597
1279,1060,597
1280,1060,597
1281,1060,597
1282,1060,597
1283,1061,597
1284,1061,597
1285,1062,597
1286,1063,597
1287,1064,597
1288,1066,597
1289,1067,597
1290,1067,597
1291,1068,597
1292,1068,597
1293,1069,597
1294,1070,597
1295,1071,597
1296,1072,597
1297,1072,597
1298,1073,597
1299,1073,597
1300,1073,597
1301,1073,597
1302,1073,597
1303,1073,597
1304,1073,597
1305,1073,597
1306,1073,597
1307,1073,597
1308,1072,597
1309,1072,597
1310,1072,597
1311,1072,597
1312,1072,597
1313,1072,597
1314,1072,597
1315,1072,597
1316,1072,597
1317,1072,597
1318,1072,597
1319,1072,597
1320,1072,597
1321,1072,597
1322,1072,597
1323,1072,597
1324,1072,597
1325,1072,597
1326,1072,597
1327,1072,597
1328,1072,597
1329,1072,597
1330,1072,597
1331,1072,597
1332,1072,597
1333,1072,597
1334,1072,597
1335,1072,597
1336,1072,597
1337,1072,597
1338,1072,597
1339,1072,597
1340,1072,597
1341,1072,597
1342,1072,597
1343,1072,597
1344,1072,597
1345,1072,597
1346,1072,597
1347,1072,597
1348,1072,597
1349,1072,597
1350,1072,597
1351,1072,597
1352,1072,597
1353,1072,597
1354,1072,597
1355,1072,597
1356,1072,597
1357,1072,597
1358,1072,597
1359,1072,597
1360,1072,597
1361,1072,597
1362,1072,597
1363,1072,597
1364,1072,597
1365,1072,597
1366,1072,597
1367,1072,597
1368,1072,597
1369,1072,597
1370,1072,597
1371,1072,597
1372,1072,597
1373,1072,597
1374,1072,597
1375,999,579
1376,944,560
1377,884,538
1378,742,482
1379,506,375
1380,453,349
1381,426,338
1382,426,338
1383,426,338
1384,412,333
1385,412,333
1386,412,333
1387,412,333
1388,412,333
1389,411,333
1390,393,328
1391,372,315
1392,339,292
1393,294,251
1394,244,201
1395,211,167
1396,187,142
1397,157,117
1398,157,117
1399,153,115
1400,153,115
1401,153,115
1402,153,114
1403,153,114
1404,153,114
1405,153,114
1406,153,113
1407,153,110
1408,153,107
1409,152,101
1410,151,98
1411,151,95
1412,150,93
1413,150,93
1414,150,93
1415,150,93
1416,150,93
1417,150,92
1418,150,91
1419,150,88
1420,149,81
1421,148,79
1422,148,79
1423,148,78
1424,148,78
1425,148,78
1426,148,78
1427,148,78
1428,148,78
1429,148,78
1430,148,78
1431,148,78
1432,148,78
1433,149,78
1434,153,78
1435,157,78
1436,159,78
1437,159,78
1438,159,78
1439,159,78
1440,159,78
1441,159,78
1442,159,78
1443,159,78
1444,159,78
1445,159,78
1446,159,78
1447,161,78
1448,162,77
1449,163,77
1450,163,77
1451,163,77
1452,164,77
1453,164,77
1454,164,77
1455,164,77
1456,164,77
1457,164,77
1458,164,77
1459,164,77
1460,164,77
1461,164,77
1462,164,77
1463,164,77
1464,164,77
1465,164,77
1466,164,77
1467,164,77
1468,164,77
1469,164,77
1470,164,77
1471,164,77
1472,164,77
1473,164,77
1474,164,77
1475,164,77
1476,164,77
1477,164,77
1478,164,77
1479,164,77
1480,164,77
1481,164,77
1482,164,77
1483,164,77
1484,164,77
1485,164,77
1486,164,77
1487,164,77
1488,164,77
1489,164,77
1490,164,77
1491,164,77
1492,164,77
1493,164,77
1494,164,77
1495,164,77
1496,164,77
1497,164,77
1498,164,77
1499,164,77
1500,164,77
1501,164,77
1502,164,77
1503,164,77
1504,164,77
1505,164,77
1506,164,77
1507,164,77
1508,164,77
1509,164,77
1510,164,77
1511,164,77
1512,164,77
1513,164,77
1514,164,77
1515,164,77
1516,164,77
1517,164,77
1518,164,77
1519,164,77
1520,164,77
1521,164,77
1522,164,77
1523,164,77
1524,164,77
1525,164,77
1526,164,79
1527,185,113
1528,198,130
1529,228,169
1530,246,196
1531,270,235
1532,290,272
1533,299,288
1534,305,301
1535,308,305
1536,309,308
1537,309,308
1538,309,308
1539,310,308
1540,310,307
1541,314,298
1542,319,287
1543,323,280
1544,330,270
1545,340,257
1546,350,246
1547,357,238
1548,368,227
1549,381,215
1550,391,206
1551,409,188
1552,418,180
1553,425,174
1554,430,170
1555,432,168
1556,436,165
1557,441,163
1558,445,160
1559,456,153
1560,460,149
1561,463,146
1562,464,145
1563,465,144
1564,466,144
1565,466,144
1566,466,144
1567,466,143
1568,467,142
1569,469,138
1570,470,136
1571,471,136
1572,471,135
1573,471,135
1574,471,135
1575,471,135
1576,471,135
1577,471,135
1578,471,135
1579,471,135
1580,471,135
1581,471,135
1582,471,135
1583,471,135
1584,471,135
1585,471,135
1586,471,135
1587,471,135
1588,471,135
1589,471,135
1590,471,135
1591,471,135
1592,471,135
1593,471,135
1594,471,135
1595,471,135
1596,471,135
1597,471,135
1598,471,135
1599,471,135
1600,471,135
1601,471,135
1602,471,135
1603,471,135
1604,471,135
1605,471,135
1606,471,135
1607,471,135
1608,471,135
1609,471,135
1610,471,135
1611,471,135
1612,471,135
1613,471,135
1614,471,135
1615,471,135
1616,471,135
1617,471,135
1618,471,135
1619,471,135
1620,471,135
1621,471,135
1622,471,135
1623,471,135
1624,471,135
1625,471,135
1626,471,135
1627,471,135
1628,471,135
1629,471,135
1630,471,135
1631,471,135
1632,471,135
1633,471,135
1634,471,135
1635,471,135
1636,471,135
1637,471,135
1638,471,135
1639,471,135
1640,471,135
1641,471,135
1642,471,135
1643,471,135
1644,471,135
1645,471,135
1646,471,135
1647,471,135
1648,471,135
1649,471,135
1650,471,135
1651,471,135
1652,471,135
1653,471,135
1654,471,135
1655,471,135
1656,471,135
1657,471,135
1658,471,135
1659,471,135
1660,471,135
1661,471,135
1662,471,135
1663,471,135
1664,471,135
1665,471,135
1666,471,135
1667,471,135
1668,471,135
1669,471,135
1670,471,135
1671,471,135
1672,471,135
1673,471,135
1674,471,135
1675,471,135
1676,471,135
1677,471,135
1678,471,135
1679,471,135
1680,471,135
1681,471,135
1682,471,135
1683,471,135
1684,471,135
1685,471,135
1686,471,135
1687,471,135
1688,471,135
1689,471,135
1690,471,135
1691,471,135
1692,471,135
1693,471,135
1694,471,135
1695,471,135
1696,471,135
1697,471,135
1698,471,135
1699,471,135
1700,471,135
1701,471,135
1702,471,135
1703,471,135
1704,471,135
1705,471,135
1706,471,135
1707,471,135
1708,471,135
1709,471,135
1710,471,135
1711,471,135
1712,471,135
1713,471,135
1714,471,135
1715,471,135
1716,471,135
1717,471,135
1718,471,135
1719,471,135
1720,471,135
1721,471,135
1722,471,135
1723,471,135
1724,471,135
1725,471,135
1726,471,135
1727,471,135
1728,471,135
1729,471,135
1730,471,135
1731,471,135
1732,471,135
1733,471,135
1734,471,135
1735,471,135
1736,471,135
1737,471,135
1738,471,135
1739,471,135
1740,471,135
1741,471,135
1742,471,135
1743,471,135
1744,471,135
1745,471,135
1746,471,135
1747,471,135
1748,471,135
1749,471,135
1750,471,135
1751,471,135
1752,471,135
1753,471,135
1754,471,135
1755,471,135
1756,471,135
1757,471,135
1758,471,135
1759,471,135
1760,471,135
1761,471,135
1762,471,135
1763,471,135
1764,471,135
1765,471,135
1766,471,135
1767,471,135
1768,471,135
1769,471,135
1770,471,135
1771,471,135
1772,471,135
1773,471,135
1774,471,135
1775,471,135
1776,471,135
1777,471,135
1778,471,135
1779,471,135
1780,471,136
1781,480,153
1782,490,173
1783,502,199
1784,509,214
1785,513,229
1786,516,239
1787,517,244
1788,518,248
1789,518,252
1790,519,256
1791,519,258
1792,520,259
1793,520,260
1794,520,261
1795,520,261
1796,520,261
1797,520,261
1798,520,261
1799,520,262
1800,520,264
1801,519,267
1802,518,269
1803,517,271
1804,516,271
1805,516,271
1806,515,271
1807,514,271
1808,512,271
1809,511,271
1810,509,271
1811,508,271
1812,508,271
1813,508,271
1814,508,271
1815,508,271
1816,508,271
1817,508,271
1818,508,271
1819,508,271
1820,508,271
1821,508,271
1822,508,272
1823,508,272
1824,508,272
1825,508,272
1826,508,272
1827,508,272
1828,508,272
1829,508,272
1830,508,272
1831,508,272
1832,508,272
1833,508,272
1834,508,272
1835,508,272
1836,508,272
1837,508,272
1838,508,272
1839,508,272
1840,508,272
1841,508,272
1842,508,272
1843,508,272
1844,508,272
1845,508,272
1846,508,272
1847,508,272
1848,508,272
1849,508,272
1850,508,272
1851,508,272
1852,508,272
1853,508,272
1854,508,272
1855,507,272
1856,506,272
1857,505,271
1858,505,271
1859,505,271
1860,505,270
1861,505,267
1862,505,260
1863,505,249
1864,505,236
1865,505,223
1866,506,205
1867,509,184
1868,510,173
1869,510,163
1870,510,145
1871,510,136
1872,510,136
1873,508,124
1874,508,122
1875,507,121
1876,507,121
1877,507,121
1878,507,121
1879,507,121
1880,507,121
1881,507,121
1882,507,121
1883,507,121
1884,506,121
1885,506,121
1886,506,121
1887,506,121
1888,506,121
1889,506,121
1890,506,121
1891,506,121
1892,506,121
1893,506,121
1894,506,121
1895,506,121
1896,506,121
1897,506,121
1898,506,121
1899,506,121
1900,506,121
1901,506,121
1902,506,121
1903,506,121
1904,506,121
1905,506,121
1906,506,121
1907,506,121
1908,506,121
1909,506,121
1910,506,121
1911,506,121
1912,506,121
1913,506,121
1914,506,121
1915,506,121
1916,506,121
1917,506,121
1918,506,121
1919,506,121
1920,506,121
1921,506,121
1922,506,121
1923,506,121
1924,506,121
1925,506,121
1926,506,121
1927,506,121
1928,506,121
1929,506,121
1930,506,121
1931,506,121
1932,506,121
1933,506,121
1934,506,121
1935,506,121
1936,506,121
1937,506,121
1938,506,121
1939,506,121
1940,506,121
1941,506,121
1942,506,121
1943,506,121
1944,506,121
1945,506,123
1946,506,146
1947,506,191
1948,506,265
1949,506,408
1950,506,557
1951,506,785
1952,506,877
1953,502,909
1954,500,928
1955,499,935
1956,498,936
1957,497,936
1958,495,936
1959,492,936
1960,483,936
1961,472,936
1962,455,936
1963,434,935
1964,376,924
1965,361,920
1966,346,913
1967,346,913
1968,346,913
1969,342,912
1970,342,912
1971,342,912
1972,342,912
1973,342,912
1974,342,912
1975,342,912
1976,342,912
1977,342,912
1978,342,912
1979,342,912
1980,338,908
1981,327,898
1982,292,859
1983,282,844
1984,275,832
1985,271,825
1986,270,822
1987,270,821
1988,270,820
1989,270,819
1990,274,818
1991,290,809
1992,304,801
1993,323,790
1994,347,773
1995,347,773
1996,373,752
1997,406,724
1998,419,712
1999,422,709
2000,424,708
2001,424,708
2002,424,708
2003,424,708
2004,424,708
2005,424,708
2006,424,708
2007,424,708
2008,424,708
2009,424,708
2010,424,708
2011,424,708
2012,424,708
2013,424,708
2014,424,708
2015,424,708
2016,424,708
2017,424,708
2018,424,708
2019,424,708
2020,424,708
2021,424,708
2022,424,708
2023,424,708
2024,424,708
2025,424,708
2026,424,708
2027,424,708
2028,424,707
2029,424,698
2030,427,681
2031,441,605
2032,446,557
2033,451,515
2034,454,479
2035,457,451
2036,459,436
2037,460,419
2038,461,408
2039,463,398
2040,465,393
2041,465,393
2042,465,393
2043,465,393
2044,465,393
2045,465,393
2046,465,393
2047,465,393
2048,465,393
2049,465,393
2050,465,382
2051,466,375
2052,469,362
2053,474,345
2054,480,326
2055,482,315
2056,487,302
2057,491,291
2058,493,284
2059,497,273
2060,497,273
2061,498,269
2062,498,267
2063,498,263
2064,498,257
2065,498,250
2066,495,237
2067,493,228
2068,486,210
2069,483,204
2070,481,200
