frame,x,y
306,1268,545
307,1268,545
308,1268,545
309,1268,545
310,1268,545
311,1268,545
312,1268,545
313,1268,545
314,1268,545
315,1268,545
316,1268,545
318,1268,545
319,1268,545
320,1268,545
321,1268,545
322,1268,545
323,1268,545
324,1268,545
325,1268,545
326,1268,545
327,1268,545
328,1268,545
329,1268,545
331,1268,545
332,1268,545
333,1268,545
334,1268,545
335,1268,545
336,1268,545
337,1268,545
338,1268,545
339,1268,545
340,1268,545
341,1268,545
342,1268,545
343,1268,545
344,1268,545
346,1268,545
347,1268,545
348,1268,545
349,1268,545
350,1268,545
351,1268,545
352,1268,545
353,1268,545
354,1268,545
355,1268,545
356,1268,545
357,1268,545
358,1268,545
359,1268,545
361,1268,545
362,1268,545
363,1268,545
364,1268,545
365,1268,545
366,1268,545
367,1268,545
368,1268,545
369,1268,545
370,1268,545
371,1268,545
372,1268,545
373,1268,545
375,1268,545
376,1268,545
377,1268,545
378,1268,545
379,1268,545
380,1268,545
381,1268,545
382,1268,545
383,1268,545
384,1268,545
385,1268,545
386,1268,545
388,1268,545
389,1268,545
390,1268,545
391,1268,545
392,1268,545
393,1268,545
394,1268,545
395,1268,545
396,1268,545
397,1268,545
398,1268,545
399,1268,545
400,1268,545
401,1268,545
402,1268,545
404,1268,545
405,1268,545
406,1268,545
407,1268,545
408,1268,545
409,1268,545
410,1268,545
411,1268,545
412,1268,545
413,1268,545
414,1268,545
415,1268,545
416,1268,545
417,1268,545
419,1268,545
420,1268,545
421,1268,545
422,1268,545
423,1268,545
424,1268,545
425,1268,545
426,1268,545
427,1268,545
428,1268,545
429,1268,545
430,1268,545
431,1268,545
432,1268,545
433,1268,545
434,1268,545
435,1268,545
436,1268,545
437,1268,545
438,1268,545
439,1268,545
440,1268,545
441,1268,545
442,1268,545
443,1268,545
444,1268,545
445,1268,545
446,1268,545
447,1268,545
448,1268,545
450,1268,545
451,1268,545
452,1268,545
453,1268,545
454,1268,545
455,1268,545
456,1268,545
457,1268,545
458,1268,545
459,1268,545
460,1268,545
461,1268,545
462,1268,545
463,1268,545
464,1268,545
466,1268,545
467,1268,545
468,1268,545
469,1268,545
470,1268,545
471,1268,545
472,1268,545
473,1268,545
474,1268,545
475,1268,545
476,1268,545
477,1268,545
478,1268,545
480,1268,545
481,1268,545
482,1268,545
483,1268,545
484,1268,545
485,1268,545
486,1268,545
487,1268,545
488,1268,545
489,1268,545
490,1268,545
491,1268,545
492,1268,545
493,1268,545
494,1268,545
496,1268,545
497,1268,545
498,1268,545
499,1268,545
500,1268,545
501,1268,545
502,1268,545
503,1268,545
504,1268,545
505,1268,545
506,1268,545
507,1268,545
508,1268,545
510,1268,545
511,1268,545
512,1268,545
513,1268,545
514,1268,545
515,1268,545
516,1268,545
517,1268,545
518,1268,545
519,1268,545
520,1268,545
521,1268,545
522,1268,545
523,1268,545
525,1268,545
526,1268,545
527,1268,545
528,1268,545
529,1268,545
530,1268,545
531,1268,545
532,1268,545
533,1268,545
534,1268,545
535,1268,545
536,1268,545
537,1268,545
538,1268,545
540,1268,545
541,1268,545
542,1268,545
543,1268,545
544,1268,545
545,1268,545
546,1268,545
547,1268,545
548,1268,545
549,1268,545
550,1268,545
551,1268,545
552,1268,545
553,1268,545
554,1268,545
556,1268,545
557,1268,545
558,1268,545
559,1268,545
560,1268,545
561,1268,545
562,1268,545
563,1268,545
564,1268,545
565,1268,545
566,1268,545
567,1268,545
568,1268,545
569,1268,545
571,1268,545
572,1268,545
573,1268,545
574,1268,545
575,1268,545
576,1268,545
577,1268,545
578,1268,545
579,1268,545
580,1268,545
581,1268,545
582,1268,545
583,1268,545
585,1268,545
586,1268,545
587,1268,545
588,1251,552
589,1232,565
590,1216,577
591,1203,585
592,1196,591
593,1187,597
594,1184,600
595,1184,600
596,1184,600
597,1184,600
598,1184,600
600,1184,600
601,1184,600
602,1184,600
603,1184,600
604,1184,600
605,1184,600
606,1184,600
607,1184,600
608,1184,600
609,1184,600
610,1184,600
611,1184,600
612,1184,600
613,1184,600
615,1184,600
616,1184,600
617,1184,600
618,1184,600
619,1184,600
620,1184,600
621,1184,600
622,1184,600
623,1184,600
624,1184,600
625,1184,600
626,1184,600
627,1184,600
628,1184,600
629,1184,600
631,1184,600
632,1184,600
633,1184,600
634,1184,600
635,1184,600
636,1184,600
637,1183,600
638,1180,600
639,1176,601
640,1173,603
641,1167,605
642,1164,606
643,1162,607
644,1160,608
646,1158,610
647,1156,611
648,1155,613
649,1154,617
650,1153,623
651,1151,628
652,1150,635
653,1148,643
654,1147,645
655,1146,648
656,1145,650
657,1144,652
658,1144,653
659,1142,655
661,1142,656
662,1137,662
663,1137,662
664,1131,668
665,1127,671
666,1123,674
667,1117,678
668,1112,680
669,1107,683
670,1099,686
671,1097,687
672,1093,688
673,1089,690
675,1085,692
676,1080,694
677,1075,694
678,1071,695
679,1065,695
680,1054,695
681,1048,695
682,1043,695
683,1040,695
684,1036,695
685,1032,695
686,1029,694
687,1025,694
688,1023,694
690,1018,694
691,1017,693
692,1015,693
693,1015,693
694,1014,693
695,1012,692
696,1011,692
697,1011,691
698,1010,691
699,1010,691
700,1010,690
701,1010,690
702,1010,690
703,1010,690
705,1010,690
706,1010,690
707,1010,690
708,1010,690
709,1010,690
710,1010,690
711,1010,690
712,1010,691
713,1010,692
714,1010,693
715,1011,693
716,1012,694
718,1013,694
719,1013,695
720,1015,696
721,1016,696
722,1017,697
723,1017,697
724,1018,697
725,1018,698
726,1019,699
727,1019,699
728,1019,699
729,1019,699
730,1019,699
732,1019,699
733,1019,699
734,1019,699
735,1019,699
736,1019,699
737,1019,699
738,1019,699
739,1019,699
740,1019,699
741,1019,699
742,1019,699
743,1019,699
744,1019,699
746,1019,699
747,1022,699
748,1027,698
749,1032,696
750,1039,693
751,1046,689
752,1053,684
753,1058,678
754,1061,674
755,1065,668
756,1066,666
757,1066,664
758,1066,661
759,1066,659
761,1066,657
762,1066,654
763,1066,650
764,1061,643
765,1060,641
766,1058,638
767,1056,637
768,1054,635
769,1053,634
770,1051,633
771,1050,632
772,1050,632
774,1050,632
775,1049,632
776,1049,631
777,1049,631
778,1049,631
779,1049,631
780,1049,631
781,1051,631
782,1056,634
783,1069,644
784,1077,648
785,1082,652
786,1087,654
787,1093,657
789,1099,659
790,1106,663
791,1115,667
792,1123,672
793,1134,678
794,1140,681
795,1144,685
796,1147,687
797,1148,689
798,1149,690
799,1149,690
800,1149,691
801,1149,692
802,1149,693
804,1149,694
805,1149,695
806,1149,696
807,1149,696
808,1149,696
809,1149,697
810,1149,698
811,1148,700
812,1148,701
813,1148,702
814,1148,702
815,1148,702
816,1148,702
817,1148,702
819,1148,702
820,1148,702
821,1148,702
822,1148,702
823,1148,702
824,1148,702
825,1148,702
826,1148,702
827,1148,702
828,1148,702
829,1148,702
830,1148,702
831,1148,702
833,1148,702
834,1148,702
835,1148,702
836,1148,702
837,1148,702
838,1148,702
839,1148,702
840,1148,702
841,1148,702
842,1148,702
843,1148,702
844,1148,702
845,1148,702
846,1148,702
847,1148,702
848,1148,702
850,1148,702
851,1148,702
852,1148,702
853,1148,702
854,1148,702
855,1148,702
856,1148,702
857,1148,702
858,1148,702
859,1148,702
860,1147,702
861,1146,701
862,1141,697
863,1137,694
865,1133,691
866,1127,687
867,1121,684
868,1115,680
869,1111,678
870,1105,676
871,1086,670
872,1078,667
873,1068,664
874,1058,660
875,1051,658
876,1044,655
877,1038,652
879,1033,649
880,1024,644
881,1022,643
882,1020,642
883,1019,642
884,1018,641
885,1018,641
886,1018,641
887,1018,641
888,1018,641
889,1018,641
890,1018,642
891,1019,643
892,1021,645
893,1025,646
895,1030,648
896,1035,649
897,1047,651
898,1052,651
899,1055,651
900,1059,651
901,1061,651
902,1062,651
903,1063,651
904,1063,651
905,1063,651
906,1063,651
907,1064,651
909,1064,651
910,1064,651
911,1064,651
912,1064,651
913,1064,651
914,1064,651
915,1064,651
916,1064,651
917,1064,651
918,1064,651
919,1064,651
920,1064,651
921,1064,651
923,1064,651
924,1064,651
925,1064,651
926,1064,651
927,1064,651
928,1064,651
929,1064,651
930,1064,651
931,1064,651
932,1064,651
933,1064,651
934,1064,651
935,1064,651
936,1064,651
937,1064,651
939,1064,651
940,1064,651
941,1064,651
942,1064,651
943,1064,651
944,1064,651
945,1064,651
946,1064,651
947,1064,651
948,1064,651
949,1064,651
950,1064,651
951,1064,651
952,1064,651
954,1064,651
955,1064,651
956,1064,651
957,1064,651
958,1064,651
959,1064,651
960,1064,651
961,1064,651
962,1064,651
963,1064,651
964,1064,651
965,1064,651
966,1064,651
967,1064,651
968,1063,651
969,1061,651
971,1059,650
972,1057,649
973,1054,648
974,1054,648
975,1053,648
976,1053,648
977,1053,648
978,1053,648
979,1053,648
980,1053,648
981,1053,648
982,1053,648
983,1053,648
985,1053,648
986,1052,648
987,1051,648
988,1049,648
989,1047,647
990,1046,647
991,1045,647
992,1045,647
993,1044,647
994,1044,647
995,1044,647
996,1044,647
997,1044,647
999,1044,647
1000,1044,647
1001,1044,647
1002,1044,647
1003,1044,647
1004,1044,647
1005,1044,647
1006,1044,647
1007,1044,647
1008,1044,648
1009,1044,648
1010,1044,648
1011,1044,648
1012,1043,648
1013,1039,648
1015,1030,648
1016,1007,641
1017,973,629
1018,918,605
1019,888,590
1020,856,575
1021,815,553
1022,815,553
1023,782,538
1024,770,531
1025,761,526
1026,754,522
1027,751,520
1028,749,518
1029,749,518
1031,749,518
1032,749,518
1033,749,518
1034,749,518
1035,749,518
1036,749,517
1037,749,517
1038,750,517
1039,754,517
1040,760,517
1041,767,517
1042,776,517
1043,785,519
1045,792,521
1046,798,523
1047,808,528
1048,811,530
1049,813,531
1050,814,532
1051,815,533
1052,815,533
1053,815,533
1054,815,533
1055,815,533
1056,815,533
1057,815,533
1059,815,533
1060,815,533
1061,815,533
1062,816,534
1063,825,539
1064,840,548
1065,863,561
1066,893,577
1067,926,595
1068,954,606
1069,970,613
1070,994,621
1071,1001,622
1072,1001,622
1074,1010,624
1075,1012,624
1076,1013,624
1077,1014,624
1078,1015,624
1079,1015,624
1080,1016,624
1081,1018,624
1082,1020,624
1083,1023,624
1084,1024,624
1085,1025,624
1086,1026,624
1087,1026,624
1089,1026,623
1090,1026,620
1091,1025,615
1092,1021,610
1093,1018,606
1094,1016,603
1095,1014,601
1096,1014,601
1097,1013,601
1098,1012,601
1099,1009,600
1100,1007,599
1101,1005,599
1102,1005,599
1104,1004,599
1105,1004,599
1106,1002,599
1107,999,599
1108,996,598
1109,993,598
1110,992,597
1111,991,597
1112,990,597
1113,990,597
1114,990,597
1115,990,597
1116,990,597
1118,990,597
1119,990,597
1120,990,597
1121,990,597
1122,990,597
1123,990,597
1124,990,597
1125,990,597
1126,990,597
1127,990,597
1128,990,597
1129,990,597
1130,990,597
1131,990,597
1133,990,597
1134,990,597
1135,990,597
1136,990,597
1137,990,597
1138,990,597
1139,990,597
1140,990,597
1141,990,597
1142,990,597
1143,990,597
1144,990,597
1145,990,597
1147,990,597
1148,990,597
1149,990,597
1150,990,597
1151,990,597
1152,990,597
1153,990,597
1154,990,597
1155,990,597
1156,990,597
1157,990,597
1158,990,597
1159,990,597
1160,990,597
1162,990,597
1163,990,597
1164,990,597
1165,990,597
1166,990,597
1167,990,597
1168,990,597
1169,990,597
1170,990,597
1171,990,597
1172,990,597
1173,990,597
1174,990,597
1176,990,597
1177,990,597
1178,990,597
1179,990,597
1180,990,597
1181,990,597
1182,990,597
1183,990,597
1184,990,597
1185,990,597
1186,990,597
1187,990,597
1188,990,597
1190,990,597
1191,990,597
1192,993,597
1193,999,597
1194,1011,597
1195,1017,598
1196,1021,598
1197,1025,598
1198,1028,597
1199,1030,597
1200,1033,597
1201,1035,597
1202,1036,597
1204,1037,597
1205,1038,597
1206,1039,597
1207,1040,597
1208,1041,597
1209,1043,597
1210,1044,597
1211,1045,597
1212,1046,597
1213,1046,597
1214,1048,597
1215,1049,597
1217,1050,597
1218,1052,597
1219,1053,597
1220,1055,597
1221,1056,597
1222,1058,597
1223,1059,597
1224,1061,597
1225,1062,597
1226,1064,597
1227,1065,597
1228,1065,597
1229,1065,597
1230,1066,597
1232,1067,597
1233,1067,597
1234,1068,598
1235,1068,598
1236,1068,598
1237,1068,598
1238,1068,598
1239,1068,598
1240,1068,598
1241,1068,598
1242,1069,598
1243,1069,598
1244,1069,598
1245,1069,598
1247,1069,598
1248,1069,598
1249,1069,598
1250,1070,598
1251,1070,598
1252,1070,598
1253,1070,598
1254,1070,598
1255,1070,598
1256,1070,598
1257,1070,598
1258,1070,598
1259,1070,598
1261,1070,598
1262,1070,598
1263,1070,598
1264,1070,598
1265,1070,598
1266,1070,598
1267,1070,598
1268,1070,598
1269,1070,598
1270,1070,598
1271,1070,598
1272,1070,598
1273,1070,598
1274,1070,598
1276,1070,598
1277,1070,598
1278,1070,598
1279,1070,598
1280,1070,598
1281,1070,598
1282,1070,598
1283,1070,598
1284,1070,598
1285,1070,598
1286,1070,598
1287,1070,598
1288,1070,598
1289,1070,598
1290,1070,598
1292,1070,598
1293,1070,598
1294,1070,598
1295,1070,598
1296,1070,598
1297,1070,598
1298,1070,598
1299,1070,598
1300,1070,598
1301,1070,598
1302,1070,598
1303,1070,598
1305,1070,598
1306,1070,598
1307,1070,598
1308,1070,598
1309,1070,598
1310,1070,598
1311,1070,598
1312,1070,598
1313,1070,598
1314,1070,598
1315,1070,598
1316,1070,598
1317,1070,598
1318,1070,598
1319,1070,598
1321,1070,598
1322,1070,598
1323,1070,600
1324,1070,600
1325,1070,600
1326,1070,600
1327,1070,600
1328,1070,600
1329,1070,600
1330,1070,600
1331,1070,600
1332,1070,600
1333,1070,600
1334,1070,600
1336,1070,600
1337,1070,600
1338,1070,600
1339,1070,600
1340,1070,602
1341,1069,606
1342,1066,612
1343,1062,623
1344,1057,632
1345,1052,640
1346,1049,645
1347,1047,647
1348,1046,649
1349,1045,651
1351,1044,652
1352,1043,653
1353,1043,654
1354,1042,654
1355,1042,654
1356,1042,655
1357,1041,655
1358,1041,656
1359,1040,656
1360,1040,657
1361,1040,657
1362,1040,657
1363,1040,658
1364,1040,658
1365,1040,658
1366,1040,658
1367,1040,658
1368,1040,658
1369,1040,658
1370,1040,658
1371,1040,658
1372,1040,658
1373,1040,658
1374,1040,658
1375,1040,658
1376,1040,658
1377,1040,658
1378,1040,658
1379,1039,658
1380,1037,658
1382,1036,658
1383,1035,658
1384,1033,658
1385,1032,658
1386,1030,657
1387,1027,656
1388,1024,655
1389,1018,652
1390,1013,650
1391,1008,648
1392,1005,645
1393,1003,644
1394,1001,643
1396,1000,643
1397,1000,642
1398,999,642
1399,998,641
1400,996,639
1401,995,638
1402,993,637
1403,993,637
1404,993,637
1405,993,637
1406,993,637
1407,992,636
1408,992,636
1410,992,636
1411,992,636
1412,992,636
1413,992,636
1414,992,636
1415,992,636
1416,992,636
1417,992,636
1418,992,636
1419,992,636
1420,992,636
1421,992,636
1422,992,636
1423,992,636
1424,992,636
1426,992,636
1427,992,636
1428,993,637
1429,1000,641
1430,1010,648
1431,1020,655
1432,1030,660
1433,1046,669
1434,1052,672
1435,1057,674
1436,1060,675
1437,1060,675
1438,1064,678
1439,1066,679
1441,1067,679
1442,1068,680
1443,1069,680
1444,1069,680
1445,1070,681
1446,1072,682
1447,1073,683
1448,1073,683
1449,1074,683
1450,1074,683
1451,1075,683
1452,1075,683
1453,1076,684
1454,1076,684
1456,1077,685
1457,1078,686
1458,1079,688
1459,1081,690
1460,1082,693
1461,1082,693
1462,1082,693
1463,1082,693
1464,1082,693
1465,1082,693
1466,1082,693
1467,1082,693
1468,1082,693
1469,1082,693
1471,1082,693
1472,1082,693
1473,1082,693
1474,1082,693
1475,1082,693
1476,1082,693
1477,1082,693
1478,1082,693
1479,1082,693
1480,1082,693
1481,1082,693
1482,1082,693
1483,1082,693
1484,1082,693
1485,1082,693
1487,1082,693
1488,1082,693
1489,1082,693
1490,1082,693
1491,1082,693
1492,1082,693
1493,1082,693
1494,1082,693
1495,1082,693
1496,1082,693
1497,1092,698
1498,1093,698
1499,1094,699
1501,1094,699
1502,1095,700
1503,1095,700
1504,1095,700
1505,1095,700
1506,1095,701
1507,1095,701
1508,1095,701
1509,1096,701
1510,1096,701
1511,1096,701
1512,1096,701
1513,1096,701
1514,1096,701
1515,1096,701
1516,1096,701
1517,1096,701
1518,1096,701
1519,1096,701
1520,1096,701
1521,1096,701
1522,1096,701
1523,1096,701
1524,1096,701
1525,1096,701
1526,1096,701
1527,1096,701
1528,1096,701
1530,1096,701
1531,1096,701
1532,1096,701
1533,1096,701
1534,1095,701
1535,1093,700
1536,1089,696
1537,1083,693
1538,1070,686
1539,1063,681
1540,1055,676
1541,1048,670
1542,1042,664
1543,1036,658
1545,1030,648
1546,1026,642
1547,1021,636
1548,1015,625
1549,1013,622
1550,1011,619
1551,1009,616
1552,1007,614
1553,1005,613
1554,1003,611
1555,1001,608
1556,994,600
1557,992,597
1558,990,596
1560,990,595
1561,990,595
1562,989,594
1563,989,594
1564,989,594
1565,989,594
1566,989,594
1567,989,594
1568,989,594
1569,989,594
1570,989,594
1571,989,594
1572,989,593
1574,989,592
1575,989,591
1576,989,589
1577,988,587
1578,988,585
1579,988,584
1580,988,584
1581,988,584
1582,988,584
1583,988,584
1584,988,584
1585,988,584
1586,988,584
1588,988,584
1589,988,584
1590,988,584
1591,988,584
1592,988,584
1593,988,584
1594,988,584
1595,988,584
1596,988,584
1597,988,584
1598,988,584
1599,988,584
1600,988,584
1601,988,584
1602,989,585
1604,990,586
1605,991,589
1606,991,589
1607,991,589
1608,992,589
1609,992,589
1610,992,589
1611,992,589
1612,992,589
1613,992,589
1614,992,589
1615,992,589
1616,992,589
1618,992,589
1619,992,589
1620,991,590
1621,991,592
1622,990,593
1623,990,594
1624,990,595
1625,990,595
1626,990,595
1627,990,595
1628,990,595
1629,990,595
1630,990,595
1632,990,595
1633,990,595
1634,990,595
1635,990,595
1636,990,595
1637,990,595
1638,990,595
1639,990,595
1640,990,595
1641,990,595
1642,990,595
1643,990,595
1644,990,595
1645,990,595
1647,990,595
1648,990,595
1649,990,595
1650,990,595
1651,990,595
1652,990,595
1653,990,595
1654,990,595
1655,990,595
1656,990,595
1657,990,595
1658,990,595
1659,1017,594
1660,1032,594
1662,1044,596
1663,1055,596
1664,1063,597
1665,1069,598
1666,1073,598
1667,1078,598
1668,1078,598
1669,1081,599
1670,1083,599
1671,1083,599
1672,1083,599
1673,1083,599
1674,1083,599
1675,1083,599
1677,1083,599
1678,1083,599
1679,1083,599
1680,1083,599
1681,1083,599
1682,1083,599
1683,1083,599
1684,1083,599
1685,1083,599
1686,1083,599
1687,1083,599
1688,1083,599
1689,1083,599
1691,1083,599
1692,1083,599
1693,1083,599
1694,1083,599
1695,1083,599
1696,1083,599
1697,1083,599
1698,1083,599
1699,1083,599
1700,1083,599
1701,1083,599
1702,1083,599
1703,1083,599
1705,1083,599
1706,1083,599
1707,1083,599
1708,1083,599
1709,1083,599
1710,1083,599
1711,1083,599
1712,1083,599
1713,1083,599
1714,1083,599
1715,1083,599
1716,1083,599
1717,1083,599
1719,1083,599
1720,1083,599
1721,1083,599
1722,1083,599
1723,1083,599
1724,1083,599
1725,1083,599
1726,1083,599
1727,1083,599
1728,1083,599
1729,1083,599
1730,1083,599
1731,1083,599
1732,1083,599
1734,1083,599
1735,1083,599
1736,848,494
1737,751,452
1738,632,398
1739,547,360
1740,524,352
1741,524,352
1742,524,352
1743,524,352
1744,524,352
1745,524,352
1746,524,352
1748,524,352
1749,524,352
1750,524,352
1751,524,352
1752,500,346
1753,500,346
1754,457,323
1755,415,300
1756,396,287
1757,377,276
1758,377,276
1759,374,273
1760,374,273
1761,374,273
1763,374,273
1764,374,273
1765,374,273
1766,374,273
1767,374,273
1768,374,273
1769,374,273
1770,374,273
1771,373,273
1772,368,271
1773,350,259
1774,342,253
1775,335,249
1777,333,247
1778,333,247
1779,332,247
1780,332,254
1781,334,260
1782,337,264
1783,339,266
1784,339,267
1785,340,268
1786,340,268
1787,340,268
1788,341,268
1789,342,264
1790,344,256
1792,347,248
1793,349,238
1794,352,228
1795,353,221
1796,354,211
1797,354,206
1798,354,202
1799,355,198
1800,355,192
1801,355,182
1802,355,170
1803,352,158
1804,347,137
1806,346,132
1807,345,131
1808,345,131
1809,345,130
1810,345,129
1811,344,128
1812,343,125
1813,343,123
1814,343,121
1815,342,119
1816,342,119
1817,342,119
1818,342,119
1819,342,119
1821,342,119
1822,342,119
1823,342,119
1824,342,118
1825,342,117
1826,342,116
1827,342,115
1828,341,113
1829,340,112
1830,340,111
1831,340,111
1832,340,111
1833,340,111
1834,340,111
1836,340,111
1837,340,111
1838,340,111
1839,340,111
1840,340,111
1841,340,111
1842,340,111
1843,340,111
1844,340,111
1845,340,111
1846,340,111
1847,340,111
1848,340,111
1849,340,111
1851,340,111
1852,340,111
1853,340,111
1854,340,111
1855,340,111
1856,340,111
1857,340,111
1858,340,111
1859,340,111
1860,340,111
1861,340,111
1862,340,111
1863,340,111
1865,340,111
1866,340,111
1867,340,110
1868,338,109
1869,332,104
1870,320,99
1871,302,91
1872,253,72
1873,228,64
1874,205,57
1875,182,49
1876,169,45
1877,156,41
1879,148,39
1880,144,37
1881,143,37
1882,142,37
1883,142,37
1884,142,37
1885,142,37
1886,142,38
1887,142,39
1888,145,43
1889,152,50
1890,158,57
1892,166,64
1893,174,71
1894,180,76
1895,188,81
1896,190,82
1897,191,82
1898,191,82
1899,192,82
1900,192,82
1901,192,82
1902,192,82
1903,192,82
1904,192,82
1906,192,82
1907,192,82
1908,192,82
1909,192,82
1910,192,82
1911,192,82
1912,192,82
1913,192,82
1914,192,82
1915,192,82
1916,192,82
1917,192,82
1918,192,82
1919,192,82
1921,192,82
1922,192,82
1923,192,82
1924,192,82
1925,192,82
1926,192,82
1927,192,82
1928,192,82
1929,192,82
1930,192,82
1931,192,82
1932,192,82
1933,192,82
1935,192,82
1936,192,82
1937,192,82
1938,192,82
1939,192,82
1940,192,82
1941,192,82
1942,192,82
1943,192,82
1944,192,82
1945,192,82
1946,192,82
1947,192,82
1948,192,82
1950,192,82
1951,192,82
1952,192,82
1953,192,82
1954,192,82
1955,192,82
1956,192,82
1957,192,82
1958,192,82
1959,192,82
1960,192,82
1961,192,82
1963,192,82
1964,192,82
1965,192,82
1966,192,82
1967,192,82
1968,192,82
1969,192,82
1970,192,82
1971,192,82
1972,192,82
1973,192,82
1974,192,82
1975,192,82
1976,192,82
1977,192,82
1979,192,82
1980,192,82
1981,192,82
1982,192,82
1983,192,82
1984,192,82
1985,192,82
1986,192,82
1987,192,82
1988,192,82
1989,192,82
1990,192,82
1991,192,82
1992,192,82
1993,192,82
1995,192,82
1996,192,82
1997,192,82
1998,192,82
1999,192,82
2000,192,82
2001,192,82
2002,192,82
2003,192,82
2004,192,82
2005,192,82
2006,192,82
2007,192,82
2008,192,82
2009,192,82
2010,192,82
2011,192,82
2012,192,82
2013,192,82
2014,192,82
2015,192,82
2016,192,82
2017,192,82
2018,192,82
2019,192,82
2020,192,82
2021,192,82
2022,192,82
2024,192,82
2025,192,82
2026,192,82
2027,192,82
2028,192,82
2029,192,82
2030,192,82
2031,192,82
2032,192,82
2033,192,82
2034,192,82
2035,192,82
2036,192,82
2037,192,82
2038,192,82
2039,192,82
2041,192,82
2042,192,82
2043,192,82
2044,192,82
2045,192,82
2046,192,82
2047,192,82
2048,192,82
2049,192,82
2050,192,82
2051,192,82
2052,192,82
2053,192,82
2054,192,82
2056,192,82
2057,192,82
2058,192,82
2059,192,82
2060,192,82
2061,192,82
2062,192,82
2063,192,82
2064,192,82
2065,192,82
2066,192,82
2067,192,82
2068,192,82
2069,192,82
