frame,x,y
341,791,517
342,791,517
343,791,517
344,792,517
345,792,517
346,792,517
347,792,517
348,792,516
349,791,516
350,791,516
351,791,516
352,791,516
353,791,516
354,791,516
355,791,516
356,791,516
357,791,516
358,791,516
359,791,516
360,790,517
361,790,517
362,790,517
363,790,517
364,790,517
365,790,517
366,790,517
367,790,517
368,790,517
369,790,517
370,790,517
371,790,517
372,790,517
373,790,517
374,790,517
375,790,517
376,790,517
377,790,517
378,790,517
379,790,517
380,790,517
381,790,517
382,790,517
383,790,517
384,790,517
385,790,517
386,790,517
387,790,517
388,790,517
389,790,517
390,790,517
391,790,517
392,790,517
393,790,517
394,790,517
395,790,517
396,793,517
397,793,517
398,793,517
399,793,517
400,794,514
401,794,514
402,794,514
403,796,514
404,797,514
405,797,514
406,798,514
407,803,514
408,803,514
409,811,512
410,811,511
411,811,506
412,814,499
413,816,493
414,819,485
415,819,485
416,819,485
417,819,484
418,819,484
419,819,483
420,820,479
421,820,479
422,820,479
423,820,479
424,820,479
425,820,479
426,820,479
427,820,479
428,821,478
429,826,477
430,828,475
431,828,475
432,828,473
433,828,471
434,827,470
435,826,469
436,826,469
437,826,468
438,826,468
439,826,467
440,826,466
441,827,464
442,828,459
443,831,450
444,831,450
445,840,431
446,845,421
447,847,413
448,850,401
449,856,392
450,870,366
451,871,362
452,871,359
453,871,359
454,871,358
455,871,358
456,873,354
457,873,354
458,873,354
459,873,354
460,873,353
461,873,351
462,873,349
463,873,349
464,874,347
465,874,347
466,874,347
467,874,347
468,874,347
469,874,347
470,874,347
471,874,347
472,874,347
473,874,347
474,874,347
475,874,347
476,874,347
477,874,347
478,874,347
479,874,347
480,874,346
481,874,346
482,874,345
483,874,345
484,874,344
485,874,344
486,874,344
487,874,344
488,874,343
489,874,342
490,874,341
491,874,341
492,874,340
493,874,334
494,874,331
495,875,329
496,875,324
497,875,324
498,877,319
499,877,318
500,877,318
501,877,318
502,877,318
503,877,318
504,877,318
505,877,318
506,877,318
507,877,318
508,877,318
509,877,318
510,877,318
511,877,318
512,877,318
513,877,318
514,879,318
515,884,315
516,891,307
517,902,297
518,930,274
519,986,235
520,1112,153
521,1158,126
522,1290,49
523,1290,49
524,1439,0
525,1439,0
526,1439,0
527,1439,0
528,1439,0
529,1439,0
530,1439,0
531,1439,0
532,1439,0
533,1439,0
534,1439,0
535,1439,0
536,1393,0
537,1383,2
538,1366,6
539,1340,13
