frame,x,y
431,264,342
432,263,343
433,263,344
434,263,344
435,263,344
436,262,344
437,262,344
438,262,344
439,262,344
440,262,344
441,262,343
442,263,341
443,264,339
444,264,339
445,264,337
446,265,327
447,265,327
448,265,322
449,265,317
450,265,317
451,264,300
452,260,248
453,260,248
454,260,236
455,260,234
456,265,212
457,265,212
458,265,207
459,265,205
460,266,200
461,266,199
462,266,196
463,266,192
464,266,191
465,273,186
466,275,185
467,276,185
468,277,185
469,277,185
470,279,185
471,287,184
472,287,184
473,289,184
474,291,185
475,291,185
476,294,185
477,294,185
478,295,185
479,295,185
480,296,185
481,296,185
482,296,185
483,296,185
484,296,185
485,296,185
486,296,185
487,296,185
488,296,185
489,296,185
490,296,186
491,296,186
492,296,186
493,299,188
494,301,190
495,302,190
496,303,190
497,310,192
498,315,193
499,317,194
500,321,195
502,321,195
503,322,196
504,322,196
505,322,196
506,322,196
507,322,196
508,322,196
509,322,196
510,322,196
511,322,196
512,322,196
513,322,196
514,322,196
515,322,196
516,322,196
517,322,196
518,322,196
519,322,196
520,322,196
521,322,196
522,322,196
523,322,196
524,322,196
525,322,196
526,322,196
527,322,196
528,322,196
529,322,196
530,322,196
531,322,196
532,323,196
533,323,196
534,323,196
535,323,196
536,323,196
537,323,196
538,323,196
539,323,196
540,323,196
541,323,196
542,323,196
543,323,196
544,323,196
545,323,196
546,323,196
547,323,196
548,323,196
549,323,196
550,323,196
551,323,196
552,323,196
553,323,196
554,323,196
555,323,196
556,323,196
557,324,196
558,333,196
559,336,196
560,341,197
561,345,197
562,352,199
563,359,200
564,359,200
565,365,201
566,371,203
567,371,203
568,371,203
569,371,203
570,371,203
571,371,203
572,371,203
573,371,203
574,371,203
575,371,203
576,371,203
577,371,203
578,372,203
579,372,203
580,372,203
581,375,203
582,381,202
583,381,202
584,381,202
585,381,202
586,381,202
587,381,202
588,381,202
589,381,202
590,381,202
591,381,202
592,381,202
593,381,202
594,381,202
595,381,202
596,381,202
597,382,202
598,387,200
599,390,200
600,393,200
602,400,199
603,400,199
604,400,199
605,400,199
606,400,199
607,400,199
608,400,199
609,400,199
610,400,199
611,400,199
612,400,199
613,400,199
614,400,199
615,400,199
616,400,199
617,400,199
618,400,199
619,400,199
620,400,199
621,400,199
622,400,199
623,400,199
624,400,199
625,400,199
626,400,199
627,400,199
628,400,199
629,400,199
630,400,199
631,400,199
632,400,199
633,400,199
634,400,199
635,400,199
636,400,199
637,400,199
638,400,199
639,400,199
640,400,199
641,400,199
642,400,199
643,400,199
644,400,199
645,400,199
646,400,199
647,400,199
648,400,199
649,400,199
650,400,199
651,400,199
652,400,199
653,400,199
654,400,199
655,400,199
656,400,199
657,400,199
658,400,199
659,400,199
660,400,199
661,400,199
662,400,199
663,400,199
664,400,199
665,400,199
666,400,199
667,400,199
668,400,199
669,400,199
670,400,199
671,400,199
672,400,199
673,400,199
674,400,199
675,400,199
676,400,199
677,400,199
678,400,199
679,400,199
680,400,199
681,400,199
682,400,199
683,400,199
684,400,199
686,400,199
687,400,199
688,400,199
689,400,199
690,400,199
691,400,199
692,400,199
693,400,199
694,400,199
695,400,199
696,400,199
697,400,200
698,400,203
699,400,206
700,400,210
701,400,213
702,400,213
703,400,219
704,400,221
705,401,233
706,402,237
707,412,262
708,425,285
709,428,291
710,430,297
711,443,321
712,446,326
713,460,349
714,466,359
715,471,367
716,474,372
717,475,374
718,475,376
719,476,378
720,479,384
721,479,385
722,481,387
723,481,387
724,481,387
725,481,387
726,481,387
727,481,387
728,481,387
729,481,387
730,481,387
731,481,387
732,481,387
733,481,387
734,481,387
735,481,388
736,481,389
737,484,392
738,485,393
739,496,402
740,496,402
741,502,407
742,507,409
743,507,409
744,507,409
745,507,409
746,507,409
747,507,409
748,507,409
749,507,409
750,508,409
751,509,409
752,509,409
753,512,409
754,515,408
755,515,408
756,530,404
757,530,404
758,530,403
759,530,403
760,530,403
761,530,403
762,530,403
763,530,403
764,530,403
765,530,403
766,530,403
767,530,403
768,530,403
769,530,403
770,530,403
771,531,403
772,533,402
773,538,401
774,542,401
775,578,392
776,602,386
777,636,381
778,673,381
779,743,380
780,767,380
781,787,380
782,797,380
783,817,377
784,831,377
785,844,376
786,862,376
787,874,376
788,880,376
789,880,376
790,883,376
791,886,376
792,892,375
793,905,372
794,909,371
795,909,371
796,909,371
797,910,370
798,909,370
799,909,370
800,909,369
801,909,367
802,908,366
803,908,366
804,906,365
805,905,364
806,905,362
807,904,361
808,904,361
809,904,360
810,904,359
812,904,359
813,904,359
814,904,359
815,904,359
816,904,358
817,903,356
818,902,355
819,902,355
820,884,351
821,882,351
822,882,351
823,882,351
824,882,351
825,882,351
826,882,351
827,882,351
828,882,351
829,882,351
830,882,351
831,882,351
832,882,351
833,882,351
834,882,351
835,882,350
836,882,350
837,882,350
838,882,350
839,882,350
