frame,x,y
340,289,329
341,288,329
342,287,329
343,285,331
344,279,334
345,279,334
346,276,336
347,275,336
348,272,338
349,270,338
350,268,339
351,267,340
352,265,341
353,264,342
354,264,342
355,263,343
356,263,344
357,263,344
358,263,344
359,262,344
360,262,344
361,262,344
362,262,344
363,262,344
364,262,343
365,263,341
366,264,339
367,264,339
368,264,337
369,265,327
370,265,327
371,265,322
372,265,317
373,265,317
374,264,300
375,260,248
376,260,248
377,260,236
378,260,234
379,265,212
380,265,212
381,265,207
382,265,205
383,266,200
384,266,199
385,266,196
386,266,192
387,266,191
388,273,186
389,275,185
390,276,185
391,277,185
392,277,185
393,279,185
394,287,184
395,287,184
396,289,184
397,291,185
398,291,185
399,294,185
400,294,185
401,295,185
402,295,185
403,296,185
404,296,185
405,296,185
406,296,185
407,296,185
408,296,185
409,296,185
410,296,185
411,296,185
412,296,185
413,296,186
414,296,186
415,296,186
416,299,188
417,301,190
418,302,190
419,303,190
420,310,192
421,315,193
422,317,194
423,321,195
424,321,195
425,322,196
426,322,196
427,322,196
428,322,196
429,322,196
430,322,196
431,322,196
432,322,196
433,322,196
434,322,196
435,322,196
436,322,196
437,322,196
438,322,196
439,322,196
440,322,196
441,322,196
442,322,196
443,322,196
444,322,196
445,322,196
446,322,196
447,322,196
448,322,196
449,322,196
450,322,196
451,322,196
452,322,196
453,322,196
454,323,196
455,323,196
456,323,196
457,323,196
458,323,196
459,323,196
460,323,196
461,323,196
462,323,196
463,323,196
464,323,196
465,323,196
466,323,196
467,323,196
468,323,196
469,323,196
470,323,196
471,323,196
472,323,196
473,323,196
474,323,196
475,323,196
476,323,196
477,323,196
478,323,196
479,324,196
480,333,196
481,336,196
482,341,197
483,345,197
484,352,199
485,359,200
486,359,200
487,365,201
488,371,203
489,371,203
490,371,203
491,371,203
492,371,203
493,371,203
494,371,203
495,371,203
496,371,203
497,371,203
498,371,203
499,371,203
500,372,203
501,372,203
502,372,203
503,375,203
504,381,202
505,381,202
506,381,202
507,381,202
508,381,202
509,381,202
510,381,202
511,381,202
512,381,202
513,381,202
514,381,202
515,381,202
516,381,202
517,381,202
518,381,202
519,382,202
520,387,200
521,390,200
522,393,200
523,400,199
524,400,199
525,400,199
526,400,199
527,400,199
528,400,199
529,400,199
530,400,199
531,400,199
532,400,199
533,400,199
534,400,199
535,400,199
536,400,199
537,400,199
538,400,199
539,400,199
540,400,199
541,400,199
542,400,199
543,400,199
544,400,199
545,400,199
546,400,199
547,400,199
548,400,199
549,400,199
550,400,199
551,400,199
552,400,199
553,400,199
554,400,199
555,400,199
556,400,199
557,400,199
558,400,199
559,400,199
560,400,199
561,400,199
562,400,199
563,400,199
564,400,199
565,400,199
566,400,199
567,400,199
568,400,199
569,400,199
570,400,199
571,400,199
572,400,199
573,400,199
574,400,199
575,400,199
576,400,199
577,400,199
578,400,199
579,400,199
580,400,199
581,400,199
582,400,199
583,400,199
584,400,199
585,400,199
586,400,199
587,400,199
588,400,199
589,400,199
590,400,199
591,400,199
592,400,199
593,400,199
594,400,199
595,400,199
596,400,199
597,400,199
598,400,199
599,400,199
600,400,199
601,400,199
602,400,199
603,400,199
604,400,199
605,400,199
606,400,199
607,400,199
608,400,199
609,400,199
610,400,199
611,400,199
612,400,199
613,400,199
614,400,199
615,400,199
616,400,199
617,400,200
618,400,203
619,400,206
620,400,210
621,400,213
622,400,213
623,400,219
624,400,221
625,401,233
626,402,237
627,412,262
628,425,285
629,428,291
630,430,297
631,443,321
632,446,326
633,460,349
634,466,359
635,471,367
636,474,372
637,475,374
638,475,376
639,476,378
640,479,384
641,479,385
642,481,387
643,481,387
644,481,387
645,481,387
646,481,387
647,481,387
648,481,387
649,481,387
650,481,387
651,481,387
652,481,387
653,481,387
654,481,387
655,481,388
656,481,389
657,484,392
658,485,393
659,496,402
660,496,402
661,502,407
662,507,409
663,507,409
664,507,409
665,507,409
666,507,409
667,507,409
668,507,409
669,507,409
670,508,409
671,509,409
672,509,409
673,512,409
674,515,408
675,515,408
676,530,404
677,530,404
678,530,403
679,530,403
680,530,403
681,530,403
682,530,403
683,530,403
684,530,403
685,530,403
686,530,403
687,530,403
688,530,403
689,530,403
690,530,403
691,531,403
692,533,402
693,538,401
694,542,401
695,578,392
696,602,386
697,636,381
698,673,381
699,743,380
700,767,380
701,787,380
702,797,380
703,817,377
704,831,377
705,844,376
706,862,376
707,874,376
708,880,376
709,880,376
710,883,376
711,886,376
712,892,375
713,905,372
714,909,371
715,909,371
716,909,371
717,910,370
718,909,370
719,909,370
720,909,369
721,909,367
722,908,366
723,908,366
724,906,365
725,905,364
726,905,362
727,904,361
728,904,361
729,904,360
730,904,359
731,904,359
732,904,359
733,904,359
734,904,359
735,904,358
736,903,356
737,902,355
738,902,355
739,884,351
740,882,351
741,882,351
742,882,351
743,882,351
744,882,351
745,882,351
746,882,351
747,882,351
748,882,351
749,882,351
750,882,351
751,882,351
752,882,351
753,882,351
754,882,350
755,882,350
756,882,350
757,882,350
758,882,350
759,882,350
760,882,350
761,882,349
762,882,349
763,882,348
764,882,348
765,882,348
766,882,347
767,882,347
768,882,347
769,882,347
770,882,347
771,882,347
772,882,347
773,882,347
774,882,347
775,882,347
776,882,347
777,882,347
778,882,347
779,882,347
780,882,347
781,882,347
782,882,347
783,882,347
784,882,347
785,882,347
786,882,347
787,882,347
788,882,347
789,882,347
790,882,347
791,882,347
792,882,347
793,882,347
794,882,347
795,882,347
796,882,347
797,882,347
798,882,347
799,882,347
800,882,347
801,882,347
802,882,347
803,882,347
804,882,347
805,882,347
806,882,347
807,882,347
808,882,347
809,882,347
810,882,347
811,882,347
812,882,347
813,882,347
814,882,347
815,882,347
816,882,347
817,882,347
818,882,347
819,882,347
820,882,347
821,882,347
822,881,347
823,881,347
824,881,347
825,881,347
826,880,347
827,869,354
828,826,369
829,798,381
830,798,381
831,771,394
832,760,401
833,694,440
834,569,511
835,534,531
836,412,600
837,412,600
838,389,617
839,382,625
