frame,x,y
324,1113,676
325,1139,664
326,1160,657
327,1178,651
328,1191,645
329,1204,635
330,1214,624
331,1224,611
332,1233,597
333,1244,576
334,1252,560
336,1259,546
337,1262,538
338,1268,529
339,1270,522
340,1272,517
341,1272,510
342,1272,502
343,1260,482
344,1254,467
345,1247,450
346,1242,430
347,1242,414
348,1242,397
349,1247,377
351,1259,367
352,1268,361
353,1280,353
354,1290,348
355,1297,345
356,1311,345
357,1316,345
358,1319,346
359,1322,346
360,1325,346
361,1327,346
362,1330,345
363,1332,341
364,1335,337
365,1339,334
367,1342,332
368,1353,332
369,1353,332
370,1365,332
371,1374,332
372,1387,330
373,1391,327
374,1394,325
375,1397,322
376,1400,319
377,1403,316
378,1404,315
379,1405,314
380,1406,312
381,1406,311
383,1406,308
384,1406,306
385,1406,306
386,1406,306
387,1406,306
388,1406,306
389,1406,306
390,1406,306
391,1406,306
392,1406,306
393,1406,306
394,1406,306
395,1406,306
397,1406,306
398,1406,306
399,1406,306
400,1406,306
401,1406,306
402,1314,314
403,1292,315
404,1278,315
405,1271,315
406,1268,315
407,1267,315
408,1267,315
409,1265,315
410,1264,314
412,1264,314
413,1264,314
414,1264,314
415,1264,314
416,1264,314
417,1264,314
418,1264,314
419,1264,314
420,1264,314
421,1264,314
422,1264,314
423,1150,342
424,1115,352
425,1077,359
427,1074,360
428,1074,360
429,1072,361
430,1072,361
431,1072,361
432,1072,361
433,1072,361
434,1072,361
435,1072,361
436,1072,361
437,1072,361
438,1072,361
439,1072,360
441,1071,359
442,1070,357
443,1069,357
444,1068,357
445,1068,357
446,1068,357
447,1068,357
448,1068,357
449,1067,357
450,1066,357
451,1065,357
452,1065,357
453,1065,357
454,1065,357
455,1065,357
456,1065,357
457,1065,357
458,1065,357
459,1065,357
460,1065,357
461,1065,357
462,1065,357
463,1065,357
464,1065,357
465,1065,357
466,1065,357
467,1065,357
469,1065,357
470,1065,357
471,1065,357
472,1065,357
473,1065,357
474,1065,357
475,1065,357
476,1065,357
477,1065,357
478,1065,357
479,1065,357
480,1065,357
481,1065,357
483,1065,357
484,1065,357
485,1065,357
486,1065,357
487,1065,357
488,1065,357
489,1065,357
490,1065,357
491,1065,357
492,1065,357
493,1065,357
494,1065,357
495,1065,357
497,1065,357
498,1065,357
499,1065,357
500,1065,357
501,1065,357
502,1065,357
503,1065,357
504,1065,357
505,1065,357
506,1065,357
507,1065,357
508,1065,357
509,1065,357
511,1065,357
512,1065,357
513,1065,357
514,1065,357
515,1065,357
516,1065,357
517,1065,357
518,1065,357
519,1065,357
520,1065,357
521,1065,357
522,1065,357
524,1065,357
525,1065,357
526,1065,357
527,1065,357
528,1064,357
529,1054,357
530,1032,350
531,999,340
532,919,310
533,880,291
534,848,274
535,826,262
536,809,252
538,799,247
539,795,243
540,794,242
541,794,242
542,794,242
543,794,242
544,794,242
545,794,242
546,794,242
547,794,242
548,794,242
549,794,242
550,794,241
551,790,225
552,788,208
554,787,194
555,785,180
556,784,173
557,783,169
558,783,168
559,783,168
560,782,168
561,782,167
562,782,167
563,782,167
564,782,166
565,782,166
567,782,166
568,782,165
569,781,164
570,781,162
571,780,159
572,780,159
573,780,158
574,779,158
575,779,158
576,779,158
577,779,158
578,779,158
579,779,158
580,779,158
581,779,158
582,779,158
583,779,158
584,779,158
585,779,158
586,779,158
587,779,158
588,779,158
589,779,158
590,779,158
591,779,158
592,779,158
593,781,158
594,793,158
596,818,168
597,850,180
598,887,195
599,924,209
600,966,225
601,977,231
602,983,234
603,985,235
604,986,236
605,987,236
606,987,236
607,987,237
608,975,237
609,955,237
611,927,237
612,897,236
613,869,231
614,851,230
615,832,229
616,821,229
617,814,229
618,803,235
619,794,249
620,778,284
621,766,314
622,749,356
623,731,391
624,716,419
626,702,440
627,685,462
628,670,478
629,647,503
630,636,513
631,631,519
632,628,522
633,626,523
634,626,524
635,626,524
636,626,524
637,626,524
638,621,530
639,614,542
641,605,556
642,594,574
643,583,598
644,564,645
645,554,670
646,545,693
647,541,703
648,540,706
649,539,708
650,539,708
651,539,708
652,539,708
653,539,708
654,539,708
656,539,708
657,539,708
658,539,708
659,539,708
660,539,708
661,539,708
662,539,708
663,539,708
664,539,708
665,539,708
666,539,708
667,539,708
668,539,708
670,539,708
671,539,708
672,539,708
673,539,708
674,539,708
675,539,708
676,539,708
677,539,708
678,539,708
679,539,708
680,539,708
681,539,684
682,539,632
684,539,558
685,539,507
686,542,470
687,545,447
688,546,437
689,546,435
690,546,434
691,546,434
692,546,434
693,546,434
694,546,434
695,546,433
696,546,433
697,546,432
699,547,430
700,549,421
701,552,410
702,557,397
703,561,386
704,565,375
705,569,364
706,569,363
707,569,362
708,569,362
709,569,362
710,569,362
711,569,362
713,569,362
714,569,362
715,569,362
716,569,362
717,569,362
718,570,362
719,581,349
720,612,312
721,668,250
722,732,174
723,791,97
724,842,25
725,855,3
726,855,3
728,855,3
729,857,0
730,857,0
731,857,0
732,857,0
733,857,0
734,857,0
735,857,0
736,857,0
737,857,0
738,857,0
739,857,0
740,862,0
742,862,0
743,862,0
744,862,0
745,862,0
746,862,0
747,862,0
748,862,0
749,862,0
750,862,0
751,862,0
752,862,0
753,862,0
754,862,0
756,862,0
757,862,0
758,862,0
759,862,0
760,862,0
761,862,0
762,862,0
763,862,0
764,862,0
765,862,0
766,862,0
767,862,0
768,862,0
769,862,0
771,862,0
772,862,0
773,862,0
774,862,0
775,862,0
776,862,0
777,862,0
778,862,0
779,862,0
780,862,0
781,862,0
782,862,0
783,862,0
785,862,0
786,862,0
787,862,0
788,862,0
789,862,0
790,862,0
791,862,0
792,862,0
793,862,0
794,862,0
795,862,0
796,862,0
797,862,0
798,862,0
799,862,0
801,862,0
802,862,0
803,862,0
804,862,0
805,862,0
806,862,0
807,862,0
808,862,0
809,862,0
810,862,0
811,862,0
812,862,0
814,862,0
815,862,0
816,862,0
817,862,0
818,862,0
819,862,0
820,862,0
821,862,0
822,862,0
823,862,0
824,862,0
825,862,0
826,862,0
827,862,0
829,862,0
830,862,0
831,862,0
832,862,0
833,862,0
834,862,0
835,862,0
836,862,0
837,862,0
838,862,0
839,862,0
840,862,0
841,862,0
843,862,0
844,862,0
845,862,0
846,862,0
847,862,0
848,862,0
849,862,0
850,862,0
851,862,0
852,862,0
853,862,0
854,862,0
855,862,0
856,862,0
858,862,0
859,862,0
860,862,0
861,862,0
862,862,0
863,862,0
864,862,0
865,862,0
866,862,0
867,862,0
868,862,0
869,862,0
870,862,0
872,862,0
873,862,0
874,862,0
875,862,0
876,862,0
877,862,0
878,862,0
879,862,0
880,862,0
881,862,0
882,862,0
883,862,0
884,862,0
885,862,0
887,862,0
888,862,0
889,862,0
890,862,0
891,862,0
892,862,0
893,862,0
894,862,0
895,862,0
896,862,0
897,862,0
898,862,0
899,862,0
900,862,0
902,862,0
903,862,0
904,862,0
905,862,0
906,862,0
907,862,0
908,862,0
909,862,0
910,862,0
911,862,0
912,862,0
913,862,0
914,862,0
916,862,0
917,862,0
918,862,0
919,862,0
920,862,0
921,862,0
922,862,0
923,862,0
924,862,0
925,862,0
926,862,0
927,862,0
929,862,0
930,862,0
931,862,0
932,862,0
933,862,0
934,862,0
935,862,0
936,862,0
937,862,0
938,862,0
939,862,0
940,862,0
941,862,0
942,862,0
944,862,0
945,862,0
946,862,0
947,862,0
948,862,0
949,862,0
950,862,0
951,862,0
952,862,0
953,862,0
954,862,0
955,862,0
956,862,0
957,862,0
959,862,0
960,862,0
961,862,0
962,862,0
963,862,0
964,862,0
965,862,0
966,862,0
967,862,0
968,862,0
969,862,0
970,862,0
971,862,0
973,862,0
974,862,0
975,862,0
976,862,0
977,862,0
978,862,0
979,862,0
980,862,0
981,862,0
982,862,0
983,862,0
984,862,0
985,862,0
987,862,0
988,862,0
989,862,0
990,862,0
991,862,0
992,862,0
993,862,0
994,862,0
995,862,0
996,862,0
997,862,0
998,862,0
999,862,0
1000,862,0
1002,862,0
1003,862,0
1004,862,0
1005,862,0
1006,862,0
1007,862,0
1008,862,0
1009,862,0
1010,862,0
1011,862,0
1012,862,0
1013,862,0
1014,862,0
1016,862,0
1017,862,0
1018,862,0
1019,862,0
1020,862,0
1021,862,0
1022,862,0
1023,862,0
1024,862,0
1025,862,0
1026,862,0
1027,862,0
1029,862,0
1030,862,0
1031,862,0
1032,862,0
1033,862,0
1034,862,0
1035,862,0
1036,862,0
1037,862,0
1038,862,0
1039,862,0
1040,862,0
1041,862,0
1043,862,0
1044,862,0
1045,862,0
1046,862,0
1047,862,0
1048,862,0
1049,862,0
1050,862,0
1051,862,0
1052,862,0
1053,862,0
1054,862,0
1055,862,0
1056,862,0
1057,862,0
1059,862,0
1060,862,0
1061,862,0
1062,862,0
1063,862,0
1064,862,0
1065,862,0
1066,862,0
1067,862,0
1068,862,0
1069,862,0
1070,862,0
1071,862,0
1073,862,0
1074,862,0
1075,862,0
1076,432,34
1077,421,167
1078,415,197
1079,409,222
1080,408,226
1081,408,226
1082,408,227
1083,408,227
1084,408,227
1085,408,227
1087,408,227
1088,408,227
1089,408,227
1090,408,227
1091,408,227
1092,408,227
1093,408,227
1094,408,227
1095,408,227
1096,408,227
1097,406,235
1098,389,269
1099,363,316
1100,335,378
1102,317,420
1103,297,468
1104,291,485
1105,286,498
1106,285,502
1107,285,503
1108,285,503
1109,285,503
1110,285,503
1111,285,503
1112,285,503
1113,285,503
1114,285,503
1116,285,502
1117,285,495
1118,286,493
1119,286,492
1120,286,492
1121,286,491
1122,285,490
1123,282,488
1124,279,486
1125,278,484
1126,278,484
1127,278,484
1128,287,482
1129,295,476
1130,303,468
1132,309,458
1133,313,450
1134,315,443
1135,315,439
1136,315,436
1137,315,435
1138,315,435
1139,315,434
1140,315,434
1141,315,434
1142,315,434
1143,315,434
1144,315,434
1145,315,434
1147,315,434
1148,315,434
1149,315,434
1150,315,434
1151,315,434
1152,315,434
1153,315,434
1154,315,434
1155,319,427
1156,328,417
1157,339,406
1158,352,396
1159,381,370
1161,462,306
1162,499,274
1163,516,257
1164,531,244
1165,537,236
1166,541,233
1167,543,231
1168,544,229
1169,545,229
1170,546,228
1171,549,225
1172,555,220
1173,567,214
1175,586,208
1176,616,207
1177,675,205
1178,730,205
1179,792,205
1180,863,209
1181,941,218
1182,1016,224
1183,1061,224
1184,1099,221
1185,1112,219
1186,1122,219
1187,1135,218
1189,1152,215
1190,1161,211
1191,1174,208
1192,1185,206
1193,1196,203
1194,1208,200
1195,1208,200
1196,1225,192
1197,1233,187
1198,1239,184
1199,1245,183
1200,1247,183
1201,1248,183
1203,1249,183
1204,1249,183
1205,1249,183
1206,1250,182
1207,1250,181
1208,1251,179
1209,1252,176
1210,1252,176
1211,1250,176
1212,1233,176
1213,1206,181
1214,1140,195
1215,1093,198
1216,1048,198
1218,1007,196
1219,959,185
1220,932,175
1221,910,165
1222,898,160
1223,884,158
1224,880,158
1225,877,161
1226,875,163
1227,874,164
1228,873,164
1229,873,164
1230,872,164
1231,872,164
1232,872,164
1234,872,164
1235,872,164
1236,872,164
1237,872,164
1238,872,164
1239,872,164
1240,872,164
1241,872,164
1242,872,164
1243,872,164
1244,872,164
1245,872,164
1246,872,164
1247,872,164
1249,872,164
1250,872,164
1251,872,164
1252,872,164
1253,872,164
1254,872,164
1255,872,164
1256,872,164
1257,872,164
1258,872,164
1259,872,165
1260,872,166
1261,872,166
1262,872,169
1264,870,170
1265,867,173
1266,860,177
1267,852,181
1268,840,184
1269,832,186
1270,813,189
1271,787,190
1272,775,190
1273,764,186
1274,754,184
1275,746,184
1276,739,184
1278,734,184
1279,727,187
1280,720,194
1281,709,206
1282,674,248
1283,661,260
1284,641,274
1285,626,279
1286,611,281
1287,593,281
1288,576,281
1289,564,281
1290,543,280
1291,514,279
1292,502,279
1294,491,279
1295,482,279
1296,482,279
1297,480,279
1298,480,279
1299,480,279
1300,480,279
1301,480,279
1302,480,279
1303,480,279
1304,480,279
1305,479,279
1306,464,279
1308,449,281
1309,434,282
1310,412,282
1311,382,280
1312,367,273
1313,349,265
1314,349,265
1315,345,263
1316,345,263
1317,345,263
1318,345,263
1319,345,263
1320,345,263
1322,345,263
1323,345,263
1324,345,263
1325,345,263
1326,345,263
1327,345,263
1328,345,263
1329,345,263
1330,345,263
1331,345,263
1332,345,263
1333,345,263
1334,345,263
1336,345,263
1337,345,263
1338,345,263
1339,345,263
1340,345,263
1341,345,263
1342,345,263
1343,345,263
1344,345,263
1345,345,263
1346,345,263
1347,345,263
1348,345,263
1349,345,263
1351,345,263
1352,343,263
1353,310,253
1354,273,233
1355,221,195
1356,192,169
1357,174,152
1358,161,140
1359,161,140
1360,158,137
1361,158,137
1362,158,137
1363,158,137
1365,158,137
1366,158,137
1367,158,137
1368,158,137
1369,157,137
1370,147,137
1371,141,137
1372,126,137
1373,119,137
1374,112,137
1375,107,139
1376,104,140
1377,102,141
1379,100,141
1380,97,142
1381,91,142
1382,88,142
1383,85,141
1384,82,139
1385,79,137
1386,75,134
1387,72,132
1388,70,131
1389,68,130
1390,67,129
1391,66,129
1393,64,129
1394,61,129
1395,57,129
1396,54,129
1397,54,129
1398,52,129
1399,52,129
1400,52,129
1401,52,129
1402,52,129
1403,52,129
1404,52,129
1405,52,129
1406,52,129
1407,52,129
1409,52,129
1410,52,129
1411,51,129
1412,49,129
1413,47,128
1414,45,128
1415,43,128
1416,42,127
1417,42,127
1418,42,127
1419,42,127
1420,42,127
1421,42,127
1423,42,127
1424,42,127
1425,42,127
1426,42,127
1427,42,127
1428,42,127
1429,42,127
1430,42,127
1431,42,127
1432,42,127
1433,42,127
1434,42,127
1435,42,127
1436,42,127
1438,42,127
1439,42,127
1440,42,127
1441,42,127
1442,42,127
1443,42,127
1444,42,127
1445,42,127
1446,42,127
1447,42,127
1448,42,127
1449,42,127
1450,42,127
1452,42,127
1453,42,127
1454,42,127
1455,42,127
1456,42,127
1457,42,127
1458,42,127
1459,42,127
1460,42,127
1461,42,127
1462,42,127
1463,42,127
1464,42,127
1465,42,127
1466,42,127
1467,42,127
1468,42,127
1469,42,127
1470,42,127
1471,42,127
1472,42,127
1473,42,127
1474,42,127
1475,42,127
1476,42,127
1477,42,127
1479,42,127
1480,42,127
1481,42,127
1482,42,127
1483,42,127
1484,42,127
1485,42,127
1486,42,127
1487,42,127
1488,43,127
1489,44,127
1490,45,127
1491,45,127
1493,47,127
1494,47,127
1495,48,127
1496,48,127
1497,48,127
1498,48,127
1499,48,127
1500,48,127
1501,48,127
1502,48,127
1503,48,127
1504,48,127
1505,48,127
1507,48,127
1508,48,127
1509,48,127
1510,48,127
1511,48,127
1512,48,127
1513,48,127
1514,48,127
1515,48,127
1516,48,127
1517,48,127
1518,48,127
1519,48,127
1520,48,127
1522,51,127
1523,76,136
1524,99,144
1525,122,153
1526,139,159
1527,165,168
1528,180,173
1529,198,181
1530,216,191
1531,226,196
1532,237,202
1533,248,209
1534,251,210
1536,253,211
1537,254,212
1538,255,213
1539,255,213
1540,256,214
1541,256,214
1542,256,214
1543,256,214
1544,256,214
1545,256,214
1546,256,214
1547,256,214
1548,256,214
1550,256,214
1551,256,214
1552,256,214
1553,256,214
1554,256,214
1555,256,214
1556,256,214
1557,256,214
1558,256,214
1559,256,214
1560,256,214
1561,256,214
1562,256,214
1564,256,214
1565,256,214
1566,256,214
1567,256,214
1568,256,214
1569,256,215
1570,257,218
1571,259,221
1572,260,224
1573,261,225
1574,261,227
1575,261,227
1576,261,228
1578,262,228
1579,262,228
1580,262,228
1581,262,228
1582,262,229
1583,262,229
1584,262,229
1585,262,229
1586,262,229
1587,262,229
1588,262,229
1589,262,229
1590,262,229
1592,262,229
1593,262,229
1594,262,229
1595,262,229
1596,262,229
1597,262,229
1598,262,229
1599,262,229
1600,262,229
1601,262,229
1602,262,229
1603,262,229
1604,262,229
1606,262,229
1607,262,232
1608,266,244
1609,267,247
1610,268,247
1611,268,248
1612,268,248
1613,268,249
1614,268,249
1615,268,249
1616,268,249
1617,268,249
1618,268,249
1620,268,249
1621,268,249
1622,268,249
1623,268,249
1624,268,249
1625,268,249
1626,268,249
1627,268,249
1628,268,249
1629,268,249
1630,268,249
1631,268,249
1633,268,249
1634,268,249
1635,268,249
1636,268,249
1637,268,249
1638,268,249
1639,268,249
1640,268,249
1641,268,249
1642,268,249
1643,268,249
1644,268,249
1645,268,250
1646,268,256
1648,270,262
1649,275,275
1650,276,276
1651,276,277
1652,276,277
1653,276,277
1654,276,275
1655,276,270
1656,276,267
1657,276,265
1658,275,263
1659,275,263
1660,275,263
1662,275,263
1663,275,263
1664,275,263
1665,275,263
1666,275,263
1667,275,263
1668,276,264
1669,279,268
1670,280,270
1671,281,270
1672,281,270
1673,281,271
1674,281,271
1675,281,271
1677,281,271
1678,281,271
1679,281,271
1680,281,271
1681,281,271
1682,281,271
1683,281,271
1684,281,271
1685,281,271
1686,281,271
1687,281,271
1688,281,271
1689,281,271
1691,281,271
1692,281,271
1693,281,271
1694,281,271
1695,281,271
1696,281,271
1697,281,271
1698,281,271
1699,281,271
1700,281,271
1701,281,271
1702,281,271
1704,281,271
1705,281,271
1706,281,271
1707,281,271
1708,281,271
1709,281,271
1710,281,271
1711,281,271
1712,281,271
1713,281,271
1714,281,271
1715,281,271
1716,281,271
1717,281,271
1718,281,271
1719,281,271
1721,281,271
1722,281,271
1723,281,271
1724,281,271
1725,281,271
1726,281,271
1727,281,271
1728,281,271
1729,281,271
1730,281,271
1731,281,271
1732,281,271
1734,281,271
1735,281,271
1736,281,271
1737,281,271
1738,281,271
1739,281,271
1740,281,271
1741,281,271
1742,281,271
1743,281,271
1744,281,271
1745,281,271
1746,281,271
1748,281,271
1749,281,271
1750,281,271
1751,281,271
1752,281,271
1753,281,271
1754,281,271
1755,280,269
1756,275,264
1757,270,258
1758,252,239
1759,228,220
1760,197,202
1762,170,183
1763,135,159
1764,120,148
1765,109,139
1766,109,139
1767,106,137
1768,106,137
1769,106,137
1770,106,137
1771,106,137
1772,106,137
1773,106,137
1774,106,137
1776,106,137
1777,106,137
1778,103,136
1779,98,129
1780,88,117
1781,81,108
1782,74,99
1783,72,96
1784,71,94
1785,70,93
1786,67,90
1787,65,88
1788,62,85
1789,60,82
1791,57,78
1792,52,73
1793,51,69
1794,48,64
1795,45,60
1796,41,53
1797,37,49
1798,37,47
1799,37,46
1800,36,45
1801,36,45
1802,36,45
1803,37,45
1805,84,49
1806,184,79
1807,352,115
1808,573,133
1809,825,137
1810,1236,110
1811,1392,97
1812,1453,93
1813,1481,93
1814,1500,93
1815,1506,93
1816,1506,93
1817,1506,94
1818,1506,94
1820,1506,94
1821,1506,94
1822,1506,94
1823,1506,94
1824,1506,94
1825,1506,94
1826,1507,95
1827,1528,100
1828,1561,103
1829,1622,103
1830,1713,103
1831,1776,94
1832,1838,84
1833,1868,76
1835,1919,56
1836,1919,56
1837,1919,56
1838,1919,56
1839,1919,56
1840,1919,56
1841,1919,56
1842,1919,56
1843,1919,56
1844,1919,56
1845,1919,56
1846,1919,56
1847,1919,56
1849,1916,14
1850,1912,8
1851,1910,7
1852,1908,2
1853,1908,2
1854,1907,0
1855,1907,0
1856,1907,0
1857,1907,0
1858,1907,0
1859,1907,0
1860,1907,0
1861,1907,0
1863,1907,0
1864,1907,0
1865,1907,0
1866,1907,0
1867,1907,0
1868,1907,0
1869,1907,0
1870,1907,0
1871,1907,0
1872,1907,0
1873,1907,0
1874,1907,0
1875,1907,0
1876,1907,0
1878,1907,0
1879,1907,0
1880,1907,0
1881,1907,0
1882,1907,0
1883,1907,0
1884,1907,0
1885,1907,0
1886,1907,0
1887,1907,0
1888,1907,0
1889,1907,0
1890,1907,0
1892,1907,0
1893,1907,0
1894,1907,0
1895,1907,0
1896,1907,0
1897,1907,0
1898,1907,0
1899,1907,0
1900,1907,0
1901,1907,0
1902,1907,0
1903,1907,0
1904,1900,3
1906,1900,4
1907,1899,5
1908,1899,7
1909,1899,7
1910,1899,7
1911,1899,7
1912,1899,7
1913,1899,7
1914,1899,7
1915,1899,7
1916,1899,7
1917,1899,7
1918,1899,7
1919,1899,7
1920,1899,7
1922,1899,7
1923,1899,7
1924,1899,7
1925,1898,7
1926,1874,7
1927,1874,7
1928,1595,41
1929,1408,62
1930,1274,65
1931,1174,65
1932,1114,65
1933,1075,65
1934,1075,65
1936,1059,65
1937,1059,65
1938,1059,65
1939,1059,65
1940,1059,65
1941,1059,65
1942,1059,65
1943,1059,65
1944,1044,73
1945,1002,101
1946,965,127
1947,923,150
1948,809,189
1950,761,196
1951,725,199
1952,710,199
1953,693,199
1954,682,199
1955,676,199
1956,673,199
1957,671,199
1958,671,199
1959,670,198
1960,668,195
1961,667,191
1962,667,189
1964,666,186
1965,666,186
1966,666,185
1967,666,185
1968,666,185
1969,666,185
1970,666,184
1971,666,184
1972,666,183
1973,666,183
1974,666,183
1975,666,182
1976,666,182
1977,666,182
1978,666,182
1980,666,182
1981,666,182
1982,666,182
1983,666,182
1984,666,182
1985,666,182
1986,666,182
1987,666,182
1988,666,182
1989,666,182
1990,666,182
1991,666,182
1992,666,182
1994,666,182
1995,666,182
1996,666,182
1997,666,182
1998,666,182
1999,666,182
2000,666,182
2001,666,182
2002,666,182
2003,666,182
2004,666,179
2005,665,174
2006,662,163
2007,660,157
2009,659,155
2010,659,153
2011,658,151
2012,658,150
2013,657,150
2014,657,150
2015,657,150
2016,657,149
2017,657,149
2018,657,149
2019,657,149
2020,657,149
2021,657,149
2022,657,149
2024,657,149
2025,657,149
2026,657,149
2027,657,149
2028,657,149
2029,657,149
2030,657,148
2031,657,147
2032,657,147
2033,657,147
2034,657,147
2035,656,147
2036,656,149
2038,656,153
2039,656,156
2040,655,159
2041,655,162
2042,654,165
2043,653,166
2044,653,167
2045,653,168
2046,652,169
2047,651,172
2048,650,174
2049,650,176
2050,649,176
2051,649,176
2052,649,177
2054,649,177
2055,649,177
2056,649,177
2057,649,177
2058,649,177
2059,649,177
2060,649,177
2061,649,177
2062,649,177
2063,649,177
2064,649,177
2065,649,177
2066,649,177
2067,649,177
2069,649,177
2070,649,177
2071,649,177
2072,649,177
2073,649,177
2074,649,177
2075,649,177
2076,649,177
2077,649,177
2078,649,177
2079,649,177
2080,646,175
2081,644,173
2083,643,171
2084,642,169
2085,642,168
2086,641,167
2087,641,166
2088,640,164
2089,640,162
2090,640,161
2091,640,160
2092,640,160
2093,640,159
2094,640,159
2095,640,159
2097,640,159
2098,640,159
2099,640,159
2100,640,159
2101,640,159
2102,640,159
2103,640,159
2104,640,159
2105,640,159
2106,640,159
2107,640,159
2108,640,159
2109,640,159
2110,640,159
2112,640,159
2113,640,159
2114,640,159
2115,640,159
2116,640,159
2117,640,159
2118,640,159
2119,640,159
2120,640,159
2121,640,159
2122,640,158
2123,640,157
2125,640,155
2126,640,152
2127,640,151
2128,640,150
2129,640,149
2130,640,147
2131,640,146
2132,640,144
2133,640,141
2134,641,139
2135,641,138
2136,641,137
2137,641,137
2138,641,137
2140,641,137
2141,641,137
2142,641,137
2143,641,137
2144,641,137
2145,641,137
2146,641,137
2147,641,137
2148,641,137
2149,641,137
2150,641,137
2151,641,137
2152,641,137
2153,641,137
2155,641,137
2156,641,137
2157,641,137
2158,641,137
2159,641,137
2160,641,137
2161,641,137
2162,641,137
2163,641,137
2164,641,137
2165,641,137
2166,641,137
2167,641,137
2169,641,137
2170,641,135
2171,641,135
2172,643,130
2173,646,122
2174,646,121
2175,646,120
2176,646,119
2177,646,119
2178,646,119
2179,646,119
2180,646,119
2181,646,119
2183,646,119
2184,646,119
2185,646,118
2186,646,118
2187,646,117
2188,646,117
2189,646,117
2190,646,117
2191,646,117
2192,646,117
2193,646,117
2194,646,117
2195,646,117
2197,646,117
2198,646,117
2199,646,117
2200,646,117
2201,646,117
2202,646,117
2203,646,117
2204,646,117
2205,646,117
2206,646,117
2207,646,117
2208,646,117
2209,646,117
2211,646,117
2212,646,117
2213,646,117
2214,646,117
2215,646,117
2216,646,117
2217,646,117
2218,646,117
2219,646,117
2220,646,117
2221,646,117
2222,646,117
