frame,x,y
1342,634,148
1343,634,148
1344,634,148
1345,634,148
1346,634,148
1347,634,148
1348,634,148
1349,634,148
1350,634,148
1351,634,148
1352,634,148
1353,634,148
1354,634,148
1355,634,148
1356,634,148
1357,634,148
1358,634,148
1359,634,148
1360,634,148
1361,634,148
1362,634,148
1363,634,148
1364,634,148
1365,634,148
1366,634,148
1367,634,148
1368,634,148
1369,634,148
1370,634,147
1371,634,144
1372,634,142
1373,634,140
1374,634,139
1375,634,133
1376,634,130
1377,634,128
1378,634,126
1379,634,125
1380,634,125
1381,634,124
1382,634,124
1383,633,124
1384,633,124
1385,633,123
1386,633,123
1387,633,123
1388,633,123
1389,633,123
1390,633,123
1391,633,123
1392,633,123
1393,633,123
1394,633,123
1395,633,123
1396,633,123
1397,633,123
1398,633,123
1399,633,123
1400,633,123
1401,633,123
1402,633,123
1403,633,123
1404,633,123
1405,633,123
1406,633,123
1407,633,123
1408,633,123
1409,633,123
1410,633,123
1411,633,123
1412,633,123
1413,633,123
1414,632,123
1415,609,123
1416,571,122
1417,469,122
1418,238,122
1419,163,123
1420,92,128
1421,64,130
1422,43,134
1423,43,134
1424,34,139
1425,34,139
1426,34,139
1427,34,139
1428,34,139
1429,34,139
1430,34,139
1431,34,139
1432,34,139
1433,34,139
1434,34,139
1435,34,139
1436,34,139
1437,34,139
1438,34,139
1439,29,126
1440,28,125
1441,28,124
1442,28,124
1443,28,124
1444,28,124
1445,28,123
1446,28,121
1447,29,117
1448,29,117
1449,29,116
1450,29,115
1451,29,115
1452,29,114
1453,29,113
1454,29,112
1455,29,111
1456,29,110
1457,29,110
1458,29,110
1459,29,110
1460,29,110
1461,29,110
1462,29,110
1463,29,110
1464,29,110
1465,29,110
1466,29,110
1467,29,110
1468,29,110
1469,29,110
1470,29,110
1471,29,110
1472,29,110
1473,29,110
1474,29,110
1475,29,110
1476,29,110
1477,29,110
1478,29,110
1479,29,110
1480,29,110
1481,29,110
1482,29,110
1483,29,110
1484,29,110
1485,29,110
1486,29,110
1487,29,110
1488,29,110
1489,29,110
1490,34,113
1491,100,150
1492,162,177
1493,209,190
1494,297,206
1495,360,207
1496,399,207
1497,447,207
1498,489,211
1499,520,214
1500,558,218
1501,573,218
1502,584,218
1503,598,213
1504,603,208
1505,613,198
1506,621,188
1507,627,181
1508,637,166
1509,639,161
1510,641,158
1511,641,156
1512,641,155
1513,641,153
1514,641,152
1515,641,151
1516,641,151
1517,641,151
1518,641,151
1519,641,151
1520,640,151
1521,640,151
1522,640,151
1523,638,153
1524,636,155
1525,636,157
1526,635,157
1527,635,157
1528,635,158
1529,635,158
1530,635,158
1531,635,158
1532,635,158
1533,635,158
1534,635,158
1535,635,158
1536,635,157
1537,635,156
1538,635,155
1539,635,152
1540,634,146
1541,634,144
1542,634,144
1543,634,143
1544,634,143
1545,634,143
1546,634,143
1547,634,143
1548,634,143
1549,634,143
1550,634,143
1551,634,143
1552,634,143
1553,634,143
1554,634,143
1555,634,143
1556,634,143
1557,634,143
1558,634,143
1559,634,143
1560,634,143
1561,634,143
1562,634,143
1563,634,143
1564,634,143
1565,634,143
1566,634,143
1567,634,143
1568,634,143
1569,634,143
1570,634,144
1571,634,150
1572,634,159
1573,634,184
1574,635,197
1575,637,210
1576,638,217
1577,641,229
1578,641,236
1579,642,239
1580,642,239
1581,641,240
1582,621,237
1583,604,236
1584,590,236
1585,575,237
1586,558,242
1587,544,248
1588,523,257
1589,498,268
1590,462,284
1591,391,318
1592,374,325
1593,357,332
1594,346,335
1595,335,336
1596,323,336
1597,310,328
1598,298,321
1599,280,312
1600,276,311
1601,274,310
1602,273,309
1603,270,309
1604,268,309
1605,266,309
1606,266,309
1607,265,309
1608,265,309
1609,265,309
1610,265,309
1611,265,309
1612,265,309
1613,265,309
1614,265,309
1615,265,309
1616,265,309
1617,265,309
1618,265,309
1619,265,309
1620,265,309
1621,265,309
1622,265,309
1623,265,309
1624,265,309
1625,265,309
1626,265,309
1627,265,309
1628,265,309
1629,265,309
1630,265,309
1631,265,309
1632,265,309
1633,265,309
1634,265,309
1635,265,309
1636,265,309
1637,265,309
1638,265,309
1639,265,309
1640,265,309
1641,265,309
1642,265,309
1643,265,309
1644,265,309
1645,265,309
1646,265,309
1647,265,309
1648,265,309
1649,265,309
1650,265,309
1651,265,309
1652,265,309
1653,265,309
1654,265,309
1655,265,309
1656,265,309
1657,265,309
1658,265,309
1659,265,309
1660,265,309
1661,265,309
1662,265,309
1663,265,309
1664,265,309
1665,265,309
1666,265,309
1667,265,309
1668,265,309
1669,265,309
1670,265,309
1671,265,309
1672,265,309
1673,265,309
1674,265,309
1675,265,309
1676,265,309
1677,265,309
1678,265,309
1679,265,309
1680,265,309
1681,265,309
1682,265,309
1683,265,309
1684,265,309
1685,265,309
1686,265,309
1687,265,309
1688,265,309
1689,265,309
1690,265,309
1691,265,309
1692,265,309
1693,265,309
1694,265,309
1695,265,309
1696,265,309
1697,265,309
1698,265,309
1699,265,309
1700,265,309
1701,265,309
1702,265,309
1703,265,309
1704,265,309
1705,265,309
1706,265,309
1707,265,309
1708,265,309
1709,265,309
1710,265,309
1711,265,309
1712,265,309
1713,265,309
1714,265,309
1715,265,309
1716,265,309
1717,265,309
1718,265,309
1719,265,309
1720,265,309
1721,265,309
1722,265,309
1723,265,309
1724,265,309
1725,265,309
1726,265,309
1727,265,309
1728,265,309
1729,265,309
1730,265,309
1731,265,309
1732,264,309
1733,255,307
1734,241,298
1735,231,291
1736,217,280
1737,206,272
1738,195,266
1739,187,261
1740,174,253
1741,170,249
1742,165,246
1743,161,244
1744,156,242
1745,154,241
1746,151,241
1747,149,241
1748,147,241
1749,142,243
1750,138,244
1751,134,245
1752,129,246
1753,123,248
1754,111,251
1755,105,251
1756,99,251
1757,94,251
1758,88,251
1759,81,252
1760,74,253
1761,68,254
1762,62,255
1763,58,255
1764,50,257
1765,45,259
1766,40,261
1767,37,263
1768,32,264
1769,30,265
1770,30,266
1771,30,266
1772,30,266
1773,30,266
1774,30,266
1775,30,266
1776,30,266
1777,30,266
1778,30,266
1779,30,266
1780,30,266
1781,30,266
1782,32,266
1783,34,266
1784,34,266
1785,35,266
1786,36,266
1787,37,266
1788,37,266
1789,40,266
1790,41,266
1791,41,266
1792,41,266
1793,41,266
1794,41,266
1795,41,266
1796,41,266
1797,41,266
1798,41,266
1799,41,266
1800,41,266
1801,41,266
1802,41,266
1803,41,266
1804,41,266
1805,41,266
1806,41,266
1807,41,266
1808,41,266
1809,41,266
1810,41,266
1811,41,266
1812,41,266
1813,41,266
1814,41,266
1815,41,266
1816,41,266
1817,41,266
1818,41,266
1819,41,266
1820,41,266
1821,41,266
1822,41,266
1823,41,266
1824,41,266
1825,41,266
1826,41,266
1827,41,266
1828,41,266
1829,41,266
1830,41,266
1831,41,266
1832,41,266
1833,41,266
1834,41,266
1835,41,266
1836,41,266
1837,41,266
1838,41,266
1839,41,266
1840,41,266
1841,41,266
1842,41,266
1843,41,266
1844,41,266
1845,41,266
1846,41,266
1847,41,266
1848,41,266
1849,41,266
1850,41,266
1851,41,266
1852,41,266
1853,41,266
1854,41,266
1855,41,266
1856,41,266
1857,41,266
1858,41,266
1859,41,266
1860,41,266
1861,41,266
1862,41,266
1863,41,266
1864,41,266
1865,41,266
1866,41,266
1867,41,266
1868,41,266
1869,41,266
1870,41,266
1871,41,266
1872,41,266
1873,41,266
1874,41,266
1875,41,266
1876,41,266
1877,41,266
1878,41,266
1879,41,266
1880,41,266
1881,41,266
1882,41,266
1883,41,266
1884,41,266
1885,41,266
1886,41,266
1887,41,266
1888,41,266
1889,41,266
1890,41,266
1891,41,266
1892,41,266
1893,41,266
1894,41,266
1895,41,266
1896,41,266
1897,41,266
1898,41,266
1899,41,266
1900,41,266
1901,41,266
1902,41,266
1903,41,266
1904,41,266
1905,41,266
1906,41,266
1907,41,266
1908,41,266
1909,41,266
1910,41,266
1911,41,266
1912,41,266
1913,41,266
1914,41,266
1915,41,266
1916,41,266
1917,41,266
1918,41,266
1919,41,266
1920,41,266
1921,41,266
1922,41,266
1923,41,266
1924,41,266
1925,41,266
1926,41,266
1927,41,266
1928,41,266
1929,41,266
1930,41,266
1931,41,266
1932,41,266
1933,41,266
1934,41,266
1935,41,266
1936,41,266
1937,41,266
1938,41,266
1939,41,266
1940,41,266
1941,41,265
1942,43,261
1943,61,235
1944,74,210
1945,87,184
1946,99,150
1947,108,120
1948,116,87
1949,118,67
1950,121,50
1951,122,42
1952,123,39
1953,123,38
1954,123,38
1955,123,38
1956,123,38
1957,130,38
1958,130,38
1959,130,38
1960,130,38
1961,130,38
1962,130,38
1963,130,38
1964,130,38
1965,130,38
1966,130,38
1967,741,0
1968,741,0
1969,741,0
1970,741,0
1971,741,0
1972,741,0
1973,741,0
1974,741,0
1975,741,0
1976,741,0
1977,741,0
1978,741,0
1979,741,0
1980,741,0
1981,741,0
1982,741,0
1983,741,0
1984,741,0
1985,741,0
1986,741,0
1987,741,0
1988,741,0
1989,741,0
1990,741,0
1991,741,0
1992,741,0
1993,741,0
1994,741,0
1995,741,0
1996,1666,11
1997,1708,11
1998,1719,11
1999,1739,7
2000,1752,1
2001,1752,1
2002,1752,1
2003,1755,0
2004,1755,0
2005,1812,0
2006,1812,0
2007,1812,0
2008,1812,0
2009,1812,0
2010,1812,0
2011,1812,0
2012,1812,0
2013,1812,0
2014,1812,0
2015,1812,0
2016,1812,0
2017,1858,0
2018,1858,0
2019,1858,0
2020,1858,0
2021,1858,0
2022,1858,0
2023,1858,0
2024,1858,0
2025,1858,0
2026,1858,0
2027,1858,0
2028,1858,0
2029,1858,0
2030,1858,0
2031,1858,0
2032,1858,0
2033,1858,0
2034,1858,0
2035,1858,0
2036,1858,0
2037,1858,0
2038,1884,1
2039,1885,2
2040,1886,5
2041,1887,7
2042,1888,11
2043,1889,11
2044,1889,13
2045,1889,14
2046,1889,14
2047,1889,14
2048,1889,14
2049,1889,14
2050,1889,14
2051,1889,14
2052,1889,14
2053,1889,14
2054,1889,14
2055,1889,14
2056,1889,14
2057,1889,14
2058,1889,14
2059,1889,14
2060,1889,14
2061,1889,14
2062,1889,14
2063,1889,14
2064,1889,14
2065,1889,14
2066,1889,14
2067,1889,14
2068,1889,14
2069,1889,14
2070,1889,14
2071,1889,14
2072,1889,14
2073,1889,16
2074,1889,16
2075,1884,18
2076,1884,18
2077,1884,18
2078,1884,18
2079,1884,18
2080,1884,18
2081,1661,134
2082,1496,185
2083,1496,185
2084,1331,201
2085,1331,201
2086,1207,203
2087,1152,203
2088,1152,203
2089,1152,203
2090,1152,203
2091,948,218
2092,927,222
2093,909,223
2094,890,223
2095,879,223
2096,869,223
2097,863,223
2098,861,223
2099,861,223
2100,861,223
2101,861,223
2102,861,223
2103,861,223
2104,861,223
2105,861,223
2106,861,223
2107,861,223
2108,861,223
