frame,x,y
501,1057,529
502,1057,529
503,1057,529
504,1057,529
505,1057,529
506,1057,529
507,1057,529
508,1057,529
509,1057,529
510,1057,529
511,1057,529
512,1057,529
513,1057,529
514,1057,529
515,1057,529
516,1057,529
517,1057,529
518,1057,529
519,1057,529
520,1057,529
521,1057,529
522,1057,529
523,1057,529
524,1057,529
525,1063,529
526,1091,523
527,1122,516
528,1173,503
529,1215,494
530,1243,483
531,1257,478
532,1271,471
533,1280,465
534,1285,460
535,1288,457
536,1289,456
537,1289,456
538,1290,456
539,1290,456
540,1290,456
541,1290,456
542,1290,456
543,1289,456
544,1289,456
545,1289,456
546,1289,456
547,1315,438
548,1324,434
549,1418,362
550,1448,333
551,1471,304
552,1481,291
553,1491,276
554,1497,267
555,1501,258
556,1503,251
557,1505,240
558,1507,227
559,1508,202
560,1508,194
561,1508,184
562,1508,179
563,1508,178
564,1505,179
565,1455,237
566,1426,268
567,1389,306
568,1353,340
569,1319,376
570,1293,407
571,1272,432
572,1252,460
573,1245,468
574,1245,468
575,1239,473
576,1219,482
577,1219,482
578,1205,489
579,1195,493
580,1185,498
581,1170,505
582,1142,513
583,1092,526
584,1058,534
585,983,555
586,952,565
587,934,571
588,915,577
589,915,577
590,898,581
591,892,583
592,885,585
593,883,585
594,879,586
595,875,588
596,873,590
597,872,591
598,872,591
599,871,591
600,871,591
601,871,591
602,871,591
603,871,591
604,871,591
605,871,591
606,871,591
607,871,591
608,891,568
609,912,550
610,936,530
611,976,499
612,1053,440
613,1129,390
614,1205,340
615,1255,309
616,1307,277
617,1329,261
618,1349,247
619,1360,240
620,1370,236
621,1377,234
622,1383,232
623,1390,228
624,1398,224
625,1404,221
626,1408,216
627,1410,213
628,1412,211
629,1414,208
630,1416,206
631,1417,203
632,1418,200
633,1419,192
634,1421,188
635,1423,183
636,1423,183
637,1434,170
638,1437,167
639,1439,165
640,1441,163
641,1443,161
642,1447,158
643,1450,155
644,1452,153
645,1453,153
646,1453,153
647,1453,153
648,1453,153
649,1453,153
650,1453,153
651,1453,153
652,1453,153
653,1453,153
654,1453,153
655,1453,153
656,1453,153
657,1453,153
658,1453,153
659,1453,153
660,1453,153
661,1453,153
662,1453,153
663,1453,153
664,1453,153
665,1453,153
666,1453,153
667,1453,153
668,1453,153
669,1453,153
670,1453,153
671,1453,153
672,1453,153
673,1453,153
674,1453,153
675,1453,153
676,1453,153
677,1453,153
678,1453,153
679,1453,153
680,1453,153
681,1453,153
682,1453,153
683,1453,153
684,1453,153
685,1453,153
686,1452,153
687,1451,155
688,1449,158
689,1439,167
690,1430,173
691,1415,182
692,1415,182
693,1399,192
694,1374,209
695,1356,221
696,1337,233
697,1305,257
698,1289,269
699,1273,283
700,1256,297
701,1236,313
702,1193,350
703,1173,367
704,1161,377
705,1142,391
706,1142,391
707,1118,412
708,1108,421
709,1101,427
710,1095,433
711,1086,440
712,1080,446
713,1068,455
714,1056,467
715,1044,479
716,1018,505
717,1008,517
718,1008,517
719,1008,517
720,1005,520
721,1005,520
722,1005,520
723,1005,520
724,1005,520
725,1005,520
726,1005,520
727,1005,520
728,1005,520
729,1005,520
730,1001,523
731,990,533
732,978,545
733,950,568
734,921,592
735,897,612
736,884,622
737,868,635
738,857,643
739,851,650
740,838,662
741,831,668
742,825,675
743,818,680
744,813,684
745,805,688
746,795,693
747,778,697
748,761,703
749,735,709
750,720,712
751,709,714
752,701,716
753,695,718
754,690,720
755,686,726
756,683,732
757,678,746
758,676,753
759,675,760
760,673,770
761,673,780
762,673,790
763,673,801
764,673,813
765,674,825
766,675,827
767,675,827
768,675,828
769,675,829
770,675,830
771,675,830
772,675,830
773,675,838
774,676,841
775,676,851
776,676,854
777,676,856
778,676,859
779,676,860
780,676,861
781,676,862
782,676,863
783,676,864
784,676,864
785,676,865
786,676,866
787,676,866
788,676,866
789,676,866
790,677,866
791,677,867
792,677,867
793,677,867
794,677,867
795,677,867
796,677,867
797,677,867
798,677,867
799,677,867
800,677,867
801,677,867
802,677,867
803,677,867
804,677,867
805,679,866
806,694,855
807,722,836
808,761,809
809,805,775
810,856,734
811,921,681
812,993,626
813,1101,550
814,1171,501
815,1215,473
816,1302,412
817,1339,383
818,1368,355
819,1391,333
820,1401,321
821,1411,308
822,1424,289
823,1436,270
824,1463,231
825,1485,190
826,1511,141
827,1529,105
828,1557,44
829,1562,29
830,1567,14
831,1567,14
832,1566,14
833,1541,33
834,1497,77
835,1438,136
836,1233,335
837,1233,335
838,1106,460
839,1007,548
840,972,576
841,945,596
842,931,607
843,922,613
844,915,623
845,914,627
846,914,627
847,914,627
848,914,628
849,914,628
850,914,628
851,914,628
852,914,628
853,914,628
854,914,628
855,914,628
856,914,628
857,914,628
858,914,628
859,914,628
860,914,628
861,948,613
862,1044,561
863,1218,459
864,1218,459
865,1331,371
866,1365,333
867,1388,298
868,1405,271
869,1417,249
870,1424,238
871,1437,219
872,1448,208
873,1448,208
874,1450,206
875,1450,206
876,1450,206
877,1450,206
878,1450,206
879,1450,206
880,1450,206
881,1450,206
882,1452,185
883,1458,166
884,1466,143
885,1474,111
886,1474,111
887,1479,87
888,1479,87
889,1484,31
890,1484,24
891,1482,16
892,1479,7
893,1479,7
894,1471,0
895,1471,0
896,1471,0
897,1471,0
898,1471,0
899,1471,0
900,1471,0
901,1471,0
902,1471,0
903,1471,0
904,1471,0
905,1471,0
906,1471,0
907,1471,0
908,1471,0
909,1471,0
910,1471,0
911,1471,0
912,1471,0
913,1471,0
914,1471,0
915,1471,0
916,1471,0
917,1471,0
918,1471,0
919,1471,0
920,1471,0
921,1471,0
922,1471,0
923,1471,0
924,1471,0
925,1471,0
926,1471,0
927,1471,0
928,1471,0
929,1471,0
930,1471,0
931,1471,0
932,1471,0
933,1471,0
934,1471,0
935,1471,0
936,1471,0
937,1471,0
938,1471,0
939,1471,0
940,1471,0
941,1471,0
942,1471,0
943,1471,0
944,1471,0
945,1471,0
946,1471,0
947,1471,0
948,1471,0
949,1471,0
950,1471,0
951,1471,0
952,1471,0
953,1471,0
954,1471,0
955,1471,0
956,1471,0
957,1471,0
958,1471,0
959,1471,0
960,1471,0
961,1471,0
962,1471,0
963,1471,0
964,1471,0
965,1471,0
966,1471,0
967,1471,0
968,1471,0
969,1471,0
970,1471,0
971,1471,0
972,1471,0
973,1471,0
974,1471,0
975,1471,0
976,1471,0
977,1471,0
978,1471,0
979,1471,0
980,1829,74
981,1829,74
982,1829,74
983,1829,74
984,1829,74
985,1829,74
986,1829,74
987,1829,74
988,1829,74
989,1829,74
990,1829,74
991,1829,74
992,1829,74
993,1829,74
994,1829,74
995,1829,74
996,1829,74
997,1829,74
998,1829,74
999,1829,74
1000,1829,74
1001,1829,74
1002,1829,74
1003,1829,74
1004,1829,74
1005,1829,75
1006,1829,76
1007,1829,77
1008,1827,79
1009,1824,82
1010,1820,87
1011,1813,94
1012,1806,101
1013,1800,108
1014,1794,113
1015,1786,122
1016,1770,142
1017,1770,142
1018,1770,142
1019,1658,349
1020,1658,349
1021,1628,400
1022,1622,411
1023,1619,414
1024,1617,415
1025,1617,415
1026,1617,415
1027,1617,415
1028,1617,415
1029,1617,415
1030,1617,415
1031,1617,415
1032,1617,415
1033,1617,415
1034,1617,415
1035,1617,415
1036,1617,415
1037,1617,415
1038,1617,415
1039,1617,415
1040,1617,415
1041,1617,415
1042,1617,415
1043,1617,415
1044,1617,415
1045,1617,415
1046,1617,415
1047,1617,415
1048,1617,415
1049,1617,415
1050,1617,415
1051,1617,415
1052,1617,415
1053,1617,415
1054,1617,415
1055,1617,415
1056,1617,415
1057,1617,415
1058,1617,415
1059,1617,415
1060,1617,415
1061,1617,415
1062,1617,415
1063,1617,415
1064,1614,415
1065,1571,405
1066,1452,383
1067,1239,334
1068,978,282
1069,817,246
1070,709,221
1071,662,208
1072,633,201
1073,623,200
1074,623,200
1075,623,200
1076,623,200
1077,623,200
1078,623,200
1079,623,200
1080,623,200
1081,623,200
1082,623,200
1083,622,204
1084,615,222
1085,599,249
1086,559,310
1087,559,310
1088,559,310
1089,556,314
1090,556,314
1091,556,314
1092,556,314
1093,556,314
1094,556,314
1095,556,314
1096,556,314
1097,556,314
1098,556,314
1099,556,314
1100,556,314
1101,556,314
1102,556,314
1103,556,314
1104,556,314
1105,556,314
1106,558,314
1107,580,338
1108,603,374
1109,652,452
1110,685,507
1111,685,507
1112,685,507
1113,685,507
1114,685,507
1115,685,507
1116,685,507
1117,685,507
1118,685,507
1119,685,507
1120,685,507
1121,685,507
1122,685,507
1123,685,507
1124,685,507
1125,685,508
1126,695,531
1127,709,566
1128,709,566
1129,717,584
1130,717,584
1131,717,584
1132,717,584
1133,717,584
1134,717,584
1135,717,584
1136,717,584
1137,717,584
1138,717,584
1139,717,584
1140,717,584
1141,717,584
1142,717,584
1143,717,584
1144,717,584
1145,717,584
1146,717,584
1147,717,584
1148,717,584
1149,717,584
1150,717,584
1151,717,584
1152,717,584
1153,717,584
1154,717,584
1155,717,584
1156,717,584
1157,717,584
1158,717,584
1159,717,584
1160,717,584
1161,717,584
1162,717,584
1163,717,584
1164,717,584
1165,717,584
1166,717,584
1167,717,584
1168,717,584
1169,717,584
1170,717,584
1171,717,584
1172,717,584
1173,717,584
1174,717,584
1175,717,584
1176,717,584
1177,717,584
1178,717,584
1179,717,584
1180,717,584
1181,717,584
1182,717,584
1183,717,584
1184,717,584
1185,717,584
1186,717,584
1187,717,584
1188,717,584
1189,717,584
1190,717,584
1191,717,584
1192,717,584
1193,717,584
1194,717,584
1195,717,584
1196,717,584
1197,717,584
1198,717,584
1199,717,584
